DIRECTED	sentto
numeric:numexchanged:0.0
4789	email:208	|	email:303	|	numexchanged=79.0
1982	email:259	|	email:102	|	numexchanged=2.0
3834	email:150	|	email:255	|	numexchanged=78.0
687	email:101	|	email:207	|	numexchanged=1.0
4515	email:204	|	email:183	|	numexchanged=2.0
4914	email:80	|	email:186	|	numexchanged=4.0
3629	email:198	|	email:273	|	numexchanged=85.0
3866	email:286	|	email:24	|	numexchanged=5.0
705	email:101	|	email:186	|	numexchanged=18.0
2662	email:324	|	email:302	|	numexchanged=56.0
2918	email:164	|	email:285	|	numexchanged=11.0
4112	email:46	|	email:131	|	numexchanged=35.0
2163	email:240	|	email:74	|	numexchanged=21.0
3164	email:34	|	email:174	|	numexchanged=80.0
1998	email:259	|	email:208	|	numexchanged=2.0
5348	email:321	|	email:98	|	numexchanged=36.0
1299	email:148	|	email:217	|	numexchanged=1.0
4459	email:137	|	email:141	|	numexchanged=9.0
1804	email:306	|	email:34	|	numexchanged=6.0
3975	email:231	|	email:311	|	numexchanged=1.0
3945	email:231	|	email:253	|	numexchanged=166.0
2350	email:212	|	email:283	|	numexchanged=4.0
1520	email:202	|	email:324	|	numexchanged=9.0
3710	email:247	|	email:136	|	numexchanged=1.0
4288	email:104	|	email:326	|	numexchanged=13.0
5234	email:3	|	email:254	|	numexchanged=4.0
3083	email:34	|	email:212	|	numexchanged=40.0
3715	email:247	|	email:142	|	numexchanged=81.0
3611	email:37	|	email:3	|	numexchanged=1.0
3497	email:117	|	email:243	|	numexchanged=4.0
1708	email:271	|	email:231	|	numexchanged=2.0
3665	email:198	|	email:219	|	numexchanged=129.0
2831	email:25	|	email:291	|	numexchanged=1.0
1462	email:202	|	email:280	|	numexchanged=10.0
