UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
114459	paperref:756	paperref:4255	|	exists=NOTEXIST:P=1.0,0.0
86149	paperref:4655	paperref:4703	|	exists=NOTEXIST:P=1.0,0.0
122312	paperref:3017	paperref:1277	|	exists=NOTEXIST:P=1.0,0.0
98034	paperref:5463	paperref:2331	|	exists=NOTEXIST:P=1.0,0.0
120626	paperref:1940	paperref:1943	|	exists=EXIST:P=0.0,1.0
113824	paperref:409	paperref:5478	|	exists=NOTEXIST:P=1.0,0.0
102618	paperref:205	paperref:544	|	exists=NOTEXIST:P=1.0,0.0
94295	paperref:5319	paperref:256	|	exists=NOTEXIST:P=1.0,0.0
92222	paperref:2929	paperref:5119	|
84921	paperref:1401	paperref:3904	|
117685	paperref:1931	paperref:1932	|
99890	paperref:650	paperref:3845	|
98860	paperref:3903	paperref:4246	|	exists=NOTEXIST:P=1.0,0.0
123701	paperref:2765	paperref:761	|	exists=NOTEXIST:P=1.0,0.0
106187	paperref:804	paperref:2698	|	exists=NOTEXIST:P=1.0,0.0
92902	paperref:941	paperref:651	|	exists=NOTEXIST:P=1.0,0.0
101797	paperref:1170	paperref:3840	|	exists=NOTEXIST:P=1.0,0.0
123427	paperref:3378	paperref:5421	|	exists=NOTEXIST:P=1.0,0.0
126009	paperref:2108	paperref:1167	|	exists=NOTEXIST:P=1.0,0.0
85266	paperref:5567	paperref:3243	|	exists=NOTEXIST:P=1.0,0.0
116762	paperref:3420	paperref:1301	|	exists=NOTEXIST:P=1.0,0.0
113672	paperref:478	paperref:3240	|
89091	paperref:1906	paperref:4651	|	exists=NOTEXIST:P=1.0,0.0
78234	paperref:4435	paperref:5331	|	exists=NOTEXIST:P=1.0,0.0
110175	paperref:4783	paperref:3501	|
92349	paperref:4535	paperref:3848	|	exists=NOTEXIST:P=1.0,0.0
105390	paperref:4637	paperref:4403	|
89870	paperref:4326	paperref:785	|	exists=NOTEXIST:P=1.0,0.0
116397	paperref:5094	paperref:1708	|
86940	paperref:203	paperref:3827	|	exists=NOTEXIST:P=1.0,0.0
112344	paperref:105	paperref:104	|	exists=EXIST:P=0.0,1.0
118464	paperref:4251	paperref:3876	|	exists=NOTEXIST:P=1.0,0.0
99962	paperref:3845	paperref:3493	|
120829	paperref:497	paperref:3125	|	exists=NOTEXIST:P=1.0,0.0
121095	paperref:1251	paperref:2294	|	exists=NOTEXIST:P=1.0,0.0
122812	paperref:2111	paperref:1174	|	exists=NOTEXIST:P=1.0,0.0
119478	paperref:822	paperref:2706	|
98727	paperref:1544	paperref:3843	|	exists=NOTEXIST:P=1.0,0.0
99810	paperref:2553	paperref:3905	|	exists=NOTEXIST:P=1.0,0.0
92563	paperref:943	paperref:3499	|	exists=NOTEXIST:P=1.0,0.0
89853	paperref:419	paperref:2443	|	exists=NOTEXIST:P=1.0,0.0
92417	paperref:4248	paperref:4165	|	exists=NOTEXIST:P=1.0,0.0
123234	paperref:3872	paperref:1637	|	exists=NOTEXIST:P=1.0,0.0
105792	paperref:3524	paperref:3522	|	exists=EXIST:P=0.0,1.0
94773	paperref:823	paperref:2004	|	exists=NOTEXIST:P=1.0,0.0
116801	paperref:497	paperref:1667	|	exists=NOTEXIST:P=1.0,0.0
110486	paperref:1967	paperref:2107	|	exists=NOTEXIST:P=1.0,0.0
85834	paperref:2323	paperref:29	|	exists=NOTEXIST:P=1.0,0.0
89628	paperref:3842	paperref:3832	|
122498	paperref:5000	paperref:4894	|	exists=NOTEXIST:P=1.0,0.0
125226	paperref:5074	paperref:2107	|	exists=NOTEXIST:P=1.0,0.0
108695	paperref:3882	paperref:3736	|	exists=NOTEXIST:P=1.0,0.0
86206	paperref:3304	paperref:754	|	exists=NOTEXIST:P=1.0,0.0
81369	paperref:1878	paperref:5224	|	exists=NOTEXIST:P=1.0,0.0
88129	paperref:2370	paperref:4274	|	exists=NOTEXIST:P=1.0,0.0
107821	paperref:655	paperref:2691	|	exists=NOTEXIST:P=1.0,0.0
86992	paperref:1251	paperref:3827	|	exists=NOTEXIST:P=1.0,0.0
123025	paperref:3870	paperref:3876	|	exists=EXIST:P=0.0,1.0
88407	paperref:1136	paperref:3902	|	exists=NOTEXIST:P=1.0,0.0
118576	paperref:4893	paperref:4894	|	exists=EXIST:P=0.0,1.0
115125	paperref:1054	paperref:3424	|	exists=NOTEXIST:P=1.0,0.0
80853	paperref:5271	paperref:4784	|	exists=NOTEXIST:P=1.0,0.0
82482	paperref:4545	paperref:3905	|
122795	paperref:2625	paperref:1903	|	exists=NOTEXIST:P=1.0,0.0
81924	paperref:1486	paperref:4258	|	exists=NOTEXIST:P=1.0,0.0
83879	paperref:925	paperref:602	|
119910	paperref:821	paperref:1624	|	exists=NOTEXIST:P=1.0,0.0
115886	paperref:753	paperref:3247	|	exists=NOTEXIST:P=1.0,0.0
96772	paperref:2804	paperref:5135	|	exists=NOTEXIST:P=1.0,0.0
82475	paperref:1135	paperref:4545	|	exists=NOTEXIST:P=1.0,0.0
118136	paperref:1674	paperref:2954	|	exists=NOTEXIST:P=1.0,0.0
123758	paperref:762	paperref:5172	|	exists=NOTEXIST:P=1.0,0.0
94677	paperref:3082	paperref:2004	|	exists=NOTEXIST:P=1.0,0.0
88087	paperref:1135	paperref:4797	|	exists=NOTEXIST:P=1.0,0.0
119792	paperref:1252	paperref:633	|	exists=NOTEXIST:P=1.0,0.0
96124	paperref:4336	paperref:1274	|
124870	paperref:3663	paperref:1053	|	exists=NOTEXIST:P=1.0,0.0
124647	paperref:5605	paperref:5225	|	exists=NOTEXIST:P=1.0,0.0
80702	paperref:3491	paperref:1405	|
87126	paperref:444	paperref:3240	|
81221	paperref:603	paperref:930	|	exists=NOTEXIST:P=1.0,0.0
87845	paperref:5453	paperref:1169	|
116040	paperref:3875	paperref:608	|	exists=NOTEXIST:P=1.0,0.0
110535	paperref:5500	paperref:1903	|	exists=NOTEXIST:P=1.0,0.0
101428	paperref:3841	paperref:1704	|	exists=NOTEXIST:P=1.0,0.0
102955	paperref:2691	paperref:543	|
81964	paperref:3974	paperref:579	|	exists=NOTEXIST:P=1.0,0.0
91175	paperref:2830	paperref:388	|
125974	paperref:1060	paperref:1633	|	exists=NOTEXIST:P=1.0,0.0
88953	paperref:1138	paperref:2690	|	exists=NOTEXIST:P=1.0,0.0
115495	paperref:63	paperref:62	|	exists=EXIST:P=0.0,1.0
111468	paperref:4599	paperref:4979	|	exists=NOTEXIST:P=1.0,0.0
90512	paperref:4539	paperref:3620	|	exists=NOTEXIST:P=1.0,0.0
80620	paperref:4802	paperref:1405	|	exists=NOTEXIST:P=1.0,0.0
86657	paperref:2987	paperref:2988	|	exists=EXIST:P=0.0,1.0
110275	paperref:2943	paperref:5389	|	exists=NOTEXIST:P=1.0,0.0
100548	paperref:3844	paperref:644	|	exists=NOTEXIST:P=1.0,0.0
114709	paperref:753	paperref:3242	|
88970	paperref:1138	paperref:3831	|
88767	paperref:4159	paperref:2440	|	exists=NOTEXIST:P=1.0,0.0
117079	paperref:2781	paperref:2642	|
113035	paperref:804	paperref:2703	|	exists=NOTEXIST:P=1.0,0.0
98663	paperref:3852	paperref:3843	|	exists=EXIST:P=0.0,1.0
116845	paperref:606	paperref:601	|	exists=EXIST:P=0.0,1.0
85929	paperref:5500	paperref:4654	|
109675	paperref:2624	paperref:4704	|	exists=NOTEXIST:P=1.0,0.0
92805	paperref:942	paperref:2692	|	exists=NOTEXIST:P=1.0,0.0
89957	paperref:2444	paperref:430	|	exists=NOTEXIST:P=1.0,0.0
125412	paperref:3885	paperref:3888	|	exists=EXIST:P=0.0,1.0
118160	paperref:2106	paperref:4885	|	exists=NOTEXIST:P=1.0,0.0
102170	paperref:316	paperref:1699	|	exists=NOTEXIST:P=1.0,0.0
114764	paperref:4252	paperref:3242	|	exists=NOTEXIST:P=1.0,0.0
90976	paperref:3848	paperref:3830	|
115039	paperref:4254	paperref:755	|	exists=NOTEXIST:P=1.0,0.0
101565	paperref:3841	paperref:1543	|	exists=NOTEXIST:P=1.0,0.0
92089	paperref:4168	paperref:3837	|	exists=NOTEXIST:P=1.0,0.0
123644	paperref:4014	paperref:4015	|	exists=EXIST:P=0.0,1.0
91974	paperref:1497	paperref:3711	|	exists=NOTEXIST:P=1.0,0.0
115191	paperref:5489	paperref:3930	|	exists=NOTEXIST:P=1.0,0.0
89380	paperref:3833	paperref:1170	|
81330	paperref:1878	paperref:1708	|	exists=NOTEXIST:P=1.0,0.0
95109	paperref:512	paperref:4344	|	exists=NOTEXIST:P=1.0,0.0
113125	paperref:3858	paperref:1641	|	exists=NOTEXIST:P=1.0,0.0
88520	paperref:2922	paperref:4784	|
109397	paperref:3850	paperref:585	|	exists=NOTEXIST:P=1.0,0.0
103199	paperref:4795	paperref:3779	|	exists=NOTEXIST:P=1.0,0.0
108466	paperref:1547	paperref:2559	|	exists=NOTEXIST:P=1.0,0.0
89232	paperref:5069	paperref:5067	|	exists=EXIST:P=0.0,1.0
92152	paperref:2929	paperref:753	|
92374	paperref:4165	paperref:3844	|
82460	paperref:5335	paperref:3830	|	exists=NOTEXIST:P=1.0,0.0
121813	paperref:611	paperref:3666	|
122418	paperref:3016	paperref:474	|	exists=NOTEXIST:P=1.0,0.0
105976	paperref:465	paperref:5587	|	exists=NOTEXIST:P=1.0,0.0
120899	paperref:5212	paperref:1199	|	exists=NOTEXIST:P=1.0,0.0
81275	paperref:1407	paperref:3	|	exists=NOTEXIST:P=1.0,0.0
119822	paperref:3878	paperref:1252	|	exists=NOTEXIST:P=1.0,0.0
114322	paperref:3241	paperref:4256	|
78774	paperref:2178	paperref:1545	|	exists=NOTEXIST:P=1.0,0.0
112205	paperref:2361	paperref:1657	|
126861	paperref:4248	paperref:3899	|	exists=NOTEXIST:P=1.0,0.0
90932	paperref:206	paperref:3830	|
121844	paperref:4260	paperref:611	|	exists=NOTEXIST:P=1.0,0.0
112902	paperref:643	paperref:3899	|	exists=NOTEXIST:P=1.0,0.0
112231	paperref:4190	paperref:649	|
96482	paperref:982	paperref:1141	|	exists=NOTEXIST:P=1.0,0.0
114326	paperref:3241	paperref:4259	|	exists=NOTEXIST:P=1.0,0.0
114022	paperref:610	paperref:604	|	exists=EXIST:P=0.0,1.0
101390	paperref:3909	paperref:645	|	exists=NOTEXIST:P=1.0,0.0
115360	paperref:4257	paperref:3243	|	exists=NOTEXIST:P=1.0,0.0
106966	paperref:3847	paperref:1787	|
116999	paperref:3247	paperref:4261	|	exists=NOTEXIST:P=1.0,0.0
112798	paperref:1546	paperref:2555	|	exists=NOTEXIST:P=1.0,0.0
125458	paperref:1906	paperref:2944	|	exists=NOTEXIST:P=1.0,0.0
90050	paperref:1175	paperref:1133	|	exists=NOTEXIST:P=1.0,0.0
125012	paperref:2800	paperref:1275	|	exists=NOTEXIST:P=1.0,0.0
124961	paperref:2191	paperref:2110	|
91372	paperref:3963	paperref:2227	|	exists=NOTEXIST:P=1.0,0.0
87119	paperref:175	paperref:306	|	exists=NOTEXIST:P=1.0,0.0
108246	paperref:3856	paperref:754	|
84721	paperref:4170	paperref:4164	|
114424	paperref:756	paperref:1059	|	exists=NOTEXIST:P=1.0,0.0
99266	paperref:3842	paperref:4251	|
120118	paperref:5234	paperref:1991	|
117698	paperref:601	paperref:5607	|	exists=NOTEXIST:P=1.0,0.0
84011	paperref:1393	paperref:523	|	exists=NOTEXIST:P=1.0,0.0
99754	paperref:1538	paperref:3848	|	exists=NOTEXIST:P=1.0,0.0
99011	paperref:631	paperref:3104	|	exists=NOTEXIST:P=1.0,0.0
109640	paperref:2759	paperref:2571	|
104150	paperref:3419	paperref:5223	|	exists=NOTEXIST:P=1.0,0.0
120970	paperref:550	paperref:4797	|	exists=NOTEXIST:P=1.0,0.0
80906	paperref:2459	paperref:2460	|	exists=EXIST:P=0.0,1.0
118916	paperref:2108	paperref:4023	|	exists=NOTEXIST:P=1.0,0.0
93840	paperref:595	paperref:3836	|
96110	paperref:5137	paperref:1040	|	exists=NOTEXIST:P=1.0,0.0
100679	paperref:5436	paperref:3105	|	exists=NOTEXIST:P=1.0,0.0
87457	paperref:1547	paperref:3828	|	exists=NOTEXIST:P=1.0,0.0
123248	paperref:3872	paperref:1623	|	exists=NOTEXIST:P=1.0,0.0
119933	paperref:1253	paperref:1708	|	exists=NOTEXIST:P=1.0,0.0
106302	paperref:4344	paperref:2801	|	exists=NOTEXIST:P=1.0,0.0
102936	paperref:204	paperref:543	|
82615	paperref:5454	paperref:3843	|	exists=NOTEXIST:P=1.0,0.0
113744	paperref:3240	paperref:5225	|	exists=NOTEXIST:P=1.0,0.0
81228	paperref:930	paperref:3332	|	exists=NOTEXIST:P=1.0,0.0
106536	paperref:1170	paperref:3846	|	exists=NOTEXIST:P=1.0,0.0
121726	paperref:412	paperref:5475	|	exists=NOTEXIST:P=1.0,0.0
103858	paperref:842	paperref:4874	|	exists=NOTEXIST:P=1.0,0.0
123568	paperref:3875	paperref:1056	|	exists=NOTEXIST:P=1.0,0.0
116816	paperref:606	paperref:1060	|	exists=NOTEXIST:P=1.0,0.0
113082	paperref:3911	paperref:644	|	exists=NOTEXIST:P=1.0,0.0
126548	paperref:4827	paperref:4828	|	exists=EXIST:P=0.0,1.0
101519	paperref:3841	paperref:3666	|	exists=NOTEXIST:P=1.0,0.0
93140	paperref:4222	paperref:1376	|
124672	paperref:464	paperref:5491	|
109646	paperref:2571	paperref:104	|	exists=NOTEXIST:P=1.0,0.0
116995	paperref:3247	paperref:4262	|
101756	paperref:3847	paperref:3840	|	exists=EXIST:P=0.0,1.0
96185	paperref:3834	paperref:1535	|
126634	paperref:255	paperref:259	|	exists=EXIST:P=0.0,1.0
118376	paperref:4962	paperref:2705	|	exists=NOTEXIST:P=1.0,0.0
86203	paperref:3304	paperref:755	|
118450	paperref:2293	paperref:4251	|	exists=NOTEXIST:P=1.0,0.0
107240	paperref:1532	paperref:3848	|
114304	paperref:3241	paperref:1329	|	exists=NOTEXIST:P=1.0,0.0
94381	paperref:3485	paperref:3846	|	exists=NOTEXIST:P=1.0,0.0
91413	paperref:1495	paperref:1617	|	exists=NOTEXIST:P=1.0,0.0
82226	paperref:3973	paperref:3980	|	exists=EXIST:P=0.0,1.0
97191	paperref:2853	paperref:5464	|	exists=NOTEXIST:P=1.0,0.0
115830	paperref:564	paperref:3127	|
114080	paperref:4259	paperref:604	|	exists=NOTEXIST:P=1.0,0.0
125572	paperref:959	paperref:958	|
90537	paperref:2685	paperref:4539	|
82048	paperref:1941	paperref:2020	|
78882	paperref:1077	paperref:1963	|	exists=NOTEXIST:P=1.0,0.0
106823	paperref:4878	paperref:1278	|	exists=NOTEXIST:P=1.0,0.0
108026	paperref:2692	paperref:3899	|	exists=NOTEXIST:P=1.0,0.0
121475	paperref:4805	paperref:4799	|	exists=EXIST:P=0.0,1.0
89586	paperref:158	paperref:4592	|	exists=NOTEXIST:P=1.0,0.0
121525	paperref:2106	paperref:2559	|	exists=NOTEXIST:P=1.0,0.0
86638	paperref:1219	paperref:3838	|	exists=NOTEXIST:P=1.0,0.0
82872	paperref:2019	paperref:546	|
83616	paperref:526	paperref:1635	|	exists=NOTEXIST:P=1.0,0.0
94203	paperref:593	paperref:1229	|
90496	paperref:4539	paperref:4165	|	exists=NOTEXIST:P=1.0,0.0
117876	paperref:4597	paperref:1310	|	exists=NOTEXIST:P=1.0,0.0
95902	paperref:3837	paperref:3246	|	exists=NOTEXIST:P=1.0,0.0
114460	paperref:756	paperref:3668	|	exists=NOTEXIST:P=1.0,0.0
118067	paperref:600	paperref:3873	|	exists=NOTEXIST:P=1.0,0.0
98291	paperref:597	paperref:5222	|	exists=NOTEXIST:P=1.0,0.0
81646	paperref:419	paperref:2912	|	exists=NOTEXIST:P=1.0,0.0
117701	paperref:601	paperref:5605	|	exists=NOTEXIST:P=1.0,0.0
121647	paperref:411	paperref:413	|	exists=EXIST:P=0.0,1.0
117827	paperref:4883	paperref:1051	|	exists=NOTEXIST:P=1.0,0.0
113060	paperref:644	paperref:2553	|	exists=NOTEXIST:P=1.0,0.0
102009	paperref:4563	paperref:315	|	exists=NOTEXIST:P=1.0,0.0
100284	paperref:3906	paperref:549	|	exists=NOTEXIST:P=1.0,0.0
112775	paperref:1546	paperref:1326	|
80301	paperref:4547	paperref:4551	|	exists=EXIST:P=0.0,1.0
124932	paperref:3374	paperref:242	|	exists=NOTEXIST:P=1.0,0.0
116705	paperref:1705	paperref:562	|	exists=NOTEXIST:P=1.0,0.0
99436	paperref:4600	paperref:1535	|
113268	paperref:1544	paperref:3871	|	exists=NOTEXIST:P=1.0,0.0
82347	paperref:4796	paperref:2021	|	exists=NOTEXIST:P=1.0,0.0
95308	paperref:4997	paperref:2370	|	exists=NOTEXIST:P=1.0,0.0
93314	paperref:3242	paperref:596	|	exists=NOTEXIST:P=1.0,0.0
88249	paperref:940	paperref:3908	|	exists=NOTEXIST:P=1.0,0.0
116481	paperref:607	paperref:4261	|	exists=NOTEXIST:P=1.0,0.0
103404	paperref:3870	paperref:990	|	exists=NOTEXIST:P=1.0,0.0
120900	paperref:5209	paperref:1199	|
120871	paperref:1711	paperref:1716	|	exists=EXIST:P=0.0,1.0
120051	paperref:3869	paperref:5605	|	exists=NOTEXIST:P=1.0,0.0
81856	paperref:2740	paperref:544	|	exists=NOTEXIST:P=1.0,0.0
79090	paperref:1511	paperref:3677	|	exists=NOTEXIST:P=1.0,0.0
90674	paperref:1754	paperref:543	|	exists=NOTEXIST:P=1.0,0.0
105743	paperref:5585	paperref:466	|	exists=NOTEXIST:P=1.0,0.0
124437	paperref:3553	paperref:3223	|	exists=NOTEXIST:P=1.0,0.0
89353	paperref:3833	paperref:763	|
103172	paperref:3901	paperref:4798	|	exists=NOTEXIST:P=1.0,0.0
95286	paperref:1532	paperref:1752	|	exists=NOTEXIST:P=1.0,0.0
84036	paperref:4890	paperref:3979	|	exists=NOTEXIST:P=1.0,0.0
124124	paperref:1601	paperref:2292	|
93203	paperref:4541	paperref:2198	|	exists=NOTEXIST:P=1.0,0.0
112011	paperref:1542	paperref:4262	|	exists=NOTEXIST:P=1.0,0.0
104998	paperref:2854	paperref:5422	|	exists=NOTEXIST:P=1.0,0.0
95422	paperref:655	paperref:455	|
120660	paperref:1705	paperref:3126	|	exists=NOTEXIST:P=1.0,0.0
124939	paperref:698	paperref:697	|	exists=EXIST:P=0.0,1.0
104689	paperref:551	paperref:203	|	exists=NOTEXIST:P=1.0,0.0
114125	paperref:3870	paperref:3422	|
86256	paperref:5223	paperref:3304	|	exists=NOTEXIST:P=1.0,0.0
124780	paperref:2768	paperref:1917	|	exists=NOTEXIST:P=1.0,0.0
113686	paperref:3667	paperref:3240	|	exists=NOTEXIST:P=1.0,0.0
111190	paperref:1171	paperref:919	|	exists=NOTEXIST:P=1.0,0.0
81937	paperref:1486	paperref:3828	|	exists=NOTEXIST:P=1.0,0.0
100097	paperref:3106	paperref:4693	|	exists=NOTEXIST:P=1.0,0.0
122094	paperref:497	paperref:835	|	exists=NOTEXIST:P=1.0,0.0
99512	paperref:548	paperref:3904	|	exists=NOTEXIST:P=1.0,0.0
123729	paperref:3711	paperref:3708	|	exists=EXIST:P=0.0,1.0
126497	paperref:260	paperref:261	|
79888	paperref:2022	paperref:2687	|	exists=NOTEXIST:P=1.0,0.0
121318	paperref:3343	paperref:3552	|	exists=NOTEXIST:P=1.0,0.0
107143	paperref:1532	paperref:4802	|	exists=NOTEXIST:P=1.0,0.0
96759	paperref:452	paperref:3902	|	exists=NOTEXIST:P=1.0,0.0
124484	paperref:3709	paperref:4391	|	exists=NOTEXIST:P=1.0,0.0
122182	paperref:497	paperref:92	|	exists=NOTEXIST:P=1.0,0.0
120942	paperref:5362	paperref:5363	|	exists=EXIST:P=0.0,1.0
89034	paperref:1138	paperref:455	|	exists=NOTEXIST:P=1.0,0.0
110660	paperref:2685	paperref:2027	|	exists=NOTEXIST:P=1.0,0.0
80158	paperref:3622	paperref:1402	|	exists=NOTEXIST:P=1.0,0.0
121738	paperref:2830	paperref:136	|
102434	paperref:1623	paperref:4880	|	exists=NOTEXIST:P=1.0,0.0
97048	paperref:2381	paperref:1167	|	exists=NOTEXIST:P=1.0,0.0
82080	paperref:1251	paperref:2020	|	exists=NOTEXIST:P=1.0,0.0
126380	paperref:1168	paperref:1174	|	exists=EXIST:P=0.0,1.0
107564	paperref:4242	paperref:654	|	exists=NOTEXIST:P=1.0,0.0
87754	paperref:3829	paperref:3873	|	exists=NOTEXIST:P=1.0,0.0
81247	paperref:2106	paperref:930	|	exists=NOTEXIST:P=1.0,0.0
108473	paperref:1547	paperref:610	|
106902	paperref:3847	paperref:1998	|	exists=NOTEXIST:P=1.0,0.0
90959	paperref:4367	paperref:3830	|
107801	paperref:1534	paperref:762	|	exists=NOTEXIST:P=1.0,0.0
110916	paperref:3250	paperref:612	|	exists=NOTEXIST:P=1.0,0.0
122031	paperref:610	paperref:3871	|	exists=NOTEXIST:P=1.0,0.0
121904	paperref:2556	paperref:1640	|	exists=NOTEXIST:P=1.0,0.0
125864	paperref:1639	paperref:2705	|	exists=NOTEXIST:P=1.0,0.0
95040	paperref:760	paperref:3482	|	exists=NOTEXIST:P=1.0,0.0
107605	paperref:3529	paperref:2361	|	exists=NOTEXIST:P=1.0,0.0
122801	paperref:2624	paperref:2625	|	exists=EXIST:P=0.0,1.0
81429	paperref:4544	paperref:3907	|
115741	paperref:3244	paperref:611	|	exists=NOTEXIST:P=1.0,0.0
89778	paperref:3832	paperref:3836	|	exists=EXIST:P=0.0,1.0
87962	paperref:1136	paperref:1135	|	exists=EXIST:P=0.0,1.0
85128	paperref:961	paperref:1298	|	exists=NOTEXIST:P=1.0,0.0
106963	paperref:3847	paperref:3666	|	exists=NOTEXIST:P=1.0,0.0
101299	paperref:3107	paperref:643	|	exists=NOTEXIST:P=1.0,0.0
91865	paperref:551	paperref:4536	|	exists=NOTEXIST:P=1.0,0.0
84046	paperref:3979	paperref:3568	|	exists=NOTEXIST:P=1.0,0.0
94925	paperref:3483	paperref:1534	|	exists=NOTEXIST:P=1.0,0.0
110314	paperref:3621	paperref:648	|	exists=NOTEXIST:P=1.0,0.0
95373	paperref:3909	paperref:455	|	exists=NOTEXIST:P=1.0,0.0
122948	paperref:1638	paperref:2112	|	exists=NOTEXIST:P=1.0,0.0
80047	paperref:1403	paperref:3829	|
98563	paperref:84	paperref:3843	|	exists=NOTEXIST:P=1.0,0.0
87291	paperref:2929	paperref:529	|
84852	paperref:1490	paperref:3843	|
118588	paperref:2950	paperref:2949	|	exists=EXIST:P=0.0,1.0
84376	paperref:3842	paperref:3398	|
110987	paperref:1882	paperref:3551	|	exists=NOTEXIST:P=1.0,0.0
86437	paperref:4926	paperref:3876	|	exists=NOTEXIST:P=1.0,0.0
81916	paperref:4257	paperref:1486	|	exists=NOTEXIST:P=1.0,0.0
108285	paperref:3878	paperref:3856	|	exists=NOTEXIST:P=1.0,0.0
119636	paperref:2106	paperref:111	|	exists=NOTEXIST:P=1.0,0.0
99611	paperref:880	paperref:3126	|
114998	paperref:2828	paperref:4944	|
99860	paperref:3900	paperref:3905	|	exists=EXIST:P=0.0,1.0
103046	paperref:5429	paperref:5430	|	exists=EXIST:P=0.0,1.0
78822	paperref:4288	paperref:2221	|	exists=NOTEXIST:P=1.0,0.0
104229	paperref:548	paperref:2689	|	exists=NOTEXIST:P=1.0,0.0
100236	paperref:3906	paperref:2554	|	exists=NOTEXIST:P=1.0,0.0
88942	paperref:1138	paperref:3843	|
78411	paperref:4103	paperref:2688	|	exists=NOTEXIST:P=1.0,0.0
105190	paperref:2855	paperref:2327	|	exists=NOTEXIST:P=1.0,0.0
100478	paperref:3848	paperref:3844	|	exists=EXIST:P=0.0,1.0
115140	paperref:3424	paperref:5224	|	exists=NOTEXIST:P=1.0,0.0
98734	paperref:4594	paperref:1536	|
102596	paperref:5257	paperref:5251	|
98822	paperref:3903	paperref:3622	|	exists=NOTEXIST:P=1.0,0.0
124989	paperref:2934	paperref:3375	|	exists=NOTEXIST:P=1.0,0.0
81230	paperref:1250	paperref:930	|	exists=NOTEXIST:P=1.0,0.0
123531	paperref:760	paperref:585	|	exists=NOTEXIST:P=1.0,0.0
87919	paperref:835	paperref:3058	|	exists=NOTEXIST:P=1.0,0.0
89250	paperref:3833	paperref:84	|	exists=NOTEXIST:P=1.0,0.0
98616	paperref:3843	paperref:3494	|
81839	paperref:3839	paperref:4543	|
115296	paperref:3247	paperref:3243	|	exists=EXIST:P=0.0,1.0
106273	paperref:5617	paperref:3525	|	exists=NOTEXIST:P=1.0,0.0
102635	paperref:544	paperref:3897	|	exists=NOTEXIST:P=1.0,0.0
89169	paperref:4783	paperref:1755	|	exists=NOTEXIST:P=1.0,0.0
109759	paperref:1476	paperref:219	|
93477	paperref:302	paperref:3480	|
98407	paperref:653	paperref:2688	|	exists=NOTEXIST:P=1.0,0.0
86755	paperref:176	paperref:3480	|
111106	paperref:2689	paperref:649	|	exists=NOTEXIST:P=1.0,0.0
124903	paperref:2190	paperref:1638	|	exists=NOTEXIST:P=1.0,0.0
95216	paperref:3274	paperref:3869	|	exists=NOTEXIST:P=1.0,0.0
123496	paperref:2348	paperref:1300	|
82964	paperref:4171	paperref:3850	|
79918	paperref:1403	paperref:3907	|	exists=NOTEXIST:P=1.0,0.0
119879	paperref:4258	paperref:3871	|
110603	paperref:4200	paperref:4203	|
106246	paperref:5589	paperref:3502	|
112162	paperref:4515	paperref:2687	|	exists=NOTEXIST:P=1.0,0.0
97112	paperref:3044	paperref:2388	|	exists=NOTEXIST:P=1.0,0.0
105411	paperref:2267	paperref:70	|	exists=NOTEXIST:P=1.0,0.0
124928	paperref:960	paperref:5602	|	exists=NOTEXIST:P=1.0,0.0
107840	paperref:655	paperref:648	|	exists=EXIST:P=0.0,1.0
115538	paperref:754	paperref:2298	|	exists=NOTEXIST:P=1.0,0.0
102343	paperref:1304	paperref:4881	|	exists=NOTEXIST:P=1.0,0.0
106633	paperref:1130	paperref:497	|	exists=NOTEXIST:P=1.0,0.0
87016	paperref:4165	paperref:3827	|	exists=NOTEXIST:P=1.0,0.0
115994	paperref:955	paperref:608	|	exists=NOTEXIST:P=1.0,0.0
88211	paperref:940	paperref:653	|
90503	paperref:3622	paperref:4539	|	exists=NOTEXIST:P=1.0,0.0
97913	paperref:3839	paperref:3897	|	exists=NOTEXIST:P=1.0,0.0
112601	paperref:3878	paperref:1545	|
111925	paperref:4899	paperref:4294	|	exists=NOTEXIST:P=1.0,0.0
103265	paperref:4190	paperref:3902	|	exists=NOTEXIST:P=1.0,0.0
123342	paperref:3873	paperref:958	|	exists=NOTEXIST:P=1.0,0.0
125187	paperref:1057	paperref:1571	|	exists=NOTEXIST:P=1.0,0.0
115660	paperref:4255	paperref:609	|	exists=NOTEXIST:P=1.0,0.0
81551	paperref:4544	paperref:3848	|	exists=NOTEXIST:P=1.0,0.0
117396	paperref:4599	paperref:4600	|
107557	paperref:4783	paperref:654	|
114592	paperref:603	paperref:2180	|
87167	paperref:1478	paperref:5451	|
121385	paperref:4804	paperref:4245	|	exists=NOTEXIST:P=1.0,0.0
82069	paperref:2020	paperref:3108	|	exists=NOTEXIST:P=1.0,0.0
114515	paperref:603	paperref:1640	|	exists=NOTEXIST:P=1.0,0.0
104660	paperref:5436	paperref:1943	|	exists=NOTEXIST:P=1.0,0.0
97912	paperref:3839	paperref:5268	|	exists=NOTEXIST:P=1.0,0.0
108144	paperref:3038	paperref:1918	|	exists=NOTEXIST:P=1.0,0.0
101970	paperref:2329	paperref:2851	|	exists=NOTEXIST:P=1.0,0.0
100632	paperref:3907	paperref:2688	|	exists=NOTEXIST:P=1.0,0.0
