UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
202097	paperref:121433	paperref:121921	|	exists=NOTEXIST:P=1.0,0.0
224783	paperref:120406	paperref:123055	|	exists=NOTEXIST:P=1.0,0.0
220084	paperref:124252	paperref:121723	|	exists=NOTEXIST:P=1.0,0.0
216997	paperref:123653	paperref:120411	|
216589	paperref:122212	paperref:123920	|	exists=NOTEXIST:P=1.0,0.0
223648	paperref:123654	paperref:123687	|	exists=NOTEXIST:P=1.0,0.0
221680	paperref:124754	paperref:122161	|
228177	paperref:125312	paperref:125314	|
217741	paperref:120415	paperref:125414	|	exists=NOTEXIST:P=1.0,0.0
204257	paperref:120145	paperref:121751	|
224124	paperref:122445	paperref:122448	|
205434	paperref:123428	paperref:124594	|	exists=NOTEXIST:P=1.0,0.0
221488	paperref:124694	paperref:123473	|
220834	paperref:123913	paperref:123650	|
233880	paperref:124349	paperref:120949	|	exists=NOTEXIST:P=1.0,0.0
217870	paperref:122109	paperref:123683	|	exists=NOTEXIST:P=1.0,0.0
203002	paperref:123142	paperref:122102	|
213531	paperref:121299	paperref:120015	|	exists=NOTEXIST:P=1.0,0.0
233397	paperref:124613	paperref:121838	|
213797	paperref:123432	paperref:124053	|	exists=NOTEXIST:P=1.0,0.0
209165	paperref:123827	paperref:121309	|
226321	paperref:120977	paperref:123114	|
221587	paperref:120862	paperref:124693	|	exists=NOTEXIST:P=1.0,0.0
231224	paperref:123180	paperref:123183	|
220900	paperref:121040	paperref:122426	|	exists=NOTEXIST:P=1.0,0.0
237701	paperref:123642	paperref:125146	|
220055	paperref:123163	paperref:122226	|	exists=NOTEXIST:P=1.0,0.0
216823	paperref:123640	paperref:120410	|
228161	paperref:119862	paperref:119865	|
220317	paperref:123790	paperref:124950	|	exists=NOTEXIST:P=1.0,0.0
232236	paperref:120016	paperref:124835	|	exists=NOTEXIST:P=1.0,0.0
202227	paperref:120129	paperref:120378	|
230739	paperref:124567	paperref:124589	|
210383	paperref:119895	paperref:123658	|	exists=NOTEXIST:P=1.0,0.0
218842	paperref:123708	paperref:122496	|
207433	paperref:120063	paperref:120073	|	exists=EXIST:P=0.0,1.0
207823	paperref:124178	paperref:125034	|	exists=NOTEXIST:P=1.0,0.0
217390	paperref:120414	paperref:122106	|
206959	paperref:120266	paperref:121216	|	exists=NOTEXIST:P=1.0,0.0
221768	paperref:123440	paperref:124506	|
218167	paperref:121727	paperref:121723	|
222499	paperref:123681	paperref:121990	|
225839	paperref:124896	paperref:121680	|
208432	paperref:121343	paperref:120264	|
235487	paperref:123660	paperref:120396	|
235606	paperref:120086	paperref:123114	|
226066	paperref:123295	paperref:120574	|
235529	paperref:123661	paperref:123721	|	exists=NOTEXIST:P=1.0,0.0
222821	paperref:123683	paperref:121111	|	exists=NOTEXIST:P=1.0,0.0
238475	paperref:122919	paperref:124594	|	exists=NOTEXIST:P=1.0,0.0
213113	paperref:123713	paperref:124057	|
234837	paperref:124405	paperref:121350	|	exists=NOTEXIST:P=1.0,0.0
235862	paperref:124822	paperref:122362	|
225649	paperref:121062	paperref:124594	|
229813	paperref:123658	paperref:124615	|
220745	paperref:124691	paperref:121111	|
232363	paperref:125241	paperref:123632	|
219419	paperref:125080	paperref:123638	|
225580	paperref:121306	paperref:121030	|	exists=NOTEXIST:P=1.0,0.0
224959	paperref:123647	paperref:120407	|
226431	paperref:124407	paperref:120570	|
238021	paperref:123058	paperref:123644	|	exists=NOTEXIST:P=1.0,0.0
225607	paperref:122478	paperref:121381	|
217366	paperref:120414	paperref:120564	|	exists=NOTEXIST:P=1.0,0.0
202728	paperref:121699	paperref:121227	|
213539	paperref:121299	paperref:121598	|
222315	paperref:120984	paperref:124347	|	exists=NOTEXIST:P=1.0,0.0
219562	paperref:122106	paperref:120568	|	exists=NOTEXIST:P=1.0,0.0
212540	paperref:121086	paperref:122825	|
229180	paperref:121687	paperref:121356	|
237081	paperref:122369	paperref:122367	|
214694	paperref:123644	paperref:123304	|	exists=NOTEXIST:P=1.0,0.0
204064	paperref:124201	paperref:120788	|	exists=NOTEXIST:P=1.0,0.0
211324	paperref:121215	paperref:124057	|	exists=NOTEXIST:P=1.0,0.0
218538	paperref:122753	paperref:119914	|
220535	paperref:124759	paperref:124757	|	exists=EXIST:P=0.0,1.0
225224	paperref:120632	paperref:120634	|	exists=EXIST:P=0.0,1.0
220985	paperref:120981	paperref:123643	|
226940	paperref:123433	paperref:120464	|
235462	paperref:123660	paperref:125146	|	exists=NOTEXIST:P=1.0,0.0
214159	paperref:123302	paperref:123215	|	exists=NOTEXIST:P=1.0,0.0
207034	paperref:121216	paperref:124354	|	exists=NOTEXIST:P=1.0,0.0
232408	paperref:123715	paperref:124349	|	exists=NOTEXIST:P=1.0,0.0
223386	paperref:120979	paperref:123668	|
209122	paperref:121446	paperref:122514	|
216430	paperref:120354	paperref:123710	|	exists=NOTEXIST:P=1.0,0.0
208996	paperref:122511	paperref:124001	|	exists=NOTEXIST:P=1.0,0.0
223357	paperref:120564	paperref:120565	|	exists=EXIST:P=0.0,1.0
218395	paperref:123054	paperref:125413	|
211465	paperref:123779	paperref:123379	|
214799	paperref:124059	paperref:124608	|	exists=NOTEXIST:P=1.0,0.0
210073	paperref:122516	paperref:120617	|
214832	paperref:122503	paperref:124059	|
203825	paperref:121748	paperref:120444	|
204329	paperref:121525	paperref:122254	|	exists=NOTEXIST:P=1.0,0.0
207891	paperref:124178	paperref:124594	|	exists=NOTEXIST:P=1.0,0.0
208704	paperref:120265	paperref:124057	|	exists=NOTEXIST:P=1.0,0.0
201942	paperref:125035	paperref:123032	|	exists=NOTEXIST:P=1.0,0.0
235496	paperref:120465	paperref:123721	|
206403	paperref:121218	paperref:124729	|
215464	paperref:123234	paperref:122103	|
219882	paperref:123653	paperref:125414	|	exists=NOTEXIST:P=1.0,0.0
215606	paperref:120308	paperref:122102	|
236687	paperref:121833	paperref:122916	|
232659	paperref:122823	paperref:122078	|
226030	paperref:122950	paperref:120017	|	exists=NOTEXIST:P=1.0,0.0
207291	paperref:123361	paperref:125456	|
236473	paperref:120941	paperref:121831	|
216018	paperref:124337	paperref:124333	|	exists=EXIST:P=0.0,1.0
222446	paperref:120983	paperref:123646	|	exists=NOTEXIST:P=1.0,0.0
228341	paperref:120104	paperref:120107	|	exists=EXIST:P=0.0,1.0
222310	paperref:120984	paperref:122823	|	exists=NOTEXIST:P=1.0,0.0
227126	paperref:122495	paperref:122493	|
229207	paperref:124350	paperref:120464	|
213590	paperref:121204	paperref:123509	|	exists=NOTEXIST:P=1.0,0.0
210371	paperref:124302	paperref:123470	|	exists=NOTEXIST:P=1.0,0.0
208376	paperref:120362	paperref:120459	|	exists=NOTEXIST:P=1.0,0.0
213259	paperref:124056	paperref:120466	|
216222	paperref:125082	paperref:120948	|
231925	paperref:122269	paperref:122271	|	exists=EXIST:P=0.0,1.0
218885	paperref:122656	paperref:120790	|
211994	paperref:121211	paperref:120947	|
212377	paperref:120472	paperref:125034	|	exists=NOTEXIST:P=1.0,0.0
218829	paperref:123708	paperref:123712	|
217368	paperref:120414	paperref:120870	|
234919	paperref:123523	paperref:125020	|
204265	paperref:122938	paperref:120372	|	exists=NOTEXIST:P=1.0,0.0
215577	paperref:125036	paperref:122102	|
224556	paperref:120409	paperref:121990	|	exists=NOTEXIST:P=1.0,0.0
202462	paperref:124669	paperref:121713	|	exists=NOTEXIST:P=1.0,0.0
208615	paperref:119893	paperref:123643	|	exists=NOTEXIST:P=1.0,0.0
233468	paperref:120767	paperref:121690	|	exists=NOTEXIST:P=1.0,0.0
232752	paperref:120806	paperref:124982	|
234754	paperref:119986	paperref:123085	|
208970	paperref:124170	paperref:120508	|
213395	paperref:120946	paperref:120466	|
234289	paperref:120948	paperref:124608	|
212789	paperref:124054	paperref:120357	|	exists=NOTEXIST:P=1.0,0.0
224264	paperref:120286	paperref:120212	|
215884	paperref:120767	paperref:125418	|	exists=NOTEXIST:P=1.0,0.0
212139	paperref:120360	paperref:124594	|
232507	paperref:120458	paperref:123716	|
235577	paperref:123661	paperref:123646	|	exists=EXIST:P=0.0,1.0
205569	paperref:122740	paperref:120772	|	exists=NOTEXIST:P=1.0,0.0
206752	paperref:123312	paperref:123642	|
211668	paperref:121343	paperref:121214	|	exists=NOTEXIST:P=1.0,0.0
223196	paperref:123213	paperref:123212	|	exists=EXIST:P=0.0,1.0
217807	paperref:120275	paperref:125395	|	exists=NOTEXIST:P=1.0,0.0
203353	paperref:123209	paperref:123663	|	exists=NOTEXIST:P=1.0,0.0
225231	paperref:120632	paperref:120707	|
231964	paperref:120462	paperref:122497	|	exists=NOTEXIST:P=1.0,0.0
232186	paperref:124595	paperref:122496	|	exists=NOTEXIST:P=1.0,0.0
231951	paperref:120461	paperref:122497	|	exists=NOTEXIST:P=1.0,0.0
211212	paperref:121212	paperref:123303	|	exists=NOTEXIST:P=1.0,0.0
212517	paperref:120615	paperref:120612	|	exists=EXIST:P=0.0,1.0
222113	paperref:123231	paperref:120409	|	exists=NOTEXIST:P=1.0,0.0
231576	paperref:124404	paperref:123650	|
203948	paperref:123155	paperref:120793	|	exists=NOTEXIST:P=1.0,0.0
228334	paperref:125313	paperref:125311	|
206437	paperref:123364	paperref:120778	|
206003	paperref:124067	paperref:120423	|	exists=NOTEXIST:P=1.0,0.0
227905	paperref:123057	paperref:121793	|	exists=NOTEXIST:P=1.0,0.0
225161	paperref:123434	paperref:124353	|	exists=NOTEXIST:P=1.0,0.0
224605	paperref:120409	paperref:123354	|	exists=NOTEXIST:P=1.0,0.0
232773	paperref:120806	paperref:121347	|	exists=NOTEXIST:P=1.0,0.0
217355	paperref:120414	paperref:123682	|
231366	paperref:123711	paperref:124612	|	exists=NOTEXIST:P=1.0,0.0
205837	paperref:123429	paperref:123716	|
206326	paperref:124065	paperref:121064	|	exists=NOTEXIST:P=1.0,0.0
226203	paperref:123520	paperref:121309	|	exists=NOTEXIST:P=1.0,0.0
225642	paperref:121062	paperref:121831	|
236244	paperref:121132	paperref:121229	|
204978	paperref:122192	paperref:120986	|
217692	paperref:121726	paperref:121723	|
215976	paperref:123235	paperref:125034	|
230066	paperref:124351	paperref:123646	|
237340	paperref:123051	paperref:122369	|
216130	paperref:122501	paperref:120355	|
215564	paperref:123061	paperref:122102	|	exists=NOTEXIST:P=1.0,0.0
230879	paperref:120308	paperref:124617	|	exists=NOTEXIST:P=1.0,0.0
202399	paperref:124823	paperref:123548	|	exists=NOTEXIST:P=1.0,0.0
228375	paperref:123187	paperref:124099	|	exists=NOTEXIST:P=1.0,0.0
204404	paperref:122856	paperref:122194	|	exists=NOTEXIST:P=1.0,0.0
210079	paperref:120633	paperref:122516	|	exists=NOTEXIST:P=1.0,0.0
235441	paperref:123113	paperref:122833	|	exists=NOTEXIST:P=1.0,0.0
234525	paperref:122142	paperref:125235	|	exists=NOTEXIST:P=1.0,0.0
207100	paperref:121216	paperref:123716	|
235898	paperref:120420	paperref:122366	|	exists=NOTEXIST:P=1.0,0.0
236133	paperref:122255	paperref:120086	|
228392	paperref:123113	paperref:122120	|	exists=NOTEXIST:P=1.0,0.0
202359	paperref:123443	paperref:122199	|
211643	paperref:124608	paperref:121214	|
212092	paperref:121324	paperref:123157	|	exists=NOTEXIST:P=1.0,0.0
219541	paperref:123057	paperref:120419	|
220479	paperref:123914	paperref:120948	|	exists=NOTEXIST:P=1.0,0.0
222736	paperref:123680	paperref:120290	|	exists=NOTEXIST:P=1.0,0.0
202986	paperref:124204	paperref:120788	|
224664	paperref:120281	paperref:124630	|	exists=NOTEXIST:P=1.0,0.0
231270	paperref:123295	paperref:123651	|
213617	paperref:123965	paperref:123984	|
214002	paperref:121776	paperref:121365	|	exists=NOTEXIST:P=1.0,0.0
220998	paperref:123667	paperref:120981	|
220947	paperref:120981	paperref:121780	|
214818	paperref:123710	paperref:124059	|
221713	paperref:123667	paperref:124692	|
233696	paperref:122502	paperref:124346	|	exists=NOTEXIST:P=1.0,0.0
234329	paperref:120097	paperref:121764	|	exists=NOTEXIST:P=1.0,0.0
228767	paperref:123648	paperref:124402	|	exists=NOTEXIST:P=1.0,0.0
227339	paperref:123719	paperref:120867	|
234552	paperref:120016	paperref:121833	|
224041	paperref:120406	paperref:123689	|	exists=NOTEXIST:P=1.0,0.0
202266	paperref:124465	paperref:122382	|	exists=NOTEXIST:P=1.0,0.0
219752	paperref:120771	paperref:123053	|	exists=NOTEXIST:P=1.0,0.0
218687	paperref:123061	paperref:120417	|	exists=NOTEXIST:P=1.0,0.0
231511	paperref:123650	paperref:120944	|
224231	paperref:123644	paperref:123688	|
204201	paperref:121749	paperref:121750	|
215187	paperref:125066	paperref:125069	|	exists=EXIST:P=0.0,1.0
228192	paperref:124416	paperref:124098	|
212479	paperref:120161	paperref:120158	|
200964	paperref:123661	paperref:120575	|	exists=NOTEXIST:P=1.0,0.0
220847	paperref:123430	paperref:123913	|
232453	paperref:123716	paperref:120464	|
223996	paperref:120403	paperref:120404	|	exists=EXIST:P=0.0,1.0
223161	paperref:120568	paperref:121450	|
219993	paperref:125081	paperref:123644	|	exists=NOTEXIST:P=1.0,0.0
221641	paperref:124945	paperref:123932	|
238693	paperref:121342	paperref:122501	|
205335	paperref:124350	paperref:123428	|
223978	paperref:123790	paperref:124606	|
201232	paperref:124561	paperref:124553	|
221600	paperref:124693	paperref:120339	|	exists=NOTEXIST:P=1.0,0.0
201465	paperref:119881	paperref:120948	|	exists=NOTEXIST:P=1.0,0.0
227329	paperref:120865	paperref:120867	|	exists=EXIST:P=0.0,1.0
215318	paperref:124877	paperref:120735	|	exists=NOTEXIST:P=1.0,0.0
203347	paperref:123209	paperref:120396	|	exists=NOTEXIST:P=1.0,0.0
217517	paperref:120120	paperref:120121	|	exists=EXIST:P=0.0,1.0
229095	paperref:123933	paperref:120871	|	exists=NOTEXIST:P=1.0,0.0
225412	paperref:122438	paperref:121479	|
209459	paperref:123657	paperref:120267	|	exists=NOTEXIST:P=1.0,0.0
223767	paperref:120340	paperref:120339	|
220559	paperref:123448	paperref:123450	|	exists=EXIST:P=0.0,1.0
235769	paperref:120461	paperref:121563	|	exists=NOTEXIST:P=1.0,0.0
212125	paperref:120360	paperref:124614	|	exists=NOTEXIST:P=1.0,0.0
225052	paperref:123658	paperref:120408	|	exists=NOTEXIST:P=1.0,0.0
208777	paperref:120265	paperref:124349	|
235839	paperref:121566	paperref:121342	|	exists=NOTEXIST:P=1.0,0.0
214219	paperref:122869	paperref:121434	|	exists=NOTEXIST:P=1.0,0.0
203277	paperref:124073	paperref:124604	|
209047	paperref:124356	paperref:120266	|
206123	paperref:120616	paperref:124066	|	exists=NOTEXIST:P=1.0,0.0
225939	paperref:125020	paperref:121308	|
236614	paperref:120949	paperref:124594	|
232965	paperref:123509	paperref:120015	|	exists=NOTEXIST:P=1.0,0.0
216339	paperref:125173	paperref:123783	|	exists=NOTEXIST:P=1.0,0.0
225548	paperref:120731	paperref:121920	|
214531	paperref:120359	paperref:123719	|
210223	paperref:121443	paperref:123667	|	exists=NOTEXIST:P=1.0,0.0
238647	paperref:121348	paperref:120396	|
216644	paperref:123227	paperref:120413	|
228025	paperref:122004	paperref:123656	|	exists=NOTEXIST:P=1.0,0.0
213553	paperref:121299	paperref:123303	|
214555	paperref:120359	paperref:123720	|
223279	paperref:123685	paperref:121108	|
212913	paperref:120055	paperref:122695	|	exists=NOTEXIST:P=1.0,0.0
221818	paperref:125079	paperref:123718	|	exists=NOTEXIST:P=1.0,0.0
220659	paperref:120982	paperref:123669	|
233900	paperref:124349	paperref:120458	|
203647	paperref:121212	paperref:122734	|
233585	paperref:120768	paperref:120421	|	exists=NOTEXIST:P=1.0,0.0
214383	paperref:123655	paperref:120358	|
231106	paperref:123715	paperref:124355	|
224332	paperref:124462	paperref:121714	|	exists=NOTEXIST:P=1.0,0.0
210048	paperref:125070	paperref:125066	|	exists=EXIST:P=0.0,1.0
213413	paperref:124001	paperref:120466	|
222858	paperref:125036	paperref:123683	|	exists=NOTEXIST:P=1.0,0.0
232852	paperref:121233	paperref:121049	|
232446	paperref:124136	paperref:121048	|
232180	paperref:121831	paperref:122496	|	exists=NOTEXIST:P=1.0,0.0
231328	paperref:123710	paperref:120457	|	exists=NOTEXIST:P=1.0,0.0
229733	paperref:124352	paperref:121343	|
232228	paperref:124835	paperref:122079	|	exists=NOTEXIST:P=1.0,0.0
213267	paperref:124056	paperref:124053	|
218671	paperref:122107	paperref:120417	|	exists=NOTEXIST:P=1.0,0.0
230668	paperref:123654	paperref:123651	|
233193	paperref:124612	paperref:124614	|	exists=EXIST:P=0.0,1.0
236641	paperref:121139	paperref:121357	|
205050	paperref:122192	paperref:120409	|	exists=NOTEXIST:P=1.0,0.0
205369	paperref:124356	paperref:123428	|	exists=NOTEXIST:P=1.0,0.0
231218	paperref:123644	paperref:123294	|	exists=NOTEXIST:P=1.0,0.0
235402	paperref:121562	paperref:120457	|
229952	paperref:121342	paperref:123659	|	exists=NOTEXIST:P=1.0,0.0
229050	paperref:123660	paperref:123656	|	exists=EXIST:P=0.0,1.0
212173	paperref:120360	paperref:122363	|	exists=NOTEXIST:P=1.0,0.0
204849	paperref:121215	paperref:125135	|
226211	paperref:121309	paperref:123522	|
237030	paperref:120941	paperref:122915	|
213707	paperref:124613	paperref:124053	|	exists=NOTEXIST:P=1.0,0.0
237098	paperref:123644	paperref:125033	|
219244	paperref:121412	paperref:120772	|	exists=NOTEXIST:P=1.0,0.0
202423	paperref:120414	paperref:121430	|
226694	paperref:120630	paperref:120308	|	exists=NOTEXIST:P=1.0,0.0
212433	paperref:120263	paperref:123709	|
228208	paperref:123651	paperref:124359	|	exists=NOTEXIST:P=1.0,0.0
231712	paperref:123712	paperref:124615	|	exists=NOTEXIST:P=1.0,0.0
224355	paperref:121679	paperref:121864	|	exists=NOTEXIST:P=1.0,0.0
217661	paperref:123789	paperref:123785	|
217238	paperref:125228	paperref:121265	|
211759	paperref:123155	paperref:120792	|	exists=NOTEXIST:P=1.0,0.0
204086	paperref:124201	paperref:121323	|
226811	paperref:120336	paperref:120868	|	exists=NOTEXIST:P=1.0,0.0
221402	paperref:123185	paperref:124682	|	exists=NOTEXIST:P=1.0,0.0
201076	paperref:124400	paperref:120576	|	exists=NOTEXIST:P=1.0,0.0
229601	paperref:123719	paperref:124348	|
211755	paperref:123155	paperref:125455	|
231401	paperref:120455	paperref:123711	|	exists=NOTEXIST:P=1.0,0.0
204146	paperref:121030	paperref:121749	|	exists=NOTEXIST:P=1.0,0.0
214861	paperref:120751	paperref:123305	|
210733	paperref:121922	paperref:121445	|
207526	paperref:122539	paperref:123255	|	exists=NOTEXIST:P=1.0,0.0
213756	paperref:120457	paperref:124053	|	exists=NOTEXIST:P=1.0,0.0
215931	paperref:123235	paperref:120563	|	exists=NOTEXIST:P=1.0,0.0
205793	paperref:123708	paperref:123429	|	exists=NOTEXIST:P=1.0,0.0
212448	paperref:120263	paperref:120454	|
212860	paperref:121869	paperref:122038	|	exists=NOTEXIST:P=1.0,0.0
217590	paperref:121917	paperref:122253	|	exists=NOTEXIST:P=1.0,0.0
211302	paperref:121215	paperref:120360	|
222526	paperref:123681	paperref:121063	|	exists=NOTEXIST:P=1.0,0.0
210154	paperref:120981	paperref:119922	|	exists=NOTEXIST:P=1.0,0.0
217359	paperref:120414	paperref:120565	|
232960	paperref:122136	paperref:123509	|	exists=NOTEXIST:P=1.0,0.0
224408	paperref:124609	paperref:122649	|
222490	paperref:123681	paperref:121113	|
205091	paperref:122192	paperref:120443	|
233019	paperref:120762	paperref:120763	|	exists=EXIST:P=0.0,1.0
234680	paperref:123661	paperref:121808	|	exists=NOTEXIST:P=1.0,0.0
209039	paperref:120266	paperref:120466	|	exists=NOTEXIST:P=1.0,0.0
202345	paperref:122199	paperref:121365	|
224775	paperref:120406	paperref:123644	|
238305	paperref:123644	paperref:123639	|	exists=EXIST:P=0.0,1.0
205693	paperref:125431	paperref:123783	|
201852	paperref:122196	paperref:122199	|
225532	paperref:120792	paperref:125457	|	exists=NOTEXIST:P=1.0,0.0
202323	paperref:125272	paperref:124565	|
214777	paperref:120754	paperref:124059	|
205675	paperref:124068	paperref:120241	|	exists=NOTEXIST:P=1.0,0.0
234823	paperref:124405	paperref:123647	|
236327	paperref:120465	paperref:120308	|	exists=NOTEXIST:P=1.0,0.0
202211	paperref:125209	paperref:121342	|
228157	paperref:123715	paperref:120753	|	exists=NOTEXIST:P=1.0,0.0
227533	paperref:121110	paperref:123056	|	exists=NOTEXIST:P=1.0,0.0
201354	paperref:120577	paperref:123648	|	exists=NOTEXIST:P=1.0,0.0
236052	paperref:120239	paperref:121343	|
231041	paperref:121333	paperref:124246	|
235099	paperref:123647	paperref:123662	|	exists=EXIST:P=0.0,1.0
209361	paperref:121519	paperref:120017	|	exists=NOTEXIST:P=1.0,0.0
235128	paperref:124400	paperref:123646	|	exists=NOTEXIST:P=1.0,0.0
217027	paperref:123231	paperref:120411	|
204358	paperref:120085	paperref:121525	|
210357	paperref:123437	paperref:124278	|	exists=NOTEXIST:P=1.0,0.0
224846	paperref:122056	paperref:120944	|
