UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
379950	paperref:269419	paperref:272031	|	exists=NOTEXIST:P=1.0,0.0
401120	paperref:270921	paperref:270063	|
375476	paperref:273345	paperref:273069	|	exists=NOTEXIST:P=1.0,0.0
378575	paperref:271196	paperref:272066	|
398314	paperref:273956	paperref:272362	|
366451	paperref:272681	paperref:270111	|
375228	paperref:272229	paperref:274090	|
353835	paperref:273029	paperref:273217	|	exists=NOTEXIST:P=1.0,0.0
372973	paperref:269411	paperref:274413	|
351252	paperref:269682	paperref:269681	|
395703	paperref:272649	paperref:273408	|
358239	paperref:270832	paperref:271917	|
371127	paperref:273609	paperref:273053	|	exists=NOTEXIST:P=1.0,0.0
348544	paperref:272721	paperref:269459	|
351493	paperref:273545	paperref:271798	|
376142	paperref:269353	paperref:269750	|
383471	paperref:272230	paperref:269567	|
393377	paperref:272433	paperref:272715	|
359512	paperref:273405	paperref:272292	|	exists=NOTEXIST:P=1.0,0.0
384410	paperref:272233	paperref:274377	|
363335	paperref:273354	paperref:269453	|
397138	paperref:271268	paperref:271270	|	exists=EXIST:P=0.0,1.0
354171	paperref:271568	paperref:271435	|
355356	paperref:270048	paperref:270401	|
354262	paperref:274412	paperref:270689	|
401979	paperref:271037	paperref:271036	|	exists=EXIST:P=0.0,1.0
396280	paperref:271487	paperref:273403	|
387410	paperref:273070	paperref:272234	|
396561	paperref:273405	paperref:270348	|	exists=NOTEXIST:P=1.0,0.0
368064	paperref:272688	paperref:273067	|
350095	paperref:271191	paperref:274033	|	exists=NOTEXIST:P=1.0,0.0
380265	paperref:272006	paperref:270279	|
389233	paperref:273926	paperref:273927	|
385616	paperref:272655	paperref:269570	|
384577	paperref:270112	paperref:272051	|
346433	paperref:273405	paperref:273399	|
399318	paperref:270357	paperref:272143	|	exists=NOTEXIST:P=1.0,0.0
351011	paperref:270527	paperref:271254	|
370708	paperref:269406	paperref:269290	|
362983	paperref:272656	paperref:273356	|
344383	paperref:272718	paperref:269948	|	exists=NOTEXIST:P=1.0,0.0
362447	paperref:270218	paperref:273248	|
382630	paperref:274415	paperref:269413	|	exists=NOTEXIST:P=1.0,0.0
359104	paperref:272648	paperref:272293	|	exists=NOTEXIST:P=1.0,0.0
382689	paperref:269413	paperref:272662	|
362715	paperref:272659	paperref:271003	|
396400	paperref:273406	paperref:270349	|
386088	paperref:270299	paperref:272302	|
374003	paperref:270848	paperref:274107	|	exists=NOTEXIST:P=1.0,0.0
358996	paperref:272639	paperref:268893	|
376892	paperref:271933	paperref:270514	|
398569	paperref:270814	paperref:270061	|
347269	paperref:270518	paperref:270864	|
361292	paperref:273058	paperref:271916	|
350062	paperref:269324	paperref:269400	|
371031	paperref:271743	paperref:269401	|
356249	paperref:269034	paperref:270285	|
373847	paperref:271723	paperref:270203	|
380883	paperref:268978	paperref:273686	|
379166	paperref:271739	paperref:272113	|
350779	paperref:273690	paperref:274035	|	exists=NOTEXIST:P=1.0,0.0
383300	paperref:273463	paperref:271755	|
355699	paperref:270713	paperref:274311	|
346629	paperref:272590	paperref:273216	|
399190	paperref:272140	paperref:271102	|
390812	paperref:273063	paperref:270341	|
349349	paperref:273966	paperref:271394	|	exists=NOTEXIST:P=1.0,0.0
349970	paperref:274145	paperref:273540	|
367355	paperref:272647	paperref:272687	|
362212	paperref:273690	paperref:269870	|
363111	paperref:273355	paperref:269355	|
348673	paperref:272721	paperref:272429	|	exists=NOTEXIST:P=1.0,0.0
371545	paperref:272416	paperref:270867	|
361961	paperref:269282	paperref:269279	|
347381	paperref:272595	paperref:272684	|
372799	paperref:269981	paperref:273000	|
385286	paperref:272647	paperref:269575	|
384548	paperref:268847	paperref:273154	|	exists=NOTEXIST:P=1.0,0.0
397509	paperref:272361	paperref:273203	|	exists=NOTEXIST:P=1.0,0.0
357815	paperref:272945	paperref:269413	|
353649	paperref:272584	paperref:269201	|
390482	paperref:272661	paperref:269982	|
370324	paperref:273568	paperref:273570	|
381591	paperref:270401	paperref:271252	|	exists=NOTEXIST:P=1.0,0.0
369679	paperref:269405	paperref:270341	|
378031	paperref:272060	paperref:272641	|	exists=NOTEXIST:P=1.0,0.0
377836	paperref:270515	paperref:269997	|	exists=NOTEXIST:P=1.0,0.0
353946	paperref:271568	paperref:271569	|
377945	paperref:273467	paperref:271189	|	exists=NOTEXIST:P=1.0,0.0
379422	paperref:273684	paperref:272184	|
368782	paperref:272111	paperref:272685	|
367765	paperref:269409	paperref:269864	|
344158	paperref:269947	paperref:271819	|
369797	paperref:269405	paperref:271105	|
400021	paperref:269564	paperref:272051	|
397145	paperref:269564	paperref:269979	|
386471	paperref:272666	paperref:272303	|	exists=NOTEXIST:P=1.0,0.0
350561	paperref:272340	paperref:273249	|
375565	paperref:272056	paperref:270139	|
372330	paperref:270060	paperref:273606	|
374024	paperref:273097	paperref:271149	|
381921	paperref:269862	paperref:272666	|
357075	paperref:271509	paperref:270533	|
369733	paperref:269405	paperref:269976	|
384903	paperref:270213	paperref:269362	|
395074	paperref:269459	paperref:269356	|
398090	paperref:269616	paperref:270448	|
392154	paperref:270110	paperref:270433	|
350976	paperref:272341	paperref:268813	|
390783	paperref:271395	paperref:271627	|	exists=NOTEXIST:P=1.0,0.0
397463	paperref:269239	paperref:269238	|
395305	paperref:271164	paperref:270084	|	exists=NOTEXIST:P=1.0,0.0
375777	paperref:274295	paperref:270305	|
365703	paperref:272212	paperref:272214	|
347442	paperref:269637	paperref:271139	|
393191	paperref:273779	paperref:274091	|
383522	paperref:272230	paperref:273126	|
398217	paperref:270352	paperref:272637	|	exists=NOTEXIST:P=1.0,0.0
386762	paperref:269421	paperref:273928	|	exists=NOTEXIST:P=1.0,0.0
347030	paperref:270518	paperref:270749	|	exists=NOTEXIST:P=1.0,0.0
388966	paperref:270063	paperref:272655	|
397107	paperref:271205	paperref:272645	|
363471	paperref:274456	paperref:272521	|
352827	paperref:272637	paperref:269460	|
396253	paperref:273403	paperref:272645	|
388863	paperref:272050	paperref:272388	|
367376	paperref:272687	paperref:272685	|
365890	paperref:270110	paperref:272684	|	exists=NOTEXIST:P=1.0,0.0
355619	paperref:271368	paperref:270687	|
353604	paperref:272471	paperref:269869	|	exists=NOTEXIST:P=1.0,0.0
365560	paperref:272740	paperref:272741	|	exists=EXIST:P=0.0,1.0
360572	paperref:273667	paperref:273463	|
369067	paperref:268813	paperref:269559	|
389165	paperref:270562	paperref:272710	|
401254	paperref:273303	paperref:269671	|
365817	paperref:271367	paperref:272684	|
359208	paperref:271652	paperref:273515	|
368067	paperref:272688	paperref:272648	|
401571	paperref:269336	paperref:270446	|
395014	paperref:272647	paperref:272661	|
382176	paperref:271934	paperref:272662	|	exists=NOTEXIST:P=1.0,0.0
352157	paperref:269408	paperref:270450	|
359633	paperref:269978	paperref:271343	|
351391	paperref:272440	paperref:273505	|
399506	paperref:274430	paperref:272786	|
377767	paperref:273057	paperref:269751	|
368383	paperref:269408	paperref:269421	|	exists=EXIST:P=0.0,1.0
362780	paperref:271736	paperref:271588	|	exists=NOTEXIST:P=1.0,0.0
357331	paperref:273512	paperref:271752	|
385524	paperref:273615	paperref:272707	|	exists=NOTEXIST:P=1.0,0.0
355587	paperref:270138	paperref:270687	|
351456	paperref:273589	paperref:273568	|
368319	paperref:268814	paperref:270217	|
391931	paperref:272912	paperref:272642	|
379147	paperref:269420	paperref:272113	|	exists=NOTEXIST:P=1.0,0.0
391058	paperref:270411	paperref:270434	|	exists=NOTEXIST:P=1.0,0.0
365266	paperref:272683	paperref:274377	|
365990	paperref:273603	paperref:273068	|
369066	paperref:268813	paperref:270218	|
392343	paperref:271191	paperref:273126	|
357370	paperref:272712	paperref:271918	|
369499	paperref:272214	paperref:270342	|
359916	paperref:274023	paperref:272521	|
393669	paperref:270443	paperref:270829	|
358338	paperref:272138	paperref:270989	|
376975	paperref:270029	paperref:274290	|
353055	paperref:269461	paperref:270837	|
393369	paperref:272433	paperref:272710	|
390366	paperref:274415	paperref:273065	|
350449	paperref:269031	paperref:270601	|	exists=NOTEXIST:P=1.0,0.0
349015	paperref:270522	paperref:270956	|
358981	paperref:272658	paperref:268893	|
375364	paperref:268830	paperref:268834	|
400003	paperref:271250	paperref:269229	|
398895	paperref:273041	paperref:273040	|
366713	paperref:272210	paperref:272309	|
374517	paperref:273348	paperref:273345	|
384989	paperref:271824	paperref:273147	|	exists=NOTEXIST:P=1.0,0.0
399552	paperref:270131	paperref:274210	|	exists=NOTEXIST:P=1.0,0.0
373533	paperref:273347	paperref:269752	|
344515	paperref:269948	paperref:269460	|
366697	paperref:269648	paperref:271668	|
365965	paperref:273603	paperref:269567	|
391868	paperref:269077	paperref:274411	|
389988	paperref:273066	paperref:273068	|
375851	paperref:270448	paperref:272679	|
401534	paperref:271105	paperref:270063	|
379489	paperref:272112	paperref:272643	|
373270	paperref:271142	paperref:269639	|
367261	paperref:269595	paperref:269596	|
344592	paperref:269945	paperref:272716	|	exists=NOTEXIST:P=1.0,0.0
386183	paperref:273611	paperref:273613	|	exists=EXIST:P=0.0,1.0
360525	paperref:271514	paperref:271912	|
386277	paperref:272712	paperref:270837	|
389567	paperref:271306	paperref:270553	|
372981	paperref:270352	paperref:269411	|
398425	paperref:271474	paperref:274159	|
390509	paperref:272659	paperref:269982	|
353083	paperref:269461	paperref:273610	|
383706	paperref:271963	paperref:271648	|	exists=NOTEXIST:P=1.0,0.0
374115	paperref:269262	paperref:273055	|
349901	paperref:270284	paperref:269030	|
387225	paperref:272311	paperref:272652	|
395434	paperref:272253	paperref:272545	|	exists=NOTEXIST:P=1.0,0.0
356287	paperref:270045	paperref:270956	|	exists=NOTEXIST:P=1.0,0.0
385905	paperref:273054	paperref:271499	|	exists=NOTEXIST:P=1.0,0.0
367517	paperref:271511	paperref:271553	|	exists=NOTEXIST:P=1.0,0.0
361911	paperref:271733	paperref:269454	|	exists=NOTEXIST:P=1.0,0.0
353775	paperref:272653	paperref:269241	|
387369	paperref:272234	paperref:269567	|
349625	paperref:269464	paperref:272913	|
374636	paperref:269976	paperref:270300	|
356420	paperref:272478	paperref:269864	|	exists=NOTEXIST:P=1.0,0.0
345278	paperref:272659	paperref:269943	|	exists=NOTEXIST:P=1.0,0.0
373458	paperref:273347	paperref:270341	|
356910	paperref:272477	paperref:269866	|
397235	paperref:273203	paperref:270321	|
363720	paperref:272649	paperref:273353	|
377373	paperref:271367	paperref:271108	|
372454	paperref:271141	paperref:274232	|
375207	paperref:270060	paperref:272229	|
348040	paperref:269015	paperref:273177	|
374863	paperref:272226	paperref:272058	|
345986	paperref:272432	paperref:272719	|
386887	paperref:272658	paperref:272309	|
386178	paperref:269358	paperref:273613	|
377744	paperref:270210	paperref:269751	|
348298	paperref:270113	paperref:274032	|
373584	paperref:271722	paperref:271119	|
392768	paperref:272712	paperref:272431	|	exists=NOTEXIST:P=1.0,0.0
401203	paperref:273057	paperref:269459	|
393654	paperref:269357	paperref:270829	|
349638	paperref:269464	paperref:272717	|	exists=NOTEXIST:P=1.0,0.0
392948	paperref:269708	paperref:269628	|
363653	paperref:270300	paperref:273353	|
375137	paperref:272057	paperref:273070	|
368005	paperref:272688	paperref:274412	|	exists=NOTEXIST:P=1.0,0.0
365563	paperref:271582	paperref:273605	|	exists=NOTEXIST:P=1.0,0.0
358386	paperref:273513	paperref:273668	|
347529	paperref:270729	paperref:272700	|
382891	paperref:270054	paperref:270234	|	exists=NOTEXIST:P=1.0,0.0
388042	paperref:272634	paperref:274296	|
366163	paperref:269050	paperref:268849	|
361454	paperref:269735	paperref:272641	|
346382	paperref:270726	paperref:271480	|
396859	paperref:270063	paperref:273072	|
377422	paperref:269063	paperref:269638	|	exists=NOTEXIST:P=1.0,0.0
384026	paperref:272231	paperref:269565	|
356636	paperref:269395	paperref:274295	|	exists=NOTEXIST:P=1.0,0.0
369073	paperref:274415	paperref:270690	|	exists=NOTEXIST:P=1.0,0.0
354893	paperref:273184	paperref:272640	|
349618	paperref:270521	paperref:269084	|
351228	paperref:270051	paperref:270526	|	exists=NOTEXIST:P=1.0,0.0
366859	paperref:272682	paperref:272640	|
397337	paperref:269085	paperref:271252	|
396727	paperref:272639	paperref:273071	|
371201	paperref:272771	paperref:270866	|
370238	paperref:269282	paperref:269281	|
392610	paperref:271107	paperref:269288	|	exists=NOTEXIST:P=1.0,0.0
401519	paperref:269337	paperref:270442	|
373147	paperref:269266	paperref:269752	|
381784	paperref:271502	paperref:272714	|
384612	paperref:271424	paperref:270286	|
385378	paperref:273616	paperref:273614	|	exists=EXIST:P=0.0,1.0
365547	paperref:273987	paperref:272788	|
384574	paperref:270112	paperref:270411	|
350068	paperref:274415	paperref:274033	|	exists=NOTEXIST:P=1.0,0.0
359214	paperref:268914	paperref:273515	|	exists=NOTEXIST:P=1.0,0.0
381545	paperref:270401	paperref:273053	|
395710	paperref:273403	paperref:273408	|
383396	paperref:273841	paperref:270628	|
360234	paperref:272131	paperref:269559	|	exists=NOTEXIST:P=1.0,0.0
396997	paperref:271849	paperref:271847	|	exists=EXIST:P=0.0,1.0
382792	paperref:271508	paperref:269630	|
353721	paperref:273639	paperref:270154	|
393895	paperref:270997	paperref:270341	|
350520	paperref:270039	paperref:270288	|	exists=NOTEXIST:P=1.0,0.0
364237	paperref:272712	paperref:273351	|
382390	paperref:269413	paperref:269863	|
389728	paperref:270296	paperref:269014	|
345968	paperref:270677	paperref:273895	|
384539	paperref:272904	paperref:270762	|
369223	paperref:270750	paperref:270814	|	exists=NOTEXIST:P=1.0,0.0
400513	paperref:271103	paperref:269567	|
399783	paperref:272638	paperref:272642	|
389352	paperref:272656	paperref:270063	|
378712	paperref:272226	paperref:271934	|	exists=NOTEXIST:P=1.0,0.0
391007	paperref:272186	paperref:273277	|
369387	paperref:272686	paperref:272227	|
381858	paperref:271502	paperref:269357	|	exists=NOTEXIST:P=1.0,0.0
388039	paperref:270783	paperref:270782	|
355078	paperref:274129	paperref:273809	|	exists=NOTEXIST:P=1.0,0.0
376663	paperref:272059	paperref:270111	|
400245	paperref:271101	paperref:269562	|
371292	paperref:269611	paperref:272975	|	exists=NOTEXIST:P=1.0,0.0
395507	paperref:269976	paperref:272668	|
366335	paperref:273690	paperref:272681	|
365174	paperref:273981	paperref:272655	|
388374	paperref:270547	paperref:273282	|
350428	paperref:270092	paperref:269031	|	exists=NOTEXIST:P=1.0,0.0
360113	paperref:272084	paperref:269333	|
379265	paperref:273909	paperref:272641	|
393386	paperref:272433	paperref:269358	|
393316	paperref:272144	paperref:274417	|
363115	paperref:273355	paperref:272655	|	exists=NOTEXIST:P=1.0,0.0
348467	paperref:270523	paperref:271723	|
385100	paperref:271191	paperref:270114	|
393069	paperref:272707	paperref:269353	|	exists=NOTEXIST:P=1.0,0.0
352376	paperref:269462	paperref:272643	|	exists=NOTEXIST:P=1.0,0.0
384679	paperref:269573	paperref:272655	|	exists=NOTEXIST:P=1.0,0.0
350864	paperref:274035	paperref:269416	|
392182	paperref:268837	paperref:271867	|
401482	paperref:270444	paperref:269338	|	exists=NOTEXIST:P=1.0,0.0
354511	paperref:273181	paperref:270300	|
401889	paperref:272643	paperref:272641	|	exists=EXIST:P=0.0,1.0
396858	paperref:270060	paperref:273072	|	exists=NOTEXIST:P=1.0,0.0
355980	paperref:270716	paperref:272411	|
352132	paperref:270450	paperref:269338	|
347880	paperref:270727	paperref:272702	|
385946	paperref:271499	paperref:270837	|
375762	paperref:270305	paperref:271534	|
361744	paperref:273244	paperref:273248	|
351192	paperref:273504	paperref:270753	|
373766	paperref:269265	paperref:269360	|
354393	paperref:272589	paperref:272784	|
351145	paperref:273587	paperref:273561	|
401439	paperref:269456	paperref:270342	|
377219	paperref:269753	paperref:269358	|	exists=NOTEXIST:P=1.0,0.0
375913	paperref:272679	paperref:270356	|
372541	paperref:270063	paperref:269410	|
375673	paperref:272056	paperref:270401	|
360456	paperref:273666	paperref:271380	|	exists=NOTEXIST:P=1.0,0.0
383788	paperref:274208	paperref:269613	|	exists=NOTEXIST:P=1.0,0.0
391734	paperref:274079	paperref:269456	|
377726	paperref:270211	paperref:269751	|
368826	paperref:272685	paperref:270445	|
359782	paperref:274201	paperref:268914	|	exists=NOTEXIST:P=1.0,0.0
352405	paperref:269462	paperref:269460	|
370059	paperref:272305	paperref:273834	|	exists=NOTEXIST:P=1.0,0.0
361083	paperref:269737	paperref:270922	|
356599	paperref:269395	paperref:271513	|
397582	paperref:269238	paperref:269562	|
390412	paperref:273065	paperref:272642	|	exists=NOTEXIST:P=1.0,0.0
400152	paperref:272913	paperref:269459	|
370360	paperref:274453	paperref:273200	|	exists=NOTEXIST:P=1.0,0.0
368738	paperref:271369	paperref:272685	|
360462	paperref:271434	paperref:273666	|
388509	paperref:269422	paperref:270357	|
378529	paperref:271363	paperref:270837	|
393405	paperref:272433	paperref:270213	|	exists=NOTEXIST:P=1.0,0.0
353495	paperref:271016	paperref:273998	|	exists=NOTEXIST:P=1.0,0.0
353390	paperref:271367	paperref:272472	|
347894	paperref:270727	paperref:272048	|
370560	paperref:271513	paperref:269615	|	exists=NOTEXIST:P=1.0,0.0
378677	paperref:272226	paperref:272233	|
374577	paperref:273348	paperref:270564	|
395056	paperref:274282	paperref:274432	|
376328	paperref:273465	paperref:274199	|	exists=NOTEXIST:P=1.0,0.0
371344	paperref:272975	paperref:272708	|
399013	paperref:269013	paperref:274439	|
398700	paperref:274010	paperref:269116	|
358827	paperref:274089	paperref:273593	|
400800	paperref:272718	paperref:272649	|	exists=NOTEXIST:P=1.0,0.0
385720	paperref:270347	paperref:274290	|
396362	paperref:270601	paperref:272251	|
377810	paperref:269355	paperref:269751	|
363150	paperref:273355	paperref:270564	|
393616	paperref:273758	paperref:271639	|	exists=NOTEXIST:P=1.0,0.0
371921	paperref:272714	paperref:273607	|
390174	paperref:273201	paperref:269790	|
358559	paperref:269787	paperref:274020	|	exists=NOTEXIST:P=1.0,0.0
