DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
241325	paperref:164473	|	paperref:166158	|	exists=EXIST:P=0.0,1.0
253485	paperref:164856	|	paperref:163110	|	exists=EXIST:P=0.0,1.0
237258	paperref:163625	|	paperref:163348	|
222455	paperref:163146	|	paperref:164489	|	exists=EXIST:P=0.0,1.0
225948	paperref:164507	|	paperref:165570	|
227691	paperref:167270	|	paperref:163270	|	exists=EXIST:P=0.0,1.0
240614	paperref:166764	|	paperref:164160	|	exists=NOTEXIST:P=1.0,0.0
221876	paperref:165239	|	paperref:165961	|
236769	paperref:163205	|	paperref:164595	|	exists=NOTEXIST:P=1.0,0.0
234787	paperref:168166	|	paperref:163707	|
252845	paperref:166656	|	paperref:168282	|
244591	paperref:165190	|	paperref:163062	|
221578	paperref:162630	|	paperref:168275	|	exists=EXIST:P=0.0,1.0
226793	paperref:162908	|	paperref:167377	|	exists=EXIST:P=0.0,1.0
250504	paperref:165776	|	paperref:162973	|	exists=EXIST:P=0.0,1.0
246756	paperref:164249	|	paperref:166327	|
223383	paperref:165221	|	paperref:166852	|	exists=NOTEXIST:P=1.0,0.0
245547	paperref:163491	|	paperref:164617	|
220930	paperref:167045	|	paperref:163689	|
222981	paperref:164708	|	paperref:163528	|
251668	paperref:165901	|	paperref:166272	|
245619	paperref:168115	|	paperref:165813	|
237300	paperref:165718	|	paperref:165797	|	exists=EXIST:P=0.0,1.0
219602	paperref:167018	|	paperref:163712	|	exists=EXIST:P=0.0,1.0
223682	paperref:165237	|	paperref:164263	|	exists=EXIST:P=0.0,1.0
237910	paperref:163449	|	paperref:164442	|	exists=EXIST:P=0.0,1.0
229538	paperref:167978	|	paperref:167575	|
240973	paperref:167478	|	paperref:163754	|	exists=EXIST:P=0.0,1.0
226014	paperref:168216	|	paperref:165124	|	exists=NOTEXIST:P=1.0,0.0
245737	paperref:166380	|	paperref:167663	|	exists=EXIST:P=0.0,1.0
237190	paperref:162767	|	paperref:166949	|
242094	paperref:164911	|	paperref:166559	|
239292	paperref:164912	|	paperref:165380	|
246425	paperref:167054	|	paperref:163901	|	exists=NOTEXIST:P=1.0,0.0
221898	paperref:165458	|	paperref:167200	|	exists=EXIST:P=0.0,1.0
219828	paperref:163813	|	paperref:164103	|
231989	paperref:167572	|	paperref:162575	|	exists=EXIST:P=0.0,1.0
235980	paperref:162745	|	paperref:167071	|	exists=EXIST:P=0.0,1.0
247514	paperref:165539	|	paperref:166275	|
240655	paperref:164350	|	paperref:163325	|	exists=EXIST:P=0.0,1.0
252396	paperref:164417	|	paperref:167428	|
250558	paperref:162897	|	paperref:165649	|
246584	paperref:163045	|	paperref:163948	|	exists=EXIST:P=0.0,1.0
252489	paperref:163149	|	paperref:167522	|
252121	paperref:162802	|	paperref:167238	|	exists=EXIST:P=0.0,1.0
245874	paperref:165064	|	paperref:164215	|
250323	paperref:165806	|	paperref:163916	|	exists=EXIST:P=0.0,1.0
235401	paperref:164676	|	paperref:163137	|
231150	paperref:166710	|	paperref:166623	|
220161	paperref:163952	|	paperref:164545	|
234838	paperref:164800	|	paperref:165865	|	exists=NOTEXIST:P=1.0,0.0
249411	paperref:168097	|	paperref:167338	|
246376	paperref:165121	|	paperref:166873	|
220708	paperref:165877	|	paperref:164964	|
226570	paperref:163642	|	paperref:168130	|	exists=EXIST:P=0.0,1.0
238094	paperref:164245	|	paperref:165320	|	exists=EXIST:P=0.0,1.0
223845	paperref:162669	|	paperref:166682	|
231873	paperref:165794	|	paperref:163834	|	exists=EXIST:P=0.0,1.0
234577	paperref:164220	|	paperref:166411	|
229909	paperref:167343	|	paperref:163838	|	exists=EXIST:P=0.0,1.0
219499	paperref:162740	|	paperref:163108	|
222002	paperref:168245	|	paperref:164818	|
244487	paperref:164991	|	paperref:166217	|
241580	paperref:165668	|	paperref:167910	|	exists=EXIST:P=0.0,1.0
247210	paperref:167342	|	paperref:165634	|
250339	paperref:167817	|	paperref:163687	|
234257	paperref:164145	|	paperref:163163	|	exists=NOTEXIST:P=1.0,0.0
250972	paperref:163070	|	paperref:164020	|	exists=EXIST:P=0.0,1.0
224816	paperref:164975	|	paperref:164970	|
219540	paperref:167111	|	paperref:164131	|
249235	paperref:163420	|	paperref:164357	|	exists=EXIST:P=0.0,1.0
245366	paperref:165265	|	paperref:163344	|	exists=EXIST:P=0.0,1.0
252666	paperref:162954	|	paperref:167396	|
247625	paperref:168413	|	paperref:168454	|	exists=EXIST:P=0.0,1.0
234848	paperref:167020	|	paperref:163817	|
221017	paperref:165692	|	paperref:163015	|	exists=EXIST:P=0.0,1.0
242747	paperref:163567	|	paperref:164265	|	exists=NOTEXIST:P=1.0,0.0
219493	paperref:168291	|	paperref:166994	|
232477	paperref:164562	|	paperref:164330	|	exists=EXIST:P=0.0,1.0
233303	paperref:165656	|	paperref:162921	|
226402	paperref:164243	|	paperref:164580	|
236520	paperref:165766	|	paperref:163159	|	exists=NOTEXIST:P=1.0,0.0
240607	paperref:168279	|	paperref:162765	|	exists=EXIST:P=0.0,1.0
224892	paperref:166289	|	paperref:163920	|	exists=EXIST:P=0.0,1.0
220700	paperref:164874	|	paperref:166491	|
246379	paperref:167516	|	paperref:165594	|	exists=EXIST:P=0.0,1.0
238147	paperref:164455	|	paperref:162634	|
237080	paperref:165334	|	paperref:166025	|
252306	paperref:166906	|	paperref:164812	|	exists=EXIST:P=0.0,1.0
239880	paperref:167786	|	paperref:166449	|
245078	paperref:164512	|	paperref:166594	|	exists=EXIST:P=0.0,1.0
235261	paperref:164085	|	paperref:163163	|	exists=EXIST:P=0.0,1.0
231954	paperref:162840	|	paperref:164841	|
229401	paperref:165994	|	paperref:167951	|	exists=NOTEXIST:P=1.0,0.0
245970	paperref:164252	|	paperref:163559	|
236668	paperref:168055	|	paperref:166615	|
223129	paperref:166613	|	paperref:167704	|	exists=EXIST:P=0.0,1.0
223040	paperref:166689	|	paperref:167103	|	exists=EXIST:P=0.0,1.0
226485	paperref:164516	|	paperref:168303	|
229732	paperref:166414	|	paperref:166558	|	exists=EXIST:P=0.0,1.0
247621	paperref:168413	|	paperref:168453	|	exists=EXIST:P=0.0,1.0
224331	paperref:163674	|	paperref:162670	|
220653	paperref:167327	|	paperref:167708	|
234496	paperref:165069	|	paperref:165755	|
244179	paperref:162563	|	paperref:164189	|	exists=EXIST:P=0.0,1.0
227515	paperref:164569	|	paperref:167612	|	exists=EXIST:P=0.0,1.0
252980	paperref:167268	|	paperref:168271	|	exists=EXIST:P=0.0,1.0
229800	paperref:168017	|	paperref:163664	|	exists=NOTEXIST:P=1.0,0.0
219911	paperref:167269	|	paperref:164149	|
242754	paperref:168248	|	paperref:165067	|
242170	paperref:165439	|	paperref:166624	|
251823	paperref:166541	|	paperref:167868	|	exists=EXIST:P=0.0,1.0
221548	paperref:166353	|	paperref:165799	|
220236	paperref:163100	|	paperref:165987	|
230867	paperref:163306	|	paperref:165023	|
248558	paperref:166540	|	paperref:168129	|	exists=EXIST:P=0.0,1.0
232037	paperref:168373	|	paperref:167918	|
240886	paperref:167789	|	paperref:162749	|
241931	paperref:164457	|	paperref:164674	|	exists=EXIST:P=0.0,1.0
235495	paperref:167411	|	paperref:165325	|	exists=EXIST:P=0.0,1.0
232400	paperref:163860	|	paperref:164563	|	exists=EXIST:P=0.0,1.0
242824	paperref:164528	|	paperref:163611	|	exists=NOTEXIST:P=1.0,0.0
238502	paperref:165622	|	paperref:168223	|
237947	paperref:166848	|	paperref:162821	|	exists=EXIST:P=0.0,1.0
233813	paperref:165022	|	paperref:164491	|
250995	paperref:163070	|	paperref:166545	|
220595	paperref:167539	|	paperref:168467	|
240305	paperref:167716	|	paperref:165751	|	exists=EXIST:P=0.0,1.0
248811	paperref:163460	|	paperref:164158	|	exists=EXIST:P=0.0,1.0
253429	paperref:163984	|	paperref:166630	|	exists=EXIST:P=0.0,1.0
223448	paperref:166452	|	paperref:165590	|
249907	paperref:163547	|	paperref:167942	|
229621	paperref:166268	|	paperref:166186	|
250454	paperref:167728	|	paperref:163883	|	exists=EXIST:P=0.0,1.0
237285	paperref:165535	|	paperref:165062	|	exists=EXIST:P=0.0,1.0
226854	paperref:168298	|	paperref:165062	|	exists=NOTEXIST:P=1.0,0.0
231222	paperref:166072	|	paperref:165386	|	exists=NOTEXIST:P=1.0,0.0
222893	paperref:165929	|	paperref:168244	|
221904	paperref:167777	|	paperref:165930	|
235113	paperref:165559	|	paperref:168147	|	exists=EXIST:P=0.0,1.0
242358	paperref:162738	|	paperref:168001	|	exists=EXIST:P=0.0,1.0
226705	paperref:165091	|	paperref:164049	|
244977	paperref:163159	|	paperref:166838	|	exists=NOTEXIST:P=1.0,0.0
251062	paperref:167140	|	paperref:164022	|
242848	paperref:165129	|	paperref:165834	|
234298	paperref:167062	|	paperref:165143	|	exists=EXIST:P=0.0,1.0
241190	paperref:166243	|	paperref:167795	|	exists=NOTEXIST:P=1.0,0.0
220041	paperref:167269	|	paperref:167564	|	exists=EXIST:P=0.0,1.0
250896	paperref:168323	|	paperref:166379	|	exists=NOTEXIST:P=1.0,0.0
249046	paperref:163453	|	paperref:163328	|
240921	paperref:163136	|	paperref:167415	|
221967	paperref:166967	|	paperref:164867	|	exists=EXIST:P=0.0,1.0
230204	paperref:167216	|	paperref:162812	|
244427	paperref:164697	|	paperref:162693	|
247104	paperref:167740	|	paperref:167557	|	exists=EXIST:P=0.0,1.0
223128	paperref:166613	|	paperref:163302	|
238599	paperref:164899	|	paperref:164935	|
223694	paperref:164785	|	paperref:164436	|
249072	paperref:166949	|	paperref:163056	|
230477	paperref:165629	|	paperref:167172	|
223532	paperref:167567	|	paperref:167725	|	exists=NOTEXIST:P=1.0,0.0
250682	paperref:166350	|	paperref:166285	|
226788	paperref:162908	|	paperref:163917	|	exists=EXIST:P=0.0,1.0
250210	paperref:163280	|	paperref:168283	|	exists=NOTEXIST:P=1.0,0.0
240556	paperref:164355	|	paperref:164962	|	exists=NOTEXIST:P=1.0,0.0
249923	paperref:164291	|	paperref:167654	|	exists=NOTEXIST:P=1.0,0.0
238114	paperref:164677	|	paperref:163361	|	exists=EXIST:P=0.0,1.0
237398	paperref:166068	|	paperref:165906	|	exists=NOTEXIST:P=1.0,0.0
228044	paperref:168332	|	paperref:164456	|
237518	paperref:165011	|	paperref:166800	|
229764	paperref:168220	|	paperref:162721	|
248227	paperref:162931	|	paperref:163487	|	exists=NOTEXIST:P=1.0,0.0
230071	paperref:167372	|	paperref:164717	|
238759	paperref:162789	|	paperref:167540	|
249392	paperref:167525	|	paperref:166795	|
224704	paperref:165146	|	paperref:163912	|	exists=EXIST:P=0.0,1.0
247975	paperref:163072	|	paperref:164692	|	exists=EXIST:P=0.0,1.0
225432	paperref:164312	|	paperref:166086	|	exists=EXIST:P=0.0,1.0
224548	paperref:163504	|	paperref:164856	|	exists=EXIST:P=0.0,1.0
249078	paperref:163115	|	paperref:166300	|
234633	paperref:164354	|	paperref:164196	|
233031	paperref:163395	|	paperref:165211	|	exists=NOTEXIST:P=1.0,0.0
225364	paperref:165709	|	paperref:166407	|	exists=NOTEXIST:P=1.0,0.0
234526	paperref:163699	|	paperref:168325	|	exists=EXIST:P=0.0,1.0
233167	paperref:166445	|	paperref:166071	|	exists=EXIST:P=0.0,1.0
240519	paperref:163955	|	paperref:165901	|
248683	paperref:166788	|	paperref:166743	|
247771	paperref:165353	|	paperref:164595	|
238419	paperref:168219	|	paperref:163095	|
230882	paperref:165599	|	paperref:168036	|	exists=NOTEXIST:P=1.0,0.0
229984	paperref:165896	|	paperref:166983	|	exists=EXIST:P=0.0,1.0
224182	paperref:165157	|	paperref:163851	|	exists=EXIST:P=0.0,1.0
228675	paperref:167604	|	paperref:163513	|
228888	paperref:162674	|	paperref:165074	|
244032	paperref:165964	|	paperref:166835	|
247334	paperref:167031	|	paperref:168375	|
246272	paperref:163199	|	paperref:162924	|	exists=EXIST:P=0.0,1.0
235642	paperref:167341	|	paperref:165140	|
229493	paperref:164744	|	paperref:165459	|
222935	paperref:164057	|	paperref:167655	|
242302	paperref:163679	|	paperref:163391	|	exists=NOTEXIST:P=1.0,0.0
233412	paperref:164166	|	paperref:164818	|	exists=EXIST:P=0.0,1.0
222407	paperref:167291	|	paperref:165948	|	exists=EXIST:P=0.0,1.0
246534	paperref:167517	|	paperref:167376	|	exists=EXIST:P=0.0,1.0
238699	paperref:162831	|	paperref:163608	|
241240	paperref:163752	|	paperref:168172	|
245268	paperref:166290	|	paperref:168158	|
246828	paperref:167713	|	paperref:163536	|	exists=EXIST:P=0.0,1.0
241014	paperref:165019	|	paperref:162887	|
241969	paperref:164511	|	paperref:163849	|
239391	paperref:164493	|	paperref:166099	|
227953	paperref:167270	|	paperref:167240	|	exists=EXIST:P=0.0,1.0
247105	paperref:167740	|	paperref:167020	|
222527	paperref:168087	|	paperref:168360	|	exists=EXIST:P=0.0,1.0
251768	paperref:168100	|	paperref:167227	|
225006	paperref:166952	|	paperref:166908	|	exists=EXIST:P=0.0,1.0
233835	paperref:164845	|	paperref:162607	|	exists=NOTEXIST:P=1.0,0.0
234452	paperref:165069	|	paperref:166712	|	exists=EXIST:P=0.0,1.0
251375	paperref:164084	|	paperref:168449	|
253475	paperref:164625	|	paperref:164955	|
250312	paperref:163448	|	paperref:164792	|
253686	paperref:163172	|	paperref:166894	|	exists=EXIST:P=0.0,1.0
244519	paperref:163521	|	paperref:167415	|	exists=NOTEXIST:P=1.0,0.0
238624	paperref:162661	|	paperref:162620	|
224060	paperref:163419	|	paperref:167142	|
245348	paperref:167347	|	paperref:166733	|	exists=NOTEXIST:P=1.0,0.0
237684	paperref:167821	|	paperref:164069	|
222861	paperref:162748	|	paperref:167944	|	exists=EXIST:P=0.0,1.0
225583	paperref:164901	|	paperref:167029	|	exists=EXIST:P=0.0,1.0
239222	paperref:167500	|	paperref:163388	|	exists=NOTEXIST:P=1.0,0.0
232377	paperref:167910	|	paperref:167119	|
240232	paperref:164543	|	paperref:163515	|
237996	paperref:168281	|	paperref:167790	|	exists=EXIST:P=0.0,1.0
224404	paperref:168199	|	paperref:165048	|
238827	paperref:168473	|	paperref:166389	|	exists=EXIST:P=0.0,1.0
222845	paperref:167667	|	paperref:167550	|	exists=EXIST:P=0.0,1.0
237049	paperref:164375	|	paperref:168201	|	exists=EXIST:P=0.0,1.0
222016	paperref:165278	|	paperref:166407	|
250088	paperref:167032	|	paperref:165773	|	exists=EXIST:P=0.0,1.0
228696	paperref:165954	|	paperref:166269	|
230264	paperref:166508	|	paperref:167808	|
231252	paperref:164848	|	paperref:166035	|
249606	paperref:165686	|	paperref:167815	|	exists=EXIST:P=0.0,1.0
248218	paperref:162764	|	paperref:163413	|
231200	paperref:165717	|	paperref:168130	|	exists=EXIST:P=0.0,1.0
224040	paperref:167030	|	paperref:164754	|
229472	paperref:163099	|	paperref:165645	|	exists=EXIST:P=0.0,1.0
222340	paperref:163787	|	paperref:167162	|
235685	paperref:167331	|	paperref:164308	|
222289	paperref:168168	|	paperref:165355	|
237666	paperref:167485	|	paperref:167116	|
226094	paperref:167340	|	paperref:165334	|
249566	paperref:163606	|	paperref:162563	|	exists=NOTEXIST:P=1.0,0.0
251652	paperref:168044	|	paperref:162606	|
220743	paperref:168208	|	paperref:166285	|
248843	paperref:165819	|	paperref:168056	|	exists=EXIST:P=0.0,1.0
238360	paperref:163237	|	paperref:164441	|
228422	paperref:165793	|	paperref:164328	|
241007	paperref:165019	|	paperref:167393	|
234753	paperref:166292	|	paperref:166221	|
250943	paperref:166174	|	paperref:166982	|	exists=NOTEXIST:P=1.0,0.0
221130	paperref:163161	|	paperref:167499	|
243852	paperref:167715	|	paperref:165296	|
231075	paperref:163739	|	paperref:164045	|
220771	paperref:167203	|	paperref:166766	|
245463	paperref:164349	|	paperref:166188	|	exists=EXIST:P=0.0,1.0
230069	paperref:167372	|	paperref:166696	|
237410	paperref:167019	|	paperref:166420	|
250854	paperref:167283	|	paperref:167737	|	exists=NOTEXIST:P=1.0,0.0
249600	paperref:165686	|	paperref:162882	|
235753	paperref:165038	|	paperref:165747	|	exists=EXIST:P=0.0,1.0
248794	paperref:166093	|	paperref:166500	|	exists=NOTEXIST:P=1.0,0.0
249508	paperref:168243	|	paperref:162735	|	exists=NOTEXIST:P=1.0,0.0
234668	paperref:162788	|	paperref:162777	|
225693	paperref:163368	|	paperref:167980	|
235386	paperref:168261	|	paperref:166305	|
241680	paperref:167034	|	paperref:167977	|	exists=EXIST:P=0.0,1.0
241500	paperref:164414	|	paperref:165400	|
221363	paperref:168193	|	paperref:164143	|	exists=EXIST:P=0.0,1.0
250739	paperref:164547	|	paperref:166270	|
222934	paperref:164057	|	paperref:166249	|	exists=EXIST:P=0.0,1.0
229559	paperref:166577	|	paperref:165071	|	exists=NOTEXIST:P=1.0,0.0
247067	paperref:163294	|	paperref:166868	|	exists=NOTEXIST:P=1.0,0.0
251193	paperref:166071	|	paperref:166444	|
244987	paperref:164163	|	paperref:163240	|	exists=EXIST:P=0.0,1.0
234318	paperref:166582	|	paperref:166685	|	exists=EXIST:P=0.0,1.0
224120	paperref:167243	|	paperref:167505	|
224162	paperref:166821	|	paperref:164607	|
229608	paperref:165232	|	paperref:166889	|
229350	paperref:166617	|	paperref:167460	|	exists=NOTEXIST:P=1.0,0.0
253021	paperref:167268	|	paperref:164409	|
232651	paperref:166390	|	paperref:167647	|
235649	paperref:167341	|	paperref:166816	|	exists=EXIST:P=0.0,1.0
250397	paperref:167741	|	paperref:167019	|
249168	paperref:167712	|	paperref:163173	|	exists=EXIST:P=0.0,1.0
231336	paperref:165156	|	paperref:164967	|	exists=EXIST:P=0.0,1.0
232398	paperref:163860	|	paperref:166484	|	exists=EXIST:P=0.0,1.0
247859	paperref:166332	|	paperref:163663	|	exists=EXIST:P=0.0,1.0
248035	paperref:167101	|	paperref:163528	|	exists=EXIST:P=0.0,1.0
227574	paperref:168018	|	paperref:163216	|
219561	paperref:165505	|	paperref:166945	|	exists=NOTEXIST:P=1.0,0.0
252713	paperref:166612	|	paperref:163912	|	exists=EXIST:P=0.0,1.0
240702	paperref:164015	|	paperref:164256	|
230325	paperref:166465	|	paperref:165880	|	exists=EXIST:P=0.0,1.0
228484	paperref:163044	|	paperref:165449	|	exists=EXIST:P=0.0,1.0
241159	paperref:165010	|	paperref:164007	|
232302	paperref:166277	|	paperref:167776	|
236795	paperref:164661	|	paperref:163271	|
252807	paperref:166789	|	paperref:166611	|
247727	paperref:167763	|	paperref:163327	|	exists=EXIST:P=0.0,1.0
243859	paperref:167715	|	paperref:166149	|
240438	paperref:165281	|	paperref:167899	|	exists=EXIST:P=0.0,1.0
242114	paperref:164911	|	paperref:164097	|	exists=EXIST:P=0.0,1.0
226798	paperref:166574	|	paperref:167203	|
244994	paperref:164163	|	paperref:167521	|
245294	paperref:166290	|	paperref:166537	|	exists=EXIST:P=0.0,1.0
241176	paperref:164990	|	paperref:168292	|
232407	paperref:163953	|	paperref:165900	|
229183	paperref:163958	|	paperref:164409	|	exists=EXIST:P=0.0,1.0
248318	paperref:166024	|	paperref:162768	|
241094	paperref:162656	|	paperref:164654	|	exists=EXIST:P=0.0,1.0
244715	paperref:168059	|	paperref:166533	|
224097	paperref:162870	|	paperref:167378	|	exists=EXIST:P=0.0,1.0
225595	paperref:164553	|	paperref:163058	|	exists=EXIST:P=0.0,1.0
239843	paperref:167749	|	paperref:166867	|
228099	paperref:166288	|	paperref:168039	|	exists=NOTEXIST:P=1.0,0.0
227874	paperref:167270	|	paperref:166133	|
252864	paperref:168330	|	paperref:165051	|
231536	paperref:164376	|	paperref:167321	|
244109	paperref:164574	|	paperref:165933	|
228588	paperref:164618	|	paperref:166182	|	exists=NOTEXIST:P=1.0,0.0
221879	paperref:165413	|	paperref:167535	|	exists=NOTEXIST:P=1.0,0.0
240653	paperref:164350	|	paperref:165448	|	exists=EXIST:P=0.0,1.0
222070	paperref:165100	|	paperref:166341	|	exists=EXIST:P=0.0,1.0
239064	paperref:166336	|	paperref:165145	|	exists=EXIST:P=0.0,1.0
235712	paperref:167250	|	paperref:167926	|
240125	paperref:164565	|	paperref:166067	|
248016	paperref:167260	|	paperref:166202	|	exists=EXIST:P=0.0,1.0
245335	paperref:166290	|	paperref:167447	|	exists=NOTEXIST:P=1.0,0.0
219400	paperref:165132	|	paperref:168155	|	exists=EXIST:P=0.0,1.0
250271	paperref:164076	|	paperref:163002	|	exists=EXIST:P=0.0,1.0
247897	paperref:163367	|	paperref:167977	|	exists=EXIST:P=0.0,1.0
227213	paperref:166276	|	paperref:166975	|	exists=EXIST:P=0.0,1.0
219960	paperref:167269	|	paperref:165651	|
220727	paperref:168469	|	paperref:166227	|	exists=NOTEXIST:P=1.0,0.0
219367	paperref:163411	|	paperref:164516	|	exists=NOTEXIST:P=1.0,0.0
250167	paperref:162602	|	paperref:165415	|
240572	paperref:164181	|	paperref:165728	|
232992	paperref:166348	|	paperref:166288	|
250934	paperref:167838	|	paperref:165611	|	exists=NOTEXIST:P=1.0,0.0
236171	paperref:167014	|	paperref:165526	|	exists=EXIST:P=0.0,1.0
222617	paperref:167289	|	paperref:165295	|	exists=NOTEXIST:P=1.0,0.0
225084	paperref:166172	|	paperref:166301	|	exists=EXIST:P=0.0,1.0
222051	paperref:163062	|	paperref:166801	|
224529	paperref:163504	|	paperref:167163	|	exists=EXIST:P=0.0,1.0
246120	paperref:164765	|	paperref:167758	|
225036	paperref:166592	|	paperref:167095	|
252458	paperref:165818	|	paperref:162806	|	exists=NOTEXIST:P=1.0,0.0
236509	paperref:166436	|	paperref:163910	|
229287	paperref:166110	|	paperref:164835	|
233122	paperref:167954	|	paperref:162605	|
243285	paperref:163248	|	paperref:167704	|
244875	paperref:162756	|	paperref:165363	|
237439	paperref:165979	|	paperref:165191	|
226158	paperref:167580	|	paperref:165577	|
249438	paperref:167926	|	paperref:164739	|
252590	paperref:164115	|	paperref:166459	|	exists=EXIST:P=0.0,1.0
253426	paperref:163984	|	paperref:162719	|
