UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
114459	paperref:3437	paperref:3884	|	exists=NOTEXIST:P=1.0,0.0
89321	paperref:942	paperref:1137	|	exists=NOTEXIST:P=1.0,0.0
90871	paperref:4539	paperref:649	|	exists=NOTEXIST:P=1.0,0.0
105155	paperref:4135	paperref:479	|
100109	paperref:4880	paperref:5222	|	exists=NOTEXIST:P=1.0,0.0
86683	paperref:440	paperref:2683	|
108977	paperref:4246	paperref:645	|	exists=NOTEXIST:P=1.0,0.0
102640	paperref:1532	paperref:2267	|
82398	paperref:1403	paperref:1753	|	exists=NOTEXIST:P=1.0,0.0
98275	paperref:3106	paperref:3107	|
92631	paperref:3621	paperref:942	|
116265	paperref:1041	paperref:1039	|
105614	paperref:3851	paperref:1708	|	exists=NOTEXIST:P=1.0,0.0
118984	paperref:1639	paperref:1059	|
99271	paperref:3107	paperref:644	|
97075	paperref:3843	paperref:1703	|
106877	paperref:5269	paperref:2688	|	exists=NOTEXIST:P=1.0,0.0
92524	paperref:4245	paperref:943	|	exists=NOTEXIST:P=1.0,0.0
104912	paperref:3039	paperref:3037	|
104428	paperref:1546	paperref:3328	|
92998	paperref:4541	paperref:3875	|	exists=NOTEXIST:P=1.0,0.0
100901	paperref:206	paperref:4829	|	exists=NOTEXIST:P=1.0,0.0
111427	paperref:752	paperref:4259	|	exists=NOTEXIST:P=1.0,0.0
85515	paperref:3619	paperref:943	|	exists=NOTEXIST:P=1.0,0.0
116854	paperref:1634	paperref:3871	|	exists=NOTEXIST:P=1.0,0.0
101597	paperref:2038	paperref:5485	|	exists=NOTEXIST:P=1.0,0.0
89945	paperref:3833	paperref:2268	|	exists=NOTEXIST:P=1.0,0.0
102224	paperref:5391	paperref:107	|	exists=NOTEXIST:P=1.0,0.0
86943	paperref:2396	paperref:1636	|	exists=NOTEXIST:P=1.0,0.0
104826	paperref:1715	paperref:2146	|
93624	paperref:2667	paperref:1629	|	exists=NOTEXIST:P=1.0,0.0
86753	paperref:3878	paperref:1299	|
104071	paperref:1951	paperref:1948	|	exists=EXIST:P=0.0,1.0
83921	paperref:4783	paperref:4543	|	exists=NOTEXIST:P=1.0,0.0
113238	paperref:4253	paperref:5607	|	exists=NOTEXIST:P=1.0,0.0
112441	paperref:1937	paperref:2315	|	exists=NOTEXIST:P=1.0,0.0
110381	paperref:753	paperref:755	|
94018	paperref:3698	paperref:544	|	exists=NOTEXIST:P=1.0,0.0
92475	paperref:3497	paperref:943	|	exists=NOTEXIST:P=1.0,0.0
98596	paperref:3901	paperref:3844	|	exists=NOTEXIST:P=1.0,0.0
88651	paperref:3300	paperref:3298	|	exists=EXIST:P=0.0,1.0
82861	paperref:5270	paperref:5324	|	exists=NOTEXIST:P=1.0,0.0
100763	paperref:3901	paperref:4245	|	exists=NOTEXIST:P=1.0,0.0
86803	paperref:5501	paperref:4653	|
118812	paperref:4190	paperref:2704	|	exists=NOTEXIST:P=1.0,0.0
102086	paperref:2724	paperref:3431	|	exists=NOTEXIST:P=1.0,0.0
89932	paperref:3833	paperref:3126	|	exists=NOTEXIST:P=1.0,0.0
83028	paperref:4801	paperref:1405	|	exists=NOTEXIST:P=1.0,0.0
108122	paperref:2686	paperref:70	|	exists=NOTEXIST:P=1.0,0.0
98422	paperref:3906	paperref:2838	|	exists=NOTEXIST:P=1.0,0.0
104548	paperref:3500	paperref:3849	|
93833	paperref:5319	paperref:4894	|	exists=NOTEXIST:P=1.0,0.0
98370	paperref:650	paperref:547	|	exists=NOTEXIST:P=1.0,0.0
112026	paperref:1452	paperref:4605	|	exists=NOTEXIST:P=1.0,0.0
82335	paperref:2022	paperref:206	|	exists=NOTEXIST:P=1.0,0.0
85709	paperref:307	paperref:523	|	exists=NOTEXIST:P=1.0,0.0
86011	paperref:3274	paperref:2521	|	exists=NOTEXIST:P=1.0,0.0
85188	paperref:525	paperref:1637	|
117510	paperref:837	paperref:5297	|	exists=NOTEXIST:P=1.0,0.0
90672	paperref:3831	paperref:3494	|
95492	paperref:3835	paperref:4254	|	exists=NOTEXIST:P=1.0,0.0
115402	paperref:3343	paperref:981	|
119134	paperref:1274	paperref:1276	|
106000	paperref:1477	paperref:1475	|	exists=EXIST:P=0.0,1.0
94005	paperref:3698	paperref:1708	|	exists=NOTEXIST:P=1.0,0.0
86093	paperref:5268	paperref:1400	|	exists=NOTEXIST:P=1.0,0.0
88880	paperref:4274	paperref:3037	|	exists=NOTEXIST:P=1.0,0.0
98593	paperref:4597	paperref:3844	|	exists=NOTEXIST:P=1.0,0.0
86236	paperref:3397	paperref:3498	|	exists=NOTEXIST:P=1.0,0.0
87646	paperref:1219	paperref:1174	|	exists=NOTEXIST:P=1.0,0.0
94753	paperref:3836	paperref:1533	|
87765	paperref:2987	paperref:2666	|	exists=NOTEXIST:P=1.0,0.0
119214	paperref:2752	paperref:4827	|
118291	paperref:3377	paperref:3375	|	exists=EXIST:P=0.0,1.0
94336	paperref:2700	paperref:4225	|	exists=NOTEXIST:P=1.0,0.0
82391	paperref:1403	paperref:1755	|
104745	paperref:3857	paperref:1601	|	exists=NOTEXIST:P=1.0,0.0
94792	paperref:2385	paperref:2384	|	exists=EXIST:P=0.0,1.0
83698	paperref:4544	paperref:942	|	exists=NOTEXIST:P=1.0,0.0
101306	paperref:996	paperref:1998	|	exists=NOTEXIST:P=1.0,0.0
92034	paperref:389	paperref:136	|	exists=NOTEXIST:P=1.0,0.0
109250	paperref:3240	paperref:754	|	exists=NOTEXIST:P=1.0,0.0
116143	paperref:4896	paperref:4894	|	exists=EXIST:P=0.0,1.0
103238	paperref:4980	paperref:4600	|	exists=NOTEXIST:P=1.0,0.0
90762	paperref:5268	paperref:3831	|	exists=NOTEXIST:P=1.0,0.0
105641	paperref:3911	paperref:3851	|	exists=NOTEXIST:P=1.0,0.0
111194	paperref:4261	paperref:608	|
88826	paperref:1135	paperref:3493	|	exists=NOTEXIST:P=1.0,0.0
101468	paperref:205	paperref:1250	|	exists=NOTEXIST:P=1.0,0.0
103932	paperref:1532	paperref:4555	|
106110	paperref:4555	paperref:961	|	exists=NOTEXIST:P=1.0,0.0
110717	paperref:2829	paperref:4943	|
82351	paperref:2022	paperref:2004	|	exists=NOTEXIST:P=1.0,0.0
90421	paperref:1753	paperref:3498	|	exists=NOTEXIST:P=1.0,0.0
96936	paperref:653	paperref:4247	|	exists=NOTEXIST:P=1.0,0.0
90392	paperref:2444	paperref:1059	|	exists=NOTEXIST:P=1.0,0.0
114382	paperref:3869	paperref:1637	|	exists=NOTEXIST:P=1.0,0.0
93377	paperref:595	paperref:428	|	exists=NOTEXIST:P=1.0,0.0
118667	paperref:3683	paperref:3682	|	exists=EXIST:P=0.0,1.0
106161	paperref:4784	paperref:70	|	exists=NOTEXIST:P=1.0,0.0
97817	paperref:3904	paperref:3902	|	exists=EXIST:P=0.0,1.0
107552	paperref:4563	paperref:563	|
81809	paperref:4102	paperref:5279	|	exists=NOTEXIST:P=1.0,0.0
107868	paperref:2797	paperref:3245	|	exists=NOTEXIST:P=1.0,0.0
109607	paperref:3877	paperref:604	|	exists=NOTEXIST:P=1.0,0.0
95553	paperref:647	paperref:3835	|	exists=NOTEXIST:P=1.0,0.0
85425	paperref:2242	paperref:1277	|	exists=NOTEXIST:P=1.0,0.0
119133	paperref:1276	paperref:1275	|	exists=EXIST:P=0.0,1.0
114364	paperref:3869	paperref:612	|	exists=NOTEXIST:P=1.0,0.0
84984	paperref:4538	paperref:3617	|	exists=NOTEXIST:P=1.0,0.0
117002	paperref:1634	paperref:3873	|	exists=NOTEXIST:P=1.0,0.0
95897	paperref:2381	paperref:1601	|	exists=NOTEXIST:P=1.0,0.0
103237	paperref:4980	paperref:1937	|	exists=NOTEXIST:P=1.0,0.0
116417	paperref:2113	paperref:2110	|	exists=EXIST:P=0.0,1.0
96716	paperref:597	paperref:3242	|	exists=NOTEXIST:P=1.0,0.0
90087	paperref:1756	paperref:649	|
99521	paperref:3840	paperref:5607	|
117209	paperref:5108	paperref:4094	|	exists=NOTEXIST:P=1.0,0.0
100692	paperref:4122	paperref:610	|	exists=NOTEXIST:P=1.0,0.0
119035	paperref:2107	paperref:1169	|	exists=NOTEXIST:P=1.0,0.0
96612	paperref:2038	paperref:4847	|	exists=NOTEXIST:P=1.0,0.0
109703	paperref:5622	paperref:408	|	exists=NOTEXIST:P=1.0,0.0
104332	paperref:3492	paperref:3623	|	exists=NOTEXIST:P=1.0,0.0
82725	paperref:2458	paperref:4984	|	exists=NOTEXIST:P=1.0,0.0
104905	paperref:3039	paperref:1912	|	exists=NOTEXIST:P=1.0,0.0
85243	paperref:3618	paperref:550	|	exists=NOTEXIST:P=1.0,0.0
111277	paperref:2557	paperref:3245	|
92277	paperref:4535	paperref:3897	|
91711	paperref:3621	paperref:4537	|
119338	paperref:3667	paperref:3668	|	exists=EXIST:P=0.0,1.0
101082	paperref:3418	paperref:430	|	exists=NOTEXIST:P=1.0,0.0
117988	paperref:5606	paperref:2181	|	exists=NOTEXIST:P=1.0,0.0
103611	paperref:1531	paperref:4252	|
96909	paperref:653	paperref:4801	|	exists=NOTEXIST:P=1.0,0.0
119226	paperref:4745	paperref:4749	|	exists=EXIST:P=0.0,1.0
90527	paperref:3621	paperref:1133	|	exists=NOTEXIST:P=1.0,0.0
101303	paperref:4244	paperref:3495	|	exists=NOTEXIST:P=1.0,0.0
108389	paperref:1545	paperref:4259	|	exists=NOTEXIST:P=1.0,0.0
103177	paperref:2698	paperref:818	|	exists=NOTEXIST:P=1.0,0.0
107331	paperref:2688	paperref:2552	|	exists=NOTEXIST:P=1.0,0.0
84396	paperref:1051	paperref:2021	|	exists=NOTEXIST:P=1.0,0.0
82025	paperref:1591	paperref:3870	|	exists=NOTEXIST:P=1.0,0.0
116630	paperref:4260	paperref:3661	|	exists=NOTEXIST:P=1.0,0.0
84156	paperref:2913	paperref:1716	|
82755	paperref:3550	paperref:5646	|	exists=NOTEXIST:P=1.0,0.0
109199	paperref:567	paperref:3126	|	exists=NOTEXIST:P=1.0,0.0
87682	paperref:1219	paperref:921	|	exists=NOTEXIST:P=1.0,0.0
105726	paperref:5117	paperref:4070	|
96161	paperref:3838	paperref:4599	|	exists=NOTEXIST:P=1.0,0.0
89267	paperref:653	paperref:1137	|	exists=NOTEXIST:P=1.0,0.0
84486	paperref:5335	paperref:3851	|	exists=NOTEXIST:P=1.0,0.0
81939	paperref:3244	paperref:1591	|	exists=NOTEXIST:P=1.0,0.0
104884	paperref:1169	paperref:3856	|
93565	paperref:5465	paperref:5466	|	exists=EXIST:P=0.0,1.0
81411	paperref:613	paperref:2178	|	exists=NOTEXIST:P=1.0,0.0
110529	paperref:4591	paperref:4589	|	exists=EXIST:P=0.0,1.0
87636	paperref:1219	paperref:1173	|	exists=NOTEXIST:P=1.0,0.0
101487	paperref:205	paperref:1531	|	exists=NOTEXIST:P=1.0,0.0
99901	paperref:2586	paperref:2584	|	exists=EXIST:P=0.0,1.0
93367	paperref:4746	paperref:4756	|	exists=EXIST:P=0.0,1.0
90171	paperref:3832	paperref:3494	|
118688	paperref:1634	paperref:2105	|
97296	paperref:4190	paperref:3903	|
106960	paperref:3240	paperref:3250	|
119034	paperref:2107	paperref:2109	|	exists=EXIST:P=0.0,1.0
108628	paperref:3374	paperref:1965	|
107390	paperref:3510	paperref:3512	|	exists=EXIST:P=0.0,1.0
99854	paperref:2699	paperref:5398	|	exists=NOTEXIST:P=1.0,0.0
117182	paperref:3875	paperref:3877	|	exists=EXIST:P=0.0,1.0
96627	paperref:456	paperref:3905	|	exists=NOTEXIST:P=1.0,0.0
93029	paperref:4541	paperref:456	|	exists=NOTEXIST:P=1.0,0.0
92623	paperref:942	paperref:4784	|	exists=NOTEXIST:P=1.0,0.0
85049	paperref:3617	paperref:3898	|	exists=NOTEXIST:P=1.0,0.0
103041	paperref:5586	paperref:2087	|
88375	paperref:4541	paperref:3828	|	exists=NOTEXIST:P=1.0,0.0
95235	paperref:3834	paperref:3126	|
81514	paperref:1512	paperref:977	|	exists=NOTEXIST:P=1.0,0.0
109589	paperref:604	paperref:3333	|	exists=NOTEXIST:P=1.0,0.0
101767	paperref:3849	paperref:3494	|	exists=NOTEXIST:P=1.0,0.0
93773	paperref:1590	paperref:2666	|	exists=NOTEXIST:P=1.0,0.0
91502	paperref:5327	paperref:5328	|	exists=EXIST:P=0.0,1.0
89524	paperref:2441	paperref:1715	|
96922	paperref:653	paperref:2685	|
92050	paperref:4168	paperref:3242	|	exists=NOTEXIST:P=1.0,0.0
116150	paperref:478	paperref:2555	|	exists=NOTEXIST:P=1.0,0.0
101972	paperref:5436	paperref:1940	|	exists=NOTEXIST:P=1.0,0.0
102090	paperref:4877	paperref:841	|
85072	paperref:5279	paperref:2552	|	exists=NOTEXIST:P=1.0,0.0
118787	paperref:1638	paperref:2191	|	exists=NOTEXIST:P=1.0,0.0
107324	paperref:1880	paperref:2555	|	exists=NOTEXIST:P=1.0,0.0
101924	paperref:2570	paperref:5392	|	exists=NOTEXIST:P=1.0,0.0
112789	paperref:600	paperref:2180	|
106507	paperref:3621	paperref:3500	|	exists=NOTEXIST:P=1.0,0.0
105507	paperref:756	paperref:3249	|	exists=NOTEXIST:P=1.0,0.0
119755	paperref:5118	paperref:1169	|	exists=NOTEXIST:P=1.0,0.0
108588	paperref:643	paperref:2552	|
87793	paperref:2381	paperref:5120	|	exists=NOTEXIST:P=1.0,0.0
88698	paperref:3982	paperref:5152	|	exists=NOTEXIST:P=1.0,0.0
82295	paperref:2022	paperref:5629	|	exists=NOTEXIST:P=1.0,0.0
86675	paperref:5567	paperref:597	|	exists=NOTEXIST:P=1.0,0.0
110008	paperref:603	paperref:1054	|	exists=NOTEXIST:P=1.0,0.0
92132	paperref:2929	paperref:3250	|	exists=NOTEXIST:P=1.0,0.0
104149	paperref:4190	paperref:3848	|	exists=NOTEXIST:P=1.0,0.0
87273	paperref:1297	paperref:1303	|	exists=EXIST:P=0.0,1.0
97011	paperref:428	paperref:4254	|
89753	paperref:4001	paperref:5624	|	exists=NOTEXIST:P=1.0,0.0
111968	paperref:3247	paperref:1302	|	exists=NOTEXIST:P=1.0,0.0
81797	paperref:4102	paperref:547	|	exists=NOTEXIST:P=1.0,0.0
104532	paperref:3849	paperref:4592	|	exists=NOTEXIST:P=1.0,0.0
97740	paperref:3844	paperref:1535	|	exists=NOTEXIST:P=1.0,0.0
93478	paperref:595	paperref:4627	|	exists=NOTEXIST:P=1.0,0.0
93507	paperref:595	paperref:1253	|	exists=NOTEXIST:P=1.0,0.0
86655	paperref:5567	paperref:2297	|	exists=NOTEXIST:P=1.0,0.0
116962	paperref:5603	paperref:3873	|	exists=NOTEXIST:P=1.0,0.0
106418	paperref:3622	paperref:2838	|	exists=NOTEXIST:P=1.0,0.0
104821	paperref:2146	paperref:1718	|	exists=NOTEXIST:P=1.0,0.0
94166	paperref:2004	paperref:820	|	exists=NOTEXIST:P=1.0,0.0
93235	paperref:4223	paperref:1850	|	exists=NOTEXIST:P=1.0,0.0
91228	paperref:3501	paperref:3830	|	exists=NOTEXIST:P=1.0,0.0
110739	paperref:3124	paperref:563	|	exists=NOTEXIST:P=1.0,0.0
84023	paperref:2740	paperref:544	|	exists=NOTEXIST:P=1.0,0.0
84308	paperref:3781	paperref:3973	|
98296	paperref:3106	paperref:1937	|
112063	paperref:3352	paperref:3354	|	exists=EXIST:P=0.0,1.0
104065	paperref:3492	paperref:3493	|	exists=EXIST:P=0.0,1.0
96677	paperref:4798	paperref:456	|	exists=NOTEXIST:P=1.0,0.0
114419	paperref:3127	paperref:612	|	exists=NOTEXIST:P=1.0,0.0
83676	paperref:4544	paperref:3011	|
102975	paperref:753	paperref:3417	|	exists=NOTEXIST:P=1.0,0.0
95539	paperref:3835	paperref:3870	|	exists=NOTEXIST:P=1.0,0.0
110918	paperref:5225	paperref:609	|	exists=NOTEXIST:P=1.0,0.0
87891	paperref:4925	paperref:2030	|	exists=NOTEXIST:P=1.0,0.0
115528	paperref:4805	paperref:4248	|
102548	paperref:5645	paperref:4394	|	exists=NOTEXIST:P=1.0,0.0
104135	paperref:759	paperref:3848	|	exists=NOTEXIST:P=1.0,0.0
85460	paperref:305	paperref:3476	|	exists=NOTEXIST:P=1.0,0.0
99847	paperref:2702	paperref:5398	|
93711	paperref:4801	paperref:4540	|	exists=NOTEXIST:P=1.0,0.0
92202	paperref:2929	paperref:4882	|	exists=NOTEXIST:P=1.0,0.0
89587	paperref:650	paperref:1138	|	exists=NOTEXIST:P=1.0,0.0
114205	paperref:4258	paperref:3876	|	exists=NOTEXIST:P=1.0,0.0
82356	paperref:2022	paperref:3139	|	exists=NOTEXIST:P=1.0,0.0
111953	paperref:3247	paperref:3666	|	exists=NOTEXIST:P=1.0,0.0
92499	paperref:647	paperref:943	|
102727	paperref:4872	paperref:3374	|	exists=NOTEXIST:P=1.0,0.0
111938	paperref:5016	paperref:1394	|
94255	paperref:3483	paperref:760	|	exists=NOTEXIST:P=1.0,0.0
87667	paperref:1219	paperref:4693	|
95616	paperref:4805	paperref:452	|	exists=NOTEXIST:P=1.0,0.0
86183	paperref:4170	paperref:3848	|	exists=NOTEXIST:P=1.0,0.0
111254	paperref:3245	paperref:479	|	exists=NOTEXIST:P=1.0,0.0
84857	paperref:4171	paperref:3844	|	exists=NOTEXIST:P=1.0,0.0
97705	paperref:3842	paperref:646	|	exists=NOTEXIST:P=1.0,0.0
104750	paperref:3	paperref:1695	|
111401	paperref:752	paperref:4253	|	exists=NOTEXIST:P=1.0,0.0
106269	paperref:1705	paperref:1699	|	exists=EXIST:P=0.0,1.0
101452	paperref:205	paperref:2325	|	exists=NOTEXIST:P=1.0,0.0
99941	paperref:5418	paperref:2583	|	exists=NOTEXIST:P=1.0,0.0
93513	paperref:595	paperref:4799	|	exists=NOTEXIST:P=1.0,0.0
117175	paperref:3875	paperref:1624	|	exists=NOTEXIST:P=1.0,0.0
89607	paperref:1138	paperref:1134	|	exists=EXIST:P=0.0,1.0
92452	paperref:1869	paperref:2587	|	exists=NOTEXIST:P=1.0,0.0
111760	paperref:3420	paperref:4252	|	exists=NOTEXIST:P=1.0,0.0
93147	paperref:4257	paperref:596	|	exists=NOTEXIST:P=1.0,0.0
92700	paperref:2923	paperref:49	|
92472	paperref:943	paperref:2027	|	exists=NOTEXIST:P=1.0,0.0
83926	paperref:3901	paperref:4543	|	exists=NOTEXIST:P=1.0,0.0
85695	paperref:925	paperref:1237	|	exists=NOTEXIST:P=1.0,0.0
116318	paperref:2557	paperref:3874	|	exists=NOTEXIST:P=1.0,0.0
109402	paperref:3138	paperref:4367	|
99160	paperref:1539	paperref:764	|	exists=NOTEXIST:P=1.0,0.0
119665	paperref:2294	paperref:2296	|	exists=EXIST:P=0.0,1.0
112854	paperref:2638	paperref:2634	|	exists=EXIST:P=0.0,1.0
91458	paperref:4538	paperref:1532	|
98202	paperref:3845	paperref:3500	|	exists=NOTEXIST:P=1.0,0.0
116938	paperref:3334	paperref:3876	|	exists=NOTEXIST:P=1.0,0.0
109244	paperref:3240	paperref:3242	|
100716	paperref:3901	paperref:4783	|
88196	paperref:5452	paperref:1134	|
111776	paperref:3420	paperref:3874	|	exists=NOTEXIST:P=1.0,0.0
118284	paperref:2109	paperref:2110	|	exists=EXIST:P=0.0,1.0
101771	paperref:994	paperref:1996	|	exists=NOTEXIST:P=1.0,0.0
104172	paperref:766	paperref:3848	|	exists=NOTEXIST:P=1.0,0.0
98842	paperref:3105	paperref:633	|	exists=NOTEXIST:P=1.0,0.0
100916	paperref:206	paperref:2325	|	exists=NOTEXIST:P=1.0,0.0
119043	paperref:5084	paperref:1644	|	exists=NOTEXIST:P=1.0,0.0
116803	paperref:5605	paperref:3871	|	exists=NOTEXIST:P=1.0,0.0
102314	paperref:5393	paperref:5394	|	exists=EXIST:P=0.0,1.0
98707	paperref:4805	paperref:3907	|	exists=NOTEXIST:P=1.0,0.0
114979	paperref:1715	paperref:1718	|
95024	paperref:4600	paperref:3837	|	exists=NOTEXIST:P=1.0,0.0
86745	paperref:2381	paperref:1299	|	exists=NOTEXIST:P=1.0,0.0
103459	paperref:4260	paperref:3846	|
94700	paperref:547	paperref:3836	|
100265	paperref:407	paperref:4120	|	exists=NOTEXIST:P=1.0,0.0
104464	paperref:4597	paperref:1534	|	exists=NOTEXIST:P=1.0,0.0
88066	paperref:3899	paperref:3827	|	exists=NOTEXIST:P=1.0,0.0
86702	paperref:3823	paperref:5321	|	exists=NOTEXIST:P=1.0,0.0
113822	paperref:112	paperref:5635	|	exists=NOTEXIST:P=1.0,0.0
115178	paperref:551	paperref:497	|	exists=NOTEXIST:P=1.0,0.0
93737	paperref:4248	paperref:4540	|	exists=NOTEXIST:P=1.0,0.0
101717	paperref:5258	paperref:5256	|	exists=EXIST:P=0.0,1.0
103979	paperref:1532	paperref:3874	|	exists=NOTEXIST:P=1.0,0.0
83492	paperref:4162	paperref:930	|	exists=NOTEXIST:P=1.0,0.0
82018	paperref:4242	paperref:1591	|	exists=NOTEXIST:P=1.0,0.0
88743	paperref:1135	paperref:4537	|	exists=NOTEXIST:P=1.0,0.0
98075	paperref:3845	paperref:3905	|	exists=NOTEXIST:P=1.0,0.0
86674	paperref:5567	paperref:598	|	exists=NOTEXIST:P=1.0,0.0
105375	paperref:3852	paperref:4259	|	exists=NOTEXIST:P=1.0,0.0
90506	paperref:4538	paperref:1133	|
105055	paperref:1547	paperref:960	|	exists=NOTEXIST:P=1.0,0.0
104858	paperref:5117	paperref:3856	|
93100	paperref:1326	paperref:596	|	exists=NOTEXIST:P=1.0,0.0
116765	paperref:2054	paperref:1641	|	exists=NOTEXIST:P=1.0,0.0
92869	paperref:310	paperref:304	|	exists=EXIST:P=0.0,1.0
88440	paperref:4594	paperref:3829	|	exists=NOTEXIST:P=1.0,0.0
100228	paperref:1128	paperref:1915	|
106606	paperref:4248	paperref:3620	|	exists=NOTEXIST:P=1.0,0.0
91657	paperref:3907	paperref:4537	|
113737	paperref:4367	paperref:1571	|	exists=NOTEXIST:P=1.0,0.0
98928	paperref:3330	paperref:1542	|	exists=NOTEXIST:P=1.0,0.0
108849	paperref:805	paperref:1632	|	exists=NOTEXIST:P=1.0,0.0
90201	paperref:3832	paperref:654	|	exists=NOTEXIST:P=1.0,0.0
110701	paperref:497	paperref:4711	|	exists=NOTEXIST:P=1.0,0.0
104309	paperref:765	paperref:1533	|	exists=NOTEXIST:P=1.0,0.0
109747	paperref:3241	paperref:3666	|	exists=NOTEXIST:P=1.0,0.0
101268	paperref:2268	paperref:3495	|	exists=NOTEXIST:P=1.0,0.0
114803	paperref:980	paperref:5643	|	exists=NOTEXIST:P=1.0,0.0
109223	paperref:2827	paperref:837	|	exists=NOTEXIST:P=1.0,0.0
90078	paperref:1756	paperref:3496	|	exists=NOTEXIST:P=1.0,0.0
105825	paperref:4890	paperref:3037	|	exists=NOTEXIST:P=1.0,0.0
118613	paperref:478	paperref:955	|	exists=NOTEXIST:P=1.0,0.0
91277	paperref:4163	paperref:3830	|
115437	paperref:4804	paperref:4803	|
113117	paperref:3018	paperref:3014	|	exists=EXIST:P=0.0,1.0
87101	paperref:5117	paperref:3303	|
92808	paperref:941	paperref:3621	|
82784	paperref:1876	paperref:1542	|	exists=NOTEXIST:P=1.0,0.0
81381	paperref:2910	paperref:2440	|
94900	paperref:4190	paperref:454	|	exists=NOTEXIST:P=1.0,0.0
111078	paperref:753	paperref:4253	|
106465	paperref:2842	paperref:5389	|	exists=NOTEXIST:P=1.0,0.0
87611	paperref:1219	paperref:3659	|	exists=NOTEXIST:P=1.0,0.0
95017	paperref:3837	paperref:3840	|	exists=EXIST:P=0.0,1.0
92184	paperref:2929	paperref:3877	|	exists=NOTEXIST:P=1.0,0.0
92144	paperref:2929	paperref:1187	|	exists=NOTEXIST:P=1.0,0.0
82415	paperref:1403	paperref:3012	|
117981	paperref:5606	paperref:955	|	exists=NOTEXIST:P=1.0,0.0
111145	paperref:752	paperref:608	|	exists=NOTEXIST:P=1.0,0.0
112195	paperref:3023	paperref:2701	|	exists=NOTEXIST:P=1.0,0.0
100944	paperref:5224	paperref:990	|	exists=NOTEXIST:P=1.0,0.0
88368	paperref:610	paperref:3828	|	exists=NOTEXIST:P=1.0,0.0
114787	paperref:980	paperref:3223	|	exists=NOTEXIST:P=1.0,0.0
100104	paperref:1708	paperref:4880	|	exists=NOTEXIST:P=1.0,0.0
112080	paperref:3376	paperref:4604	|	exists=NOTEXIST:P=1.0,0.0
107603	paperref:112	paperref:3403	|	exists=NOTEXIST:P=1.0,0.0
99052	paperref:4693	paperref:3108	|	exists=NOTEXIST:P=1.0,0.0
112675	paperref:4012	paperref:4819	|	exists=NOTEXIST:P=1.0,0.0
101078	paperref:3418	paperref:610	|	exists=NOTEXIST:P=1.0,0.0
102165	paperref:4801	paperref:546	|
113034	paperref:4962	paperref:2332	|
88872	paperref:5247	paperref:4274	|	exists=NOTEXIST:P=1.0,0.0
117324	paperref:4390	paperref:3712	|	exists=NOTEXIST:P=1.0,0.0
103762	paperref:3847	paperref:4258	|	exists=NOTEXIST:P=1.0,0.0
92602	paperref:4166	paperref:3849	|	exists=NOTEXIST:P=1.0,0.0
117353	paperref:3877	paperref:5607	|	exists=NOTEXIST:P=1.0,0.0
97767	paperref:3848	paperref:1535	|	exists=NOTEXIST:P=1.0,0.0
112757	paperref:600	paperref:3082	|	exists=NOTEXIST:P=1.0,0.0
90596	paperref:1133	paperref:456	|
117639	paperref:1640	paperref:1054	|	exists=NOTEXIST:P=1.0,0.0
97102	paperref:3500	paperref:3843	|	exists=NOTEXIST:P=1.0,0.0
89875	paperref:3833	paperref:5095	|
95122	paperref:646	paperref:3837	|	exists=NOTEXIST:P=1.0,0.0
93939	paperref:3484	paperref:996	|	exists=NOTEXIST:P=1.0,0.0
115978	paperref:2204	paperref:610	|
90418	paperref:1753	paperref:546	|	exists=NOTEXIST:P=1.0,0.0
116048	paperref:497	paperref:2191	|	exists=NOTEXIST:P=1.0,0.0
117257	paperref:1634	paperref:3876	|	exists=NOTEXIST:P=1.0,0.0
85393	paperref:526	paperref:2929	|	exists=NOTEXIST:P=1.0,0.0
116526	paperref:2271	paperref:2272	|	exists=EXIST:P=0.0,1.0
103194	paperref:1374	paperref:2698	|	exists=NOTEXIST:P=1.0,0.0
99079	paperref:5201	paperref:419	|	exists=NOTEXIST:P=1.0,0.0
90988	paperref:1754	paperref:543	|	exists=NOTEXIST:P=1.0,0.0
94093	paperref:1708	paperref:2004	|	exists=NOTEXIST:P=1.0,0.0
93866	paperref:3485	paperref:4592	|
113270	paperref:4252	paperref:4253	|	exists=EXIST:P=0.0,1.0
116155	paperref:2557	paperref:2555	|	exists=EXIST:P=0.0,1.0
99012	paperref:3908	paperref:644	|
94146	paperref:203	paperref:2004	|	exists=NOTEXIST:P=1.0,0.0
84371	paperref:2021	paperref:5629	|	exists=NOTEXIST:P=1.0,0.0
117531	paperref:4798	paperref:4190	|	exists=NOTEXIST:P=1.0,0.0
84428	paperref:2381	paperref:2021	|	exists=NOTEXIST:P=1.0,0.0
115916	paperref:610	paperref:1708	|	exists=NOTEXIST:P=1.0,0.0
92792	paperref:941	paperref:4784	|
100766	paperref:3901	paperref:4797	|	exists=NOTEXIST:P=1.0,0.0
118825	paperref:4190	paperref:2705	|	exists=NOTEXIST:P=1.0,0.0
89143	paperref:1136	paperref:3897	|	exists=NOTEXIST:P=1.0,0.0
98245	paperref:3845	paperref:4797	|	exists=NOTEXIST:P=1.0,0.0
93946	paperref:3484	paperref:3852	|	exists=NOTEXIST:P=1.0,0.0
109892	paperref:756	paperref:2294	|	exists=NOTEXIST:P=1.0,0.0
