DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
77226	paperref:754	|	paperref:2817	|	exists=NOTEXIST:P=1.0,0.0
60841	paperref:1243	|	paperref:1784	|
53303	paperref:2570	|	paperref:4655	|	exists=EXIST:P=0.0,1.0
72754	paperref:361	|	paperref:31	|
56701	paperref:5309	|	paperref:3427	|
79351	paperref:627	|	paperref:3689	|	exists=EXIST:P=0.0,1.0
66952	paperref:1591	|	paperref:2096	|	exists=EXIST:P=0.0,1.0
61172	paperref:201	|	paperref:1246	|	exists=NOTEXIST:P=1.0,0.0
57744	paperref:2311	|	paperref:4878	|
77668	paperref:113	|	paperref:2706	|	exists=EXIST:P=0.0,1.0
70441	paperref:4148	|	paperref:3782	|	exists=EXIST:P=0.0,1.0
74910	paperref:5389	|	paperref:2767	|
66662	paperref:4192	|	paperref:27	|
60484	paperref:3355	|	paperref:3357	|	exists=NOTEXIST:P=1.0,0.0
74578	paperref:2840	|	paperref:2810	|
63337	paperref:4027	|	paperref:1021	|	exists=NOTEXIST:P=1.0,0.0
66291	paperref:2772	|	paperref:12	|
69417	paperref:2338	|	paperref:1863	|	exists=NOTEXIST:P=1.0,0.0
58264	paperref:907	|	paperref:2538	|	exists=EXIST:P=0.0,1.0
67791	paperref:1532	|	paperref:4784	|	exists=EXIST:P=0.0,1.0
57213	paperref:5054	|	paperref:1748	|	exists=EXIST:P=0.0,1.0
70005	paperref:83	|	paperref:681	|	exists=NOTEXIST:P=1.0,0.0
57181	paperref:5054	|	paperref:4755	|	exists=EXIST:P=0.0,1.0
54716	paperref:1675	|	paperref:2080	|	exists=NOTEXIST:P=1.0,0.0
66553	paperref:3495	|	paperref:1313	|	exists=NOTEXIST:P=1.0,0.0
69578	paperref:4932	|	paperref:443	|	exists=NOTEXIST:P=1.0,0.0
56549	paperref:4735	|	paperref:5218	|	exists=NOTEXIST:P=1.0,0.0
63130	paperref:792	|	paperref:4655	|	exists=NOTEXIST:P=1.0,0.0
72511	paperref:4109	|	paperref:5473	|	exists=EXIST:P=0.0,1.0
52154	paperref:2493	|	paperref:1186	|	exists=NOTEXIST:P=1.0,0.0
59623	paperref:3867	|	paperref:3984	|	exists=NOTEXIST:P=1.0,0.0
59873	paperref:2715	|	paperref:899	|	exists=NOTEXIST:P=1.0,0.0
60748	paperref:4190	|	paperref:4544	|	exists=EXIST:P=0.0,1.0
78666	paperref:472	|	paperref:665	|
75643	paperref:1967	|	paperref:2707	|	exists=EXIST:P=0.0,1.0
64569	paperref:827	|	paperref:304	|	exists=EXIST:P=0.0,1.0
80146	paperref:2985	|	paperref:3728	|	exists=NOTEXIST:P=1.0,0.0
52730	paperref:1937	|	paperref:3830	|
69792	paperref:3870	|	paperref:4256	|
65060	paperref:4248	|	paperref:546	|
67577	paperref:2615	|	paperref:1476	|	exists=EXIST:P=0.0,1.0
79033	paperref:5118	|	paperref:1634	|	exists=EXIST:P=0.0,1.0
52641	paperref:4847	|	paperref:4054	|	exists=EXIST:P=0.0,1.0
77647	paperref:1684	|	paperref:2132	|
76595	paperref:2381	|	paperref:3333	|	exists=EXIST:P=0.0,1.0
67212	paperref:3374	|	paperref:4480	|
55650	paperref:3528	|	paperref:467	|	exists=NOTEXIST:P=1.0,0.0
79207	paperref:4514	|	paperref:1581	|	exists=NOTEXIST:P=1.0,0.0
61129	paperref:1190	|	paperref:1398	|	exists=NOTEXIST:P=1.0,0.0
60499	paperref:1619	|	paperref:4298	|	exists=EXIST:P=0.0,1.0
58604	paperref:1427	|	paperref:5192	|	exists=EXIST:P=0.0,1.0
54161	paperref:332	|	paperref:5597	|
61388	paperref:5502	|	paperref:5389	|	exists=EXIST:P=0.0,1.0
78459	paperref:5260	|	paperref:633	|
72207	paperref:4387	|	paperref:5441	|	exists=NOTEXIST:P=1.0,0.0
57532	paperref:1188	|	paperref:3852	|	exists=EXIST:P=0.0,1.0
52603	paperref:4043	|	paperref:3809	|	exists=NOTEXIST:P=1.0,0.0
80470	paperref:510	|	paperref:5018	|	exists=NOTEXIST:P=1.0,0.0
62065	paperref:3881	|	paperref:3850	|	exists=NOTEXIST:P=1.0,0.0
55349	paperref:5134	|	paperref:4120	|	exists=EXIST:P=0.0,1.0
64931	paperref:1312	|	paperref:1299	|	exists=EXIST:P=0.0,1.0
62704	paperref:3877	|	paperref:2294	|
58594	paperref:5379	|	paperref:3078	|	exists=EXIST:P=0.0,1.0
56121	paperref:3619	|	paperref:654	|
78631	paperref:93	|	paperref:2342	|	exists=EXIST:P=0.0,1.0
70380	paperref:2808	|	paperref:3086	|	exists=NOTEXIST:P=1.0,0.0
67641	paperref:4289	|	paperref:4644	|	exists=NOTEXIST:P=1.0,0.0
64181	paperref:2929	|	paperref:3301	|	exists=EXIST:P=0.0,1.0
56591	paperref:3394	|	paperref:5230	|
78891	paperref:2730	|	paperref:434	|
68886	paperref:2722	|	paperref:4858	|	exists=NOTEXIST:P=1.0,0.0
73333	paperref:497	|	paperref:850	|	exists=EXIST:P=0.0,1.0
70830	paperref:1167	|	paperref:3285	|	exists=NOTEXIST:P=1.0,0.0
63838	paperref:3153	|	paperref:2846	|	exists=EXIST:P=0.0,1.0
54768	paperref:5320	|	paperref:4892	|
77438	paperref:977	|	paperref:3549	|	exists=EXIST:P=0.0,1.0
56987	paperref:813	|	paperref:3542	|
70508	paperref:3652	|	paperref:4825	|	exists=NOTEXIST:P=1.0,0.0
68131	paperref:3190	|	paperref:3782	|	exists=NOTEXIST:P=1.0,0.0
65927	paperref:56	|	paperref:898	|	exists=NOTEXIST:P=1.0,0.0
59058	paperref:2112	|	paperref:2704	|	exists=EXIST:P=0.0,1.0
74772	paperref:2613	|	paperref:4278	|	exists=NOTEXIST:P=1.0,0.0
56581	paperref:3919	|	paperref:5350	|	exists=NOTEXIST:P=1.0,0.0
54802	paperref:2388	|	paperref:3637	|	exists=EXIST:P=0.0,1.0
65600	paperref:2370	|	paperref:3781	|
60359	paperref:5224	|	paperref:601	|	exists=EXIST:P=0.0,1.0
56867	paperref:5649	|	paperref:3776	|
56427	paperref:5567	|	paperref:3874	|	exists=EXIST:P=0.0,1.0
80278	paperref:3558	|	paperref:1765	|	exists=NOTEXIST:P=1.0,0.0
53844	paperref:2443	|	paperref:1240	|	exists=EXIST:P=0.0,1.0
61293	paperref:5624	|	paperref:5474	|	exists=EXIST:P=0.0,1.0
70331	paperref:2379	|	paperref:3250	|	exists=EXIST:P=0.0,1.0
68268	paperref:3730	|	paperref:4181	|	exists=EXIST:P=0.0,1.0
77288	paperref:4690	|	paperref:5228	|	exists=NOTEXIST:P=1.0,0.0
70667	paperref:4172	|	paperref:4374	|
66945	paperref:1591	|	paperref:608	|	exists=EXIST:P=0.0,1.0
77037	paperref:4323	|	paperref:314	|	exists=NOTEXIST:P=1.0,0.0
66566	paperref:2418	|	paperref:3606	|	exists=NOTEXIST:P=1.0,0.0
79169	paperref:585	|	paperref:5136	|	exists=NOTEXIST:P=1.0,0.0
68007	paperref:378	|	paperref:1901	|	exists=EXIST:P=0.0,1.0
66809	paperref:2820	|	paperref:677	|	exists=EXIST:P=0.0,1.0
54656	paperref:2490	|	paperref:4764	|
78374	paperref:3246	|	paperref:3419	|	exists=EXIST:P=0.0,1.0
76506	paperref:4563	|	paperref:562	|
68356	paperref:2884	|	paperref:243	|
67496	paperref:4367	|	paperref:801	|	exists=EXIST:P=0.0,1.0
58250	paperref:4359	|	paperref:3980	|	exists=EXIST:P=0.0,1.0
57784	paperref:57	|	paperref:2954	|
52351	paperref:180	|	paperref:2629	|	exists=NOTEXIST:P=1.0,0.0
79901	paperref:1708	|	paperref:3127	|	exists=EXIST:P=0.0,1.0
76054	paperref:3978	|	paperref:1919	|	exists=EXIST:P=0.0,1.0
77115	paperref:1255	|	paperref:770	|	exists=EXIST:P=0.0,1.0
55323	paperref:3548	|	paperref:3711	|
63162	paperref:1122	|	paperref:2244	|	exists=EXIST:P=0.0,1.0
55813	paperref:1300	|	paperref:3250	|	exists=EXIST:P=0.0,1.0
61893	paperref:2921	|	paperref:592	|	exists=NOTEXIST:P=1.0,0.0
55579	paperref:920	|	paperref:2700	|
59391	paperref:921	|	paperref:2659	|	exists=EXIST:P=0.0,1.0
74037	paperref:1622	|	paperref:595	|
60999	paperref:5531	|	paperref:1991	|	exists=EXIST:P=0.0,1.0
69681	paperref:2058	|	paperref:3962	|	exists=EXIST:P=0.0,1.0
70549	paperref:2904	|	paperref:1595	|	exists=NOTEXIST:P=1.0,0.0
54758	paperref:2736	|	paperref:3854	|	exists=NOTEXIST:P=1.0,0.0
79946	paperref:2508	|	paperref:4572	|
69412	paperref:3238	|	paperref:1363	|	exists=NOTEXIST:P=1.0,0.0
52435	paperref:2622	|	paperref:2382	|	exists=NOTEXIST:P=1.0,0.0
75007	paperref:1457	|	paperref:1513	|	exists=NOTEXIST:P=1.0,0.0
58307	paperref:1353	|	paperref:5000	|	exists=EXIST:P=0.0,1.0
76772	paperref:1554	|	paperref:1555	|
77526	paperref:1595	|	paperref:5162	|	exists=NOTEXIST:P=1.0,0.0
65961	paperref:1415	|	paperref:1378	|
58112	paperref:1403	|	paperref:3621	|	exists=EXIST:P=0.0,1.0
77966	paperref:3612	|	paperref:3943	|	exists=EXIST:P=0.0,1.0
76384	paperref:5235	|	paperref:3372	|
54443	paperref:4695	|	paperref:3849	|	exists=EXIST:P=0.0,1.0
59803	paperref:5350	|	paperref:4134	|
62760	paperref:1349	|	paperref:1391	|	exists=NOTEXIST:P=1.0,0.0
76568	paperref:2381	|	paperref:926	|	exists=EXIST:P=0.0,1.0
69239	paperref:3552	|	paperref:5210	|
67787	paperref:1532	|	paperref:4535	|	exists=EXIST:P=0.0,1.0
77215	paperref:835	|	paperref:610	|	exists=EXIST:P=0.0,1.0
65039	paperref:1664	|	paperref:3412	|	exists=NOTEXIST:P=1.0,0.0
52123	paperref:4244	|	paperref:4801	|
66234	paperref:5346	|	paperref:331	|
58247	paperref:4359	|	paperref:3978	|	exists=EXIST:P=0.0,1.0
55187	paperref:5407	|	paperref:4825	|	exists=NOTEXIST:P=1.0,0.0
58752	paperref:2895	|	paperref:3683	|
59485	paperref:1363	|	paperref:389	|	exists=NOTEXIST:P=1.0,0.0
56757	paperref:3414	|	paperref:5251	|	exists=EXIST:P=0.0,1.0
62182	paperref:943	|	paperref:3901	|	exists=EXIST:P=0.0,1.0
80540	paperref:2004	|	paperref:4747	|	exists=EXIST:P=0.0,1.0
61018	paperref:4651	|	paperref:3417	|	exists=NOTEXIST:P=1.0,0.0
70065	paperref:455	|	paperref:650	|	exists=EXIST:P=0.0,1.0
56501	paperref:3307	|	paperref:2248	|
55766	paperref:203	|	paperref:3498	|	exists=EXIST:P=0.0,1.0
52686	paperref:2634	|	paperref:4858	|	exists=NOTEXIST:P=1.0,0.0
73002	paperref:5523	|	paperref:5054	|
75047	paperref:2212	|	paperref:5535	|	exists=NOTEXIST:P=1.0,0.0
79739	paperref:5510	|	paperref:5291	|	exists=NOTEXIST:P=1.0,0.0
68530	paperref:1561	|	paperref:274	|	exists=NOTEXIST:P=1.0,0.0
67121	paperref:2827	|	paperref:1745	|	exists=EXIST:P=0.0,1.0
55394	paperref:3875	|	paperref:3241	|
77346	paperref:3243	|	paperref:3424	|
55613	paperref:560	|	paperref:5333	|	exists=EXIST:P=0.0,1.0
56270	paperref:1050	|	paperref:1475	|
80583	paperref:2004	|	paperref:3847	|
74400	paperref:5349	|	paperref:1657	|	exists=EXIST:P=0.0,1.0
76071	paperref:3122	|	paperref:563	|	exists=EXIST:P=0.0,1.0
72289	paperref:3620	|	paperref:547	|
63885	paperref:79	|	paperref:3280	|	exists=NOTEXIST:P=1.0,0.0
55217	paperref:1420	|	paperref:2855	|	exists=NOTEXIST:P=1.0,0.0
77675	paperref:2595	|	paperref:256	|
76649	paperref:2381	|	paperref:1634	|	exists=EXIST:P=0.0,1.0
71499	paperref:5617	|	paperref:5371	|	exists=EXIST:P=0.0,1.0
62872	paperref:5485	|	paperref:4754	|	exists=EXIST:P=0.0,1.0
68866	paperref:3221	|	paperref:2985	|	exists=EXIST:P=0.0,1.0
55186	paperref:7	|	paperref:2979	|	exists=EXIST:P=0.0,1.0
59309	paperref:1141	|	paperref:4390	|
72405	paperref:4394	|	paperref:5643	|
77843	paperref:2342	|	paperref:4264	|	exists=NOTEXIST:P=1.0,0.0
58334	paperref:2727	|	paperref:4755	|	exists=NOTEXIST:P=1.0,0.0
80315	paperref:3017	|	paperref:1201	|
59686	paperref:4220	|	paperref:223	|	exists=NOTEXIST:P=1.0,0.0
71383	paperref:1187	|	paperref:3424	|	exists=EXIST:P=0.0,1.0
77820	paperref:5142	|	paperref:5146	|	exists=NOTEXIST:P=1.0,0.0
79746	paperref:5109	|	paperref:1796	|	exists=NOTEXIST:P=1.0,0.0
74787	paperref:4542	|	paperref:4119	|	exists=NOTEXIST:P=1.0,0.0
65244	paperref:3181	|	paperref:3386	|
56815	paperref:5504	|	paperref:5393	|	exists=EXIST:P=0.0,1.0
68105	paperref:3969	|	paperref:1917	|	exists=EXIST:P=0.0,1.0
75521	paperref:2784	|	paperref:316	|	exists=EXIST:P=0.0,1.0
54035	paperref:4118	|	paperref:2932	|	exists=NOTEXIST:P=1.0,0.0
56802	paperref:1524	|	paperref:4610	|
59277	paperref:1128	|	paperref:5362	|	exists=EXIST:P=0.0,1.0
58928	paperref:5024	|	paperref:3836	|	exists=EXIST:P=0.0,1.0
56593	paperref:3394	|	paperref:4559	|	exists=NOTEXIST:P=1.0,0.0
60546	paperref:1499	|	paperref:3910	|	exists=EXIST:P=0.0,1.0
63783	paperref:2021	|	paperref:3828	|
74454	paperref:903	|	paperref:16	|
78417	paperref:4358	|	paperref:5411	|
60182	paperref:1930	|	paperref:2342	|	exists=NOTEXIST:P=1.0,0.0
59677	paperref:818	|	paperref:5073	|	exists=EXIST:P=0.0,1.0
62640	paperref:3565	|	paperref:1163	|	exists=EXIST:P=0.0,1.0
70215	paperref:1219	|	paperref:2707	|	exists=EXIST:P=0.0,1.0
64292	paperref:942	|	paperref:651	|	exists=EXIST:P=0.0,1.0
60119	paperref:3248	|	paperref:3424	|	exists=EXIST:P=0.0,1.0
54398	paperref:2928	|	paperref:253	|	exists=EXIST:P=0.0,1.0
77669	paperref:113	|	paperref:3289	|
76236	paperref:1878	|	paperref:3250	|	exists=NOTEXIST:P=1.0,0.0
72713	paperref:777	|	paperref:639	|	exists=EXIST:P=0.0,1.0
55838	paperref:1746	|	paperref:4326	|	exists=EXIST:P=0.0,1.0
70768	paperref:1496	|	paperref:2504	|
58822	paperref:2769	|	paperref:3973	|	exists=EXIST:P=0.0,1.0
71104	paperref:5467	|	paperref:1830	|	exists=EXIST:P=0.0,1.0
68972	paperref:3706	|	paperref:5290	|	exists=NOTEXIST:P=1.0,0.0
68563	paperref:3125	|	paperref:1703	|	exists=EXIST:P=0.0,1.0
54729	paperref:1229	|	paperref:591	|
73627	paperref:1728	|	paperref:494	|	exists=NOTEXIST:P=1.0,0.0
78427	paperref:2853	|	paperref:306	|
68308	paperref:4569	|	paperref:4945	|	exists=NOTEXIST:P=1.0,0.0
67694	paperref:2867	|	paperref:1500	|	exists=NOTEXIST:P=1.0,0.0
64972	paperref:1731	|	paperref:1505	|	exists=NOTEXIST:P=1.0,0.0
74690	paperref:5222	|	paperref:606	|
59127	paperref:4783	|	paperref:4801	|	exists=EXIST:P=0.0,1.0
60452	paperref:170	|	paperref:5628	|	exists=NOTEXIST:P=1.0,0.0
69806	paperref:3870	|	paperref:4253	|	exists=EXIST:P=0.0,1.0
62601	paperref:4862	|	paperref:2126	|
69491	paperref:4705	|	paperref:5503	|	exists=EXIST:P=0.0,1.0
52220	paperref:2110	|	paperref:1667	|	exists=EXIST:P=0.0,1.0
75807	paperref:3303	|	paperref:2113	|
65209	paperref:2666	|	paperref:4439	|	exists=EXIST:P=0.0,1.0
57134	paperref:4275	|	paperref:2287	|
73133	paperref:3106	|	paperref:3838	|	exists=EXIST:P=0.0,1.0
63781	paperref:2021	|	paperref:3841	|	exists=EXIST:P=0.0,1.0
64103	paperref:4621	|	paperref:188	|	exists=NOTEXIST:P=1.0,0.0
62596	paperref:5115	|	paperref:2481	|
77906	paperref:467	|	paperref:3502	|	exists=EXIST:P=0.0,1.0
61115	paperref:1844	|	paperref:3745	|	exists=NOTEXIST:P=1.0,0.0
57162	paperref:2020	|	paperref:3841	|
78472	paperref:3521	|	paperref:2371	|
75247	paperref:487	|	paperref:1961	|
55852	paperref:3475	|	paperref:3569	|	exists=EXIST:P=0.0,1.0
66604	paperref:464	|	paperref:1232	|	exists=NOTEXIST:P=1.0,0.0
79975	paperref:2842	|	paperref:2570	|	exists=EXIST:P=0.0,1.0
53900	paperref:3976	|	paperref:1918	|	exists=EXIST:P=0.0,1.0
70989	paperref:70	|	paperref:545	|	exists=EXIST:P=0.0,1.0
63820	paperref:5265	|	paperref:2059	|	exists=EXIST:P=0.0,1.0
70238	paperref:1219	|	paperref:1938	|
78889	paperref:4559	|	paperref:4198	|	exists=NOTEXIST:P=1.0,0.0
72069	paperref:1513	|	paperref:3551	|
75586	paperref:2580	|	paperref:3103	|	exists=NOTEXIST:P=1.0,0.0
65012	paperref:1573	|	paperref:536	|	exists=NOTEXIST:P=1.0,0.0
60421	paperref:2091	|	paperref:4948	|	exists=NOTEXIST:P=1.0,0.0
73038	paperref:2763	|	paperref:5648	|
59360	paperref:4242	|	paperref:3897	|	exists=EXIST:P=0.0,1.0
70321	paperref:2379	|	paperref:1059	|	exists=EXIST:P=0.0,1.0
55498	paperref:4652	|	paperref:108	|	exists=EXIST:P=0.0,1.0
76154	paperref:3998	|	paperref:5514	|	exists=NOTEXIST:P=1.0,0.0
53936	paperref:1136	|	paperref:1402	|	exists=EXIST:P=0.0,1.0
73114	paperref:1951	|	paperref:940	|	exists=NOTEXIST:P=1.0,0.0
71839	paperref:3335	|	paperref:2422	|	exists=NOTEXIST:P=1.0,0.0
75191	paperref:1737	|	paperref:4470	|	exists=EXIST:P=0.0,1.0
55991	paperref:4628	|	paperref:4159	|	exists=NOTEXIST:P=1.0,0.0
68527	paperref:2324	|	paperref:4330	|	exists=EXIST:P=0.0,1.0
64096	paperref:2811	|	paperref:3004	|
58726	paperref:1606	|	paperref:269	|	exists=EXIST:P=0.0,1.0
52834	paperref:2080	|	paperref:2763	|	exists=NOTEXIST:P=1.0,0.0
67216	paperref:3374	|	paperref:4153	|	exists=EXIST:P=0.0,1.0
78487	paperref:4475	|	paperref:4893	|	exists=EXIST:P=0.0,1.0
80226	paperref:1033	|	paperref:4622	|	exists=NOTEXIST:P=1.0,0.0
55267	paperref:4979	|	paperref:1844	|
77361	paperref:3999	|	paperref:413	|
59405	paperref:4159	|	paperref:4162	|	exists=EXIST:P=0.0,1.0
67068	paperref:941	|	paperref:544	|	exists=EXIST:P=0.0,1.0
78101	paperref:4833	|	paperref:2025	|	exists=EXIST:P=0.0,1.0
76135	paperref:4907	|	paperref:5551	|	exists=EXIST:P=0.0,1.0
70267	paperref:1219	|	paperref:2108	|
75303	paperref:4956	|	paperref:3769	|	exists=NOTEXIST:P=1.0,0.0
56365	paperref:4426	|	paperref:646	|
72531	paperref:4537	|	paperref:3619	|
70393	paperref:1175	|	paperref:2700	|
78851	paperref:1720	|	paperref:1165	|
78535	paperref:4126	|	paperref:3670	|	exists=NOTEXIST:P=1.0,0.0
77105	paperref:2809	|	paperref:5308	|	exists=NOTEXIST:P=1.0,0.0
75615	paperref:5375	|	paperref:1292	|	exists=EXIST:P=0.0,1.0
58692	paperref:1511	|	paperref:981	|	exists=EXIST:P=0.0,1.0
75373	paperref:690	|	paperref:1694	|
63043	paperref:4252	|	paperref:3869	|
72768	paperref:4836	|	paperref:1872	|	exists=NOTEXIST:P=1.0,0.0
57254	paperref:3369	|	paperref:1515	|	exists=EXIST:P=0.0,1.0
80654	paperref:2728	|	paperref:3444	|	exists=EXIST:P=0.0,1.0
55876	paperref:1081	|	paperref:2156	|	exists=NOTEXIST:P=1.0,0.0
77073	paperref:2407	|	paperref:684	|	exists=NOTEXIST:P=1.0,0.0
63697	paperref:2120	|	paperref:2083	|	exists=EXIST:P=0.0,1.0
65007	paperref:3042	|	paperref:995	|	exists=NOTEXIST:P=1.0,0.0
68610	paperref:3	|	paperref:2732	|	exists=EXIST:P=0.0,1.0
70959	paperref:4134	|	paperref:995	|
55450	paperref:4272	|	paperref:4922	|
55738	paperref:3337	|	paperref:1678	|	exists=EXIST:P=0.0,1.0
68501	paperref:3736	|	paperref:3607	|	exists=EXIST:P=0.0,1.0
55845	paperref:3306	|	paperref:1329	|	exists=NOTEXIST:P=1.0,0.0
54256	paperref:1355	|	paperref:3739	|
80660	paperref:2728	|	paperref:5588	|
79687	paperref:1299	|	paperref:611	|	exists=EXIST:P=0.0,1.0
65928	paperref:2477	|	paperref:2333	|	exists=EXIST:P=0.0,1.0
64505	paperref:1302	|	paperref:597	|	exists=EXIST:P=0.0,1.0
76433	paperref:460	|	paperref:2813	|	exists=NOTEXIST:P=1.0,0.0
65673	paperref:1942	|	paperref:759	|	exists=EXIST:P=0.0,1.0
66036	paperref:4028	|	paperref:209	|	exists=EXIST:P=0.0,1.0
54535	paperref:1164	|	paperref:2508	|	exists=NOTEXIST:P=1.0,0.0
63420	paperref:3260	|	paperref:3700	|	exists=EXIST:P=0.0,1.0
57293	paperref:3821	|	paperref:4476	|
77448	paperref:1965	|	paperref:4338	|
54064	paperref:1250	|	paperref:3852	|	exists=EXIST:P=0.0,1.0
59917	paperref:1900	|	paperref:3519	|	exists=NOTEXIST:P=1.0,0.0
55920	paperref:5399	|	paperref:4438	|	exists=NOTEXIST:P=1.0,0.0
73853	paperref:3972	|	paperref:1913	|	exists=EXIST:P=0.0,1.0
68483	paperref:4642	|	paperref:5146	|	exists=NOTEXIST:P=1.0,0.0
71079	paperref:4243	|	paperref:544	|	exists=EXIST:P=0.0,1.0
76603	paperref:2381	|	paperref:4257	|	exists=EXIST:P=0.0,1.0
76977	paperref:4726	|	paperref:128	|	exists=EXIST:P=0.0,1.0
75358	paperref:5018	|	paperref:3855	|	exists=NOTEXIST:P=1.0,0.0
68351	paperref:3666	|	paperref:529	|	exists=EXIST:P=0.0,1.0
64447	paperref:1402	|	paperref:3619	|	exists=EXIST:P=0.0,1.0
60378	paperref:5224	|	paperref:1546	|	exists=EXIST:P=0.0,1.0
64865	paperref:176	|	paperref:2328	|	exists=EXIST:P=0.0,1.0
65853	paperref:4120	|	paperref:4989	|	exists=EXIST:P=0.0,1.0
64470	paperref:1402	|	paperref:4539	|
52148	paperref:4244	|	paperref:3909	|	exists=EXIST:P=0.0,1.0
80030	paperref:2583	|	paperref:3376	|	exists=EXIST:P=0.0,1.0
79872	paperref:1708	|	paperref:3834	|	exists=EXIST:P=0.0,1.0
57036	paperref:5201	|	paperref:826	|
75998	paperref:4555	|	paperref:4252	|
64350	paperref:4277	|	paperref:4718	|	exists=EXIST:P=0.0,1.0
58335	paperref:2727	|	paperref:5584	|	exists=EXIST:P=0.0,1.0
69101	paperref:5253	|	paperref:3397	|	exists=NOTEXIST:P=1.0,0.0
73223	paperref:497	|	paperref:929	|	exists=EXIST:P=0.0,1.0
66560	paperref:2749	|	paperref:712	|	exists=NOTEXIST:P=1.0,0.0
60518	paperref:1619	|	paperref:2857	|	exists=EXIST:P=0.0,1.0
70322	paperref:2379	|	paperref:1053	|	exists=EXIST:P=0.0,1.0
64195	paperref:2929	|	paperref:1638	|	exists=EXIST:P=0.0,1.0
60162	paperref:2174	|	paperref:5419	|	exists=EXIST:P=0.0,1.0
64897	paperref:4184	|	paperref:748	|
80452	paperref:333	|	paperref:266	|
63371	paperref:4883	|	paperref:605	|	exists=EXIST:P=0.0,1.0
58143	paperref:1997	|	paperref:1354	|	exists=NOTEXIST:P=1.0,0.0
63736	paperref:3735	|	paperref:5256	|	exists=EXIST:P=0.0,1.0
57485	paperref:2555	|	paperref:1660	|	exists=EXIST:P=0.0,1.0
67412	paperref:4975	|	paperref:1389	|	exists=NOTEXIST:P=1.0,0.0
52533	paperref:3858	|	paperref:1635	|	exists=EXIST:P=0.0,1.0
79708	paperref:3163	|	paperref:2991	|	exists=NOTEXIST:P=1.0,0.0
75312	paperref:2946	|	paperref:4443	|	exists=NOTEXIST:P=1.0,0.0
54834	paperref:639	|	paperref:905	|	exists=EXIST:P=0.0,1.0
65184	paperref:4389	|	paperref:1509	|	exists=NOTEXIST:P=1.0,0.0
53162	paperref:285	|	paperref:1088	|	exists=EXIST:P=0.0,1.0
75063	paperref:3673	|	paperref:835	|	exists=NOTEXIST:P=1.0,0.0
61684	paperref:3110	|	paperref:4514	|
69802	paperref:3870	|	paperref:3424	|	exists=EXIST:P=0.0,1.0
74457	paperref:903	|	paperref:4843	|	exists=EXIST:P=0.0,1.0
64918	paperref:3302	|	paperref:2555	|	exists=EXIST:P=0.0,1.0
54080	paperref:1250	|	paperref:3829	|	exists=EXIST:P=0.0,1.0
72467	paperref:5290	|	paperref:5346	|	exists=NOTEXIST:P=1.0,0.0
53698	paperref:105	|	paperref:5393	|	exists=EXIST:P=0.0,1.0
53644	paperref:4706	|	paperref:3190	|	exists=EXIST:P=0.0,1.0
78236	paperref:199	|	paperref:3260	|	exists=NOTEXIST:P=1.0,0.0
66835	paperref:3871	|	paperref:3424	|	exists=EXIST:P=0.0,1.0
65614	paperref:2370	|	paperref:796	|	exists=EXIST:P=0.0,1.0
64597	paperref:936	|	paperref:5173	|
59674	paperref:818	|	paperref:5072	|
69334	paperref:519	|	paperref:2523	|	exists=NOTEXIST:P=1.0,0.0
67668	paperref:208	|	paperref:5411	|	exists=EXIST:P=0.0,1.0
54973	paperref:3983	|	paperref:5081	|
54576	paperref:1761	|	paperref:3159	|	exists=EXIST:P=0.0,1.0
76895	paperref:1941	|	paperref:996	|	exists=EXIST:P=0.0,1.0
69975	paperref:851	|	paperref:37	|	exists=EXIST:P=0.0,1.0
67612	paperref:4606	|	paperref:634	|	exists=EXIST:P=0.0,1.0
65266	paperref:2571	|	paperref:5390	|	exists=EXIST:P=0.0,1.0
72376	paperref:1949	|	paperref:4449	|
64076	paperref:2015	|	paperref:3428	|	exists=NOTEXIST:P=1.0,0.0
63132	paperref:3349	|	paperref:2466	|
63158	paperref:2757	|	paperref:867	|	exists=NOTEXIST:P=1.0,0.0
62896	paperref:3028	|	paperref:3827	|	exists=NOTEXIST:P=1.0,0.0
60279	paperref:4707	|	paperref:347	|	exists=EXIST:P=0.0,1.0
69849	paperref:5200	|	paperref:255	|
75086	paperref:3600	|	paperref:1182	|	exists=EXIST:P=0.0,1.0
59881	paperref:5620	|	paperref:3039	|	exists=EXIST:P=0.0,1.0
70739	paperref:1469	|	paperref:4725	|	exists=EXIST:P=0.0,1.0
64524	paperref:5422	|	paperref:2134	|	exists=NOTEXIST:P=1.0,0.0
79243	paperref:3795	|	paperref:4470	|
59611	paperref:2535	|	paperref:5028	|	exists=NOTEXIST:P=1.0,0.0
73634	paperref:299	|	paperref:3121	|	exists=EXIST:P=0.0,1.0
63888	paperref:1533	|	paperref:172	|	exists=NOTEXIST:P=1.0,0.0
80171	paperref:1940	|	paperref:3851	|	exists=EXIST:P=0.0,1.0
63952	paperref:2521	|	paperref:3803	|	exists=EXIST:P=0.0,1.0
75118	paperref:4871	|	paperref:515	|	exists=NOTEXIST:P=1.0,0.0
53712	paperref:1559	|	paperref:4290	|	exists=NOTEXIST:P=1.0,0.0
76066	paperref:538	|	paperref:3373	|
61619	paperref:615	|	paperref:1980	|
61441	paperref:4714	|	paperref:532	|	exists=NOTEXIST:P=1.0,0.0
54555	paperref:2328	|	paperref:309	|	exists=EXIST:P=0.0,1.0
