UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
129617	paperref:4830	paperref:4536	|	exists=NOTEXIST:P=1.0,0.0
108849	paperref:3964	paperref:2904	|
110701	paperref:730	paperref:206	|	exists=NOTEXIST:P=1.0,0.0
135227	paperref:1115	paperref:1118	|
104309	paperref:536	paperref:1226	|	exists=NOTEXIST:P=1.0,0.0
109747	paperref:5682	paperref:5257	|
101268	paperref:105	paperref:2372	|
114803	paperref:2207	paperref:3049	|	exists=NOTEXIST:P=1.0,0.0
109223	paperref:3963	paperref:4117	|	exists=NOTEXIST:P=1.0,0.0
126554	paperref:2680	paperref:1701	|
105825	paperref:4210	paperref:3913	|
118613	paperref:4385	paperref:4384	|	exists=EXIST:P=0.0,1.0
131575	paperref:5579	paperref:2353	|	exists=NOTEXIST:P=1.0,0.0
115437	paperref:3126	paperref:1182	|
113117	paperref:2774	paperref:354	|	exists=NOTEXIST:P=1.0,0.0
134357	paperref:402	paperref:2342	|	exists=NOTEXIST:P=1.0,0.0
129466	paperref:3915	paperref:5137	|	exists=NOTEXIST:P=1.0,0.0
94900	paperref:1930	paperref:4773	|	exists=NOTEXIST:P=1.0,0.0
111078	paperref:5530	paperref:4602	|	exists=NOTEXIST:P=1.0,0.0
106465	paperref:5051	paperref:5054	|	exists=EXIST:P=0.0,1.0
121410	paperref:2908	paperref:5412	|	exists=NOTEXIST:P=1.0,0.0
95017	paperref:4091	paperref:693	|	exists=NOTEXIST:P=1.0,0.0
120082	paperref:3031	paperref:4789	|	exists=NOTEXIST:P=1.0,0.0
117981	paperref:805	paperref:5763	|	exists=NOTEXIST:P=1.0,0.0
111145	paperref:5453	paperref:4683	|	exists=NOTEXIST:P=1.0,0.0
123703	paperref:2735	paperref:3772	|	exists=NOTEXIST:P=1.0,0.0
122205	paperref:5660	paperref:2568	|	exists=NOTEXIST:P=1.0,0.0
112195	paperref:1707	paperref:3338	|
100944	paperref:4885	paperref:3152	|	exists=NOTEXIST:P=1.0,0.0
133873	paperref:4819	paperref:4816	|	exists=EXIST:P=0.0,1.0
129739	paperref:2061	paperref:638	|	exists=NOTEXIST:P=1.0,0.0
114787	paperref:1394	paperref:1392	|	exists=EXIST:P=0.0,1.0
100104	paperref:3001	paperref:2998	|	exists=EXIST:P=0.0,1.0
127060	paperref:4040	paperref:5084	|	exists=NOTEXIST:P=1.0,0.0
112080	paperref:5547	paperref:3730	|	exists=NOTEXIST:P=1.0,0.0
107603	paperref:1075	paperref:2678	|	exists=NOTEXIST:P=1.0,0.0
99052	paperref:381	paperref:2913	|	exists=NOTEXIST:P=1.0,0.0
135040	paperref:5156	paperref:4552	|	exists=NOTEXIST:P=1.0,0.0
123337	paperref:5355	paperref:169	|	exists=NOTEXIST:P=1.0,0.0
130878	paperref:2557	paperref:4934	|	exists=NOTEXIST:P=1.0,0.0
112675	paperref:2872	paperref:3036	|
122164	paperref:5660	paperref:1942	|	exists=NOTEXIST:P=1.0,0.0
122993	paperref:3716	paperref:5219	|	exists=NOTEXIST:P=1.0,0.0
101078	paperref:5761	paperref:3429	|
132688	paperref:1671	paperref:3715	|	exists=NOTEXIST:P=1.0,0.0
102165	paperref:537	paperref:4087	|	exists=NOTEXIST:P=1.0,0.0
134690	paperref:5021	paperref:5596	|	exists=NOTEXIST:P=1.0,0.0
113034	paperref:3817	paperref:5823	|
132856	paperref:5586	paperref:2342	|	exists=NOTEXIST:P=1.0,0.0
117324	paperref:1947	paperref:4869	|	exists=NOTEXIST:P=1.0,0.0
103762	paperref:3263	paperref:1457	|	exists=NOTEXIST:P=1.0,0.0
125054	paperref:4671	paperref:4672	|	exists=EXIST:P=0.0,1.0
117353	paperref:5136	paperref:4288	|	exists=NOTEXIST:P=1.0,0.0
125797	paperref:1373	paperref:2341	|	exists=NOTEXIST:P=1.0,0.0
97767	paperref:582	paperref:113	|	exists=NOTEXIST:P=1.0,0.0
134986	paperref:4348	paperref:2354	|	exists=NOTEXIST:P=1.0,0.0
112757	paperref:4614	paperref:4708	|	exists=NOTEXIST:P=1.0,0.0
117639	paperref:3556	paperref:3730	|	exists=NOTEXIST:P=1.0,0.0
97102	paperref:2583	paperref:4723	|	exists=NOTEXIST:P=1.0,0.0
129294	paperref:3165	paperref:4723	|	exists=NOTEXIST:P=1.0,0.0
134167	paperref:1349	paperref:1348	|	exists=EXIST:P=0.0,1.0
130006	paperref:1179	paperref:1178	|	exists=EXIST:P=0.0,1.0
95122	paperref:917	paperref:4723	|
115978	paperref:4595	paperref:930	|	exists=NOTEXIST:P=1.0,0.0
116048	paperref:1702	paperref:3976	|	exists=NOTEXIST:P=1.0,0.0
117257	paperref:889	paperref:1288	|	exists=NOTEXIST:P=1.0,0.0
133550	paperref:759	paperref:758	|	exists=EXIST:P=0.0,1.0
116526	paperref:3401	paperref:1700	|	exists=NOTEXIST:P=1.0,0.0
103194	paperref:4726	paperref:219	|	exists=NOTEXIST:P=1.0,0.0
99079	paperref:5346	paperref:2913	|	exists=NOTEXIST:P=1.0,0.0
122053	paperref:3777	paperref:2179	|
113270	paperref:5822	paperref:2533	|	exists=NOTEXIST:P=1.0,0.0
116155	paperref:3402	paperref:5216	|
124070	paperref:1589	paperref:4115	|	exists=NOTEXIST:P=1.0,0.0
99012	paperref:913	paperref:3559	|	exists=NOTEXIST:P=1.0,0.0
134025	paperref:3435	paperref:1462	|	exists=NOTEXIST:P=1.0,0.0
117531	paperref:2234	paperref:3929	|	exists=NOTEXIST:P=1.0,0.0
125302	paperref:20	paperref:614	|
135237	paperref:5026	paperref:5024	|	exists=EXIST:P=0.0,1.0
125825	paperref:3671	paperref:2490	|	exists=NOTEXIST:P=1.0,0.0
121209	paperref:4271	paperref:5204	|	exists=NOTEXIST:P=1.0,0.0
115916	paperref:1789	paperref:2975	|	exists=NOTEXIST:P=1.0,0.0
100766	paperref:4931	paperref:5390	|	exists=NOTEXIST:P=1.0,0.0
125331	paperref:1223	paperref:2102	|	exists=NOTEXIST:P=1.0,0.0
133066	paperref:5500	paperref:1926	|	exists=NOTEXIST:P=1.0,0.0
118825	paperref:3290	paperref:399	|
134169	paperref:1349	paperref:1347	|	exists=EXIST:P=0.0,1.0
98245	paperref:4579	paperref:311	|
120312	paperref:4232	paperref:5105	|	exists=NOTEXIST:P=1.0,0.0
128522	paperref:577	paperref:2352	|
125577	paperref:1436	paperref:3730	|	exists=NOTEXIST:P=1.0,0.0
109892	paperref:2626	paperref:889	|	exists=NOTEXIST:P=1.0,0.0
122885	paperref:837	paperref:2120	|
125743	paperref:1435	paperref:1434	|	exists=EXIST:P=0.0,1.0
124358	paperref:5082	paperref:584	|	exists=NOTEXIST:P=1.0,0.0
118092	paperref:4710	paperref:1501	|	exists=NOTEXIST:P=1.0,0.0
114133	paperref:1390	paperref:1389	|
106117	paperref:3974	paperref:5596	|	exists=NOTEXIST:P=1.0,0.0
102159	paperref:183	paperref:4087	|	exists=NOTEXIST:P=1.0,0.0
114773	paperref:486	paperref:383	|	exists=NOTEXIST:P=1.0,0.0
132392	paperref:4819	paperref:2132	|
103945	paperref:4276	paperref:4004	|	exists=NOTEXIST:P=1.0,0.0
104177	paperref:1727	paperref:3265	|	exists=NOTEXIST:P=1.0,0.0
120208	paperref:3031	paperref:3783	|	exists=NOTEXIST:P=1.0,0.0
115573	paperref:2978	paperref:3975	|	exists=NOTEXIST:P=1.0,0.0
102578	paperref:3533	paperref:3727	|
113170	paperref:3129	paperref:4645	|
106196	paperref:2502	paperref:4211	|	exists=NOTEXIST:P=1.0,0.0
122135	paperref:1415	paperref:1559	|
121585	paperref:5864	paperref:1413	|	exists=NOTEXIST:P=1.0,0.0
101207	paperref:5037	paperref:4783	|	exists=NOTEXIST:P=1.0,0.0
95129	paperref:917	paperref:2375	|
108707	paperref:2375	paperref:2627	|	exists=NOTEXIST:P=1.0,0.0
102172	paperref:4087	paperref:1447	|	exists=NOTEXIST:P=1.0,0.0
124687	paperref:3930	paperref:2539	|	exists=NOTEXIST:P=1.0,0.0
111228	paperref:5720	paperref:4552	|
110596	paperref:4078	paperref:4079	|	exists=EXIST:P=0.0,1.0
116287	paperref:3975	paperref:2341	|	exists=NOTEXIST:P=1.0,0.0
134874	paperref:4960	paperref:4958	|	exists=EXIST:P=0.0,1.0
135057	paperref:4404	paperref:4403	|	exists=EXIST:P=0.0,1.0
120288	paperref:4230	paperref:5105	|
125035	paperref:4671	paperref:147	|
131479	paperref:4687	paperref:3196	|
110206	paperref:295	paperref:3698	|	exists=NOTEXIST:P=1.0,0.0
107539	paperref:3970	paperref:179	|	exists=NOTEXIST:P=1.0,0.0
104227	paperref:4083	paperref:2480	|
130102	paperref:1193	paperref:5649	|
125347	paperref:1223	paperref:627	|	exists=NOTEXIST:P=1.0,0.0
94966	paperref:422	paperref:2353	|	exists=NOTEXIST:P=1.0,0.0
133809	paperref:1464	paperref:1460	|	exists=EXIST:P=0.0,1.0
104197	paperref:2263	paperref:2267	|
102890	paperref:550	paperref:5204	|	exists=NOTEXIST:P=1.0,0.0
101552	paperref:1840	paperref:1839	|	exists=EXIST:P=0.0,1.0
98990	paperref:913	paperref:2677	|	exists=NOTEXIST:P=1.0,0.0
119882	paperref:5813	paperref:2600	|	exists=NOTEXIST:P=1.0,0.0
103419	paperref:5496	paperref:3260	|	exists=NOTEXIST:P=1.0,0.0
98417	paperref:1113	paperref:651	|
129351	paperref:2744	paperref:2678	|	exists=NOTEXIST:P=1.0,0.0
112928	paperref:4460	paperref:820	|	exists=NOTEXIST:P=1.0,0.0
127983	paperref:3712	paperref:265	|	exists=NOTEXIST:P=1.0,0.0
105080	paperref:1754	paperref:3195	|	exists=NOTEXIST:P=1.0,0.0
105259	paperref:3732	paperref:3749	|
96721	paperref:2584	paperref:3968	|	exists=NOTEXIST:P=1.0,0.0
131137	paperref:489	paperref:874	|	exists=NOTEXIST:P=1.0,0.0
119381	paperref:1091	paperref:5154	|	exists=NOTEXIST:P=1.0,0.0
122537	paperref:5663	paperref:4624	|	exists=NOTEXIST:P=1.0,0.0
129380	paperref:3110	paperref:3111	|	exists=EXIST:P=0.0,1.0
104090	paperref:4836	paperref:3308	|	exists=NOTEXIST:P=1.0,0.0
112668	paperref:2872	paperref:3717	|	exists=NOTEXIST:P=1.0,0.0
94576	paperref:4500	paperref:1616	|	exists=NOTEXIST:P=1.0,0.0
129590	paperref:3917	paperref:1781	|	exists=NOTEXIST:P=1.0,0.0
103037	paperref:848	paperref:566	|	exists=NOTEXIST:P=1.0,0.0
131873	paperref:2342	paperref:4471	|
111651	paperref:1969	paperref:4552	|	exists=NOTEXIST:P=1.0,0.0
95780	paperref:1702	paperref:1613	|
113827	paperref:2980	paperref:5633	|	exists=NOTEXIST:P=1.0,0.0
133290	paperref:4235	paperref:3008	|	exists=NOTEXIST:P=1.0,0.0
121248	paperref:2185	paperref:496	|	exists=NOTEXIST:P=1.0,0.0
106574	paperref:1972	paperref:18	|	exists=NOTEXIST:P=1.0,0.0
94555	paperref:3070	paperref:1616	|	exists=NOTEXIST:P=1.0,0.0
112094	paperref:3126	paperref:1200	|	exists=NOTEXIST:P=1.0,0.0
131205	paperref:5008	paperref:633	|	exists=NOTEXIST:P=1.0,0.0
102935	paperref:4118	paperref:1772	|
99153	paperref:313	paperref:1346	|	exists=NOTEXIST:P=1.0,0.0
109021	paperref:2680	paperref:4213	|
135245	paperref:3393	paperref:5260	|	exists=NOTEXIST:P=1.0,0.0
113407	paperref:4420	paperref:5132	|	exists=NOTEXIST:P=1.0,0.0
101166	paperref:5087	paperref:3360	|	exists=NOTEXIST:P=1.0,0.0
101318	paperref:2999	paperref:2571	|	exists=NOTEXIST:P=1.0,0.0
128820	paperref:730	paperref:3008	|
124911	paperref:5563	paperref:2574	|	exists=NOTEXIST:P=1.0,0.0
100327	paperref:4229	paperref:5105	|	exists=NOTEXIST:P=1.0,0.0
135034	paperref:1115	paperref:4552	|
132311	paperref:2155	paperref:4814	|	exists=NOTEXIST:P=1.0,0.0
129438	paperref:2677	paperref:3730	|	exists=NOTEXIST:P=1.0,0.0
106564	paperref:1972	paperref:972	|	exists=NOTEXIST:P=1.0,0.0
118537	paperref:5297	paperref:2696	|	exists=NOTEXIST:P=1.0,0.0
130258	paperref:4604	paperref:1428	|	exists=NOTEXIST:P=1.0,0.0
108590	paperref:4871	paperref:5813	|	exists=NOTEXIST:P=1.0,0.0
116497	paperref:1815	paperref:3829	|
96009	paperref:1699	paperref:4118	|
114712	paperref:5337	paperref:3567	|	exists=NOTEXIST:P=1.0,0.0
120007	paperref:2992	paperref:2187	|	exists=NOTEXIST:P=1.0,0.0
127153	paperref:5128	paperref:3717	|	exists=NOTEXIST:P=1.0,0.0
116201	paperref:3975	paperref:632	|	exists=NOTEXIST:P=1.0,0.0
99195	paperref:313	paperref:4924	|	exists=NOTEXIST:P=1.0,0.0
113775	paperref:4709	paperref:3777	|	exists=NOTEXIST:P=1.0,0.0
115945	paperref:2975	paperref:1790	|	exists=NOTEXIST:P=1.0,0.0
133154	paperref:3085	paperref:2087	|	exists=NOTEXIST:P=1.0,0.0
106070	paperref:537	paperref:1234	|	exists=NOTEXIST:P=1.0,0.0
123898	paperref:4053	paperref:3444	|	exists=NOTEXIST:P=1.0,0.0
100056	paperref:2916	paperref:1147	|	exists=NOTEXIST:P=1.0,0.0
122858	paperref:4054	paperref:1113	|	exists=NOTEXIST:P=1.0,0.0
121937	paperref:4277	paperref:2905	|
120858	paperref:3383	paperref:667	|
97954	paperref:5682	paperref:1085	|
128905	paperref:5358	paperref:3083	|	exists=NOTEXIST:P=1.0,0.0
131944	paperref:3191	paperref:5150	|	exists=NOTEXIST:P=1.0,0.0
107532	paperref:3970	paperref:5651	|	exists=NOTEXIST:P=1.0,0.0
104570	paperref:535	paperref:3085	|
133866	paperref:3868	paperref:3867	|	exists=EXIST:P=0.0,1.0
110847	paperref:4142	paperref:960	|	exists=NOTEXIST:P=1.0,0.0
105728	paperref:5303	paperref:3496	|	exists=NOTEXIST:P=1.0,0.0
128965	paperref:366	paperref:638	|
106674	paperref:3152	paperref:4673	|	exists=NOTEXIST:P=1.0,0.0
132457	paperref:2131	paperref:3432	|	exists=NOTEXIST:P=1.0,0.0
116325	paperref:2197	paperref:1708	|	exists=NOTEXIST:P=1.0,0.0
108040	paperref:1259	paperref:459	|	exists=NOTEXIST:P=1.0,0.0
127329	paperref:3072	paperref:805	|	exists=NOTEXIST:P=1.0,0.0
102663	paperref:2017	paperref:872	|
124918	paperref:2339	paperref:4119	|
102869	paperref:550	paperref:4601	|	exists=NOTEXIST:P=1.0,0.0
97953	paperref:1085	paperref:18	|	exists=NOTEXIST:P=1.0,0.0
95138	paperref:1613	paperref:917	|	exists=NOTEXIST:P=1.0,0.0
135138	paperref:4554	paperref:1113	|
134608	paperref:1346	paperref:125	|	exists=NOTEXIST:P=1.0,0.0
116940	paperref:627	paperref:1398	|	exists=NOTEXIST:P=1.0,0.0
131790	paperref:3194	paperref:1993	|	exists=NOTEXIST:P=1.0,0.0
105587	paperref:2597	paperref:5085	|
133860	paperref:2821	paperref:2351	|	exists=NOTEXIST:P=1.0,0.0
118719	paperref:4781	paperref:3234	|	exists=NOTEXIST:P=1.0,0.0
117183	paperref:2566	paperref:179	|
106561	paperref:1972	paperref:1969	|	exists=EXIST:P=0.0,1.0
101063	paperref:805	paperref:3429	|	exists=NOTEXIST:P=1.0,0.0
119690	paperref:2460	paperref:4972	|	exists=NOTEXIST:P=1.0,0.0
123277	paperref:569	paperref:2877	|	exists=NOTEXIST:P=1.0,0.0
126941	paperref:5274	paperref:2127	|	exists=NOTEXIST:P=1.0,0.0
105734	paperref:5303	paperref:3098	|	exists=NOTEXIST:P=1.0,0.0
118286	paperref:1361	paperref:2194	|
112087	paperref:978	paperref:4426	|	exists=NOTEXIST:P=1.0,0.0
96882	paperref:4223	paperref:3149	|
99742	paperref:3958	paperref:2487	|
106955	paperref:3443	paperref:5306	|	exists=NOTEXIST:P=1.0,0.0
96123	paperref:1226	paperref:5244	|
105192	paperref:5304	paperref:5301	|
110236	paperref:204	paperref:3869	|
94532	paperref:3254	paperref:1616	|	exists=NOTEXIST:P=1.0,0.0
101660	paperref:4994	paperref:1033	|	exists=NOTEXIST:P=1.0,0.0
129054	paperref:4040	paperref:4042	|	exists=EXIST:P=0.0,1.0
118912	paperref:4415	paperref:3886	|
106162	paperref:3974	paperref:3559	|	exists=NOTEXIST:P=1.0,0.0
120526	paperref:2159	paperref:4305	|	exists=NOTEXIST:P=1.0,0.0
130433	paperref:4579	paperref:2223	|
102925	paperref:3165	paperref:1772	|	exists=NOTEXIST:P=1.0,0.0
118020	paperref:4710	paperref:4183	|	exists=NOTEXIST:P=1.0,0.0
121702	paperref:168	paperref:481	|	exists=NOTEXIST:P=1.0,0.0
107678	paperref:3754	paperref:208	|	exists=NOTEXIST:P=1.0,0.0
118653	paperref:5379	paperref:512	|
134659	paperref:3	paperref:1	|
106034	paperref:103	paperref:4496	|
118649	paperref:512	paperref:4817	|	exists=NOTEXIST:P=1.0,0.0
116409	paperref:2236	paperref:4199	|	exists=NOTEXIST:P=1.0,0.0
126703	paperref:5082	paperref:4672	|	exists=NOTEXIST:P=1.0,0.0
96220	paperref:4372	paperref:3366	|	exists=NOTEXIST:P=1.0,0.0
134174	paperref:5140	paperref:978	|	exists=NOTEXIST:P=1.0,0.0
118702	paperref:1731	paperref:4972	|	exists=NOTEXIST:P=1.0,0.0
106293	paperref:181	paperref:1311	|	exists=NOTEXIST:P=1.0,0.0
129235	paperref:3732	paperref:3793	|	exists=NOTEXIST:P=1.0,0.0
111659	paperref:1969	paperref:2989	|	exists=NOTEXIST:P=1.0,0.0
113427	paperref:4420	paperref:3832	|	exists=NOTEXIST:P=1.0,0.0
108842	paperref:3964	paperref:2905	|
132277	paperref:1044	paperref:3656	|	exists=NOTEXIST:P=1.0,0.0
121511	paperref:4916	paperref:959	|	exists=NOTEXIST:P=1.0,0.0
132686	paperref:3715	paperref:765	|	exists=NOTEXIST:P=1.0,0.0
131378	paperref:4687	paperref:4684	|	exists=EXIST:P=0.0,1.0
110948	paperref:207	paperref:4233	|	exists=NOTEXIST:P=1.0,0.0
128883	paperref:2540	paperref:879	|	exists=NOTEXIST:P=1.0,0.0
109778	paperref:3120	paperref:3965	|	exists=NOTEXIST:P=1.0,0.0
100629	paperref:321	paperref:4994	|	exists=NOTEXIST:P=1.0,0.0
128581	paperref:889	paperref:4232	|	exists=NOTEXIST:P=1.0,0.0
113614	paperref:4709	paperref:4725	|
100152	paperref:2021	paperref:5392	|	exists=NOTEXIST:P=1.0,0.0
126200	paperref:3656	paperref:693	|
127124	paperref:5128	paperref:2742	|
114716	paperref:2644	paperref:5337	|	exists=NOTEXIST:P=1.0,0.0
123678	paperref:4051	paperref:3172	|	exists=NOTEXIST:P=1.0,0.0
135014	paperref:4232	paperref:1234	|
129790	paperref:3806	paperref:625	|
129078	paperref:599	paperref:403	|
126816	paperref:806	paperref:4099	|	exists=NOTEXIST:P=1.0,0.0
130651	paperref:1581	paperref:1584	|	exists=EXIST:P=0.0,1.0
122004	paperref:3730	paperref:167	|	exists=NOTEXIST:P=1.0,0.0
114415	paperref:3121	paperref:5649	|
97538	paperref:4067	paperref:194	|	exists=NOTEXIST:P=1.0,0.0
120033	paperref:3991	paperref:2107	|	exists=NOTEXIST:P=1.0,0.0
97637	paperref:4375	paperref:4983	|	exists=NOTEXIST:P=1.0,0.0
105066	paperref:2599	paperref:5348	|	exists=NOTEXIST:P=1.0,0.0
103307	paperref:4002	paperref:1929	|	exists=NOTEXIST:P=1.0,0.0
97056	paperref:3147	paperref:5387	|	exists=NOTEXIST:P=1.0,0.0
118386	paperref:5762	paperref:1993	|	exists=NOTEXIST:P=1.0,0.0
96556	paperref:4814	paperref:4374	|	exists=NOTEXIST:P=1.0,0.0
133585	paperref:2935	paperref:2937	|
96365	paperref:2253	paperref:5389	|	exists=NOTEXIST:P=1.0,0.0
107024	paperref:3963	paperref:4653	|
106202	paperref:1580	paperref:4211	|
125444	paperref:5079	paperref:960	|
125775	paperref:5847	paperref:3246	|
117952	paperref:2191	paperref:3732	|
105399	paperref:182	paperref:5107	|	exists=NOTEXIST:P=1.0,0.0
104990	paperref:4531	paperref:3303	|	exists=NOTEXIST:P=1.0,0.0
120327	paperref:5105	paperref:5773	|	exists=NOTEXIST:P=1.0,0.0
105807	paperref:1757	paperref:2235	|	exists=NOTEXIST:P=1.0,0.0
127194	paperref:2678	paperref:2282	|
100964	paperref:4903	paperref:2519	|	exists=NOTEXIST:P=1.0,0.0
131489	paperref:3716	paperref:5343	|	exists=NOTEXIST:P=1.0,0.0
124644	paperref:2802	paperref:3811	|	exists=NOTEXIST:P=1.0,0.0
120151	paperref:806	paperref:724	|	exists=NOTEXIST:P=1.0,0.0
96227	paperref:548	paperref:693	|	exists=NOTEXIST:P=1.0,0.0
126747	paperref:3024	paperref:5146	|	exists=NOTEXIST:P=1.0,0.0
123980	paperref:1522	paperref:152	|	exists=NOTEXIST:P=1.0,0.0
102739	paperref:2841	paperref:2546	|
134553	paperref:3721	paperref:2206	|
110274	paperref:204	paperref:3191	|	exists=NOTEXIST:P=1.0,0.0
100198	paperref:5643	paperref:3424	|
119066	paperref:4469	paperref:1624	|	exists=NOTEXIST:P=1.0,0.0
103761	paperref:3263	paperref:2955	|	exists=NOTEXIST:P=1.0,0.0
95584	paperref:1544	paperref:1542	|	exists=EXIST:P=0.0,1.0
97118	paperref:2583	paperref:1942	|	exists=NOTEXIST:P=1.0,0.0
110943	paperref:207	paperref:4234	|	exists=NOTEXIST:P=1.0,0.0
105330	paperref:1759	paperref:3416	|	exists=NOTEXIST:P=1.0,0.0
134751	paperref:3933	paperref:3932	|	exists=EXIST:P=0.0,1.0
101362	paperref:5749	paperref:1382	|
118750	paperref:1271	paperref:1466	|	exists=NOTEXIST:P=1.0,0.0
110950	paperref:207	paperref:729	|	exists=NOTEXIST:P=1.0,0.0
123684	paperref:3830	paperref:5291	|	exists=NOTEXIST:P=1.0,0.0
117154	paperref:3908	paperref:4183	|
111242	paperref:5720	paperref:2344	|	exists=NOTEXIST:P=1.0,0.0
111038	paperref:2481	paperref:5106	|	exists=NOTEXIST:P=1.0,0.0
108355	paperref:3133	paperref:1078	|	exists=NOTEXIST:P=1.0,0.0
131551	paperref:1589	paperref:4240	|
131636	paperref:3443	paperref:5497	|
99334	paperref:2582	paperref:4100	|	exists=NOTEXIST:P=1.0,0.0
125894	paperref:2738	paperref:4533	|	exists=NOTEXIST:P=1.0,0.0
114987	paperref:5657	paperref:5794	|	exists=NOTEXIST:P=1.0,0.0
109633	paperref:2893	paperref:2627	|	exists=NOTEXIST:P=1.0,0.0
130725	paperref:125	paperref:1582	|	exists=NOTEXIST:P=1.0,0.0
95108	paperref:4415	paperref:917	|	exists=NOTEXIST:P=1.0,0.0
116637	paperref:5711	paperref:1447	|	exists=NOTEXIST:P=1.0,0.0
128441	paperref:5354	paperref:3730	|	exists=NOTEXIST:P=1.0,0.0
126264	paperref:4339	paperref:4337	|	exists=EXIST:P=0.0,1.0
129249	paperref:2102	paperref:1708	|
124311	paperref:1656	paperref:3444	|	exists=NOTEXIST:P=1.0,0.0
122024	paperref:4275	paperref:3716	|
105270	paperref:2426	paperref:4364	|
135021	paperref:4550	paperref:4235	|	exists=NOTEXIST:P=1.0,0.0
100730	paperref:2632	paperref:5858	|	exists=NOTEXIST:P=1.0,0.0
106491	paperref:3763	paperref:3057	|	exists=NOTEXIST:P=1.0,0.0
111664	paperref:1969	paperref:4821	|	exists=NOTEXIST:P=1.0,0.0
109600	paperref:2294	paperref:2627	|	exists=NOTEXIST:P=1.0,0.0
98030	paperref:3719	paperref:5729	|	exists=NOTEXIST:P=1.0,0.0
115459	paperref:3126	paperref:3545	|
120689	paperref:5585	paperref:2468	|	exists=NOTEXIST:P=1.0,0.0
99792	paperref:2635	paperref:3716	|	exists=NOTEXIST:P=1.0,0.0
135174	paperref:2570	paperref:1561	|	exists=NOTEXIST:P=1.0,0.0
118629	paperref:1191	paperref:512	|	exists=NOTEXIST:P=1.0,0.0
124032	paperref:1223	paperref:4115	|	exists=NOTEXIST:P=1.0,0.0
106680	paperref:3152	paperref:5858	|	exists=NOTEXIST:P=1.0,0.0
102722	paperref:3634	paperref:5344	|	exists=NOTEXIST:P=1.0,0.0
120891	paperref:2466	paperref:2467	|
102756	paperref:3783	paperref:4152	|	exists=NOTEXIST:P=1.0,0.0
99714	paperref:4441	paperref:2597	|	exists=NOTEXIST:P=1.0,0.0
95835	paperref:1613	paperref:5354	|	exists=NOTEXIST:P=1.0,0.0
109684	paperref:184	paperref:2087	|	exists=NOTEXIST:P=1.0,0.0
133786	paperref:4242	paperref:4244	|	exists=EXIST:P=0.0,1.0
99057	paperref:4054	paperref:2913	|
130291	paperref:5285	paperref:5284	|	exists=EXIST:P=0.0,1.0
107438	paperref:5395	paperref:805	|
94798	paperref:4092	paperref:3048	|	exists=NOTEXIST:P=1.0,0.0
134861	paperref:90	paperref:627	|	exists=NOTEXIST:P=1.0,0.0
116611	paperref:1275	paperref:177	|	exists=NOTEXIST:P=1.0,0.0
95723	paperref:5247	paperref:2295	|
134574	paperref:1557	paperref:1558	|
132219	paperref:2156	paperref:2425	|
94617	paperref:3626	paperref:1749	|	exists=NOTEXIST:P=1.0,0.0
114335	paperref:1311	paperref:2490	|
107941	paperref:3967	paperref:4723	|	exists=NOTEXIST:P=1.0,0.0
110860	paperref:4142	paperref:4057	|	exists=NOTEXIST:P=1.0,0.0
110152	paperref:4781	paperref:3854	|	exists=NOTEXIST:P=1.0,0.0
110049	paperref:2266	paperref:1924	|	exists=NOTEXIST:P=1.0,0.0
101531	paperref:2905	paperref:2636	|	exists=NOTEXIST:P=1.0,0.0
98559	paperref:2580	paperref:4057	|	exists=NOTEXIST:P=1.0,0.0
122796	paperref:5552	paperref:1294	|
127799	paperref:1442	paperref:2354	|
115958	paperref:2893	paperref:2975	|	exists=NOTEXIST:P=1.0,0.0
120575	paperref:1622	paperref:4470	|
95092	paperref:4091	paperref:4114	|	exists=NOTEXIST:P=1.0,0.0
132923	paperref:4248	paperref:1992	|	exists=NOTEXIST:P=1.0,0.0
105802	paperref:1757	paperref:2236	|	exists=NOTEXIST:P=1.0,0.0
129704	paperref:4683	paperref:898	|	exists=NOTEXIST:P=1.0,0.0
102113	paperref:2843	paperref:2840	|	exists=EXIST:P=0.0,1.0
123710	paperref:2176	paperref:2180	|	exists=EXIST:P=0.0,1.0
118828	paperref:5771	paperref:5770	|	exists=EXIST:P=0.0,1.0
120630	paperref:1097	paperref:1558	|
119962	paperref:1902	paperref:1805	|
95413	paperref:4771	paperref:1671	|	exists=NOTEXIST:P=1.0,0.0
130555	paperref:149	paperref:1993	|	exists=NOTEXIST:P=1.0,0.0
103643	paperref:3862	paperref:3860	|	exists=EXIST:P=0.0,1.0
124156	paperref:585	paperref:1774	|	exists=NOTEXIST:P=1.0,0.0
128048	paperref:367	paperref:366	|	exists=EXIST:P=0.0,1.0
117111	paperref:4287	paperref:3320	|	exists=NOTEXIST:P=1.0,0.0
