UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
111365	paperref:62	paperref:1875	|	exists=NOTEXIST:P=1.0,0.0
126514	paperref:5842	paperref:3183	|	exists=NOTEXIST:P=1.0,0.0
123061	paperref:2876	paperref:4016	|
120646	paperref:3131	paperref:3466	|
115337	paperref:3978	paperref:3559	|
115760	paperref:2192	paperref:2195	|
99822	paperref:2635	paperref:4299	|
113678	paperref:4709	paperref:5659	|
117605	paperref:3556	paperref:1942	|
115361	paperref:2385	paperref:4680	|
127756	paperref:4267	paperref:1447	|
110652	paperref:3214	paperref:206	|	exists=NOTEXIST:P=1.0,0.0
107011	paperref:5128	paperref:4653	|	exists=NOTEXIST:P=1.0,0.0
126842	paperref:5277	paperref:5275	|
113868	paperref:2980	paperref:3401	|
131912	paperref:1113	paperref:5412	|	exists=NOTEXIST:P=1.0,0.0
105430	paperref:5658	paperref:539	|
129445	paperref:4472	paperref:596	|	exists=NOTEXIST:P=1.0,0.0
133843	paperref:3000	paperref:2570	|
105293	paperref:2503	paperref:617	|
120248	paperref:5105	paperref:5372	|
118077	paperref:4710	paperref:3806	|	exists=NOTEXIST:P=1.0,0.0
96470	paperref:547	paperref:5452	|
114993	paperref:5657	paperref:4605	|
95000	paperref:183	paperref:4091	|	exists=NOTEXIST:P=1.0,0.0
100639	paperref:4067	paperref:321	|
134272	paperref:341	paperref:3589	|
106772	paperref:326	paperref:5263	|
116024	paperref:3976	paperref:5594	|	exists=NOTEXIST:P=1.0,0.0
109487	paperref:275	paperref:3966	|	exists=NOTEXIST:P=1.0,0.0
130428	paperref:817	paperref:2204	|
119367	paperref:274	paperref:4784	|	exists=NOTEXIST:P=1.0,0.0
123041	paperref:4276	paperref:2280	|
107344	paperref:2502	paperref:3976	|
109254	paperref:3963	paperref:3661	|	exists=NOTEXIST:P=1.0,0.0
105138	paperref:5150	paperref:3518	|
107273	paperref:4365	paperref:3926	|	exists=NOTEXIST:P=1.0,0.0
105323	paperref:4434	paperref:500	|
133704	paperref:1702	paperref:124	|
99355	paperref:3366	paperref:4032	|
97093	paperref:4415	paperref:2583	|
114305	paperref:1658	paperref:1311	|
95630	paperref:3254	paperref:3886	|
107794	paperref:785	paperref:4488	|
119725	paperref:4419	paperref:5813	|
110405	paperref:205	paperref:5154	|	exists=NOTEXIST:P=1.0,0.0
107060	paperref:3055	paperref:3079	|
97286	paperref:4376	paperref:3924	|
126388	paperref:3456	paperref:4338	|
102574	paperref:3533	paperref:2425	|
128216	paperref:3298	paperref:3434	|
111152	paperref:5453	paperref:711	|
100064	paperref:1636	paperref:2098	|
130267	paperref:4603	paperref:1428	|
103709	paperref:3263	paperref:1658	|
119000	paperref:830	paperref:4099	|	exists=NOTEXIST:P=1.0,0.0
100324	paperref:4229	paperref:4708	|	exists=NOTEXIST:P=1.0,0.0
97977	paperref:2585	paperref:1730	|
131178	paperref:3713	paperref:5099	|
99378	paperref:4664	paperref:4017	|
128352	paperref:4682	paperref:3299	|
131385	paperref:3198	paperref:3195	|
99772	paperref:3958	paperref:4100	|
95979	paperref:2001	paperref:1080	|
122378	paperref:609	paperref:5107	|
122394	paperref:1589	paperref:5107	|	exists=NOTEXIST:P=1.0,0.0
112556	paperref:2570	paperref:3693	|
101751	paperref:1689	paperref:5146	|	exists=NOTEXIST:P=1.0,0.0
134397	paperref:276	paperref:344	|
135139	paperref:4554	paperref:1993	|
124040	paperref:4115	paperref:1447	|
118730	paperref:1092	paperref:1093	|	exists=EXIST:P=0.0,1.0
103290	paperref:5911	paperref:4761	|
100446	paperref:3423	paperref:1234	|
100516	paperref:1539	paperref:3818	|	exists=NOTEXIST:P=1.0,0.0
119955	paperref:457	paperref:965	|
131023	paperref:1431	paperref:2295	|
108552	paperref:4144	paperref:5107	|
104962	paperref:2509	paperref:879	|	exists=NOTEXIST:P=1.0,0.0
110827	paperref:4142	paperref:4966	|
100688	paperref:806	paperref:2632	|
99971	paperref:90	paperref:5032	|
101962	paperref:1992	paperref:2090	|
116712	paperref:805	paperref:5650	|
104794	paperref:2487	paperref:2565	|
124898	paperref:2735	paperref:5152	|	exists=NOTEXIST:P=1.0,0.0
111439	paperref:1636	paperref:1635	|
111539	paperref:5549	paperref:765	|
96499	paperref:4222	paperref:4220	|
113902	paperref:601	paperref:2380	|
98548	paperref:2580	paperref:179	|
123249	paperref:4277	paperref:1581	|	exists=NOTEXIST:P=1.0,0.0
131540	paperref:90	paperref:1589	|
121170	paperref:3987	paperref:4818	|
119188	paperref:1906	paperref:4038	|	exists=NOTEXIST:P=1.0,0.0
131488	paperref:3661	paperref:5343	|
129518	paperref:2823	paperref:3916	|
118004	paperref:402	paperref:5763	|
130998	paperref:3716	paperref:5006	|
107594	paperref:1075	paperref:1346	|	exists=NOTEXIST:P=1.0,0.0
108855	paperref:3964	paperref:3965	|
119880	paperref:5813	paperref:2341	|
120301	paperref:5105	paperref:2295	|
96927	paperref:2426	paperref:4373	|
107968	paperref:3967	paperref:3465	|	exists=NOTEXIST:P=1.0,0.0
117241	paperref:5639	paperref:5769	|	exists=NOTEXIST:P=1.0,0.0
104568	paperref:535	paperref:5106	|
122246	paperref:5660	paperref:1581	|
117828	paperref:2235	paperref:4686	|
122239	paperref:5660	paperref:1580	|
101214	paperref:5670	paperref:275	|	exists=NOTEXIST:P=1.0,0.0
131685	paperref:481	paperref:401	|
95845	paperref:1613	paperref:1774	|
128601	paperref:3572	paperref:1597	|	exists=NOTEXIST:P=1.0,0.0
107813	paperref:1258	paperref:459	|
99447	paperref:652	paperref:960	|
117821	paperref:2235	paperref:2669	|
118883	paperref:1270	paperref:1272	|
132892	paperref:2719	paperref:5156	|
113994	paperref:711	paperref:5497	|
95354	paperref:1987	paperref:1709	|
97297	paperref:4376	paperref:4831	|
99108	paperref:3069	paperref:3717	|	exists=NOTEXIST:P=1.0,0.0
105046	paperref:2599	paperref:4419	|
98585	paperref:5678	paperref:5390	|
124920	paperref:4119	paperref:124	|	exists=NOTEXIST:P=1.0,0.0
95756	paperref:5657	paperref:5247	|
111088	paperref:3085	paperref:5530	|
126438	paperref:126	paperref:2681	|
103385	paperref:680	paperref:1606	|
108420	paperref:2732	paperref:2927	|
98996	paperref:913	paperref:2681	|	exists=NOTEXIST:P=1.0,0.0
131614	paperref:3196	paperref:4471	|	exists=NOTEXIST:P=1.0,0.0
103493	paperref:1975	paperref:1977	|
132149	paperref:5863	paperref:480	|
131965	paperref:3191	paperref:974	|
124882	paperref:2538	paperref:4687	|
132051	paperref:5858	paperref:4100	|	exists=NOTEXIST:P=1.0,0.0
130768	paperref:3072	paperref:4255	|
121970	paperref:1346	paperref:167	|
105412	paperref:3155	paperref:3156	|
128490	paperref:4727	paperref:4724	|
128656	paperref:5008	paperref:4111	|
106885	paperref:16	paperref:1971	|	exists=NOTEXIST:P=1.0,0.0
132690	paperref:3715	paperref:1805	|
127527	paperref:5087	paperref:5293	|
131128	paperref:1433	paperref:4230	|
109293	paperref:4274	paperref:3963	|
114518	paperref:90	paperref:5659	|	exists=NOTEXIST:P=1.0,0.0
124305	paperref:1656	paperref:1707	|
117548	paperref:2234	paperref:5000	|
133357	paperref:2601	paperref:4556	|	exists=NOTEXIST:P=1.0,0.0
128283	paperref:630	paperref:4110	|
96042	paperref:1699	paperref:3976	|
103594	paperref:4287	paperref:3637	|
133114	paperref:2568	paperref:3717	|
120548	paperref:1735	paperref:3443	|	exists=NOTEXIST:P=1.0,0.0
107266	paperref:5181	paperref:1522	|
102854	paperref:951	paperref:5742	|	exists=NOTEXIST:P=1.0,0.0
110060	paperref:4980	paperref:4976	|
96958	paperref:115	paperref:3042	|
121094	paperref:1383	paperref:3212	|
120562	paperref:3358	paperref:1933	|	exists=NOTEXIST:P=1.0,0.0
125722	paperref:2050	paperref:1189	|
111877	paperref:5220	paperref:5216	|
100528	paperref:2018	paperref:4439	|
98345	paperref:2642	paperref:2643	|
103704	paperref:570	paperref:3263	|
128639	paperref:4485	paperref:4470	|	exists=NOTEXIST:P=1.0,0.0
107897	paperref:1589	paperref:4145	|
128957	paperref:4726	paperref:5497	|	exists=NOTEXIST:P=1.0,0.0
128049	paperref:3106	paperref:3176	|
118641	paperref:1463	paperref:512	|
105559	paperref:4435	paperref:4437	|	exists=EXIST:P=0.0,1.0
111711	paperref:2450	paperref:3175	|	exists=NOTEXIST:P=1.0,0.0
95307	paperref:4402	paperref:4090	|
131506	paperref:2557	paperref:335	|
101181	paperref:5394	paperref:108	|
106279	paperref:181	paperref:4683	|
112041	paperref:5128	paperref:5547	|
132137	paperref:5149	paperref:480	|
124005	paperref:3927	paperref:3925	|
120915	paperref:3133	paperref:2442	|	exists=NOTEXIST:P=1.0,0.0
118878	paperref:2044	paperref:2042	|
94884	paperref:1695	paperref:1694	|
109615	paperref:4232	paperref:2627	|
104403	paperref:1755	paperref:2509	|
106517	paperref:819	paperref:5180	|
115856	paperref:5334	paperref:1582	|
119548	paperref:4418	paperref:1910	|	exists=NOTEXIST:P=1.0,0.0
119094	paperref:4262	paperref:4783	|	exists=NOTEXIST:P=1.0,0.0
115341	paperref:35	paperref:1568	|
115085	paperref:2516	paperref:4115	|
114177	paperref:385	paperref:2954	|	exists=NOTEXIST:P=1.0,0.0
114661	paperref:2130	paperref:3986	|
112270	paperref:4314	paperref:972	|
105348	paperref:3971	paperref:3943	|
131967	paperref:3191	paperref:2441	|
131180	paperref:3226	paperref:5365	|	exists=NOTEXIST:P=1.0,0.0
97376	paperref:3417	paperref:3418	|
101877	paperref:4089	paperref:961	|
134614	paperref:3732	paperref:1346	|
123293	paperref:1113	paperref:4057	|
123605	paperref:970	paperref:5807	|
102012	paperref:4992	paperref:2742	|
106387	paperref:1361	paperref:1025	|	exists=NOTEXIST:P=1.0,0.0
110681	paperref:4627	paperref:206	|
135037	paperref:5152	paperref:4552	|
98300	paperref:1124	paperref:2295	|	exists=NOTEXIST:P=1.0,0.0
97783	paperref:113	paperref:5785	|
113188	paperref:4645	paperref:3324	|
99644	paperref:4665	paperref:3280	|	exists=NOTEXIST:P=1.0,0.0
105943	paperref:3391	paperref:1323	|
114819	paperref:2384	paperref:4680	|
102063	paperref:4992	paperref:4213	|
134204	paperref:2342	paperref:2340	|
107018	paperref:4213	paperref:4653	|
101449	paperref:4267	paperref:5035	|
122860	paperref:4054	paperref:4671	|
117255	paperref:4724	paperref:1288	|
101290	paperref:3391	paperref:1326	|
96605	paperref:5388	paperref:3929	|
129688	paperref:4683	paperref:2083	|	exists=NOTEXIST:P=1.0,0.0
130114	paperref:5293	paperref:5292	|	exists=EXIST:P=0.0,1.0
107162	paperref:4654	paperref:4028	|
100372	paperref:109	paperref:2465	|
105816	paperref:4210	paperref:2742	|
121135	paperref:3172	paperref:2399	|	exists=NOTEXIST:P=1.0,0.0
107411	paperref:3076	paperref:3054	|
132575	paperref:5583	paperref:5478	|
133751	paperref:5252	paperref:5251	|
114318	paperref:1311	paperref:3671	|	exists=NOTEXIST:P=1.0,0.0
98556	paperref:2580	paperref:2563	|
107542	paperref:3970	paperref:2565	|	exists=NOTEXIST:P=1.0,0.0
132797	paperref:4137	paperref:564	|
131678	paperref:481	paperref:3729	|	exists=NOTEXIST:P=1.0,0.0
120772	paperref:136	paperref:3323	|
127701	paperref:5204	paperref:3084	|	exists=NOTEXIST:P=1.0,0.0
114904	paperref:2236	paperref:1634	|
97901	paperref:195	paperref:1909	|
111638	paperref:3196	paperref:1637	|
128763	paperref:2952	paperref:1447	|
120165	paperref:4457	paperref:5665	|
122517	paperref:3091	paperref:2534	|
105793	paperref:538	paperref:5359	|
134784	paperref:1117	paperref:3241	|
122048	paperref:335	paperref:3777	|
113150	paperref:275	paperref:4645	|
128854	paperref:608	paperref:4114	|
112743	paperref:4708	paperref:599	|
95287	paperref:1619	paperref:2341	|
105913	paperref:643	paperref:641	|
132981	paperref:4601	paperref:4602	|
120451	paperref:3731	paperref:5106	|	exists=NOTEXIST:P=1.0,0.0
105571	paperref:4232	paperref:1073	|
97754	paperref:113	paperref:1046	|
110831	paperref:2601	paperref:4142	|
125182	paperref:5786	paperref:2734	|
105597	paperref:2597	paperref:2575	|	exists=NOTEXIST:P=1.0,0.0
132531	paperref:3716	paperref:3661	|	exists=NOTEXIST:P=1.0,0.0
100006	paperref:3091	paperref:5032	|
105858	paperref:3556	paperref:4210	|	exists=NOTEXIST:P=1.0,0.0
102910	paperref:2014	paperref:4712	|	exists=NOTEXIST:P=1.0,0.0
121268	paperref:1384	paperref:2341	|
94766	paperref:2918	paperref:540	|
121658	paperref:3212	paperref:1382	|	exists=NOTEXIST:P=1.0,0.0
104820	paperref:4418	paperref:2261	|	exists=NOTEXIST:P=1.0,0.0
114755	paperref:170	paperref:1349	|	exists=NOTEXIST:P=1.0,0.0
127896	paperref:2210	paperref:3808	|
113534	paperref:1961	paperref:1951	|
101532	paperref:2636	paperref:167	|	exists=NOTEXIST:P=1.0,0.0
105578	paperref:4710	paperref:1073	|
104735	paperref:3267	paperref:24	|
119070	paperref:3730	paperref:1624	|
104967	paperref:2509	paperref:877	|
133680	paperref:3165	paperref:4500	|
124389	paperref:4104	paperref:3782	|
95941	paperref:3253	paperref:4117	|
94523	paperref:3964	paperref:1616	|
134518	paperref:3732	paperref:3385	|
94958	paperref:4710	paperref:1017	|
117757	paperref:4067	paperref:1274	|	exists=NOTEXIST:P=1.0,0.0
123517	paperref:4515	paperref:1499	|
118188	paperref:4710	paperref:4402	|
130054	paperref:5791	paperref:2330	|
131280	paperref:5130	paperref:5132	|
99159	paperref:313	paperref:5598	|
98578	paperref:5678	paperref:4103	|
114202	paperref:5658	paperref:3976	|
104590	paperref:535	paperref:4271	|
125865	paperref:2426	paperref:29	|
112695	paperref:1658	paperref:4708	|	exists=NOTEXIST:P=1.0,0.0
127105	paperref:2330	paperref:2328	|
107459	paperref:5395	paperref:3131	|	exists=NOTEXIST:P=1.0,0.0
126139	paperref:486	paperref:1945	|
121570	paperref:3775	paperref:5365	|	exists=NOTEXIST:P=1.0,0.0
115473	paperref:3404	paperref:5597	|
118089	paperref:4710	paperref:1430	|	exists=NOTEXIST:P=1.0,0.0
110580	paperref:1547	paperref:1548	|	exists=EXIST:P=0.0,1.0
104376	paperref:889	paperref:536	|
111720	paperref:2732	paperref:5449	|	exists=NOTEXIST:P=1.0,0.0
101504	paperref:4906	paperref:594	|	exists=NOTEXIST:P=1.0,0.0
98221	paperref:3963	paperref:5170	|
132422	paperref:5589	paperref:77	|
130029	paperref:4468	paperref:1797	|
108470	paperref:3129	paperref:3969	|
103010	paperref:3716	paperref:848	|
101269	paperref:105	paperref:182	|
101196	paperref:4415	paperref:2919	|	exists=NOTEXIST:P=1.0,0.0
106949	paperref:3151	paperref:3153	|	exists=EXIST:P=0.0,1.0
105419	paperref:5397	paperref:3074	|
98096	paperref:3368	paperref:3533	|
132214	paperref:4970	paperref:1509	|	exists=NOTEXIST:P=1.0,0.0
103193	paperref:219	paperref:5452	|
114657	paperref:3986	paperref:4817	|
117091	paperref:4710	paperref:683	|
103178	paperref:219	paperref:709	|
115633	paperref:3133	paperref:931	|
112570	paperref:5825	paperref:4470	|
120879	paperref:3997	paperref:603	|
99605	paperref:2581	paperref:4100	|	exists=NOTEXIST:P=1.0,0.0
127129	paperref:5128	paperref:1702	|
126045	paperref:5081	paperref:1372	|
110570	paperref:3908	paperref:1479	|
106479	paperref:3057	paperref:3320	|	exists=NOTEXIST:P=1.0,0.0
128505	paperref:4112	paperref:631	|	exists=NOTEXIST:P=1.0,0.0
125175	paperref:3010	paperref:2734	|
121962	paperref:167	paperref:4723	|
112835	paperref:4708	paperref:5770	|	exists=NOTEXIST:P=1.0,0.0
122331	paperref:5107	paperref:1218	|
127613	paperref:4267	paperref:4264	|
117710	paperref:1113	paperref:5815	|
109197	paperref:1572	paperref:2624	|	exists=NOTEXIST:P=1.0,0.0
117965	paperref:1285	paperref:3233	|
104111	paperref:860	paperref:859	|
104226	paperref:4083	paperref:3835	|
113752	paperref:4709	paperref:1234	|
109942	paperref:1223	paperref:709	|	exists=NOTEXIST:P=1.0,0.0
127492	paperref:5206	paperref:2294	|
110063	paperref:4978	paperref:4980	|
98908	paperref:1123	paperref:4273	|
97852	paperref:195	paperref:1992	|
114614	paperref:260	paperref:2304	|
121984	paperref:5216	paperref:167	|
127558	paperref:3214	paperref:4234	|
105549	paperref:1470	paperref:2504	|
119658	paperref:5556	paperref:3715	|
121578	paperref:1560	paperref:1413	|	exists=NOTEXIST:P=1.0,0.0
110834	paperref:1383	paperref:4142	|	exists=NOTEXIST:P=1.0,0.0
107505	paperref:2563	paperref:3153	|	exists=NOTEXIST:P=1.0,0.0
119119	paperref:4618	paperref:5436	|
132757	paperref:5862	paperref:1560	|
124380	paperref:584	paperref:2613	|
98268	paperref:5585	paperref:4378	|
103476	paperref:408	paperref:857	|
131033	paperref:5473	paperref:2334	|
122667	paperref:5662	paperref:872	|
112805	paperref:4708	paperref:4399	|
103297	paperref:4656	paperref:4658	|
108216	paperref:1079	paperref:3398	|
99882	paperref:5391	paperref:1637	|
127722	paperref:896	paperref:5088	|
105815	paperref:2978	paperref:4210	|
123698	paperref:1272	paperref:1273	|	exists=EXIST:P=0.0,1.0
121559	paperref:3775	paperref:3444	|
120093	paperref:956	paperref:4789	|
98646	paperref:1972	paperref:1086	|
104697	paperref:1603	paperref:4941	|
98814	paperref:1191	paperref:4667	|
119042	paperref:307	paperref:3298	|
113628	paperref:4709	paperref:26	|	exists=NOTEXIST:P=1.0,0.0
106358	paperref:5304	paperref:3099	|
123409	paperref:2341	paperref:1274	|	exists=NOTEXIST:P=1.0,0.0
107641	paperref:3411	paperref:512	|	exists=NOTEXIST:P=1.0,0.0
131322	paperref:4827	paperref:4825	|	exists=EXIST:P=0.0,1.0
102201	paperref:4934	paperref:4087	|
123002	paperref:5219	paperref:3717	|	exists=NOTEXIST:P=1.0,0.0
101754	paperref:1689	paperref:5021	|
123675	paperref:4051	paperref:3021	|
121261	paperref:1384	paperref:5132	|	exists=NOTEXIST:P=1.0,0.0
119505	paperref:2461	paperref:485	|
97975	paperref:2585	paperref:1998	|
95346	paperref:1987	paperref:265	|	exists=NOTEXIST:P=1.0,0.0
114726	paperref:170	paperref:3976	|
102813	paperref:218	paperref:4683	|
128476	paperref:5359	paperref:2086	|
106755	paperref:640	paperref:366	|	exists=NOTEXIST:P=1.0,0.0
123146	paperref:5218	paperref:1788	|
132226	paperref:4469	paperref:3717	|
107440	paperref:5395	paperref:2775	|	exists=NOTEXIST:P=1.0,0.0
118694	paperref:1164	paperref:235	|
100830	paperref:1485	paperref:3416	|
121544	paperref:3088	paperref:3989	|
110981	paperref:207	paperref:1685	|
133252	paperref:4977	paperref:4976	|
101106	paperref:1119	paperref:152	|	exists=NOTEXIST:P=1.0,0.0
110636	paperref:2442	paperref:206	|
95375	paperref:2476	paperref:2475	|
103837	paperref:4004	paperref:3004	|
125770	paperref:2051	paperref:1574	|
124694	paperref:1658	paperref:4680	|
114555	paperref:5659	paperref:5662	|
98728	paperref:1086	paperref:4087	|	exists=NOTEXIST:P=1.0,0.0
104395	paperref:2510	paperref:1755	|
134112	paperref:3384	paperref:3385	|
98715	paperref:4232	paperref:1086	|
117480	paperref:3557	paperref:5593	|
128319	paperref:3104	paperref:3715	|
123255	paperref:4277	paperref:1790	|
116032	paperref:3976	paperref:5105	|
124820	paperref:4118	paperref:2573	|	exists=NOTEXIST:P=1.0,0.0
125038	paperref:4759	paperref:4671	|	exists=NOTEXIST:P=1.0,0.0
100582	paperref:4228	paperref:1433	|
97869	paperref:195	paperref:4673	|
133438	paperref:5407	paperref:5404	|
124196	paperref:2732	paperref:731	|
134862	paperref:90	paperref:1234	|
105262	paperref:4536	paperref:4364	|	exists=NOTEXIST:P=1.0,0.0
116415	paperref:2236	paperref:4685	|	exists=NOTEXIST:P=1.0,0.0
102947	paperref:125	paperref:1772	|
97190	paperref:2563	paperref:2583	|
129247	paperref:90	paperref:2102	|	exists=NOTEXIST:P=1.0,0.0
103822	paperref:4658	paperref:4659	|	exists=EXIST:P=0.0,1.0
131700	paperref:3193	paperref:1571	|
121685	paperref:168	paperref:3716	|	exists=NOTEXIST:P=1.0,0.0
104271	paperref:4603	paperref:536	|
125809	paperref:3671	paperref:4022	|
133453	paperref:5375	paperref:125	|	exists=NOTEXIST:P=1.0,0.0
114408	paperref:3121	paperref:1277	|
128245	paperref:4673	paperref:2613	|
130520	paperref:1580	paperref:3729	|
116490	paperref:3129	paperref:344	|
104134	paperref:1605	paperref:679	|	exists=NOTEXIST:P=1.0,0.0
118428	paperref:3806	paperref:5443	|
109310	paperref:3963	paperref:2565	|
103615	paperref:5532	paperref:3716	|	exists=NOTEXIST:P=1.0,0.0
108764	paperref:789	paperref:3192	|
103469	paperref:407	paperref:857	|
99575	paperref:2581	paperref:2974	|
122244	paperref:1172	paperref:5660	|
130143	paperref:1671	paperref:1932	|
126341	paperref:1226	paperref:2296	|
114390	paperref:3348	paperref:3786	|
105453	paperref:5204	paperref:539	|
130732	paperref:986	paperref:1582	|
106621	paperref:5305	paperref:338	|
121694	paperref:168	paperref:5355	|	exists=NOTEXIST:P=1.0,0.0
95602	paperref:1545	paperref:1541	|
103569	paperref:1028	paperref:4590	|	exists=NOTEXIST:P=1.0,0.0
105757	paperref:104	paperref:1145	|
132408	paperref:341	paperref:338	|
97163	paperref:1701	paperref:2583	|
131731	paperref:2896	paperref:2894	|
102620	paperref:2017	paperref:711	|	exists=NOTEXIST:P=1.0,0.0
101977	paperref:5763	paperref:2090	|	exists=NOTEXIST:P=1.0,0.0
94418	paperref:1761	paperref:4789	|	exists=NOTEXIST:P=1.0,0.0
114488	paperref:3091	paperref:5659	|
113788	paperref:4709	paperref:5216	|	exists=NOTEXIST:P=1.0,0.0
120792	paperref:1733	paperref:3717	|	exists=NOTEXIST:P=1.0,0.0
131307	paperref:3091	paperref:5494	|
99844	paperref:3400	paperref:2635	|
94906	paperref:4773	paperref:1790	|	exists=NOTEXIST:P=1.0,0.0
