DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
479678	paperref:416164	|	paperref:412135	|	exists=EXIST:P=0.0,1.0
482832	paperref:416660	|	paperref:417272	|
479826	paperref:411989	|	paperref:413982	|
494843	paperref:413166	|	paperref:411889	|	exists=EXIST:P=0.0,1.0
486741	paperref:414581	|	paperref:412659	|
465808	paperref:417633	|	paperref:413004	|	exists=EXIST:P=0.0,1.0
480923	paperref:416585	|	paperref:414503	|	exists=EXIST:P=0.0,1.0
477201	paperref:417081	|	paperref:416230	|	exists=EXIST:P=0.0,1.0
496204	paperref:412377	|	paperref:416121	|	exists=EXIST:P=0.0,1.0
499177	paperref:412240	|	paperref:415853	|
473073	paperref:415637	|	paperref:415334	|	exists=NOTEXIST:P=1.0,0.0
497501	paperref:412387	|	paperref:416127	|	exists=NOTEXIST:P=1.0,0.0
479415	paperref:417424	|	paperref:413664	|	exists=EXIST:P=0.0,1.0
496837	paperref:412833	|	paperref:417288	|	exists=EXIST:P=0.0,1.0
489369	paperref:413445	|	paperref:413451	|
479294	paperref:414989	|	paperref:414666	|	exists=EXIST:P=0.0,1.0
479342	paperref:416335	|	paperref:413136	|
468087	paperref:415192	|	paperref:413664	|	exists=EXIST:P=0.0,1.0
471581	paperref:412187	|	paperref:414006	|	exists=EXIST:P=0.0,1.0
487950	paperref:413034	|	paperref:414646	|
477540	paperref:414414	|	paperref:416668	|	exists=EXIST:P=0.0,1.0
475965	paperref:414230	|	paperref:414120	|	exists=EXIST:P=0.0,1.0
499214	paperref:416923	|	paperref:412828	|	exists=EXIST:P=0.0,1.0
484513	paperref:416685	|	paperref:416518	|
482300	paperref:417643	|	paperref:412618	|
473755	paperref:415593	|	paperref:412044	|	exists=EXIST:P=0.0,1.0
471324	paperref:411990	|	paperref:414043	|	exists=EXIST:P=0.0,1.0
485934	paperref:415597	|	paperref:416443	|	exists=NOTEXIST:P=1.0,0.0
477508	paperref:414414	|	paperref:416563	|	exists=EXIST:P=0.0,1.0
473732	paperref:415593	|	paperref:416438	|
478796	paperref:417270	|	paperref:414452	|	exists=EXIST:P=0.0,1.0
483907	paperref:411984	|	paperref:415953	|
493378	paperref:416470	|	paperref:414809	|	exists=EXIST:P=0.0,1.0
497294	paperref:413224	|	paperref:415258	|	exists=EXIST:P=0.0,1.0
489833	paperref:412294	|	paperref:412970	|	exists=EXIST:P=0.0,1.0
470663	paperref:417419	|	paperref:411980	|
469550	paperref:416656	|	paperref:412707	|
497526	paperref:415958	|	paperref:412816	|	exists=EXIST:P=0.0,1.0
475175	paperref:413916	|	paperref:416351	|	exists=NOTEXIST:P=1.0,0.0
471238	paperref:412361	|	paperref:413084	|
489588	paperref:417029	|	paperref:411895	|	exists=EXIST:P=0.0,1.0
473617	paperref:416222	|	paperref:416947	|	exists=EXIST:P=0.0,1.0
471685	paperref:415607	|	paperref:414554	|	exists=EXIST:P=0.0,1.0
473527	paperref:411880	|	paperref:416881	|	exists=EXIST:P=0.0,1.0
479720	paperref:413301	|	paperref:413502	|
492293	paperref:414472	|	paperref:414284	|	exists=EXIST:P=0.0,1.0
484558	paperref:413381	|	paperref:413675	|
473329	paperref:414081	|	paperref:411877	|	exists=EXIST:P=0.0,1.0
496432	paperref:416551	|	paperref:412644	|	exists=EXIST:P=0.0,1.0
499478	paperref:411991	|	paperref:413232	|	exists=EXIST:P=0.0,1.0
469967	paperref:415052	|	paperref:412210	|	exists=EXIST:P=0.0,1.0
493666	paperref:416191	|	paperref:412293	|	exists=NOTEXIST:P=1.0,0.0
480277	paperref:416905	|	paperref:416936	|	exists=EXIST:P=0.0,1.0
478694	paperref:416623	|	paperref:411994	|
468051	paperref:412358	|	paperref:414158	|	exists=EXIST:P=0.0,1.0
487996	paperref:412101	|	paperref:413041	|
479361	paperref:416335	|	paperref:417180	|	exists=EXIST:P=0.0,1.0
487094	paperref:415274	|	paperref:412436	|
471399	paperref:414122	|	paperref:414053	|	exists=EXIST:P=0.0,1.0
488616	paperref:415672	|	paperref:417736	|	exists=NOTEXIST:P=1.0,0.0
494902	paperref:415276	|	paperref:414157	|	exists=EXIST:P=0.0,1.0
486181	paperref:415483	|	paperref:416822	|	exists=EXIST:P=0.0,1.0
466854	paperref:416718	|	paperref:412697	|	exists=EXIST:P=0.0,1.0
469406	paperref:413828	|	paperref:417587	|	exists=EXIST:P=0.0,1.0
468810	paperref:415605	|	paperref:414767	|	exists=EXIST:P=0.0,1.0
468584	paperref:412327	|	paperref:413293	|	exists=EXIST:P=0.0,1.0
492263	paperref:414479	|	paperref:416221	|
490758	paperref:414383	|	paperref:417787	|	exists=EXIST:P=0.0,1.0
488692	paperref:415836	|	paperref:416102	|
477232	paperref:415592	|	paperref:414783	|	exists=EXIST:P=0.0,1.0
493161	paperref:413173	|	paperref:414608	|	exists=EXIST:P=0.0,1.0
479487	paperref:414484	|	paperref:412328	|	exists=EXIST:P=0.0,1.0
488480	paperref:415409	|	paperref:414993	|	exists=EXIST:P=0.0,1.0
482260	paperref:416516	|	paperref:417744	|
497476	paperref:412387	|	paperref:411999	|	exists=EXIST:P=0.0,1.0
496539	paperref:416346	|	paperref:416957	|
493432	paperref:413365	|	paperref:414670	|	exists=EXIST:P=0.0,1.0
483992	paperref:417032	|	paperref:415089	|	exists=EXIST:P=0.0,1.0
483716	paperref:414164	|	paperref:416253	|	exists=EXIST:P=0.0,1.0
468600	paperref:417645	|	paperref:413772	|	exists=EXIST:P=0.0,1.0
487046	paperref:415014	|	paperref:412974	|	exists=EXIST:P=0.0,1.0
467920	paperref:415173	|	paperref:416454	|
485753	paperref:416106	|	paperref:417183	|	exists=EXIST:P=0.0,1.0
477446	paperref:415592	|	paperref:415042	|
484729	paperref:413234	|	paperref:412627	|
497054	paperref:415591	|	paperref:412322	|	exists=EXIST:P=0.0,1.0
484430	paperref:414939	|	paperref:416119	|	exists=EXIST:P=0.0,1.0
480330	paperref:413554	|	paperref:417156	|	exists=EXIST:P=0.0,1.0
469723	paperref:412401	|	paperref:414671	|	exists=EXIST:P=0.0,1.0
465221	paperref:414855	|	paperref:412597	|	exists=EXIST:P=0.0,1.0
474029	paperref:413565	|	paperref:417023	|	exists=EXIST:P=0.0,1.0
493947	paperref:415898	|	paperref:413065	|
468835	paperref:415605	|	paperref:414158	|	exists=EXIST:P=0.0,1.0
469302	paperref:414737	|	paperref:416716	|	exists=EXIST:P=0.0,1.0
475398	paperref:416586	|	paperref:414409	|	exists=EXIST:P=0.0,1.0
470714	paperref:412514	|	paperref:412370	|
475144	paperref:412461	|	paperref:413805	|	exists=EXIST:P=0.0,1.0
475031	paperref:412362	|	paperref:415382	|	exists=EXIST:P=0.0,1.0
467430	paperref:412380	|	paperref:414098	|	exists=EXIST:P=0.0,1.0
473207	paperref:414039	|	paperref:417485	|	exists=EXIST:P=0.0,1.0
476765	paperref:415907	|	paperref:415560	|	exists=EXIST:P=0.0,1.0
474719	paperref:416361	|	paperref:412627	|
495576	paperref:414397	|	paperref:415427	|	exists=EXIST:P=0.0,1.0
481712	paperref:417535	|	paperref:413882	|	exists=EXIST:P=0.0,1.0
475736	paperref:412260	|	paperref:414720	|	exists=EXIST:P=0.0,1.0
498839	paperref:413140	|	paperref:417765	|
482748	paperref:413266	|	paperref:415193	|	exists=EXIST:P=0.0,1.0
482255	paperref:414658	|	paperref:414343	|	exists=NOTEXIST:P=1.0,0.0
466467	paperref:415606	|	paperref:414503	|	exists=EXIST:P=0.0,1.0
475135	paperref:417362	|	paperref:416981	|	exists=NOTEXIST:P=1.0,0.0
495741	paperref:417625	|	paperref:417007	|
480428	paperref:417221	|	paperref:414469	|	exists=EXIST:P=0.0,1.0
473719	paperref:415593	|	paperref:415987	|	exists=EXIST:P=0.0,1.0
498906	paperref:414208	|	paperref:414851	|
479958	paperref:416601	|	paperref:416958	|	exists=EXIST:P=0.0,1.0
475301	paperref:416586	|	paperref:414688	|
472625	paperref:413770	|	paperref:417464	|	exists=EXIST:P=0.0,1.0
496481	paperref:416346	|	paperref:413259	|	exists=EXIST:P=0.0,1.0
481871	paperref:414822	|	paperref:413160	|	exists=EXIST:P=0.0,1.0
478000	paperref:415030	|	paperref:412539	|	exists=NOTEXIST:P=1.0,0.0
465408	paperref:413258	|	paperref:415089	|
478464	paperref:412716	|	paperref:414681	|
493049	paperref:412277	|	paperref:416357	|	exists=EXIST:P=0.0,1.0
494773	paperref:415706	|	paperref:412226	|	exists=EXIST:P=0.0,1.0
482556	paperref:414305	|	paperref:417606	|	exists=EXIST:P=0.0,1.0
474488	paperref:412728	|	paperref:413877	|	exists=NOTEXIST:P=1.0,0.0
469000	paperref:412518	|	paperref:415437	|	exists=EXIST:P=0.0,1.0
478719	paperref:416155	|	paperref:415249	|	exists=NOTEXIST:P=1.0,0.0
474329	paperref:416811	|	paperref:414472	|	exists=NOTEXIST:P=1.0,0.0
497876	paperref:412820	|	paperref:416479	|
485000	paperref:416584	|	paperref:414089	|	exists=EXIST:P=0.0,1.0
481553	paperref:415000	|	paperref:415223	|
485214	paperref:416584	|	paperref:414085	|	exists=EXIST:P=0.0,1.0
477987	paperref:416629	|	paperref:412426	|
474003	paperref:411912	|	paperref:417547	|	exists=EXIST:P=0.0,1.0
476828	paperref:414952	|	paperref:412093	|
476576	paperref:415296	|	paperref:414884	|	exists=NOTEXIST:P=1.0,0.0
473266	paperref:415217	|	paperref:413270	|	exists=EXIST:P=0.0,1.0
496064	paperref:412861	|	paperref:414760	|	exists=NOTEXIST:P=1.0,0.0
494120	paperref:416764	|	paperref:413631	|	exists=EXIST:P=0.0,1.0
479129	paperref:414385	|	paperref:416874	|	exists=EXIST:P=0.0,1.0
469764	paperref:417704	|	paperref:415873	|	exists=EXIST:P=0.0,1.0
466087	paperref:412390	|	paperref:417472	|	exists=NOTEXIST:P=1.0,0.0
495879	paperref:417131	|	paperref:412889	|	exists=EXIST:P=0.0,1.0
482797	paperref:416660	|	paperref:412707	|
492562	paperref:417635	|	paperref:413880	|	exists=NOTEXIST:P=1.0,0.0
495594	paperref:413679	|	paperref:412017	|	exists=EXIST:P=0.0,1.0
484068	paperref:411917	|	paperref:414798	|	exists=EXIST:P=0.0,1.0
481474	paperref:412321	|	paperref:413745	|	exists=EXIST:P=0.0,1.0
497320	paperref:415624	|	paperref:416526	|	exists=NOTEXIST:P=1.0,0.0
490383	paperref:413135	|	paperref:416933	|
467898	paperref:413335	|	paperref:412943	|	exists=EXIST:P=0.0,1.0
488858	paperref:416162	|	paperref:414280	|	exists=EXIST:P=0.0,1.0
485746	paperref:416106	|	paperref:415784	|	exists=EXIST:P=0.0,1.0
490694	paperref:414984	|	paperref:413572	|	exists=EXIST:P=0.0,1.0
498339	paperref:415046	|	paperref:413133	|	exists=EXIST:P=0.0,1.0
472636	paperref:412584	|	paperref:416616	|
498468	paperref:416416	|	paperref:416170	|	exists=EXIST:P=0.0,1.0
486068	paperref:415791	|	paperref:414775	|	exists=EXIST:P=0.0,1.0
491484	paperref:413095	|	paperref:412871	|
484650	paperref:415474	|	paperref:413544	|	exists=EXIST:P=0.0,1.0
465416	paperref:413258	|	paperref:415088	|	exists=EXIST:P=0.0,1.0
491217	paperref:417303	|	paperref:413218	|	exists=EXIST:P=0.0,1.0
471133	paperref:416029	|	paperref:414208	|
476391	paperref:413606	|	paperref:413943	|	exists=NOTEXIST:P=1.0,0.0
496589	paperref:413481	|	paperref:412554	|	exists=EXIST:P=0.0,1.0
489104	paperref:416720	|	paperref:417685	|	exists=NOTEXIST:P=1.0,0.0
477973	paperref:412765	|	paperref:412842	|
482802	paperref:416660	|	paperref:415834	|
470846	paperref:416348	|	paperref:414070	|
498186	paperref:417130	|	paperref:412373	|	exists=EXIST:P=0.0,1.0
467696	paperref:413092	|	paperref:412621	|
470059	paperref:413909	|	paperref:416093	|	exists=EXIST:P=0.0,1.0
467167	paperref:416327	|	paperref:417598	|	exists=EXIST:P=0.0,1.0
474184	paperref:413827	|	paperref:411965	|	exists=EXIST:P=0.0,1.0
467730	paperref:412332	|	paperref:417620	|	exists=EXIST:P=0.0,1.0
465691	paperref:415880	|	paperref:413315	|	exists=EXIST:P=0.0,1.0
488801	paperref:415077	|	paperref:412844	|	exists=EXIST:P=0.0,1.0
470337	paperref:415109	|	paperref:412878	|	exists=EXIST:P=0.0,1.0
476225	paperref:412123	|	paperref:413230	|	exists=NOTEXIST:P=1.0,0.0
481225	paperref:416585	|	paperref:412586	|
493465	paperref:413369	|	paperref:413988	|
476824	paperref:415053	|	paperref:413022	|	exists=EXIST:P=0.0,1.0
475527	paperref:416586	|	paperref:413253	|	exists=EXIST:P=0.0,1.0
474152	paperref:414380	|	paperref:417531	|	exists=EXIST:P=0.0,1.0
468396	paperref:416325	|	paperref:414842	|	exists=EXIST:P=0.0,1.0
472303	paperref:416347	|	paperref:416294	|	exists=EXIST:P=0.0,1.0
469373	paperref:417415	|	paperref:414035	|
485484	paperref:414216	|	paperref:417701	|
490349	paperref:413905	|	paperref:413054	|	exists=EXIST:P=0.0,1.0
473642	paperref:413774	|	paperref:413015	|	exists=EXIST:P=0.0,1.0
480657	paperref:413897	|	paperref:415666	|
473657	paperref:416933	|	paperref:413134	|	exists=EXIST:P=0.0,1.0
495870	paperref:414447	|	paperref:417469	|	exists=EXIST:P=0.0,1.0
484463	paperref:412734	|	paperref:415103	|	exists=EXIST:P=0.0,1.0
472192	paperref:413344	|	paperref:413524	|	exists=NOTEXIST:P=1.0,0.0
493504	paperref:417028	|	paperref:412961	|	exists=EXIST:P=0.0,1.0
485220	paperref:416584	|	paperref:414939	|	exists=EXIST:P=0.0,1.0
494608	paperref:412654	|	paperref:415690	|	exists=EXIST:P=0.0,1.0
468382	paperref:417590	|	paperref:414556	|	exists=NOTEXIST:P=1.0,0.0
471439	paperref:415908	|	paperref:416858	|
495203	paperref:415045	|	paperref:415364	|	exists=NOTEXIST:P=1.0,0.0
492250	paperref:415381	|	paperref:417496	|	exists=NOTEXIST:P=1.0,0.0
497397	paperref:412592	|	paperref:412712	|
482727	paperref:415363	|	paperref:412501	|	exists=EXIST:P=0.0,1.0
469737	paperref:415860	|	paperref:412187	|	exists=EXIST:P=0.0,1.0
474325	paperref:413583	|	paperref:413607	|	exists=NOTEXIST:P=1.0,0.0
467613	paperref:416934	|	paperref:414203	|	exists=EXIST:P=0.0,1.0
475693	paperref:415730	|	paperref:412089	|	exists=EXIST:P=0.0,1.0
474241	paperref:416234	|	paperref:414735	|	exists=NOTEXIST:P=1.0,0.0
466310	paperref:414958	|	paperref:414362	|	exists=NOTEXIST:P=1.0,0.0
468347	paperref:415344	|	paperref:416125	|
496681	paperref:416455	|	paperref:413340	|	exists=EXIST:P=0.0,1.0
495918	paperref:414933	|	paperref:413903	|	exists=EXIST:P=0.0,1.0
487031	paperref:415083	|	paperref:415284	|	exists=EXIST:P=0.0,1.0
486581	paperref:415231	|	paperref:412446	|	exists=NOTEXIST:P=1.0,0.0
492062	paperref:417014	|	paperref:417306	|
467379	paperref:414146	|	paperref:412792	|
491055	paperref:412183	|	paperref:414009	|	exists=EXIST:P=0.0,1.0
476877	paperref:416077	|	paperref:413097	|	exists=NOTEXIST:P=1.0,0.0
487454	paperref:417031	|	paperref:412728	|	exists=EXIST:P=0.0,1.0
467042	paperref:417597	|	paperref:415575	|
471221	paperref:415914	|	paperref:414385	|	exists=EXIST:P=0.0,1.0
491675	paperref:414220	|	paperref:416486	|	exists=EXIST:P=0.0,1.0
475181	paperref:416586	|	paperref:414433	|
479751	paperref:415842	|	paperref:415669	|	exists=EXIST:P=0.0,1.0
482060	paperref:414415	|	paperref:416668	|	exists=EXIST:P=0.0,1.0
471772	paperref:417618	|	paperref:414220	|
485179	paperref:416584	|	paperref:415928	|	exists=EXIST:P=0.0,1.0
481366	paperref:414913	|	paperref:412370	|
479834	paperref:411989	|	paperref:412278	|	exists=EXIST:P=0.0,1.0
491510	paperref:414337	|	paperref:416787	|
468465	paperref:414709	|	paperref:413598	|
491024	paperref:414215	|	paperref:415707	|	exists=EXIST:P=0.0,1.0
486201	paperref:413879	|	paperref:415386	|	exists=EXIST:P=0.0,1.0
491736	paperref:416158	|	paperref:417127	|
485704	paperref:413498	|	paperref:412459	|	exists=EXIST:P=0.0,1.0
479519	paperref:415054	|	paperref:413021	|
477898	paperref:417745	|	paperref:414758	|
476657	paperref:415608	|	paperref:417430	|	exists=EXIST:P=0.0,1.0
485090	paperref:416584	|	paperref:416329	|
473705	paperref:415593	|	paperref:412378	|	exists=EXIST:P=0.0,1.0
483185	paperref:417106	|	paperref:413370	|
481737	paperref:417535	|	paperref:412037	|	exists=EXIST:P=0.0,1.0
469546	paperref:416656	|	paperref:414650	|	exists=EXIST:P=0.0,1.0
481948	paperref:414954	|	paperref:412095	|
465589	paperref:417093	|	paperref:412862	|	exists=EXIST:P=0.0,1.0
475182	paperref:416586	|	paperref:412492	|
476528	paperref:413078	|	paperref:412155	|	exists=EXIST:P=0.0,1.0
479115	paperref:414385	|	paperref:416875	|	exists=EXIST:P=0.0,1.0
491912	paperref:416701	|	paperref:417521	|	exists=EXIST:P=0.0,1.0
484227	paperref:412888	|	paperref:414949	|	exists=EXIST:P=0.0,1.0
485840	paperref:413472	|	paperref:416098	|	exists=NOTEXIST:P=1.0,0.0
468779	paperref:415605	|	paperref:415853	|	exists=EXIST:P=0.0,1.0
467423	paperref:413566	|	paperref:413354	|	exists=NOTEXIST:P=1.0,0.0
467516	paperref:412769	|	paperref:412060	|
495519	paperref:416717	|	paperref:414213	|	exists=EXIST:P=0.0,1.0
480526	paperref:415649	|	paperref:412173	|	exists=NOTEXIST:P=1.0,0.0
477800	paperref:414879	|	paperref:417252	|	exists=EXIST:P=0.0,1.0
496125	paperref:414116	|	paperref:412013	|	exists=EXIST:P=0.0,1.0
494789	paperref:415117	|	paperref:412583	|
488163	paperref:414519	|	paperref:417753	|	exists=EXIST:P=0.0,1.0
471894	paperref:417108	|	paperref:415266	|
471115	paperref:416278	|	paperref:412306	|
488404	paperref:413786	|	paperref:417005	|	exists=EXIST:P=0.0,1.0
484367	paperref:416794	|	paperref:413071	|	exists=EXIST:P=0.0,1.0
480331	paperref:413554	|	paperref:417157	|	exists=EXIST:P=0.0,1.0
468537	paperref:414063	|	paperref:417273	|	exists=EXIST:P=0.0,1.0
492523	paperref:414874	|	paperref:416811	|	exists=EXIST:P=0.0,1.0
495590	paperref:413679	|	paperref:413779	|
478437	paperref:412993	|	paperref:415061	|	exists=EXIST:P=0.0,1.0
490578	paperref:415429	|	paperref:415875	|	exists=EXIST:P=0.0,1.0
469019	paperref:414876	|	paperref:413947	|
465632	paperref:415880	|	paperref:413528	|	exists=EXIST:P=0.0,1.0
494176	paperref:417234	|	paperref:417536	|	exists=EXIST:P=0.0,1.0
499042	paperref:413781	|	paperref:415399	|
491124	paperref:415320	|	paperref:414065	|	exists=EXIST:P=0.0,1.0
476366	paperref:415002	|	paperref:415422	|	exists=EXIST:P=0.0,1.0
465394	paperref:417536	|	paperref:413883	|
486725	paperref:416108	|	paperref:414507	|	exists=EXIST:P=0.0,1.0
480184	paperref:412665	|	paperref:414484	|	exists=NOTEXIST:P=1.0,0.0
484937	paperref:416584	|	paperref:413534	|
493594	paperref:415697	|	paperref:415034	|	exists=NOTEXIST:P=1.0,0.0
487479	paperref:415006	|	paperref:412703	|	exists=NOTEXIST:P=1.0,0.0
479728	paperref:414296	|	paperref:417749	|	exists=EXIST:P=0.0,1.0
494599	paperref:413977	|	paperref:412587	|	exists=EXIST:P=0.0,1.0
487806	paperref:415034	|	paperref:414024	|
481131	paperref:416585	|	paperref:415547	|
472442	paperref:412999	|	paperref:413962	|	exists=EXIST:P=0.0,1.0
497019	paperref:415591	|	paperref:413458	|	exists=EXIST:P=0.0,1.0
470699	paperref:412955	|	paperref:415389	|	exists=EXIST:P=0.0,1.0
496442	paperref:416346	|	paperref:412705	|	exists=EXIST:P=0.0,1.0
493588	paperref:416922	|	paperref:412826	|	exists=EXIST:P=0.0,1.0
494766	paperref:413443	|	paperref:416437	|	exists=EXIST:P=0.0,1.0
491814	paperref:417030	|	paperref:417324	|	exists=EXIST:P=0.0,1.0
489264	paperref:414772	|	paperref:414394	|
494956	paperref:415208	|	paperref:412144	|	exists=NOTEXIST:P=1.0,0.0
466810	paperref:417157	|	paperref:412122	|	exists=NOTEXIST:P=1.0,0.0
483552	paperref:416427	|	paperref:412083	|	exists=EXIST:P=0.0,1.0
472373	paperref:413772	|	paperref:414277	|	exists=EXIST:P=0.0,1.0
495797	paperref:413045	|	paperref:416862	|	exists=EXIST:P=0.0,1.0
479407	paperref:414228	|	paperref:417636	|
480874	paperref:416585	|	paperref:415468	|	exists=EXIST:P=0.0,1.0
469337	paperref:414462	|	paperref:412925	|	exists=EXIST:P=0.0,1.0
470910	paperref:416348	|	paperref:414789	|	exists=EXIST:P=0.0,1.0
468862	paperref:414422	|	paperref:417010	|	exists=EXIST:P=0.0,1.0
473202	paperref:417584	|	paperref:414265	|	exists=EXIST:P=0.0,1.0
473558	paperref:412543	|	paperref:412358	|	exists=EXIST:P=0.0,1.0
472884	paperref:416322	|	paperref:413401	|	exists=EXIST:P=0.0,1.0
493520	paperref:417028	|	paperref:414612	|	exists=EXIST:P=0.0,1.0
482903	paperref:414336	|	paperref:416922	|	exists=EXIST:P=0.0,1.0
491100	paperref:412963	|	paperref:415648	|
495776	paperref:413437	|	paperref:415569	|	exists=EXIST:P=0.0,1.0
490198	paperref:413017	|	paperref:411884	|	exists=NOTEXIST:P=1.0,0.0
492522	paperref:416560	|	paperref:415863	|	exists=NOTEXIST:P=1.0,0.0
486296	paperref:415972	|	paperref:414926	|	exists=EXIST:P=0.0,1.0
498604	paperref:413364	|	paperref:413024	|	exists=NOTEXIST:P=1.0,0.0
467884	paperref:414535	|	paperref:416838	|
471857	paperref:414386	|	paperref:416668	|	exists=EXIST:P=0.0,1.0
480781	paperref:414288	|	paperref:413010	|	exists=EXIST:P=0.0,1.0
489046	paperref:414466	|	paperref:417616	|	exists=EXIST:P=0.0,1.0
472866	paperref:417605	|	paperref:414304	|	exists=EXIST:P=0.0,1.0
475201	paperref:416586	|	paperref:413827	|	exists=EXIST:P=0.0,1.0
490218	paperref:413395	|	paperref:416432	|	exists=NOTEXIST:P=1.0,0.0
474879	paperref:417155	|	paperref:412811	|	exists=NOTEXIST:P=1.0,0.0
476129	paperref:414131	|	paperref:417560	|	exists=EXIST:P=0.0,1.0
482468	paperref:415195	|	paperref:413266	|	exists=EXIST:P=0.0,1.0
474575	paperref:412787	|	paperref:417770	|
473127	paperref:412283	|	paperref:413674	|	exists=EXIST:P=0.0,1.0
469127	paperref:413072	|	paperref:417260	|	exists=NOTEXIST:P=1.0,0.0
479151	paperref:414385	|	paperref:416681	|	exists=EXIST:P=0.0,1.0
482133	paperref:415157	|	paperref:413163	|	exists=EXIST:P=0.0,1.0
466262	paperref:414536	|	paperref:416837	|	exists=EXIST:P=0.0,1.0
473206	paperref:414039	|	paperref:412519	|	exists=NOTEXIST:P=1.0,0.0
497760	paperref:412243	|	paperref:415383	|
497392	paperref:412432	|	paperref:417136	|	exists=NOTEXIST:P=1.0,0.0
465910	paperref:414926	|	paperref:415597	|
486823	paperref:416658	|	paperref:415846	|
493121	paperref:415674	|	paperref:416162	|	exists=EXIST:P=0.0,1.0
471386	paperref:414078	|	paperref:416987	|	exists=NOTEXIST:P=1.0,0.0
470462	paperref:416557	|	paperref:416822	|	exists=EXIST:P=0.0,1.0
499462	paperref:411991	|	paperref:415777	|
487067	paperref:412463	|	paperref:413807	|	exists=EXIST:P=0.0,1.0
487480	paperref:415006	|	paperref:412579	|	exists=EXIST:P=0.0,1.0
498408	paperref:414983	|	paperref:416939	|
486118	paperref:415647	|	paperref:412979	|
483945	paperref:415957	|	paperref:417192	|	exists=EXIST:P=0.0,1.0
480568	paperref:413612	|	paperref:417566	|
497406	paperref:415751	|	paperref:414124	|	exists=EXIST:P=0.0,1.0
