NODE	paper
kim00heterogeneous	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
schmalstieg00bridging	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
blok00top	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
524726	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
60365	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
herbrich99support	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
348038	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
245254	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
apte01ai	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
nareyek00intelligent	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
braumandl00functional	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
miller00training	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
faber98representing	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
escudero00portability	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
shaw98clause	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
71059	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
fjeld98graspable	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
230265	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
forlizzi99data	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
zhao99discriminant	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
gotoh00language	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
77796	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
littman99solving	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
eijk98informationpassing	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
89879	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
grimm00revisiting	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
509024	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
196348	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
michaud99representation	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
534400	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
terveen98evaluating	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
wolter00spatiotemporal	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
gray99finding	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
giampapa00agent	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
straccia01reasoning	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
shanmugasundaram99efficient	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
krishnamurthy01dynamic	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
martinez00recognition	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
428001	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
murray98kaleidoquery	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
376260	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
71092	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
112493	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
315336	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
422169	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
bergmark02collection	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
decker01multiagent	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
langheinrich00first	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
482071	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
campos01searching	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
gendelman00fast	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
huget02application	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
319242	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
fertig99fuzzy	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
dey99conference	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
ng01stable	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
536952	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
ng98reconfiguring	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
killijian01towards	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
chaudhri98okbc	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
18855	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
abraham00optimal	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
46840	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
eiter98firstorder	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
47625	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
cremonini00ruling	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
stader98intelligent	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
lomuscio96qlb	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
murphy01bayes	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
steiner98omsjava	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
455220	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
feris00detection	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
bernstein00vision	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
318212	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
294031	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
bergamaschi99intelligent	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
obrst97constraints	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
94992	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
342407	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
535578	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
brusilovsky98adaptive	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
muller01cube	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
cetintemel00selfadaptive	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
srinivasan02target	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
dom99mining	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
low01simulated	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
mcdonald00heterogeneous	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
hightower01survey	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
benford00designing	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
ciravegna00bringing	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
jamil00gql	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
xu02modeling	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
essa99computer	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
muhlenbein99convergence	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
aroyo02layered	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
38408	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
miller99genetic	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
383856	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
nijholt00multimodal	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
schwabacher96use	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
junker98learning	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
leung01towards	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
164846	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
jain99statistical	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
lopesdeoliveira99framework	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
marques02componentbased	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
artale02temporal	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
weinstein99agentbased	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
rousseau97improvisational	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
408262	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
lau99privacy	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
bruderlin97hierarchical	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
galhardas00extensible	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
gellersen00adding	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
hatzilygeroudis01hymes	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
122529	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
wang00argumentationbased	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
335912	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
guessoum99from	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
bryson00crossparadigm	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
ghani00using	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
stockinger01towards	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
lukasiewicz00probabilistic	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
claypool99ounce	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
wroblewski00analyzing	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
iglesias99survey	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
sabater99engineering	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
zunino01representing	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
323163	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
kemme98suite	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
park01segmentbased	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
107700	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
gal01managing	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
rintanen98planning	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
75800	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
mcilraith01semantic	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
kwok98automated	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
coellocoello99updated	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
basili00language	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
fiebig97raw	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
glover02using	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
114091	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
chen01optimal	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
470087	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
527235	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
120432	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
raskar01interacting	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
aylett00applying	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
bergmark02focused	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
dayal01business	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
horrocks98using	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
horling01using	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
corradi01policy	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
escudero00boosting	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
mk00implementing	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
ives00adaptive	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
dix98nonmonotonic	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
kortuem99close	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
du97categorization	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
asada00overview	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
50068	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
tzouramanis99overlapping	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
352789	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
denti99from	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
415056	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
kennedy98anomaly	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
han99efficient	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
gimbel01data	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
werger00ayllu	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
skow02security	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
shapiro99snep	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
smola01regularized	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
xu01framework	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
singhal99document	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
mao01adaptivefp	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
coppin00eventscope	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
336904	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
park98alternative	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
koster99normalization	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
bonnet99query	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
114563	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
419282	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
olson99subpixel	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
knoblock00accurately	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
warshaw98monitoring	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
schimkat01maintaining	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
laaksonen99picsom	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
476601	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
395537	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
346149	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
sloman98architectures	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
23780	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
dixon00resolutionbased	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
stocky02conveying	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
472493	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
40513	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
bruno02evaluating	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
346876	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
santini99similarity	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
ciancarini02coordination	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
critchlow98automatic	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
weng98visionguided	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
singletary01learning	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
graef00construction	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
353348	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
bonifati01warehousing	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
137638	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
362539	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
bertino98definition	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
jantke95communications	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
227347	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
dietterich98approximate	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
vaidya02privacy	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
decleir99database	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
artale01temporal	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
fox98position	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
526346	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
6439	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
gotoh00topicbased	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
199764	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
stevens01oiling	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
nwana99perspective	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
367649	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
yvon94selflearning	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
23799	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
schmidt01xml	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
73250	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
wolf00expert	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
meng99database	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
537581	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
cunningham01developing	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
goldman98interactive	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
bharat99comparison	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
dix99places	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
christiansen99integrity	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
hawking01measuring	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
ray01representing	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
bergamaschi98intelligent	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
sure02ontoedit	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
451065	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
84828	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
tran00videograph	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
beeferman99statistical	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
biskup00constraints	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
queloz99foreign	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
115410	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
pedersen99supporting	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
murthy99context	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
sakakibara94learning	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
303350	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
sandholm01market	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
brass99computation	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
girod00development	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
riedel98active	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
grishman01adaptive	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
sullivan98tribeca	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
298782	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
smola98general	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
fuhr01digital	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
270678	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
horling99diagnosis	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
prokopenko99situated	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
svidzinska01world	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
david01agentbased	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
wang00using	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
bechhofer01oiled	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
162738	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
zhang01efficient	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
sparkman01automated	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
940	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
baron99voxelbased	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
251052	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
reddy01coordinating	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
grahne01algebraic	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
pavlovic97visual	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
271013	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
racine97maintaining	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
ultis01adaboost	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
25137	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
rosales99trajectory	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
74239	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
seymore99learning	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
amiri00dynamic	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
328087	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
pant02exploration	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
weiss99multiagent	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
nahm00mutually	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
falk99bubblebadge	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
1639	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
hodkinson99decidable	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
beimel99oneway	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
454519	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
537134	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
baker00hallucinating	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
loyer99computing	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
63694	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
degaris99evolving	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
baltsavias00integrating	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
bahle02efficient	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
ostrovsky01polynomial	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
uhrmacher00modeling	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
302575	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
holliday00exploiting	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
61706	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
sreerupa98dynamic	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
22863	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
504171	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
botchers96layout	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
oh00efficient	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
chalmers98order	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
holliday00database	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
alferes98dynamic	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
decker01extending	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
15156	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
bennett00combinations	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
nagi99implementation	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
273596	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
schiele99situation	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
510100	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
jonker99multiagent	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
faensen01hermes	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
behringer98improving	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
539227	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
42875	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
surmann01learning	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
wichert00compositionality	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
497508	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
laviola99wholehand	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
schaedler97connectionist	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
84358	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
45929	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
dix01metaagent	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
455997	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
suryadi99learning	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
rehg99visionbased	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
parunak01erims	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
liu99rol	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
kreuziger92application	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
chirkova00linearly	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
gibbins01scalability	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
widom00wsqdsq	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
462285	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
12247	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
zhang99sdcc	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
crabbe01goal	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
khanna01computing	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
florescu00integrating	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
bourdeau99three	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
boncz98flattening	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
puliafito00map	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
grundy01developing	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
288424	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
heydon01vesta	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
31199	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
196686	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
chomicki99animating	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
castelfranchi99deliberate	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
singhal01case	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
li01indexing	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
attardi99theseus	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
499517	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
hannebauer99dynamic	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
defago00totally	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
kruegel02distributed	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
schweiss99architecture	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
prendinger01social	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
jenkins00primitivebased	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
christophides00community	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
