email	other_email	jaccard_sim_network	dice_sim_network	jaccard_sim_bow	cosine_sim_bow	is_coref
300	78	0.0	0.0	0.9227459417171915	0.6079624124408453	0.0
106	212	0.06521739130434782	0.12244897959183673	0.6481517699980442	0.35386915817188724	0.0
207	264	0.0	0.0	0.8668100919225503	0.5436879414448209	0.0
279	140	0.0	0.0	0.9653823586935263	0.6912832438435523	0.0
91	89	0.0	0.0	0.9667514179542344	0.6757885282802042	0.0
182	207	0.0	0.0	0.6679053393311167	0.32883482838013045	0.0
209	310	0.05263157894736842	0.1	0.7203207510267945	0.38154319144621196	0.0
283	259	0.1956521739130435	0.32727272727272727	0.6182280461568551	0.3082833489831158	0.0
107	33	0.0	0.0	0.995892822217876	0.8977057039379335	0.0
145	325	0.0	0.0	0.9837668687658908	0.7963458445030547	0.0
186	326	0.0	0.0	0.814003520438099	0.4726666752573002	0.0
198	151	0.0	0.0	0.9708585957363584	0.8009115268018794	0.0
318	253	0.037037037037037035	0.07142857142857142	0.7639350674750636	0.45859140812005206	0.0
101	218	0.16981132075471697	0.2903225806451613	0.4195188734598083	0.20713674857952313	0.0
235	218	0.0	0.0	0.9734011343633875	0.7974379731657141	0.0
183	28	0.0	0.0	0.882260903579112	0.5318251824130529	0.0
259	23	0.024390243902439025	0.047619047619047616	0.8245648347349892	0.5101744780906602	0.0
80	280	0.0	0.0	0.7995306082534716	0.4710135201290321	0.0
137	33	0.0	0.0	0.9943281830627811	0.8990325118193423	0.0
271	33	0.0	0.0	0.9951105026403285	0.8544542397398056	0.0
1	172	0.0	0.0	0.8924310580872287	0.5623772913367967	0.0
288	202	0.09322033898305085	0.17054263565891473	0.6814003520438099	0.39294700127140825	0.0
265	218	0.0	0.0	0.748288675924115	0.43035707398837475	0.0
3	218	0.18	0.3050847457627119	0.4950127126931351	0.22104734347166888	0.0
267	264	0.0	0.0	0.89047525914336	0.4270478341842364	0.0
202	54	0.09278350515463918	0.16981132075471697	0.8075493839233326	0.5058684129587441	0.0
301	33	0.0	0.0	0.9955016624291023	0.8931514664769699	0.0
144	49	0.0	0.0	0.9385879131625269	0.6332866566132903	0.0
278	49	0.07692307692307693	0.14285714285714285	0.8990807744963818	0.5556457081473656	0.0
107	167	0.0	0.0	0.8347349892431059	0.4721720258452472	0.0
181	116	0.0	0.0	0.9956972423234891	0.905919311813266	0.0
167	218	0.0625	0.11764705882352941	0.6794445530999413	0.3475697915806496	0.0
220	44	0.0	0.0	0.7977703892039898	0.4407844425105144	0.0
255	38	0.02702702702702703	0.05263157894736842	0.7737140621944064	0.44076659041112964	0.0
172	3	0.0	0.0	0.7089771171523568	0.3972799363707231	0.0
308	49	0.0	0.0	0.9933502835908469	0.8428618033376112	0.0
63	218	0.0	0.0	0.9039702718560532	0.6404377450055123	0.0
252	117	0.05	0.09523809523809523	0.8848034422061412	0.49909098059948853	0.0
250	44	0.0	0.0	0.909642088793272	0.6033918328714305	0.0
141	286	0.0	0.0	0.9759436729904166	0.7778335186726828	0.0
42	280	0.0	0.0	0.8505769606884412	0.4867794106927317	0.0
229	106	0.0	0.0	0.9250929004498337	0.6151816704421578	0.0
303	55	0.0	0.0	0.8634852337179738	0.5090633840092444	0.0
19	296	0.0	0.0	0.9340895755916292	0.6824552187841941	0.0
305	101	0.06818181818181818	0.1276595744680851	0.8093096029728144	0.5376138732998441	0.0
241	116	0.0	0.0	0.9968707216898103	0.9116978428623304	0.0
218	132	0.043478260869565216	0.08333333333333333	0.7347936632114219	0.40674904639467335	0.0
14	302	0.02631578947368421	0.05128205128205128	0.7539604928613338	0.4031989450828909	0.0
148	302	0.0	0.0	0.7340113436338744	0.39643317429742353	0.0
71	55	0.17857142857142858	0.30303030303030304	0.8535106591042441	0.5128397323438542	0.0
183	296	0.09523809523809523	0.17391304347826086	0.6387639350674751	0.21653426091565453	0.0
145	4	0.0	0.0	0.8353217289262663	0.4869895723588753	0.0
26	312	0.0	0.0	0.8967338157637395	0.5958644225457201	0.0
122	20	0.0	0.0	0.9675337375317817	0.7246412408117222	0.0
201	286	0.0	0.0	0.9996088402112263	0.9672877552324606	0.0
200	61	0.0	0.0	0.9010365734402503	0.5213155798057203	0.0
39	143	0.0425531914893617	0.08163265306122448	0.7850576960688441	0.47080710448662344	0.0
56	312	0.0	0.0	0.9024056327009583	0.6015096373561827	0.0
97	313	0.043478260869565216	0.08333333333333333	0.8357128887150401	0.48503651579067975	0.0
152	20	0.0	0.0	0.9925679640132994	0.85158061649485	0.0
231	313	0.20408163265306123	0.3389830508474576	0.6460003911597888	0.30537756729750953	0.0
229	240	0.03125	0.06060606060606061	0.9159006454136515	0.6066100947806616	0.0
228	15	0.08108108108108109	0.15	0.7623704283199687	0.3952957367734192	0.0
16	132	0.0	0.0	0.8359084686094269	0.4476139763356486	0.0
222	200	0.0	0.0	0.9202034030901624	0.5795512151005745	0.0
208	302	0.0	0.0	0.7079992176804224	0.4006138641210141	0.0
106	25	0.0	0.0	0.7872090749070996	0.42643406626071934	0.0
36	195	0.0	0.0	0.9080774496381772	0.6421288213708278	0.0
182	20	0.0	0.0	0.8488167416389595	0.5068760915427701	0.0
316	20	0.0	0.0	0.8484255818501858	0.503845296278534	0.0
145	138	0.0	0.0	0.9951105026403285	0.8927739556968795	0.0
101	31	0.022727272727272728	0.044444444444444446	0.86993937023274	0.6094575449118466	0.0
235	31	0.0	0.0	0.9882652063367886	0.8035361772625318	0.0
64	149	0.0	0.0	0.8830432231566595	0.3234822286804109	0.0
124	200	0.0	0.0	0.9618619205945629	0.6739805006300179	0.0
289	267	0.0	0.0	0.8585957363583023	0.5225338200340528	0.0
311	26	0.0	0.0	0.8902796792489732	0.583866021500906	0.0
27	267	0.0	0.0	0.8535106591042441	0.5115196499259821	0.0
200	195	0.0	0.0	0.8609426950909447	0.5407735573815724	0.0
291	313	0.14814814814814814	0.25806451612903225	0.6555838059847447	0.31456283519247896	0.0
288	15	0.0	0.0	0.8147858400156464	0.4307995821387297	0.0
210	324	0.0	0.0	0.9544298846078623	0.703553703631827	0.0
265	31	0.0	0.0	0.9262663798161549	0.6331591204028735	0.0
3	31	0.024390243902439025	0.047619047619047616	0.8726774887541561	0.5682344101793035	0.0
228	149	0.02040816326530612	0.04	0.7981615489927636	0.44593205472130726	0.0
57	267	0.0	0.0	0.8771758263250538	0.4995299350297704	0.0
170	144	0.09090909090909091	0.16666666666666666	0.8857813416780755	0.34447575223253457	0.0
295	31	0.0	0.0	0.9896342655974966	0.8270778639156722	0.0
167	31	0.0	0.0	0.9104244083708195	0.5991953052149901	0.0
299	150	0.10344827586206896	0.1875	0.740074320359867	0.41615009885510346	0.0
202	217	0.041666666666666664	0.08	0.5593584979464111	0.2794237009893964	0.0
163	262	0.0	0.0	0.9915900645413651	0.8480755053766533	0.0
311	160	0.0	0.0	0.6516722080970077	0.3506267463236695	0.0
278	212	0.0	0.0	0.7193428515548601	0.438277554181858	0.0
80	227	0.0	0.0	0.8965382358693527	0.6137632371450176	0.0
181	279	0.0	0.0	0.9256796401329943	0.5865393823946292	0.0
63	31	0.0	0.0	0.9628398200664972	0.6941148323945217	0.0
290	222	0.0	0.0	0.8806962644240172	0.5144941429052222	0.0
276	324	0.0	0.0	0.9978486211617446	0.9343561365463853	0.0
255	201	0.0	0.0	0.9996088402112263	0.970369557452702	0.0
288	149	0.02127659574468085	0.041666666666666664	0.8407979659690984	0.4722160102826559	0.0
158	268	0.0	0.0	0.9896342655974966	0.8500093440894276	0.0
306	166	0.0	0.0	0.8402112262859378	0.459970400062931	0.0
292	268	0.0	0.0	0.9489536475650303	0.6745193103622583	0.0
308	212	0.0	0.0	0.989047525914336	0.8823529411764706	0.0
19	109	0.0	0.0	0.9589282221787601	0.6461149375030029	0.0
170	278	0.0	0.0	0.8920398982984549	0.5431247789443486	0.0
285	228	0.041666666666666664	0.08	0.8179151183258361	0.47946017104794303	0.0
95	104	0.02857142857142857	0.05555555555555555	0.8361040485038138	0.5443158122540928	0.0
74	166	0.0	0.0	0.807158224134559	0.47847110317375874	0.0
148	115	0.0	0.0	0.8179151183258361	0.48674929286063406	0.0
101	299	0.35294117647058826	0.5217391304347826	0.3665167220809701	0.14803696144862566	0.0
49	109	0.18181818181818182	0.3076923076923077	0.928808918443184	0.5772959245821345	0.0
183	109	0.0	0.0	0.8844122824173675	0.5516590032873223	0.0
177	294	0.04411764705882353	0.08450704225352113	0.6420887932720516	0.33948183370871354	0.0
218	295	0.0	0.0	0.9757480930960297	0.8159718785075987	0.0
273	2	0.0	0.0	0.9925679640132994	0.8995151951771826	0.0
88	222	0.0	0.0	0.9984353608449051	0.9331940089041106	0.0
201	99	0.0	0.0	0.9996088402112263	0.9709258097685209	0.0
151	12	0.0	0.0	0.9730099745746137	0.772078847080724	0.0
104	166	0.0	0.0	0.7786035595540779	0.46156092497044554	0.0
238	166	0.0	0.0	0.9941326031683942	0.8659725596890803	0.0
306	300	0.0	0.0	0.8183062781146098	0.4424000534182999	0.0
328	59	0.0	0.0	0.9773127322511246	0.7570114403818374	0.0
42	227	0.0	0.0	0.9131625268922354	0.5780403609313245	0.0
83	228	0.023809523809523808	0.046511627906976744	0.8670056718169372	0.5628866693114275	0.0
157	177	0.023255813953488372	0.045454545454545456	0.8501858008996676	0.521592611362734	0.0
303	2	0.0	0.0	0.9939370232740075	0.8980638113866096	0.0
19	243	0.0	0.0	0.9309602972814395	0.6460225576910377	0.0
41	2	0.0	0.0	0.9955016624291023	0.8793311602101478	0.0
305	48	0.0	0.0	0.9976530412673578	0.925182437633374	0.0
95	238	0.0	0.0	0.9956972423234891	0.8876365805963253	0.0
208	115	0.06060606060606061	0.11428571428571428	0.8042245257187561	0.5008002197455226	0.0
185	131	0.07692307692307693	0.14285714285714285	0.8675924115000978	0.4870144762395233	0.0
224	59	0.0	0.0	0.9968707216898103	0.7993720549697924	0.0
14	249	0.07272727272727272	0.13559322033898305	0.7653041267357715	0.42373294852591536	0.0
74	300	0.13043478260869565	0.23076923076923078	0.7711715235673773	0.4380485130509836	0.0
148	249	0.14285714285714285	0.25	0.7357715626833562	0.39307447306849186	0.0
49	243	0.08	0.14814814814814814	0.8720907490709955	0.5480704444480442	0.0
16	295	0.0	0.0	0.9800508507725406	0.7721942693482069	0.0
71	2	0.0	0.0	0.9929591238020732	0.8905314819257342	0.0
164	193	0.1125	0.20224719101123595	0.45354977508312144	0.24374287724346455	0.0
236	69	0.0	0.0	0.8570310972032075	0.5728214424773199	0.0
48	18	0.0	0.0	0.9962839820066497	0.9130505352283077	0.0
240	188	0.04918032786885246	0.09375	0.6426755329552122	0.33056498910432075	0.0
289	80	0.0392156862745098	0.07547169811320754	0.696264424017211	0.36438429352975354	0.0
27	80	0.04878048780487805	0.09302325581395349	0.675728535106591	0.32985519739474356	0.0
104	300	0.0	0.0	0.7381185214159984	0.4216613447862323	0.0
217	177	0.08823529411764706	0.16216216216216217	0.6010170154508117	0.25872822203247536	0.0
328	193	0.0	0.0	0.8018775669861138	0.5349086637625193	0.0
276	3	0.0	0.0	0.9976530412673578	0.9404860299356385	0.0
4	69	0.0	0.0	0.8846078623117544	0.5266901865086201	0.0
78	18	0.0	0.0	0.9106199882652063	0.6004655516199497	0.0
210	137	0.0	0.0	0.9518873459808331	0.7018109529051735	0.0
55	34	0.06493506493506493	0.12195121951219512	0.8257383141013104	0.5477927500170803	0.0
117	131	0.03125	0.06060606060606061	0.8302366516722081	0.46954159400127615	0.0
323	199	0.0	0.0	0.8439272442792881	0.49595401103580783	0.0
207	24	0.0	0.0	0.5982788969293956	0.29211891775276466	0.0
224	193	0.0	0.0	0.994523762957168	0.9230461344422728	0.0
36	142	0.04878048780487805	0.09302325581395349	0.9143360062585566	0.6334318580667657	0.0
108	18	0.21052631578947367	0.34782608695652173	0.759241150009779	0.38636644271515697	0.0
228	312	0.1794871794871795	0.30434782608695654	0.6661451202816351	0.32908406890972	0.0
283	19	0.0	0.0	0.9362409544298846	0.6794332436191521	0.0
300	188	0.0	0.0	0.7504400547623704	0.41615653994197344	0.0
30	327	0.0	0.0	0.7924897320555447	0.5217986611515016	0.0
38	188	0.2608695652173913	0.41379310344827586	0.6886368081361236	0.3530815749116024	0.0
164	327	0.0	0.0	0.8159593193819675	0.4930594075953698	0.0
202	30	0.07317073170731707	0.13636363636363635	0.31644826911793467	0.15638252230442473	0.0
91	199	0.0	0.0	0.8697437903383533	0.5364304952044293	0.0
163	75	0.0	0.0	0.9935458634852338	0.845711829158496	0.0
200	142	0.025	0.04878048780487805	0.8716995892822218	0.5342928907060751	0.0
115	34	0.08641975308641975	0.1590909090909091	0.7793858791316253	0.4959026598799917	0.0
235	328	0.0	0.0	0.9857226677097595	0.811152505243719	0.0
142	137	0.2711864406779661	0.4266666666666667	0.6630158419714454	0.32373648413113987	0.0
276	137	0.0	0.0	0.9980442010561315	0.9431450973211258	0.0
193	102	0.04	0.07692307692307693	0.5933893995697243	0.3387533018720017	0.0
210	271	0.0	0.0	0.9661646782710738	0.649346095439477	0.0
311	323	0.0	0.0	0.8102875024447487	0.4456100958781175	0.0
267	24	0.0	0.0	0.8192841775865441	0.5137637393443084	0.0
285	41	0.05	0.09523809523809523	0.9035791120672795	0.5126438024347049	0.0
1	282	0.0	0.0	0.8785448855857618	0.5185626996874229	0.0
288	312	0.1282051282051282	0.22727272727272727	0.745550557402699	0.38246673260627617	0.0
224	327	0.0	0.0	0.995892822217876	0.8851275002323336	0.0
265	328	0.0	0.0	0.8724819088597692	0.4987654495307766	0.0
36	276	0.0	0.0	0.9984353608449051	0.9030142710062256	0.0
3	328	0.023255813953488372	0.045454545454545456	0.818110698220223	0.5126881013955104	0.0
89	102	0.0	0.0	0.9528652454527674	0.6945988729441414	0.0
202	164	0.3425925925925926	0.5103448275862069	0.45941717191472714	0.20254080849623035	0.0
31	282	0.0	0.0	0.9168785448855857	0.623102668295805	0.0
177	107	0.024390243902439025	0.047619047619047616	0.797574809309603	0.4800801861787174	0.0
204	210	0.024096385542168676	0.047058823529411764	0.9593193819675337	0.6902456326717642	0.0
278	159	0.0	0.0	0.8805006845296304	0.5287078923214615	0.0
295	328	0.0	0.0	0.9823978095051829	0.7680073319980898	0.0
80	174	0.05084745762711865	0.0967741935483871	0.6375904557011539	0.3242951628414501	0.0
181	226	0.0	0.0	0.8179151183258361	0.4359157458053723	0.0
167	328	0.11764705882352941	0.21052631578947367	0.8392333268140035	0.43167577621829467	0.0
253	102	0.0	0.0	0.8083317035008801	0.45012503023911465	0.0
294	103	0.03225806451612903	0.0625	0.9149227459417172	0.6379856282884586	0.0
327	51	0.0	0.0	0.9906121650694308	0.8305145605571858	0.0
142	271	0.0	0.0	0.8630940739292001	0.5405854805759279	0.0
183	272	0.0	0.0	0.8842167025229807	0.5235236162458705	0.0
269	46	0.0	0.0	0.886368081361236	0.5745579230090239	0.0
255	148	0.025	0.04878048780487805	0.6755329552122041	0.3406359681942952	0.0
7	46	0.09090909090909091	0.16666666666666666	0.735967142577743	0.37218564365814966	0.0
172	113	0.0	0.0	0.9522785057696069	0.6804037023809875	0.0
306	113	0.0	0.0	0.9514961861920594	0.6816460175547941	0.0
61	282	0.0	0.0	0.8226090357911207	0.4466950385981221	0.0
83	41	0.0	0.0	0.9366321142186583	0.6317646830027257	0.0
195	282	0.09375	0.17142857142857143	0.703109720320751	0.3677518612023203	0.0
308	159	0.0	0.0	0.9925679640132994	0.8426902200214967	0.0
19	56	0.0	0.0	0.9640132994328183	0.6391705971228836	0.0
63	328	0.0	0.0	0.9376100136905926	0.594255605522206	0.0
324	103	0.5151515151515151	0.68	0.909642088793272	0.5985552051044427	0.0
95	51	0.0	0.0	0.9919812243301389	0.8419800925618492	0.0
39	119	0.0	0.0	0.991785644435752	0.8474390667006196	0.0
37	46	0.0	0.0	0.7422256991981224	0.4212668139863228	0.0
74	113	0.0	0.0	0.9442597300997457	0.7072415631033513	0.0
49	56	0.0	0.0	0.9491492274594172	0.648642232268518	0.0
241	226	0.0	0.0	0.8859769215724623	0.5441348667618715	0.0
69	119	0.0	0.0	0.9921768042245257	0.8138285938322092	0.0
201	46	0.0	0.0	0.9996088402112263	0.9735371937987518	0.0
197	304	0.275	0.43137254901960786	0.4948171327987483	0.2084671704950537	0.0
104	113	0.0	0.0	0.9405437121063954	0.7191807829729064	0.0
219	63	0.0	0.0	0.9024056327009583	0.6317869577021282	0.0
255	282	0.047619047619047616	0.09090909090909091	0.740074320359867	0.36034836558309435	0.0
172	247	0.15217391304347827	0.2641509433962264	0.7076080578916487	0.37990656709485227	0.0
273	299	0.3783783783783784	0.5490196078431373	0.4639155094856249	0.1878197650852892	0.0
157	124	0.0	0.0	0.9595149618619206	0.667169879949163	0.0
99	119	0.0	0.0	0.9908077449638177	0.8672750553227901	0.0
132	67	0.0	0.0	0.8546841384705652	0.48238628955958907	0.0
250	288	0.02702702702702703	0.05263157894736842	0.9192255036182281	0.6129108474649508	0.0
227	304	0.0	0.0	0.8859769215724623	0.6164188943034223	0.0
249	63	0.03333333333333333	0.06451612903225806	0.9194210835126149	0.5931000634789285	0.0
323	12	0.0	0.0	0.8323880305104635	0.481763732306971	0.0
39	253	0.2631578947368421	0.4166666666666667	0.8233913553686681	0.36586515745436	0.0
185	78	0.0	0.0	0.9256796401329943	0.574621683444333	0.0
303	299	0.21212121212121213	0.35	0.6399374144337963	0.3216605575120738	0.0
30	140	0.0	0.0	0.8949735967142578	0.6586355656429135	0.0
164	140	0.0	0.0	0.9104244083708195	0.6519981886153647	0.0
117	294	0.03571428571428571	0.06896551724137931	0.7463328769802464	0.39321204138784194	0.0
263	119	0.0	0.0	0.991785644435752	0.847010523908988	0.0
106	135	0.0	0.0	0.807158224134559	0.438607993491822	0.0
240	135	0.02857142857142857	0.05555555555555555	0.7698024643066693	0.38981215516459256	0.0
279	63	0.0	0.0	0.9626442401721103	0.6712389231659812	0.0
91	12	0.0	0.0	0.8648542929786818	0.539533132606744	0.0
118	145	0.0	0.0	0.991785644435752	0.8648951841780681	0.0
71	299	0.08333333333333333	0.15384615384615385	0.6029728143946802	0.30831340323062084	0.0
145	248	0.07692307692307693	0.14285714285714285	0.8499902210052807	0.48395838320394235	0.0
122	264	0.0	0.0	0.9681204772149423	0.718125934511841	0.0
120	191	0.0	0.0	0.8912575787209075	0.5308736769153013	0.0
235	141	0.0	0.0	0.9951105026403285	0.8344189300745107	0.0
97	207	0.0	0.0	0.8192841775865441	0.46022447704425806	0.0
124	310	0.0	0.0	0.9223547819284178	0.6605036600652621	0.0
22	33	0.0	0.0	0.9951105026403285	0.8656457561273914	0.0
25	304	0.05405405405405406	0.10256410256410256	0.690788186974379	0.37915128469274595	0.0
173	202	0.0	0.0	0.9851359280265989	0.8610275803531534	0.0
159	304	0.0	0.0	0.8224134558967339	0.5213107221216612	0.0
98	28	0.0	0.0	0.8724819088597692	0.5262328480952663	0.0
323	146	0.0	0.0	0.8337570897711716	0.39980940403108023	0.0
1	95	0.0	0.0	0.9327205163309212	0.6203307895146497	0.0
18	264	0.0	0.0	0.8838255427342069	0.5436396007115288	0.0
152	264	0.0	0.0	0.9935458634852338	0.8656314367007534	0.0
174	23	0.0	0.0	0.8333659299823978	0.5032854357280274	0.0
224	140	0.0	0.0	0.9968707216898103	0.8765573200303265	0.0
265	141	0.0	0.0	0.9777038920398983	0.7756218498127234	0.0
251	243	0.20588235294117646	0.34146341463414637	0.636025816546059	0.24663772993591315	0.0
36	89	0.0	0.0	0.9782906317230589	0.720418100375412	0.0
3	141	0.0	0.0	0.969880696264424	0.7934015323646657	0.0
300	135	0.0	0.0	0.8396244866027772	0.4691438995091639	0.0
38	135	0.034482758620689655	0.06666666666666667	0.8052024251906904	0.4273582472304369	0.0
186	33	0.0	0.0	0.9949149227459417	0.8799175482352105	0.0
15	151	0.0	0.0	0.9778994719342852	0.7695187494913256	0.0
91	146	0.0625	0.11764705882352941	0.8765890866418932	0.5090096258565153	0.0
182	264	0.0	0.0	0.8560531977312732	0.5105243557404278	0.0
163	22	0.0	0.0	0.9906121650694308	0.8243277913112907	0.0
204	23	0.04819277108433735	0.09195402298850575	0.8670056718169372	0.5032227880802762	0.0
283	316	0.07894736842105263	0.14634146341463414	0.6765108546841385	0.3558521392431113	0.0
316	264	0.08	0.14814814814814814	0.8519460199491492	0.4947713187212506	0.0
295	141	0.0	0.0	0.9951105026403285	0.8350113508286079	0.0
181	39	0.15	0.2608695652173913	0.8570310972032075	0.4904122713243265	0.0
167	141	0.0	0.0	0.9745746137297085	0.7698823075955339	0.0
198	208	0.5128205128205128	0.6779661016949152	0.4351652650107569	0.15979331284848997	0.0
318	310	0.25	0.4	0.48210443966360256	0.18502087302049763	0.0
280	18	0.0	0.0	0.8325836104048504	0.46473753158704	0.0
82	33	0.0	0.0	0.9962839820066497	0.8791938998139028	0.0
210	218	0.0	0.0	0.9526696655583806	0.7384589107009847	0.0
158	28	0.0	0.0	0.9929591238020732	0.8400236984375142	0.0
311	270	0.0625	0.11764705882352941	0.7883825542734207	0.4253825929799999	0.0
63	141	0.0	0.0	0.9867005671816937	0.7785615329312157	0.0
1	229	0.0	0.0	0.9530608253471543	0.6437796613266249	0.0
288	259	0.14754098360655737	0.2571428571428571	0.7191472716604733	0.3968131629541898	0.0
191	326	0.047619047619047616	0.09090909090909091	0.816741638959515	0.46621253546062524	0.0
287	34	0.0	0.0	0.9998044201056131	0.9846226621065131	0.0
325	326	0.1	0.18181818181818182	0.9810287502444749	0.8037096703097845	1.0
75	151	0.0	0.0	0.9812243301388617	0.7061663494161159	0.0
