DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
86782	paperref:113	|	paperref:146	|	exists=EXIST:P=0.0,1.0
77164	paperref:194	|	paperref:5668	|
88611	paperref:902	|	paperref:1599	|	exists=EXIST:P=0.0,1.0
81206	paperref:2712	|	paperref:1107	|
78376	paperref:3237	|	paperref:2145	|
56759	paperref:2814	|	paperref:5273	|	exists=EXIST:P=0.0,1.0
86475	paperref:3127	|	paperref:4010	|
64826	paperref:672	|	paperref:5765	|	exists=EXIST:P=0.0,1.0
84178	paperref:1623	|	paperref:150	|	exists=EXIST:P=0.0,1.0
64172	paperref:4840	|	paperref:824	|
90734	paperref:484	|	paperref:2893	|	exists=EXIST:P=0.0,1.0
78507	paperref:1986	|	paperref:3714	|	exists=EXIST:P=0.0,1.0
75100	paperref:1252	|	paperref:380	|	exists=NOTEXIST:P=1.0,0.0
75035	paperref:5145	|	paperref:3023	|
78485	paperref:889	|	paperref:3208	|	exists=NOTEXIST:P=1.0,0.0
59397	paperref:2092	|	paperref:894	|	exists=NOTEXIST:P=1.0,0.0
57662	paperref:733	|	paperref:2635	|
85754	paperref:3251	|	paperref:4470	|
57227	paperref:5005	|	paperref:5903	|
73546	paperref:101	|	paperref:4664	|	exists=EXIST:P=0.0,1.0
57507	paperref:4551	|	paperref:4071	|
60938	paperref:4232	|	paperref:2347	|	exists=NOTEXIST:P=1.0,0.0
90892	paperref:5738	|	paperref:2068	|
62354	paperref:229	|	paperref:1441	|	exists=EXIST:P=0.0,1.0
58141	paperref:1697	|	paperref:4332	|
69915	paperref:3356	|	paperref:2832	|	exists=NOTEXIST:P=1.0,0.0
58647	paperref:339	|	paperref:2519	|	exists=EXIST:P=0.0,1.0
56926	paperref:450	|	paperref:922	|	exists=EXIST:P=0.0,1.0
69044	paperref:5485	|	paperref:4339	|	exists=EXIST:P=0.0,1.0
59647	paperref:2510	|	paperref:3196	|	exists=EXIST:P=0.0,1.0
84492	paperref:819	|	paperref:4084	|	exists=NOTEXIST:P=1.0,0.0
88359	paperref:5156	|	paperref:615	|	exists=EXIST:P=0.0,1.0
85034	paperref:4708	|	paperref:626	|
57612	paperref:2541	|	paperref:5244	|
57272	paperref:5257	|	paperref:2203	|	exists=EXIST:P=0.0,1.0
79542	paperref:1933	|	paperref:5291	|	exists=EXIST:P=0.0,1.0
75393	paperref:2826	|	paperref:283	|
69170	paperref:4544	|	paperref:4293	|
68677	paperref:1895	|	paperref:74	|
74631	paperref:1027	|	paperref:1829	|	exists=NOTEXIST:P=1.0,0.0
61071	paperref:2278	|	paperref:5265	|
73823	paperref:2186	|	paperref:3917	|	exists=EXIST:P=0.0,1.0
83859	paperref:3022	|	paperref:5144	|	exists=EXIST:P=0.0,1.0
60149	paperref:5384	|	paperref:1227	|	exists=NOTEXIST:P=1.0,0.0
65130	paperref:4783	|	paperref:2563	|
86221	paperref:5571	|	paperref:1723	|	exists=EXIST:P=0.0,1.0
70011	paperref:2187	|	paperref:2459	|
79722	paperref:4150	|	paperref:1103	|
64430	paperref:4434	|	paperref:2091	|	exists=EXIST:P=0.0,1.0
69594	paperref:274	|	paperref:5015	|
75489	paperref:4692	|	paperref:3291	|	exists=NOTEXIST:P=1.0,0.0
80844	paperref:874	|	paperref:5229	|	exists=EXIST:P=0.0,1.0
71990	paperref:2317	|	paperref:2206	|
56869	paperref:4413	|	paperref:5847	|
86846	paperref:3533	|	paperref:3118	|
57720	paperref:5354	|	paperref:4420	|
75142	paperref:3730	|	paperref:1650	|
72681	paperref:5233	|	paperref:1631	|
62794	paperref:4275	|	paperref:484	|
57499	paperref:2807	|	paperref:3238	|	exists=EXIST:P=0.0,1.0
60318	paperref:4012	|	paperref:5140	|	exists=EXIST:P=0.0,1.0
60133	paperref:3983	|	paperref:311	|	exists=EXIST:P=0.0,1.0
80094	paperref:5183	|	paperref:4804	|	exists=NOTEXIST:P=1.0,0.0
73472	paperref:277	|	paperref:5055	|
76004	paperref:689	|	paperref:4659	|	exists=EXIST:P=0.0,1.0
88963	paperref:4709	|	paperref:608	|
87741	paperref:4768	|	paperref:5320	|	exists=EXIST:P=0.0,1.0
70013	paperref:2187	|	paperref:55	|
76108	paperref:4983	|	paperref:4031	|	exists=EXIST:P=0.0,1.0
71176	paperref:3602	|	paperref:883	|	exists=EXIST:P=0.0,1.0
78844	paperref:2107	|	paperref:2028	|
59158	paperref:4501	|	paperref:588	|
61011	paperref:1300	|	paperref:2005	|	exists=EXIST:P=0.0,1.0
58289	paperref:2570	|	paperref:1431	|	exists=EXIST:P=0.0,1.0
63936	paperref:2353	|	paperref:1548	|	exists=EXIST:P=0.0,1.0
87067	paperref:586	|	paperref:4773	|	exists=EXIST:P=0.0,1.0
81185	paperref:133	|	paperref:4595	|	exists=NOTEXIST:P=1.0,0.0
62898	paperref:4469	|	paperref:2613	|	exists=EXIST:P=0.0,1.0
77344	paperref:3276	|	paperref:5264	|
89605	paperref:510	|	paperref:3297	|
70189	paperref:951	|	paperref:5153	|	exists=NOTEXIST:P=1.0,0.0
64313	paperref:4682	|	paperref:4843	|	exists=NOTEXIST:P=1.0,0.0
68999	paperref:4004	|	paperref:2681	|	exists=EXIST:P=0.0,1.0
75834	paperref:5419	|	paperref:5015	|	exists=EXIST:P=0.0,1.0
78726	paperref:1359	|	paperref:752	|
85640	paperref:2304	|	paperref:4935	|	exists=NOTEXIST:P=1.0,0.0
77363	paperref:1326	|	paperref:5230	|
58157	paperref:1927	|	paperref:823	|
73608	paperref:2953	|	paperref:1807	|	exists=NOTEXIST:P=1.0,0.0
67159	paperref:5099	|	paperref:1821	|	exists=NOTEXIST:P=1.0,0.0
81980	paperref:2979	|	paperref:3716	|
71520	paperref:1700	|	paperref:3401	|	exists=EXIST:P=0.0,1.0
86709	paperref:4838	|	paperref:4035	|	exists=EXIST:P=0.0,1.0
89690	paperref:310	|	paperref:1460	|
69519	paperref:804	|	paperref:3661	|	exists=NOTEXIST:P=1.0,0.0
69478	paperref:1637	|	paperref:5830	|
62330	paperref:3391	|	paperref:2302	|	exists=NOTEXIST:P=1.0,0.0
85899	paperref:5155	|	paperref:1972	|
72974	paperref:1044	|	paperref:5199	|
90982	paperref:5717	|	paperref:1835	|
70056	paperref:2021	|	paperref:3727	|	exists=EXIST:P=0.0,1.0
60912	paperref:4232	|	paperref:3909	|
81483	paperref:4582	|	paperref:780	|	exists=EXIST:P=0.0,1.0
72044	paperref:2461	|	paperref:5396	|
88058	paperref:4460	|	paperref:1152	|
81779	paperref:5107	|	paperref:313	|
76956	paperref:1985	|	paperref:3711	|
81523	paperref:610	|	paperref:4918	|
63734	paperref:4580	|	paperref:2132	|
63071	paperref:4517	|	paperref:2413	|	exists=EXIST:P=0.0,1.0
70511	paperref:1394	|	paperref:1987	|	exists=EXIST:P=0.0,1.0
66574	paperref:2643	|	paperref:513	|
88634	paperref:114	|	paperref:273	|	exists=EXIST:P=0.0,1.0
77759	paperref:2060	|	paperref:3136	|	exists=NOTEXIST:P=1.0,0.0
59556	paperref:5634	|	paperref:3767	|
71710	paperref:3525	|	paperref:1867	|	exists=NOTEXIST:P=1.0,0.0
83018	paperref:4578	|	paperref:5109	|	exists=EXIST:P=0.0,1.0
78990	paperref:536	|	paperref:4605	|	exists=EXIST:P=0.0,1.0
76257	paperref:4710	|	paperref:1638	|	exists=EXIST:P=0.0,1.0
75812	paperref:1139	|	paperref:102	|	exists=NOTEXIST:P=1.0,0.0
77609	paperref:3729	|	paperref:5215	|
83493	paperref:511	|	paperref:2222	|	exists=EXIST:P=0.0,1.0
80423	paperref:3961	|	paperref:1244	|
57887	paperref:2131	|	paperref:3170	|	exists=EXIST:P=0.0,1.0
64706	paperref:1080	|	paperref:5652	|
76168	paperref:1574	|	paperref:1263	|	exists=NOTEXIST:P=1.0,0.0
58930	paperref:5006	|	paperref:2680	|	exists=EXIST:P=0.0,1.0
89058	paperref:4709	|	paperref:538	|	exists=EXIST:P=0.0,1.0
86247	paperref:313	|	paperref:5030	|
90302	paperref:5507	|	paperref:338	|	exists=NOTEXIST:P=1.0,0.0
80547	paperref:4472	|	paperref:2191	|	exists=EXIST:P=0.0,1.0
59209	paperref:2995	|	paperref:5898	|	exists=EXIST:P=0.0,1.0
73828	paperref:1087	|	paperref:1567	|	exists=EXIST:P=0.0,1.0
90095	paperref:264	|	paperref:1398	|
62093	paperref:3259	|	paperref:2693	|
75614	paperref:4030	|	paperref:4535	|
66883	paperref:3884	|	paperref:2284	|
62083	paperref:5578	|	paperref:425	|	exists=NOTEXIST:P=1.0,0.0
88584	paperref:4614	|	paperref:5271	|	exists=EXIST:P=0.0,1.0
83817	paperref:3657	|	paperref:3439	|	exists=NOTEXIST:P=1.0,0.0
84287	paperref:2606	|	paperref:4325	|
59982	paperref:481	|	paperref:2889	|	exists=EXIST:P=0.0,1.0
59362	paperref:4042	|	paperref:2597	|	exists=EXIST:P=0.0,1.0
77160	paperref:194	|	paperref:2855	|
84537	paperref:127	|	paperref:149	|	exists=EXIST:P=0.0,1.0
69392	paperref:2986	|	paperref:135	|
76218	paperref:4710	|	paperref:2948	|
56717	paperref:1898	|	paperref:672	|
88090	paperref:4889	|	paperref:4142	|	exists=NOTEXIST:P=1.0,0.0
76682	paperref:842	|	paperref:3931	|
75418	paperref:1923	|	paperref:2587	|	exists=NOTEXIST:P=1.0,0.0
86270	paperref:3967	|	paperref:1418	|	exists=NOTEXIST:P=1.0,0.0
88210	paperref:2265	|	paperref:999	|	exists=NOTEXIST:P=1.0,0.0
79482	paperref:2294	|	paperref:806	|
70455	paperref:4448	|	paperref:603	|
79782	paperref:2204	|	paperref:1530	|
80325	paperref:5352	|	paperref:1338	|	exists=EXIST:P=0.0,1.0
86281	paperref:2551	|	paperref:3594	|	exists=EXIST:P=0.0,1.0
73761	paperref:5660	|	paperref:1225	|
70557	paperref:1651	|	paperref:4588	|
79513	paperref:2505	|	paperref:2605	|
80241	paperref:1078	|	paperref:1581	|	exists=EXIST:P=0.0,1.0
72127	paperref:5798	|	paperref:2010	|
71459	paperref:5282	|	paperref:2160	|	exists=EXIST:P=0.0,1.0
88352	paperref:5156	|	paperref:5682	|
90436	paperref:2503	|	paperref:1658	|
60615	paperref:5871	|	paperref:3979	|	exists=EXIST:P=0.0,1.0
73266	paperref:115	|	paperref:4758	|	exists=EXIST:P=0.0,1.0
68415	paperref:4175	|	paperref:4457	|
84030	paperref:50	|	paperref:1268	|
85103	paperref:2195	|	paperref:4543	|	exists=EXIST:P=0.0,1.0
61732	paperref:401	|	paperref:4352	|
84751	paperref:1598	|	paperref:901	|
81353	paperref:2608	|	paperref:4190	|
63778	paperref:1698	|	paperref:1901	|	exists=NOTEXIST:P=1.0,0.0
71538	paperref:254	|	paperref:2708	|	exists=NOTEXIST:P=1.0,0.0
64349	paperref:5499	|	paperref:1560	|	exists=EXIST:P=0.0,1.0
69118	paperref:3827	|	paperref:4268	|
75423	paperref:1442	|	paperref:3590	|	exists=NOTEXIST:P=1.0,0.0
65885	paperref:3431	|	paperref:3611	|
84957	paperref:4708	|	paperref:4515	|
76205	paperref:4710	|	paperref:3177	|
79685	paperref:4329	|	paperref:1739	|	exists=NOTEXIST:P=1.0,0.0
68844	paperref:1169	|	paperref:2868	|
84635	paperref:4727	|	paperref:89	|
61821	paperref:0	|	paperref:3541	|	exists=EXIST:P=0.0,1.0
73036	paperref:1290	|	paperref:4382	|
85925	paperref:454	|	paperref:5748	|
90704	paperref:1040	|	paperref:5298	|
85377	paperref:5255	|	paperref:2184	|	exists=EXIST:P=0.0,1.0
74024	paperref:2072	|	paperref:4694	|
64220	paperref:91	|	paperref:2519	|
56642	paperref:4119	|	paperref:3419	|	exists=EXIST:P=0.0,1.0
85304	paperref:1925	|	paperref:4808	|	exists=NOTEXIST:P=1.0,0.0
75985	paperref:1369	|	paperref:4818	|	exists=EXIST:P=0.0,1.0
70615	paperref:4858	|	paperref:2847	|
74286	paperref:4781	|	paperref:4885	|	exists=EXIST:P=0.0,1.0
65009	paperref:4382	|	paperref:13	|
88590	paperref:2605	|	paperref:2251	|
76346	paperref:4710	|	paperref:3907	|	exists=EXIST:P=0.0,1.0
74526	paperref:334	|	paperref:1307	|
83411	paperref:3244	|	paperref:366	|	exists=NOTEXIST:P=1.0,0.0
79061	paperref:1201	|	paperref:4041	|
68281	paperref:2868	|	paperref:2675	|	exists=EXIST:P=0.0,1.0
89121	paperref:4709	|	paperref:710	|	exists=EXIST:P=0.0,1.0
70776	paperref:4277	|	paperref:483	|
79187	paperref:4584	|	paperref:5222	|	exists=EXIST:P=0.0,1.0
68180	paperref:5785	|	paperref:3901	|
84215	paperref:3239	|	paperref:4192	|	exists=NOTEXIST:P=1.0,0.0
82047	paperref:901	|	paperref:1598	|	exists=EXIST:P=0.0,1.0
67949	paperref:4471	|	paperref:5411	|	exists=EXIST:P=0.0,1.0
75933	paperref:2567	|	paperref:2606	|
66448	paperref:2850	|	paperref:216	|	exists=EXIST:P=0.0,1.0
81479	paperref:4582	|	paperref:859	|
65522	paperref:5231	|	paperref:3673	|	exists=EXIST:P=0.0,1.0
71801	paperref:1160	|	paperref:5008	|
64611	paperref:540	|	paperref:3131	|
83173	paperref:1763	|	paperref:5851	|
90317	paperref:1774	|	paperref:152	|
56974	paperref:2110	|	paperref:2254	|	exists=NOTEXIST:P=1.0,0.0
69205	paperref:4552	|	paperref:3186	|
76197	paperref:2564	|	paperref:914	|	exists=NOTEXIST:P=1.0,0.0
77780	paperref:3336	|	paperref:5705	|	exists=EXIST:P=0.0,1.0
87066	paperref:586	|	paperref:1929	|	exists=EXIST:P=0.0,1.0
59792	paperref:4250	|	paperref:3367	|	exists=NOTEXIST:P=1.0,0.0
73575	paperref:5218	|	paperref:4393	|	exists=NOTEXIST:P=1.0,0.0
84920	paperref:4708	|	paperref:4273	|	exists=EXIST:P=0.0,1.0
82062	paperref:1645	|	paperref:912	|	exists=NOTEXIST:P=1.0,0.0
71657	paperref:4930	|	paperref:880	|	exists=EXIST:P=0.0,1.0
58009	paperref:1431	|	paperref:2570	|	exists=EXIST:P=0.0,1.0
74304	paperref:4781	|	paperref:4645	|	exists=EXIST:P=0.0,1.0
69073	paperref:1395	|	paperref:3712	|
56583	paperref:4140	|	paperref:2151	|	exists=NOTEXIST:P=1.0,0.0
60752	paperref:5555	|	paperref:5562	|
75569	paperref:1961	|	paperref:463	|
59150	paperref:385	|	paperref:513	|
58737	paperref:1454	|	paperref:3635	|	exists=NOTEXIST:P=1.0,0.0
57480	paperref:1629	|	paperref:1704	|
56843	paperref:1117	|	paperref:3473	|
59673	paperref:4964	|	paperref:3836	|
63387	paperref:607	|	paperref:4724	|	exists=NOTEXIST:P=1.0,0.0
59762	paperref:36	|	paperref:2727	|	exists=NOTEXIST:P=1.0,0.0
71849	paperref:2672	|	paperref:5250	|
88831	paperref:1947	|	paperref:975	|
65037	paperref:4425	|	paperref:2075	|
85164	paperref:801	|	paperref:4894	|	exists=NOTEXIST:P=1.0,0.0
58381	paperref:5181	|	paperref:4995	|	exists=EXIST:P=0.0,1.0
83358	paperref:2800	|	paperref:1848	|
57241	paperref:2095	|	paperref:2898	|
58408	paperref:4527	|	paperref:5227	|	exists=NOTEXIST:P=1.0,0.0
83821	paperref:3113	|	paperref:276	|
66846	paperref:4440	|	paperref:4531	|	exists=EXIST:P=0.0,1.0
66905	paperref:4668	|	paperref:670	|	exists=NOTEXIST:P=1.0,0.0
60782	paperref:560	|	paperref:905	|	exists=EXIST:P=0.0,1.0
90841	paperref:5889	|	paperref:4891	|
89420	paperref:110	|	paperref:2465	|	exists=EXIST:P=0.0,1.0
73968	paperref:3176	|	paperref:5444	|	exists=EXIST:P=0.0,1.0
65500	paperref:4575	|	paperref:1412	|	exists=EXIST:P=0.0,1.0
82838	paperref:5154	|	paperref:613	|
64472	paperref:5216	|	paperref:3888	|	exists=EXIST:P=0.0,1.0
59468	paperref:5539	|	paperref:3147	|	exists=EXIST:P=0.0,1.0
82326	paperref:576	|	paperref:2545	|
61480	paperref:2597	|	paperref:2573	|
88070	paperref:4460	|	paperref:2119	|
71542	paperref:4198	|	paperref:3938	|	exists=NOTEXIST:P=1.0,0.0
63257	paperref:3717	|	paperref:1585	|	exists=EXIST:P=0.0,1.0
74398	paperref:859	|	paperref:3229	|	exists=EXIST:P=0.0,1.0
74352	paperref:4781	|	paperref:3153	|	exists=EXIST:P=0.0,1.0
61982	paperref:3605	|	paperref:4946	|	exists=EXIST:P=0.0,1.0
77772	paperref:5387	|	paperref:861	|	exists=EXIST:P=0.0,1.0
80279	paperref:22	|	paperref:1040	|	exists=NOTEXIST:P=1.0,0.0
70362	paperref:2052	|	paperref:859	|
69338	paperref:4782	|	paperref:5858	|	exists=EXIST:P=0.0,1.0
89336	paperref:4459	|	paperref:5304	|	exists=EXIST:P=0.0,1.0
81274	paperref:3957	|	paperref:5037	|
79827	paperref:207	|	paperref:1086	|
56906	paperref:5892	|	paperref:3427	|	exists=NOTEXIST:P=1.0,0.0
69983	paperref:2120	|	paperref:1994	|
77359	paperref:2550	|	paperref:1551	|	exists=NOTEXIST:P=1.0,0.0
57520	paperref:2078	|	paperref:1337	|
84817	paperref:4708	|	paperref:4495	|
71357	paperref:4843	|	paperref:525	|	exists=EXIST:P=0.0,1.0
72295	paperref:3364	|	paperref:8	|
62331	paperref:229	|	paperref:1198	|
60568	paperref:1485	|	paperref:2666	|	exists=EXIST:P=0.0,1.0
62414	paperref:2509	|	paperref:4891	|
63617	paperref:3104	|	paperref:2552	|	exists=NOTEXIST:P=1.0,0.0
73610	paperref:2827	|	paperref:5516	|	exists=EXIST:P=0.0,1.0
87327	paperref:3253	|	paperref:5897	|	exists=NOTEXIST:P=1.0,0.0
71996	paperref:5328	|	paperref:3248	|	exists=EXIST:P=0.0,1.0
87978	paperref:5659	|	paperref:5530	|
83905	paperref:4640	|	paperref:3180	|
86645	paperref:5758	|	paperref:5170	|	exists=NOTEXIST:P=1.0,0.0
61323	paperref:5211	|	paperref:2627	|
81278	paperref:2744	|	paperref:2480	|	exists=NOTEXIST:P=1.0,0.0
77964	paperref:2939	|	paperref:3956	|
71429	paperref:4491	|	paperref:2772	|
80446	paperref:4387	|	paperref:902	|	exists=EXIST:P=0.0,1.0
65085	paperref:4783	|	paperref:804	|	exists=EXIST:P=0.0,1.0
65723	paperref:1062	|	paperref:947	|	exists=EXIST:P=0.0,1.0
70340	paperref:4944	|	paperref:5094	|	exists=NOTEXIST:P=1.0,0.0
86974	paperref:2496	|	paperref:1655	|
87999	paperref:337	|	paperref:2518	|
91012	paperref:4450	|	paperref:5843	|	exists=EXIST:P=0.0,1.0
68467	paperref:486	|	paperref:5828	|
73893	paperref:1712	|	paperref:4327	|
89594	paperref:510	|	paperref:1464	|	exists=EXIST:P=0.0,1.0
84381	paperref:2025	|	paperref:4786	|
63037	paperref:2289	|	paperref:868	|
82138	paperref:3108	|	paperref:1695	|	exists=EXIST:P=0.0,1.0
70143	paperref:911	|	paperref:5558	|
82231	paperref:1357	|	paperref:2647	|
59377	paperref:4345	|	paperref:2693	|	exists=EXIST:P=0.0,1.0
84379	paperref:2025	|	paperref:2325	|
88578	paperref:4614	|	paperref:1979	|	exists=NOTEXIST:P=1.0,0.0
59418	paperref:406	|	paperref:1797	|
58767	paperref:3626	|	paperref:4654	|	exists=EXIST:P=0.0,1.0
58193	paperref:2908	|	paperref:5353	|	exists=NOTEXIST:P=1.0,0.0
77689	paperref:2031	|	paperref:3590	|
70823	paperref:5422	|	paperref:1863	|
82582	paperref:5848	|	paperref:1961	|
75111	paperref:3730	|	paperref:5042	|
73902	paperref:3298	|	paperref:308	|	exists=EXIST:P=0.0,1.0
58839	paperref:3731	|	paperref:5043	|	exists=EXIST:P=0.0,1.0
84950	paperref:4708	|	paperref:1375	|
78945	paperref:4699	|	paperref:2599	|	exists=NOTEXIST:P=1.0,0.0
84257	paperref:1787	|	paperref:976	|
76318	paperref:4710	|	paperref:3091	|
82546	paperref:3245	|	paperref:4414	|	exists=EXIST:P=0.0,1.0
82419	paperref:2561	|	paperref:4312	|
66493	paperref:1619	|	paperref:556	|	exists=EXIST:P=0.0,1.0
66005	paperref:972	|	paperref:4583	|	exists=NOTEXIST:P=1.0,0.0
58134	paperref:3437	|	paperref:5836	|	exists=NOTEXIST:P=1.0,0.0
80896	paperref:4286	|	paperref:1441	|
62930	paperref:4469	|	paperref:582	|
56677	paperref:5906	|	paperref:578	|	exists=EXIST:P=0.0,1.0
75583	paperref:3635	|	paperref:2592	|	exists=EXIST:P=0.0,1.0
69402	paperref:5230	|	paperref:1326	|	exists=EXIST:P=0.0,1.0
89537	paperref:4213	|	paperref:2423	|	exists=NOTEXIST:P=1.0,0.0
84862	paperref:4708	|	paperref:4083	|
84714	paperref:2312	|	paperref:4454	|	exists=EXIST:P=0.0,1.0
90197	paperref:4514	|	paperref:4887	|	exists=NOTEXIST:P=1.0,0.0
81125	paperref:4700	|	paperref:4732	|
77005	paperref:1502	|	paperref:5266	|
88667	paperref:114	|	paperref:4672	|
88902	paperref:4709	|	paperref:4243	|
83478	paperref:511	|	paperref:3987	|	exists=EXIST:P=0.0,1.0
69661	paperref:5358	|	paperref:538	|	exists=EXIST:P=0.0,1.0
76399	paperref:4710	|	paperref:4089	|	exists=EXIST:P=0.0,1.0
62921	paperref:4469	|	paperref:2601	|	exists=EXIST:P=0.0,1.0
75266	paperref:3854	|	paperref:3499	|	exists=EXIST:P=0.0,1.0
71588	paperref:5658	|	paperref:1226	|
70407	paperref:1248	|	paperref:5773	|	exists=NOTEXIST:P=1.0,0.0
78323	paperref:5876	|	paperref:173	|	exists=EXIST:P=0.0,1.0
81769	paperref:5107	|	paperref:5658	|	exists=EXIST:P=0.0,1.0
81199	paperref:688	|	paperref:4656	|
84278	paperref:2606	|	paperref:2249	|	exists=EXIST:P=0.0,1.0
63601	paperref:2057	|	paperref:1020	|
61316	paperref:604	|	paperref:5886	|	exists=EXIST:P=0.0,1.0
61743	paperref:401	|	paperref:5691	|
84098	paperref:4609	|	paperref:5303	|
56620	paperref:2538	|	paperref:1808	|	exists=NOTEXIST:P=1.0,0.0
71644	paperref:1444	|	paperref:1064	|	exists=EXIST:P=0.0,1.0
68409	paperref:2789	|	paperref:27	|
65145	paperref:4783	|	paperref:1275	|	exists=EXIST:P=0.0,1.0
61614	paperref:4643	|	paperref:2285	|	exists=NOTEXIST:P=1.0,0.0
68189	paperref:3339	|	paperref:1395	|
87890	paperref:5058	|	paperref:2327	|
87513	paperref:5657	|	paperref:182	|
70846	paperref:4819	|	paperref:307	|	exists=EXIST:P=0.0,1.0
58996	paperref:2443	|	paperref:1954	|
69837	paperref:2191	|	paperref:4541	|
74824	paperref:3044	|	paperref:2215	|
90053	paperref:3804	|	paperref:5285	|
58579	paperref:2470	|	paperref:633	|	exists=EXIST:P=0.0,1.0
58556	paperref:3803	|	paperref:1287	|	exists=NOTEXIST:P=1.0,0.0
67414	paperref:5840	|	paperref:5045	|	exists=EXIST:P=0.0,1.0
64935	paperref:1152	|	paperref:5471	|
90901	paperref:3739	|	paperref:3006	|	exists=NOTEXIST:P=1.0,0.0
78727	paperref:1359	|	paperref:1408	|
61223	paperref:3965	|	paperref:2999	|	exists=NOTEXIST:P=1.0,0.0
72418	paperref:3063	|	paperref:5663	|	exists=EXIST:P=0.0,1.0
82196	paperref:1424	|	paperref:2107	|
85207	paperref:1952	|	paperref:5093	|
74015	paperref:2017	|	paperref:4244	|
71618	paperref:2571	|	paperref:1429	|	exists=EXIST:P=0.0,1.0
60763	paperref:920	|	paperref:2311	|	exists=EXIST:P=0.0,1.0
90953	paperref:3157	|	paperref:3049	|	exists=EXIST:P=0.0,1.0
73393	paperref:4702	|	paperref:4735	|
73799	paperref:4230	|	paperref:4053	|	exists=EXIST:P=0.0,1.0
73261	paperref:115	|	paperref:1991	|	exists=EXIST:P=0.0,1.0
61180	paperref:2974	|	paperref:2327	|
65941	paperref:1900	|	paperref:4829	|	exists=NOTEXIST:P=1.0,0.0
58324	paperref:2483	|	paperref:740	|
88838	paperref:1947	|	paperref:3191	|	exists=EXIST:P=0.0,1.0
80283	paperref:4981	|	paperref:4032	|
75779	paperref:4040	|	paperref:4441	|	exists=EXIST:P=0.0,1.0
60350	paperref:2612	|	paperref:5870	|
66810	paperref:296	|	paperref:1238	|
90700	paperref:1098	|	paperref:1901	|	exists=NOTEXIST:P=1.0,0.0
69007	paperref:4004	|	paperref:1773	|	exists=EXIST:P=0.0,1.0
90322	paperref:2547	|	paperref:3789	|	exists=NOTEXIST:P=1.0,0.0
72746	paperref:1670	|	paperref:4319	|
69734	paperref:458	|	paperref:4742	|	exists=NOTEXIST:P=1.0,0.0
88394	paperref:3140	|	paperref:1505	|
66966	paperref:94	|	paperref:5433	|	exists=EXIST:P=0.0,1.0
86023	paperref:3716	|	paperref:1790	|
66681	paperref:2616	|	paperref:2282	|
81721	paperref:1144	|	paperref:2128	|	exists=EXIST:P=0.0,1.0
75411	paperref:2223	|	paperref:1637	|	exists=NOTEXIST:P=1.0,0.0
64926	paperref:11	|	paperref:411	|	exists=EXIST:P=0.0,1.0
62051	paperref:4062	|	paperref:2769	|
64407	paperref:389	|	paperref:5610	|	exists=NOTEXIST:P=1.0,0.0
86736	paperref:1684	|	paperref:3370	|
84450	paperref:537	|	paperref:5529	|	exists=EXIST:P=0.0,1.0
74130	paperref:2339	|	paperref:2999	|
75185	paperref:1451	|	paperref:4354	|
77167	paperref:194	|	paperref:42	|
85724	paperref:5905	|	paperref:3993	|	exists=EXIST:P=0.0,1.0
87233	paperref:857	|	paperref:4465	|	exists=EXIST:P=0.0,1.0
90008	paperref:4135	|	paperref:3035	|	exists=NOTEXIST:P=1.0,0.0
90177	paperref:1472	|	paperref:4996	|
77552	paperref:5153	|	paperref:5257	|
71826	paperref:2697	|	paperref:3496	|
65178	paperref:1699	|	paperref:5216	|	exists=EXIST:P=0.0,1.0
57863	paperref:2865	|	paperref:2632	|
72387	paperref:5707	|	paperref:398	|
78898	paperref:4522	|	paperref:2657	|
57758	paperref:4222	|	paperref:3563	|	exists=NOTEXIST:P=1.0,0.0
59858	paperref:3001	|	paperref:3070	|	exists=NOTEXIST:P=1.0,0.0
66727	paperref:2617	|	paperref:5457	|
62557	paperref:5172	|	paperref:3649	|	exists=EXIST:P=0.0,1.0
76238	paperref:4710	|	paperref:4230	|	exists=EXIST:P=0.0,1.0
61664	paperref:5891	|	paperref:3309	|
65776	paperref:5633	|	paperref:1348	|
60689	paperref:2980	|	paperref:3557	|
78342	paperref:5254	|	paperref:5136	|	exists=EXIST:P=0.0,1.0
69833	paperref:2000	|	paperref:4044	|	exists=EXIST:P=0.0,1.0
83623	paperref:292	|	paperref:4199	|	exists=NOTEXIST:P=1.0,0.0
73471	paperref:277	|	paperref:5054	|
57567	paperref:4078	|	paperref:1792	|	exists=EXIST:P=0.0,1.0
