UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
120188	paperref:1364	paperref:5451	|
134498	paperref:1152	paperref:3099	|	exists=NOTEXIST:P=1.0,0.0
103514	paperref:5749	paperref:2932	|	exists=NOTEXIST:P=1.0,0.0
151676	paperref:365	paperref:364	|	exists=EXIST:P=0.0,1.0
102507	paperref:4885	paperref:1277	|	exists=NOTEXIST:P=1.0,0.0
101471	paperref:2429	paperref:5733	|	exists=NOTEXIST:P=1.0,0.0
157734	paperref:2133	paperref:1463	|
157241	paperref:2565	paperref:4100	|	exists=NOTEXIST:P=1.0,0.0
141053	paperref:3465	paperref:1278	|
134454	paperref:1090	paperref:2203	|	exists=NOTEXIST:P=1.0,0.0
133304	paperref:2120	paperref:4174	|	exists=NOTEXIST:P=1.0,0.0
124071	paperref:5823	paperref:5210	|
104095	paperref:1689	paperref:3717	|
159945	paperref:5374	paperref:1451	|
117832	paperref:3400	paperref:3963	|	exists=NOTEXIST:P=1.0,0.0
144967	paperref:2736	paperref:3871	|
130487	paperref:4681	paperref:3766	|
97960	paperref:2599	paperref:2911	|	exists=NOTEXIST:P=1.0,0.0
156193	paperref:257	paperref:2206	|	exists=NOTEXIST:P=1.0,0.0
102702	paperref:3964	paperref:3429	|	exists=NOTEXIST:P=1.0,0.0
150894	paperref:3185	paperref:3242	|
153966	paperref:819	paperref:3099	|
119608	paperref:4877	paperref:2681	|
100581	paperref:2670	paperref:5391	|
135626	paperref:2763	paperref:3715	|	exists=NOTEXIST:P=1.0,0.0
141219	paperref:837	paperref:2120	|
114446	paperref:1074	paperref:1584	|
139726	paperref:3777	paperref:5660	|	exists=NOTEXIST:P=1.0,0.0
138156	paperref:4271	paperref:5660	|
156913	paperref:4101	paperref:276	|	exists=NOTEXIST:P=1.0,0.0
111484	paperref:104	paperref:1457	|	exists=NOTEXIST:P=1.0,0.0
135676	paperref:5813	paperref:979	|	exists=NOTEXIST:P=1.0,0.0
115775	paperref:3967	paperref:1275	|
128833	paperref:930	paperref:4470	|	exists=NOTEXIST:P=1.0,0.0
121720	paperref:5821	paperref:1435	|	exists=NOTEXIST:P=1.0,0.0
141141	paperref:4054	paperref:4554	|	exists=NOTEXIST:P=1.0,0.0
143747	paperref:1656	paperref:1457	|	exists=NOTEXIST:P=1.0,0.0
132989	paperref:5762	paperref:275	|
155002	paperref:2335	paperref:2337	|	exists=EXIST:P=0.0,1.0
101795	paperref:3422	paperref:5081	|
109983	paperref:4932	paperref:2509	|
115116	paperref:4988	paperref:2744	|
151123	paperref:1367	paperref:4487	|
98968	paperref:1983	paperref:1984	|	exists=EXIST:P=0.0,1.0
91163	paperref:5521	paperref:310	|
130573	paperref:683	paperref:2668	|
120527	paperref:4142	paperref:584	|	exists=NOTEXIST:P=1.0,0.0
113555	paperref:4627	paperref:1971	|
111630	paperref:538	paperref:4240	|
133992	paperref:5774	paperref:4415	|
104266	paperref:4089	paperref:1727	|
94665	paperref:841	paperref:4256	|
148431	paperref:806	paperref:5857	|
146172	paperref:1438	paperref:1942	|
108783	paperref:852	paperref:730	|	exists=NOTEXIST:P=1.0,0.0
134947	paperref:615	paperref:1952	|
108193	paperref:3050	paperref:258	|
162021	paperref:980	paperref:983	|
104898	paperref:5661	paperref:4087	|
108028	paperref:4081	paperref:134	|
95926	paperref:4255	paperref:2583	|	exists=NOTEXIST:P=1.0,0.0
148793	paperref:486	paperref:2328	|	exists=NOTEXIST:P=1.0,0.0
135654	paperref:5813	paperref:1382	|
126694	paperref:3901	paperref:2167	|	exists=NOTEXIST:P=1.0,0.0
120430	paperref:1254	paperref:4142	|	exists=NOTEXIST:P=1.0,0.0
102414	paperref:197	paperref:4142	|
126363	paperref:136	paperref:3348	|
134196	paperref:1456	paperref:4495	|	exists=NOTEXIST:P=1.0,0.0
153582	paperref:1802	paperref:1361	|
147105	paperref:1570	paperref:1945	|
116062	paperref:2377	paperref:2192	|	exists=NOTEXIST:P=1.0,0.0
110177	paperref:2260	paperref:4959	|
122968	paperref:588	paperref:5548	|
146383	paperref:1435	paperref:1706	|	exists=NOTEXIST:P=1.0,0.0
148070	paperref:1235	paperref:1224	|
106277	paperref:3959	paperref:1565	|	exists=NOTEXIST:P=1.0,0.0
104853	paperref:4087	paperref:1434	|
103846	paperref:4889	paperref:1795	|
98346	paperref:2098	paperref:5678	|	exists=NOTEXIST:P=1.0,0.0
125563	paperref:3513	paperref:5652	|
153296	paperref:4831	paperref:4813	|	exists=NOTEXIST:P=1.0,0.0
103908	paperref:4088	paperref:3644	|	exists=NOTEXIST:P=1.0,0.0
118779	paperref:2626	paperref:2535	|	exists=NOTEXIST:P=1.0,0.0
150776	paperref:267	paperref:3009	|	exists=NOTEXIST:P=1.0,0.0
141527	paperref:5128	paperref:4276	|	exists=NOTEXIST:P=1.0,0.0
121363	paperref:1658	paperref:5452	|
156958	paperref:3731	paperref:4471	|
155970	paperref:5132	paperref:5133	|
122435	paperref:4054	paperref:4396	|
124791	paperref:380	paperref:378	|	exists=EXIST:P=0.0,1.0
114118	paperref:4274	paperref:2501	|	exists=NOTEXIST:P=1.0,0.0
141033	paperref:1221	paperref:1278	|
104549	paperref:4992	paperref:2975	|
142969	paperref:4053	paperref:3717	|
108667	paperref:4083	paperref:618	|	exists=NOTEXIST:P=1.0,0.0
144929	paperref:5150	paperref:2736	|
149802	paperref:2320	paperref:2321	|	exists=EXIST:P=0.0,1.0
123129	paperref:5194	paperref:5190	|
97145	paperref:3178	paperref:3369	|	exists=NOTEXIST:P=1.0,0.0
113696	paperref:3151	paperref:5763	|
130581	paperref:4682	paperref:2520	|	exists=NOTEXIST:P=1.0,0.0
93434	paperref:3254	paperref:4119	|	exists=NOTEXIST:P=1.0,0.0
119546	paperref:204	paperref:3191	|
121869	paperref:1742	paperref:3214	|
152445	paperref:4104	paperref:4103	|	exists=EXIST:P=0.0,1.0
99216	paperref:2193	paperref:2913	|
136843	paperref:5071	paperref:2692	|
92784	paperref:3975	paperref:3255	|
103946	paperref:2856	paperref:4994	|
137017	paperref:5100	paperref:2247	|	exists=NOTEXIST:P=1.0,0.0
120313	paperref:5150	paperref:206	|
108288	paperref:1605	paperref:4941	|
121215	paperref:2134	paperref:1252	|	exists=NOTEXIST:P=1.0,0.0
155612	paperref:1791	paperref:144	|	exists=NOTEXIST:P=1.0,0.0
149469	paperref:1188	paperref:5351	|
162091	paperref:4230	paperref:1453	|	exists=NOTEXIST:P=1.0,0.0
91814	paperref:3475	paperref:4115	|
112463	paperref:3980	paperref:3157	|	exists=NOTEXIST:P=1.0,0.0
122855	paperref:1201	paperref:3454	|	exists=NOTEXIST:P=1.0,0.0
147068	paperref:5153	paperref:2005	|
160073	paperref:4802	paperref:495	|	exists=NOTEXIST:P=1.0,0.0
122454	paperref:343	paperref:4396	|	exists=NOTEXIST:P=1.0,0.0
148395	paperref:3870	paperref:732	|
159868	paperref:5373	paperref:1453	|
117776	paperref:3007	paperref:3963	|	exists=NOTEXIST:P=1.0,0.0
136533	paperref:3807	paperref:5106	|	exists=NOTEXIST:P=1.0,0.0
112494	paperref:5079	paperref:181	|
133425	paperref:1903	paperref:1902	|
120130	paperref:4274	paperref:4879	|
93139	paperref:546	paperref:3656	|	exists=NOTEXIST:P=1.0,0.0
109440	paperref:535	paperref:4601	|
95033	paperref:5388	paperref:2539	|
92118	paperref:3654	paperref:4091	|	exists=NOTEXIST:P=1.0,0.0
160346	paperref:491	paperref:2820	|	exists=NOTEXIST:P=1.0,0.0
108365	paperref:1649	paperref:1026	|	exists=NOTEXIST:P=1.0,0.0
92770	paperref:3255	paperref:3913	|
135088	paperref:25	paperref:1005	|	exists=NOTEXIST:P=1.0,0.0
100605	paperref:1795	paperref:5675	|	exists=NOTEXIST:P=1.0,0.0
104127	paperref:217	paperref:219	|	exists=EXIST:P=0.0,1.0
151524	paperref:1598	paperref:1597	|	exists=EXIST:P=0.0,1.0
134364	paperref:1499	paperref:5210	|
129664	paperref:178	paperref:1193	|	exists=NOTEXIST:P=1.0,0.0
110022	paperref:3517	paperref:732	|
98932	paperref:3367	paperref:5641	|
149640	paperref:2896	paperref:618	|
96543	paperref:5658	paperref:1610	|
101860	paperref:1113	paperref:320	|	exists=NOTEXIST:P=1.0,0.0
133690	paperref:4496	paperref:4494	|	exists=EXIST:P=0.0,1.0
112179	paperref:537	paperref:5660	|
139137	paperref:4274	paperref:1789	|	exists=NOTEXIST:P=1.0,0.0
98317	paperref:2580	paperref:3965	|	exists=NOTEXIST:P=1.0,0.0
134036	paperref:5771	paperref:4954	|
114643	paperref:2502	paperref:2906	|
126510	paperref:1727	paperref:5659	|
119182	paperref:577	paperref:4980	|
109500	paperref:2508	paperref:1794	|	exists=NOTEXIST:P=1.0,0.0
122092	paperref:2736	paperref:5449	|
125579	paperref:3045	paperref:603	|	exists=NOTEXIST:P=1.0,0.0
129422	paperref:974	paperref:39	|	exists=NOTEXIST:P=1.0,0.0
102679	paperref:831	paperref:3429	|	exists=NOTEXIST:P=1.0,0.0
99414	paperref:5676	paperref:4891	|	exists=NOTEXIST:P=1.0,0.0
108257	paperref:4005	paperref:2515	|	exists=NOTEXIST:P=1.0,0.0
156409	paperref:1589	paperref:3656	|	exists=NOTEXIST:P=1.0,0.0
127922	paperref:1393	paperref:3711	|	exists=NOTEXIST:P=1.0,0.0
147538	paperref:1946	paperref:4235	|	exists=NOTEXIST:P=1.0,0.0
132731	paperref:3887	paperref:4924	|
122516	paperref:3699	paperref:40	|
99891	paperref:652	paperref:5815	|
97356	paperref:5682	paperref:1085	|	exists=NOTEXIST:P=1.0,0.0
155189	paperref:3567	paperref:3565	|	exists=EXIST:P=0.0,1.0
124729	paperref:675	paperref:672	|
100431	paperref:2635	paperref:1701	|
160717	paperref:2417	paperref:1571	|
140343	paperref:4272	paperref:4231	|	exists=NOTEXIST:P=1.0,0.0
160266	paperref:1183	paperref:2820	|	exists=NOTEXIST:P=1.0,0.0
125929	paperref:5708	paperref:5107	|
122577	paperref:503	paperref:5547	|	exists=NOTEXIST:P=1.0,0.0
146281	paperref:1374	paperref:4106	|
143514	paperref:2732	paperref:2417	|	exists=NOTEXIST:P=1.0,0.0
102270	paperref:868	paperref:2019	|	exists=NOTEXIST:P=1.0,0.0
156270	paperref:2330	paperref:3243	|	exists=NOTEXIST:P=1.0,0.0
123158	paperref:4977	paperref:3602	|	exists=NOTEXIST:P=1.0,0.0
108464	paperref:3265	paperref:886	|
131195	paperref:3558	paperref:3559	|	exists=EXIST:P=0.0,1.0
142744	paperref:228	paperref:1991	|
117337	paperref:2744	paperref:4213	|
134768	paperref:5498	paperref:1730	|	exists=NOTEXIST:P=1.0,0.0
146862	paperref:5200	paperref:816	|	exists=NOTEXIST:P=1.0,0.0
101071	paperref:5033	paperref:5823	|
102254	paperref:4595	paperref:5168	|	exists=NOTEXIST:P=1.0,0.0
110243	paperref:2599	paperref:2855	|
101273	paperref:3424	paperref:1310	|	exists=NOTEXIST:P=1.0,0.0
150798	paperref:5356	paperref:5695	|	exists=NOTEXIST:P=1.0,0.0
116136	paperref:706	paperref:4969	|
97378	paperref:1085	paperref:730	|
93527	paperref:3254	paperref:1438	|
131149	paperref:1431	paperref:3558	|
102068	paperref:3963	paperref:2632	|
147333	paperref:2004	paperref:367	|
99097	paperref:913	paperref:3559	|	exists=NOTEXIST:P=1.0,0.0
91636	paperref:1870	paperref:2470	|
113533	paperref:729	paperref:1971	|
118201	paperref:3966	paperref:2976	|	exists=NOTEXIST:P=1.0,0.0
140555	paperref:1493	paperref:4049	|
139307	paperref:5661	paperref:4267	|
143330	paperref:4502	paperref:4736	|
131600	paperref:3556	paperref:1703	|
95768	paperref:5316	paperref:3030	|
97295	paperref:3310	paperref:4315	|	exists=NOTEXIST:P=1.0,0.0
121379	paperref:3806	paperref:5452	|	exists=NOTEXIST:P=1.0,0.0
149876	paperref:2810	paperref:1590	|
121728	paperref:5821	paperref:4472	|
97943	paperref:4419	paperref:2911	|
149654	paperref:3869	paperref:3214	|	exists=NOTEXIST:P=1.0,0.0
106711	paperref:3699	paperref:3531	|	exists=NOTEXIST:P=1.0,0.0
96514	paperref:1610	paperref:4004	|
94744	paperref:304	paperref:841	|
121018	paperref:2745	paperref:1609	|	exists=NOTEXIST:P=1.0,0.0
103558	paperref:3807	paperref:5035	|
106615	paperref:3083	paperref:551	|
147639	paperref:1649	paperref:2681	|	exists=NOTEXIST:P=1.0,0.0
119856	paperref:2440	paperref:205	|
105478	paperref:3421	paperref:2627	|
103530	paperref:335	paperref:5035	|	exists=NOTEXIST:P=1.0,0.0
115770	paperref:3967	paperref:762	|
103420	paperref:2999	paperref:4470	|
149697	paperref:2120	paperref:5125	|	exists=NOTEXIST:P=1.0,0.0
154476	paperref:1204	paperref:1205	|	exists=EXIST:P=0.0,1.0
131038	paperref:4068	paperref:4968	|	exists=NOTEXIST:P=1.0,0.0
115279	paperref:334	paperref:3654	|	exists=NOTEXIST:P=1.0,0.0
157316	paperref:5348	paperref:4504	|	exists=NOTEXIST:P=1.0,0.0
109567	paperref:4687	paperref:1756	|
103920	paperref:4994	paperref:4106	|	exists=NOTEXIST:P=1.0,0.0
159772	paperref:4540	paperref:5377	|	exists=NOTEXIST:P=1.0,0.0
108449	paperref:3265	paperref:2491	|	exists=NOTEXIST:P=1.0,0.0
157257	paperref:3441	paperref:4100	|
104753	paperref:1532	paperref:860	|
97289	paperref:195	paperref:2193	|
105340	paperref:51	paperref:2606	|
126863	paperref:5337	paperref:1583	|	exists=NOTEXIST:P=1.0,0.0
157436	paperref:5258	paperref:480	|	exists=NOTEXIST:P=1.0,0.0
137135	paperref:3036	paperref:2002	|
129277	paperref:5856	paperref:2976	|	exists=NOTEXIST:P=1.0,0.0
110305	paperref:1754	paperref:4932	|	exists=NOTEXIST:P=1.0,0.0
126520	paperref:5659	paperref:2569	|
146453	paperref:5201	paperref:816	|	exists=NOTEXIST:P=1.0,0.0
153286	paperref:2678	paperref:761	|
149053	paperref:404	paperref:886	|
147276	paperref:5497	paperref:693	|	exists=NOTEXIST:P=1.0,0.0
103915	paperref:4994	paperref:4968	|	exists=NOTEXIST:P=1.0,0.0
141038	paperref:1372	paperref:1278	|
147268	paperref:1884	paperref:693	|	exists=NOTEXIST:P=1.0,0.0
139729	paperref:3777	paperref:4244	|
157618	paperref:3712	paperref:1706	|	exists=NOTEXIST:P=1.0,0.0
137701	paperref:666	paperref:3717	|	exists=NOTEXIST:P=1.0,0.0
110543	paperref:2598	paperref:4142	|
117501	paperref:4830	paperref:4983	|
127525	paperref:2516	paperref:1656	|
153785	paperref:3808	paperref:1447	|
110050	paperref:3517	paperref:4627	|	exists=NOTEXIST:P=1.0,0.0
94077	paperref:1699	paperref:5355	|
138676	paperref:4916	paperref:4554	|
127740	paperref:5336	paperref:3566	|
117085	paperref:3964	paperref:503	|
95947	paperref:2904	paperref:2583	|	exists=NOTEXIST:P=1.0,0.0
115386	paperref:4298	paperref:1774	|	exists=NOTEXIST:P=1.0,0.0
123515	paperref:5657	paperref:3692	|	exists=NOTEXIST:P=1.0,0.0
103954	paperref:4994	paperref:4057	|	exists=NOTEXIST:P=1.0,0.0
152516	paperref:5271	paperref:2102	|
137209	paperref:4611	paperref:4411	|	exists=NOTEXIST:P=1.0,0.0
132903	paperref:3732	paperref:2194	|	exists=NOTEXIST:P=1.0,0.0
159858	paperref:5144	paperref:5148	|
140355	paperref:4272	paperref:886	|	exists=NOTEXIST:P=1.0,0.0
95864	paperref:313	paperref:2583	|	exists=NOTEXIST:P=1.0,0.0
107947	paperref:5341	paperref:4004	|
102598	paperref:3963	paperref:3149	|	exists=NOTEXIST:P=1.0,0.0
119207	paperref:296	paperref:2036	|	exists=NOTEXIST:P=1.0,0.0
122938	paperref:4314	paperref:4311	|
143971	paperref:3923	paperref:4536	|
138046	paperref:2130	paperref:3987	|	exists=NOTEXIST:P=1.0,0.0
140745	paperref:4726	paperref:5662	|	exists=NOTEXIST:P=1.0,0.0
150166	paperref:3213	paperref:1034	|	exists=NOTEXIST:P=1.0,0.0
134502	paperref:1152	paperref:459	|
132247	paperref:2191	paperref:4966	|
123843	paperref:4708	paperref:4231	|
133472	paperref:3298	paperref:512	|
102562	paperref:107	paperref:2863	|
109337	paperref:853	paperref:337	|
140310	paperref:1364	paperref:4272	|	exists=NOTEXIST:P=1.0,0.0
109779	paperref:2261	paperref:4966	|	exists=NOTEXIST:P=1.0,0.0
101623	paperref:3423	paperref:1310	|
149459	paperref:4502	paperref:5126	|	exists=NOTEXIST:P=1.0,0.0
129606	paperref:3401	paperref:483	|
117310	paperref:2858	paperref:1522	|
96704	paperref:3586	paperref:194	|
91944	paperref:3475	paperref:1263	|	exists=NOTEXIST:P=1.0,0.0
99480	paperref:4118	paperref:2582	|	exists=NOTEXIST:P=1.0,0.0
96823	paperref:1334	paperref:4959	|
155685	paperref:1433	paperref:2490	|	exists=NOTEXIST:P=1.0,0.0
152596	paperref:4723	paperref:3886	|
117696	paperref:2624	paperref:4550	|
135366	paperref:5556	paperref:5596	|
102296	paperref:5739	paperref:1078	|	exists=NOTEXIST:P=1.0,0.0
142606	paperref:5366	paperref:227	|
130635	paperref:4287	paperref:1197	|
124240	paperref:2774	paperref:3122	|
145438	paperref:17	paperref:2734	|	exists=NOTEXIST:P=1.0,0.0
133446	paperref:307	paperref:512	|	exists=NOTEXIST:P=1.0,0.0
128007	paperref:3125	paperref:4533	|	exists=NOTEXIST:P=1.0,0.0
119100	paperref:583	paperref:2854	|	exists=NOTEXIST:P=1.0,0.0
121269	paperref:3646	paperref:90	|	exists=NOTEXIST:P=1.0,0.0
91927	paperref:3475	paperref:747	|
137005	paperref:129	paperref:1623	|	exists=NOTEXIST:P=1.0,0.0
116069	paperref:2377	paperref:1584	|
102582	paperref:805	paperref:3149	|	exists=NOTEXIST:P=1.0,0.0
110577	paperref:5117	paperref:921	|
118844	paperref:2626	paperref:1433	|	exists=NOTEXIST:P=1.0,0.0
149633	paperref:618	paperref:2490	|
146553	paperref:3671	paperref:4231	|
136022	paperref:4524	paperref:2901	|
138794	paperref:4117	paperref:2907	|
153686	paperref:1799	paperref:4467	|
97968	paperref:2911	paperref:2854	|
156869	paperref:2810	paperref:1890	|
145355	paperref:2535	paperref:2295	|	exists=NOTEXIST:P=1.0,0.0
137331	paperref:2529	paperref:1366	|	exists=NOTEXIST:P=1.0,0.0
128741	paperref:2975	paperref:5105	|
144093	paperref:5420	paperref:5419	|
128525	paperref:4056	paperref:2195	|
138940	paperref:1382	paperref:2613	|
138989	paperref:168	paperref:5216	|
119118	paperref:2857	paperref:2854	|	exists=EXIST:P=0.0,1.0
156905	paperref:741	paperref:1450	|	exists=NOTEXIST:P=1.0,0.0
152555	paperref:2102	paperref:5497	|
142939	paperref:2049	paperref:1573	|
98409	paperref:3263	paperref:1086	|
95318	paperref:4448	paperref:5885	|	exists=NOTEXIST:P=1.0,0.0
141850	paperref:4277	paperref:2891	|	exists=NOTEXIST:P=1.0,0.0
116601	paperref:3969	paperref:3441	|	exists=NOTEXIST:P=1.0,0.0
156614	paperref:1860	paperref:1861	|
130266	paperref:3340	paperref:1708	|	exists=NOTEXIST:P=1.0,0.0
156699	paperref:4102	paperref:1794	|	exists=NOTEXIST:P=1.0,0.0
132511	paperref:4710	paperref:3806	|	exists=NOTEXIST:P=1.0,0.0
102061	paperref:2632	paperref:177	|	exists=NOTEXIST:P=1.0,0.0
158526	paperref:498	paperref:4758	|	exists=NOTEXIST:P=1.0,0.0
112353	paperref:3165	paperref:4211	|	exists=NOTEXIST:P=1.0,0.0
138672	paperref:4967	paperref:4916	|
122336	paperref:3773	paperref:1743	|	exists=NOTEXIST:P=1.0,0.0
161885	paperref:626	paperref:5365	|	exists=NOTEXIST:P=1.0,0.0
142114	paperref:3832	paperref:1274	|
121453	paperref:5452	paperref:5494	|
116527	paperref:4297	paperref:4110	|
123020	paperref:765	paperref:5548	|	exists=NOTEXIST:P=1.0,0.0
137317	paperref:4491	paperref:975	|	exists=NOTEXIST:P=1.0,0.0
161759	paperref:4960	paperref:4959	|
134126	paperref:1905	paperref:1906	|
143430	paperref:585	paperref:1584	|	exists=NOTEXIST:P=1.0,0.0
126244	paperref:1311	paperref:2535	|	exists=NOTEXIST:P=1.0,0.0
91689	paperref:5522	paperref:4580	|	exists=NOTEXIST:P=1.0,0.0
121657	paperref:448	paperref:4500	|	exists=NOTEXIST:P=1.0,0.0
107488	paperref:3263	paperref:5643	|
154634	paperref:4934	paperref:898	|	exists=NOTEXIST:P=1.0,0.0
117077	paperref:789	paperref:3870	|	exists=NOTEXIST:P=1.0,0.0
116396	paperref:705	paperref:4972	|	exists=NOTEXIST:P=1.0,0.0
123848	paperref:4230	paperref:4708	|
142392	paperref:2340	paperref:3831	|	exists=NOTEXIST:P=1.0,0.0
161690	paperref:3730	paperref:5627	|	exists=NOTEXIST:P=1.0,0.0
136492	paperref:5106	paperref:613	|	exists=NOTEXIST:P=1.0,0.0
144397	paperref:4733	paperref:480	|	exists=NOTEXIST:P=1.0,0.0
132583	paperref:4710	paperref:79	|
151030	paperref:3104	paperref:1360	|
118033	paperref:1474	paperref:1473	|
101981	paperref:321	paperref:2342	|	exists=NOTEXIST:P=1.0,0.0
124532	paperref:3585	paperref:3344	|
125606	paperref:5709	paperref:1882	|	exists=NOTEXIST:P=1.0,0.0
98168	paperref:650	paperref:2339	|	exists=NOTEXIST:P=1.0,0.0
154985	paperref:2137	paperref:4256	|
129970	paperref:5650	paperref:179	|	exists=NOTEXIST:P=1.0,0.0
94698	paperref:3072	paperref:841	|	exists=NOTEXIST:P=1.0,0.0
128750	paperref:2975	paperref:2681	|	exists=NOTEXIST:P=1.0,0.0
157983	paperref:3716	paperref:5695	|	exists=NOTEXIST:P=1.0,0.0
101663	paperref:3423	paperref:5107	|	exists=NOTEXIST:P=1.0,0.0
152697	paperref:2146	paperref:5572	|	exists=NOTEXIST:P=1.0,0.0
95250	paperref:162	paperref:3961	|	exists=NOTEXIST:P=1.0,0.0
110767	paperref:3971	paperref:1142	|	exists=NOTEXIST:P=1.0,0.0
112211	paperref:1139	paperref:676	|
100958	paperref:4440	paperref:2596	|	exists=NOTEXIST:P=1.0,0.0
103742	paperref:1349	paperref:2636	|
98960	paperref:110	paperref:2302	|
93769	paperref:1439	paperref:3316	|
92190	paperref:4091	paperref:1217	|
143142	paperref:1522	paperref:4504	|
99700	paperref:4031	paperref:3366	|	exists=NOTEXIST:P=1.0,0.0
109283	paperref:1589	paperref:2488	|
150291	paperref:18	paperref:5259	|	exists=NOTEXIST:P=1.0,0.0
100753	paperref:4267	paperref:5032	|	exists=NOTEXIST:P=1.0,0.0
123077	paperref:4794	paperref:718	|	exists=NOTEXIST:P=1.0,0.0
150541	paperref:598	paperref:2950	|	exists=NOTEXIST:P=1.0,0.0
122715	paperref:1200	paperref:1183	|
117549	paperref:2376	paperref:1361	|	exists=NOTEXIST:P=1.0,0.0
102883	paperref:196	paperref:2613	|	exists=NOTEXIST:P=1.0,0.0
121876	paperref:1742	paperref:4236	|
102814	paperref:59	paperref:4470	|	exists=NOTEXIST:P=1.0,0.0
140424	paperref:2904	paperref:3888	|	exists=NOTEXIST:P=1.0,0.0
95257	paperref:5532	paperref:5529	|	exists=EXIST:P=0.0,1.0
140934	paperref:1523	paperref:1991	|
124987	paperref:4709	paperref:5353	|	exists=NOTEXIST:P=1.0,0.0
94001	paperref:1699	paperref:5548	|	exists=NOTEXIST:P=1.0,0.0
126191	paperref:3806	paperref:2517	|	exists=NOTEXIST:P=1.0,0.0
137113	paperref:762	paperref:2468	|	exists=NOTEXIST:P=1.0,0.0
130676	paperref:1305	paperref:3724	|
145958	paperref:3721	paperref:2428	|	exists=NOTEXIST:P=1.0,0.0
136413	paperref:4276	paperref:5105	|
160517	paperref:277	paperref:491	|
136300	paperref:631	paperref:5105	|
96276	paperref:5890	paperref:1589	|
92904	paperref:4772	paperref:4771	|	exists=EXIST:P=0.0,1.0
112840	paperref:3057	paperref:799	|	exists=NOTEXIST:P=1.0,0.0
155724	paperref:1188	paperref:960	|	exists=NOTEXIST:P=1.0,0.0
155649	paperref:2449	paperref:5598	|
149106	paperref:1235	paperref:1217	|
139004	paperref:2906	paperref:2742	|
107058	paperref:1028	paperref:1027	|	exists=EXIST:P=0.0,1.0
158157	paperref:5150	paperref:4551	|
105500	paperref:3421	paperref:5445	|
134311	paperref:3817	paperref:5210	|
122352	paperref:729	paperref:1743	|
140525	paperref:5663	paperref:4624	|	exists=NOTEXIST:P=1.0,0.0
132262	paperref:2191	paperref:1869	|
134434	paperref:4783	paperref:3730	|
91247	paperref:2905	paperref:1616	|
148341	paperref:3010	paperref:732	|
120061	paperref:2936	paperref:1479	|	exists=NOTEXIST:P=1.0,0.0
127587	paperref:2516	paperref:5498	|
