UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
457566	paperref:360728	paperref:361747	|	exists=NOTEXIST:P=1.0,0.0
467261	paperref:359407	paperref:362672	|	exists=NOTEXIST:P=1.0,0.0
462626	paperref:358036	paperref:358791	|
461697	paperref:358922	paperref:359145	|
440490	paperref:361975	paperref:361974	|
441765	paperref:362043	paperref:362895	|
450155	paperref:358992	paperref:357992	|
451501	paperref:357997	paperref:361268	|
473900	paperref:361227	paperref:362485	|	exists=NOTEXIST:P=1.0,0.0
459435	paperref:360081	paperref:361636	|
473048	paperref:362195	paperref:361231	|	exists=NOTEXIST:P=1.0,0.0
464218	paperref:359096	paperref:359095	|	exists=EXIST:P=0.0,1.0
439265	paperref:359688	paperref:361651	|	exists=NOTEXIST:P=1.0,0.0
462675	paperref:361297	paperref:358791	|	exists=NOTEXIST:P=1.0,0.0
449764	paperref:360091	paperref:360412	|	exists=NOTEXIST:P=1.0,0.0
441052	paperref:358226	paperref:358992	|	exists=NOTEXIST:P=1.0,0.0
474820	paperref:361012	paperref:358524	|	exists=NOTEXIST:P=1.0,0.0
460674	paperref:359943	paperref:358034	|	exists=NOTEXIST:P=1.0,0.0
457061	paperref:361623	paperref:359700	|	exists=NOTEXIST:P=1.0,0.0
456950	paperref:359387	paperref:360876	|
469780	paperref:361643	paperref:358144	|
448778	paperref:358040	paperref:357942	|
455299	paperref:361058	paperref:358992	|	exists=NOTEXIST:P=1.0,0.0
457694	paperref:360695	paperref:359659	|
445747	paperref:361264	paperref:361267	|	exists=EXIST:P=0.0,1.0
446913	paperref:358044	paperref:361933	|
468223	paperref:358098	paperref:361500	|
469667	paperref:358002	paperref:361649	|
469038	paperref:358524	paperref:357843	|	exists=NOTEXIST:P=1.0,0.0
448161	paperref:358045	paperref:358039	|
445645	paperref:357484	paperref:358366	|
445564	paperref:361247	paperref:358562	|
440397	paperref:360814	paperref:358644	|	exists=NOTEXIST:P=1.0,0.0
458439	paperref:358346	paperref:361653	|
451919	paperref:357999	paperref:357822	|	exists=NOTEXIST:P=1.0,0.0
441370	paperref:361288	paperref:362174	|
463996	paperref:361932	paperref:361634	|
442910	paperref:360809	paperref:357821	|
465014	paperref:360633	paperref:360638	|
448413	paperref:358213	paperref:358287	|	exists=NOTEXIST:P=1.0,0.0
448342	paperref:361260	paperref:358689	|	exists=NOTEXIST:P=1.0,0.0
446135	paperref:361554	paperref:361555	|	exists=EXIST:P=0.0,1.0
470516	paperref:358088	paperref:361174	|
468726	paperref:359776	paperref:360916	|	exists=NOTEXIST:P=1.0,0.0
470556	paperref:361294	paperref:360497	|
454718	paperref:360336	paperref:360233	|	exists=NOTEXIST:P=1.0,0.0
468928	paperref:359850	paperref:360757	|	exists=NOTEXIST:P=1.0,0.0
450945	paperref:360883	paperref:361581	|
466031	paperref:359023	paperref:358143	|
465153	paperref:357833	paperref:357834	|
441565	paperref:360276	paperref:357496	|
441145	paperref:361261	paperref:360811	|
461562	paperref:358795	paperref:358923	|
449916	paperref:358041	paperref:360076	|	exists=NOTEXIST:P=1.0,0.0
441911	paperref:357498	paperref:359962	|	exists=NOTEXIST:P=1.0,0.0
447298	paperref:361637	paperref:358043	|
474145	paperref:357596	paperref:360077	|	exists=NOTEXIST:P=1.0,0.0
440854	paperref:362175	paperref:361934	|	exists=NOTEXIST:P=1.0,0.0
468250	paperref:359048	paperref:360055	|
447289	paperref:357845	paperref:358043	|	exists=NOTEXIST:P=1.0,0.0
468925	paperref:359850	paperref:360756	|	exists=NOTEXIST:P=1.0,0.0
450951	paperref:358927	paperref:361981	|
454712	paperref:357633	paperref:359247	|	exists=NOTEXIST:P=1.0,0.0
447154	paperref:362274	paperref:361263	|	exists=NOTEXIST:P=1.0,0.0
442266	paperref:361758	paperref:362614	|	exists=NOTEXIST:P=1.0,0.0
455855	paperref:360236	paperref:358902	|	exists=NOTEXIST:P=1.0,0.0
462387	paperref:358796	paperref:361010	|	exists=NOTEXIST:P=1.0,0.0
449158	paperref:357990	paperref:361643	|
441194	paperref:360811	paperref:362184	|	exists=NOTEXIST:P=1.0,0.0
466340	paperref:363020	paperref:362085	|	exists=NOTEXIST:P=1.0,0.0
443951	paperref:357989	paperref:362184	|
473136	paperref:361653	paperref:361645	|	exists=EXIST:P=0.0,1.0
475074	paperref:361232	paperref:360164	|
448002	paperref:361261	paperref:359683	|
439847	paperref:360191	paperref:361872	|	exists=NOTEXIST:P=1.0,0.0
465950	paperref:361938	paperref:361940	|	exists=EXIST:P=0.0,1.0
457067	paperref:357781	paperref:357780	|
439502	paperref:359685	paperref:360632	|
442863	paperref:360320	paperref:358992	|	exists=NOTEXIST:P=1.0,0.0
447211	paperref:361263	paperref:362615	|	exists=NOTEXIST:P=1.0,0.0
443488	paperref:358443	paperref:358147	|	exists=NOTEXIST:P=1.0,0.0
449547	paperref:361052	paperref:357991	|	exists=NOTEXIST:P=1.0,0.0
443577	paperref:359025	paperref:358442	|
441419	paperref:358035	paperref:362174	|
457003	paperref:359410	paperref:360496	|	exists=NOTEXIST:P=1.0,0.0
460447	paperref:360499	paperref:360229	|	exists=NOTEXIST:P=1.0,0.0
473750	paperref:361225	paperref:361302	|	exists=NOTEXIST:P=1.0,0.0
467803	paperref:358334	paperref:358528	|
469024	paperref:358529	paperref:357843	|
465669	paperref:358693	paperref:362333	|	exists=NOTEXIST:P=1.0,0.0
467539	paperref:362899	paperref:362898	|
453914	paperref:357888	paperref:358023	|
472499	paperref:360081	paperref:358037	|
457459	paperref:357546	paperref:362459	|	exists=NOTEXIST:P=1.0,0.0
446064	paperref:360243	paperref:362353	|	exists=NOTEXIST:P=1.0,0.0
444819	paperref:362639	paperref:362646	|
460008	paperref:358796	paperref:361289	|	exists=NOTEXIST:P=1.0,0.0
440351	paperref:361647	paperref:360814	|
453397	paperref:359683	paperref:359947	|
451120	paperref:361557	paperref:361230	|	exists=NOTEXIST:P=1.0,0.0
444559	paperref:361249	paperref:361242	|	exists=NOTEXIST:P=1.0,0.0
452360	paperref:362415	paperref:362217	|
442597	paperref:358446	paperref:357916	|	exists=NOTEXIST:P=1.0,0.0
441068	paperref:360892	paperref:360886	|
466754	paperref:358331	paperref:357940	|	exists=NOTEXIST:P=1.0,0.0
460454	paperref:361010	paperref:360229	|	exists=NOTEXIST:P=1.0,0.0
445622	paperref:360875	paperref:358386	|
445450	paperref:361054	paperref:358447	|
439919	paperref:360813	paperref:360810	|	exists=EXIST:P=0.0,1.0
456989	paperref:358363	paperref:358365	|
438913	paperref:362046	paperref:362895	|
459442	paperref:361291	paperref:361636	|
460905	paperref:357937	paperref:362188	|
463482	paperref:361223	paperref:360795	|	exists=NOTEXIST:P=1.0,0.0
462870	paperref:361297	paperref:359944	|	exists=NOTEXIST:P=1.0,0.0
455212	paperref:359573	paperref:361649	|
469545	paperref:358001	paperref:362616	|	exists=NOTEXIST:P=1.0,0.0
475432	paperref:358528	paperref:361301	|
462721	paperref:360634	paperref:359374	|	exists=NOTEXIST:P=1.0,0.0
441855	paperref:358146	paperref:360815	|
446721	paperref:361264	paperref:361646	|
455457	paperref:361057	paperref:357916	|
456898	paperref:362370	paperref:361883	|
449685	paperref:358216	paperref:362815	|
442314	paperref:361758	paperref:358566	|	exists=NOTEXIST:P=1.0,0.0
456236	paperref:361647	paperref:360720	|
445041	paperref:359060	paperref:360089	|
464480	paperref:361581	paperref:362614	|
454683	paperref:361490	paperref:361489	|	exists=EXIST:P=0.0,1.0
443248	paperref:359107	paperref:362407	|	exists=NOTEXIST:P=1.0,0.0
452613	paperref:360665	paperref:360144	|
455525	paperref:358935	paperref:358351	|
475192	paperref:358852	paperref:358853	|
454569	paperref:362877	paperref:362888	|	exists=NOTEXIST:P=1.0,0.0
451785	paperref:362382	paperref:362384	|
458069	paperref:357864	paperref:362210	|	exists=NOTEXIST:P=1.0,0.0
439948	paperref:362178	paperref:362182	|	exists=EXIST:P=0.0,1.0
448559	paperref:359029	paperref:360092	|	exists=NOTEXIST:P=1.0,0.0
447252	paperref:362831	paperref:360319	|
465541	paperref:362893	paperref:360150	|
471397	paperref:358035	paperref:361218	|
473203	paperref:361228	paperref:362193	|
472619	paperref:362192	paperref:361301	|
467597	paperref:362464	paperref:362786	|	exists=NOTEXIST:P=1.0,0.0
451924	paperref:357999	paperref:361645	|
446103	paperref:357885	paperref:360758	|
471811	paperref:362806	paperref:362808	|
450182	paperref:357915	paperref:359031	|	exists=NOTEXIST:P=1.0,0.0
460027	paperref:358529	paperref:361289	|	exists=NOTEXIST:P=1.0,0.0
457093	paperref:358695	paperref:358579	|
465801	paperref:362892	paperref:362783	|	exists=NOTEXIST:P=1.0,0.0
452132	paperref:357998	paperref:362958	|
441736	paperref:358808	paperref:359333	|	exists=NOTEXIST:P=1.0,0.0
448837	paperref:360093	paperref:360414	|
460757	paperref:357847	paperref:357938	|	exists=NOTEXIST:P=1.0,0.0
464953	paperref:359147	paperref:361926	|	exists=NOTEXIST:P=1.0,0.0
454516	paperref:358938	paperref:360719	|	exists=NOTEXIST:P=1.0,0.0
468542	paperref:358913	paperref:360920	|
445176	paperref:357494	paperref:359294	|	exists=NOTEXIST:P=1.0,0.0
457099	paperref:357596	paperref:358579	|	exists=NOTEXIST:P=1.0,0.0
474507	paperref:360380	paperref:360378	|	exists=EXIST:P=0.0,1.0
474102	paperref:359055	paperref:358632	|
466242	paperref:357847	paperref:358333	|
467409	paperref:358867	paperref:357611	|
451627	paperref:360889	paperref:358333	|	exists=NOTEXIST:P=1.0,0.0
448031	paperref:358045	paperref:357845	|
467457	paperref:362190	paperref:357942	|
463477	paperref:361243	paperref:360795	|	exists=NOTEXIST:P=1.0,0.0
439168	paperref:362133	paperref:362852	|	exists=NOTEXIST:P=1.0,0.0
440370	paperref:360814	paperref:358689	|	exists=NOTEXIST:P=1.0,0.0
441245	paperref:359103	paperref:359109	|	exists=EXIST:P=0.0,1.0
448069	paperref:358045	paperref:357936	|	exists=NOTEXIST:P=1.0,0.0
463418	paperref:361633	paperref:362192	|	exists=NOTEXIST:P=1.0,0.0
472206	paperref:358034	paperref:361013	|	exists=NOTEXIST:P=1.0,0.0
466126	paperref:361931	paperref:361294	|	exists=NOTEXIST:P=1.0,0.0
446017	paperref:361266	paperref:360631	|
446534	paperref:357803	paperref:357802	|
447246	paperref:361263	paperref:361581	|	exists=NOTEXIST:P=1.0,0.0
439032	paperref:359099	paperref:359687	|
457534	paperref:361269	paperref:359946	|	exists=NOTEXIST:P=1.0,0.0
453963	paperref:357888	paperref:360083	|	exists=NOTEXIST:P=1.0,0.0
470565	paperref:361227	paperref:361294	|
443197	paperref:362390	paperref:362393	|	exists=EXIST:P=0.0,1.0
451003	paperref:358886	paperref:357694	|	exists=NOTEXIST:P=1.0,0.0
472630	paperref:361232	paperref:361990	|	exists=NOTEXIST:P=1.0,0.0
470159	paperref:361089	paperref:358521	|
468732	paperref:360560	paperref:360562	|
444516	paperref:361783	paperref:358902	|
451598	paperref:360889	paperref:359145	|	exists=NOTEXIST:P=1.0,0.0
450928	paperref:360883	paperref:359660	|	exists=NOTEXIST:P=1.0,0.0
450844	paperref:358211	paperref:358287	|	exists=NOTEXIST:P=1.0,0.0
466959	paperref:359020	paperref:360054	|	exists=NOTEXIST:P=1.0,0.0
443285	paperref:358003	paperref:358444	|
454473	paperref:359571	paperref:358938	|
444025	paperref:358889	paperref:361785	|	exists=NOTEXIST:P=1.0,0.0
471618	paperref:359775	paperref:361545	|
454811	paperref:358252	paperref:361050	|
468428	paperref:361232	paperref:358610	|	exists=NOTEXIST:P=1.0,0.0
446390	paperref:361265	paperref:358719	|
447598	paperref:359013	paperref:361262	|
466538	paperref:357728	paperref:360277	|
463626	paperref:359013	paperref:358693	|
455560	paperref:359571	paperref:360722	|
444350	paperref:361248	paperref:359029	|
460814	paperref:357938	paperref:360077	|
464423	paperref:359025	paperref:361581	|
472793	paperref:362194	paperref:358524	|
442165	paperref:359334	paperref:361758	|
449600	paperref:358934	paperref:357991	|	exists=NOTEXIST:P=1.0,0.0
466064	paperref:359501	paperref:359024	|	exists=NOTEXIST:P=1.0,0.0
447950	paperref:361261	paperref:361647	|
445184	paperref:360397	paperref:360514	|
467224	paperref:361927	paperref:359142	|	exists=NOTEXIST:P=1.0,0.0
452643	paperref:359334	paperref:358725	|
447065	paperref:358692	paperref:362273	|	exists=NOTEXIST:P=1.0,0.0
468887	paperref:357846	paperref:358526	|
439614	paperref:360914	paperref:358056	|	exists=NOTEXIST:P=1.0,0.0
457813	paperref:361493	paperref:359944	|	exists=NOTEXIST:P=1.0,0.0
459700	paperref:358690	paperref:362333	|
457351	paperref:360693	paperref:358145	|
455089	paperref:358197	paperref:360689	|	exists=NOTEXIST:P=1.0,0.0
466101	paperref:358013	paperref:363015	|
461510	paperref:358034	paperref:358923	|	exists=NOTEXIST:P=1.0,0.0
455060	paperref:358930	paperref:361241	|	exists=NOTEXIST:P=1.0,0.0
450126	paperref:357998	paperref:357992	|
470171	paperref:361089	paperref:360131	|	exists=NOTEXIST:P=1.0,0.0
466353	paperref:362121	paperref:361679	|	exists=NOTEXIST:P=1.0,0.0
455571	paperref:359571	paperref:362995	|	exists=NOTEXIST:P=1.0,0.0
474136	paperref:361012	paperref:360077	|
470357	paperref:361290	paperref:362188	|
438904	paperref:362046	paperref:362896	|
441865	paperref:361165	paperref:360815	|
449109	paperref:360635	paperref:357990	|	exists=NOTEXIST:P=1.0,0.0
469334	paperref:358627	paperref:359055	|	exists=NOTEXIST:P=1.0,0.0
452696	paperref:360083	paperref:360529	|	exists=NOTEXIST:P=1.0,0.0
458677	paperref:358347	paperref:362997	|
456653	paperref:360031	paperref:359912	|	exists=NOTEXIST:P=1.0,0.0
469286	paperref:358633	paperref:358628	|
465977	paperref:361652	paperref:360639	|
461999	paperref:359014	paperref:358689	|	exists=NOTEXIST:P=1.0,0.0
440887	paperref:362175	paperref:358923	|
455162	paperref:361059	paperref:358644	|
448839	paperref:360093	paperref:361581	|
462798	paperref:359947	paperref:359269	|	exists=NOTEXIST:P=1.0,0.0
470272	paperref:362671	paperref:357528	|
455270	paperref:361058	paperref:360639	|	exists=NOTEXIST:P=1.0,0.0
441153	paperref:358000	paperref:360811	|	exists=NOTEXIST:P=1.0,0.0
445054	paperref:360097	paperref:359060	|	exists=NOTEXIST:P=1.0,0.0
459246	paperref:361647	paperref:358349	|	exists=NOTEXIST:P=1.0,0.0
473388	paperref:361648	paperref:361220	|
444075	paperref:361363	paperref:358164	|	exists=NOTEXIST:P=1.0,0.0
445817	paperref:357888	paperref:361267	|
459211	paperref:358928	paperref:358926	|
458625	paperref:358924	paperref:361240	|
447659	paperref:361292	paperref:358046	|
474675	paperref:358527	paperref:361929	|	exists=NOTEXIST:P=1.0,0.0
460554	paperref:361230	paperref:357939	|
443658	paperref:358381	paperref:362615	|
440111	paperref:361010	paperref:360891	|
467815	paperref:358334	paperref:358982	|	exists=NOTEXIST:P=1.0,0.0
471848	paperref:362267	paperref:362269	|
458471	paperref:361527	paperref:358346	|
439640	paperref:358981	paperref:358800	|
463289	paperref:359092	paperref:359091	|	exists=EXIST:P=0.0,1.0
470559	paperref:361294	paperref:361010	|
450620	paperref:361980	paperref:361218	|	exists=NOTEXIST:P=1.0,0.0
472735	paperref:361242	paperref:360876	|
450143	paperref:358351	paperref:357992	|
443121	paperref:361164	paperref:360808	|
469600	paperref:360629	paperref:360160	|	exists=NOTEXIST:P=1.0,0.0
468964	paperref:360620	paperref:360863	|
474164	paperref:362996	paperref:361645	|
459728	paperref:357494	paperref:362093	|	exists=NOTEXIST:P=1.0,0.0
475328	paperref:361648	paperref:360641	|	exists=NOTEXIST:P=1.0,0.0
458430	paperref:361646	paperref:358346	|	exists=NOTEXIST:P=1.0,0.0
455689	paperref:361056	paperref:359027	|	exists=NOTEXIST:P=1.0,0.0
453400	paperref:359683	paperref:360722	|	exists=NOTEXIST:P=1.0,0.0
440411	paperref:360054	paperref:358958	|
471431	paperref:361238	paperref:361218	|
467711	paperref:358334	paperref:357943	|	exists=NOTEXIST:P=1.0,0.0
472783	paperref:359903	paperref:358017	|	exists=NOTEXIST:P=1.0,0.0
459767	paperref:361637	paperref:358333	|
460333	paperref:359772	paperref:358692	|
441287	paperref:360156	paperref:360817	|	exists=NOTEXIST:P=1.0,0.0
452402	paperref:362415	paperref:362085	|
454887	paperref:361883	paperref:361050	|
455973	paperref:362149	paperref:362151	|	exists=EXIST:P=0.0,1.0
450398	paperref:357993	paperref:357821	|	exists=NOTEXIST:P=1.0,0.0
439598	paperref:362990	paperref:357657	|
447592	paperref:361229	paperref:361262	|
458438	paperref:361642	paperref:358346	|
469112	paperref:361012	paperref:357844	|	exists=NOTEXIST:P=1.0,0.0
440235	paperref:361642	paperref:360812	|
470144	paperref:359775	paperref:362888	|
440423	paperref:362144	paperref:358228	|
456808	paperref:357783	paperref:357780	|
461238	paperref:359581	paperref:359580	|	exists=EXIST:P=0.0,1.0
456870	paperref:362370	paperref:361239	|
466799	paperref:362827	paperref:358644	|
450116	paperref:358922	paperref:357992	|	exists=NOTEXIST:P=1.0,0.0
463068	paperref:359945	paperref:357461	|
464049	paperref:360495	paperref:361634	|
441882	paperref:362455	paperref:360815	|	exists=NOTEXIST:P=1.0,0.0
455800	paperref:358001	paperref:358933	|
460869	paperref:357937	paperref:361290	|	exists=NOTEXIST:P=1.0,0.0
448706	paperref:361928	paperref:358040	|
457793	paperref:361222	paperref:361493	|	exists=NOTEXIST:P=1.0,0.0
447148	paperref:361263	paperref:360639	|
452543	paperref:357780	paperref:359819	|
448552	paperref:359792	paperref:358945	|
449031	paperref:357888	paperref:361559	|	exists=NOTEXIST:P=1.0,0.0
445978	paperref:361266	paperref:361238	|	exists=NOTEXIST:P=1.0,0.0
446143	paperref:358371	paperref:358590	|
466296	paperref:362784	paperref:360149	|	exists=NOTEXIST:P=1.0,0.0
471370	paperref:361242	paperref:362562	|	exists=NOTEXIST:P=1.0,0.0
440226	paperref:360812	paperref:357992	|
463630	paperref:359772	paperref:359013	|
443973	paperref:358003	paperref:357989	|
459685	paperref:362614	paperref:358690	|	exists=NOTEXIST:P=1.0,0.0
446263	paperref:359025	paperref:361265	|
463732	paperref:360793	paperref:361223	|
452184	paperref:357998	paperref:361649	|	exists=NOTEXIST:P=1.0,0.0
449423	paperref:358042	paperref:360499	|	exists=NOTEXIST:P=1.0,0.0
446528	paperref:358882	paperref:358520	|
443388	paperref:360807	paperref:360516	|
464795	paperref:362563	paperref:361239	|
464062	paperref:361236	paperref:361634	|
459603	paperref:361233	paperref:361638	|	exists=NOTEXIST:P=1.0,0.0
470162	paperref:360499	paperref:361089	|	exists=NOTEXIST:P=1.0,0.0
456200	paperref:360156	paperref:358712	|
467795	paperref:358334	paperref:361295	|	exists=NOTEXIST:P=1.0,0.0
460187	paperref:359831	paperref:359107	|
453260	paperref:358373	paperref:359273	|	exists=NOTEXIST:P=1.0,0.0
453388	paperref:359683	paperref:359949	|
450963	paperref:361981	paperref:361237	|
450890	paperref:361243	paperref:360883	|
449503	paperref:360096	paperref:360090	|	exists=EXIST:P=0.0,1.0
469947	paperref:357847	paperref:361010	|
467029	paperref:361935	paperref:361291	|	exists=NOTEXIST:P=1.0,0.0
455535	paperref:358935	paperref:360640	|	exists=NOTEXIST:P=1.0,0.0
445006	paperref:360516	paperref:360514	|
439635	paperref:358229	paperref:358231	|
459583	paperref:361008	paperref:361638	|	exists=NOTEXIST:P=1.0,0.0
454143	paperref:359395	paperref:359333	|
445136	paperref:360923	paperref:361826	|	exists=NOTEXIST:P=1.0,0.0
449727	paperref:361647	paperref:358720	|
449282	paperref:361366	paperref:363011	|
445956	paperref:361266	paperref:361221	|
472702	paperref:360159	paperref:359308	|	exists=NOTEXIST:P=1.0,0.0
451159	paperref:357995	paperref:358938	|	exists=NOTEXIST:P=1.0,0.0
468355	paperref:360053	paperref:360057	|	exists=EXIST:P=0.0,1.0
459019	paperref:358927	paperref:361241	|	exists=NOTEXIST:P=1.0,0.0
470208	paperref:362661	paperref:361928	|
442470	paperref:357987	paperref:359683	|	exists=NOTEXIST:P=1.0,0.0
441116	paperref:358536	paperref:360194	|
462619	paperref:361009	paperref:358791	|	exists=NOTEXIST:P=1.0,0.0
449561	paperref:357991	paperref:362016	|
448538	paperref:362806	paperref:358945	|
463964	paperref:359373	paperref:358695	|	exists=NOTEXIST:P=1.0,0.0
474097	paperref:361228	paperref:360077	|
465851	paperref:358148	paperref:360638	|
463870	paperref:359093	paperref:359095	|
461137	paperref:357935	paperref:361231	|
449850	paperref:358041	paperref:359143	|	exists=NOTEXIST:P=1.0,0.0
455949	paperref:361054	paperref:357916	|	exists=NOTEXIST:P=1.0,0.0
451648	paperref:360889	paperref:357491	|	exists=NOTEXIST:P=1.0,0.0
451098	paperref:358982	paperref:360095	|	exists=NOTEXIST:P=1.0,0.0
