UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
82827	paperref:5270	paperref:549	|
116944	paperref:4011	paperref:472	|
109330	paperref:3240	paperref:4254	|
90255	paperref:3400	paperref:3832	|
108049	paperref:3737	paperref:32	|
101456	paperref:205	paperref:2267	|
95705	paperref:2381	paperref:607	|	exists=NOTEXIST:P=1.0,0.0
99391	paperref:3841	paperref:3243	|
86147	paperref:4170	paperref:650	|
108752	paperref:899	paperref:1669	|
84300	paperref:1487	paperref:3827	|
92422	paperref:3054	paperref:3057	|
96765	paperref:597	paperref:610	|
84974	paperref:1756	paperref:3617	|
98762	paperref:643	paperref:3907	|	exists=NOTEXIST:P=1.0,0.0
88448	paperref:3829	paperref:4593	|	exists=NOTEXIST:P=1.0,0.0
88009	paperref:1251	paperref:3827	|	exists=NOTEXIST:P=1.0,0.0
88351	paperref:3851	paperref:3828	|
101492	paperref:205	paperref:4826	|	exists=NOTEXIST:P=1.0,0.0
99984	paperref:4610	paperref:1462	|
86059	paperref:1400	paperref:4803	|
105397	paperref:3622	paperref:3852	|
116701	paperref:3870	paperref:3666	|
98280	paperref:3106	paperref:1251	|
96345	paperref:598	paperref:4135	|
87421	paperref:1219	paperref:3304	|	exists=NOTEXIST:P=1.0,0.0
86462	paperref:3247	paperref:1298	|	exists=NOTEXIST:P=1.0,0.0
84975	paperref:3909	paperref:3617	|
98208	paperref:3501	paperref:3845	|	exists=NOTEXIST:P=1.0,0.0
119242	paperref:1171	paperref:1174	|	exists=EXIST:P=0.0,1.0
102644	paperref:286	paperref:4150	|
87496	paperref:3547	paperref:1882	|	exists=NOTEXIST:P=1.0,0.0
107924	paperref:3878	paperref:1542	|
98220	paperref:3845	paperref:3401	|
86248	paperref:3397	paperref:3827	|
112394	paperref:1328	paperref:3333	|	exists=NOTEXIST:P=1.0,0.0
105877	paperref:920	paperref:1969	|
113084	paperref:4251	paperref:5222	|
87514	paperref:3509	paperref:3547	|
106189	paperref:4784	paperref:4803	|
111927	paperref:5016	paperref:1422	|	exists=NOTEXIST:P=1.0,0.0
88644	paperref:3300	paperref:1059	|	exists=NOTEXIST:P=1.0,0.0
117892	paperref:465	paperref:3444	|
99450	paperref:3841	paperref:4254	|
106609	paperref:3620	paperref:4247	|
86527	paperref:4652	paperref:2758	|
88391	paperref:3873	paperref:3828	|
99045	paperref:4190	paperref:3108	|
106968	paperref:3250	paperref:3242	|
96707	paperref:1640	paperref:597	|
117880	paperref:242	paperref:1856	|	exists=NOTEXIST:P=1.0,0.0
98838	paperref:497	paperref:3105	|
101945	paperref:5392	paperref:5503	|
119175	paperref:2708	paperref:2700	|
114158	paperref:1915	paperref:3238	|	exists=NOTEXIST:P=1.0,0.0
102870	paperref:5085	paperref:4638	|
116148	paperref:2555	paperref:5607	|
81918	paperref:2379	paperref:1591	|
101142	paperref:204	paperref:2689	|
99369	paperref:1747	paperref:1748	|	exists=EXIST:P=0.0,1.0
94195	paperref:2510	paperref:36	|
86474	paperref:4555	paperref:1298	|
117455	paperref:981	paperref:5210	|
106125	paperref:4702	paperref:2625	|
94263	paperref:3483	paperref:762	|
107184	paperref:551	paperref:2689	|
94394	paperref:512	paperref:1229	|	exists=NOTEXIST:P=1.0,0.0
112605	paperref:4883	paperref:1300	|
85467	paperref:5369	paperref:3476	|
108342	paperref:1545	paperref:5602	|
106364	paperref:4783	paperref:1937	|	exists=NOTEXIST:P=1.0,0.0
102031	paperref:203	paperref:552	|
94996	paperref:3837	paperref:83	|	exists=NOTEXIST:P=1.0,0.0
100248	paperref:2501	paperref:2505	|
105023	paperref:1547	paperref:955	|
104844	paperref:3852	paperref:3856	|
94240	paperref:3483	paperref:764	|
113999	paperref:111	paperref:2536	|
92699	paperref:2923	paperref:1614	|	exists=NOTEXIST:P=1.0,0.0
108091	paperref:4798	paperref:649	|	exists=NOTEXIST:P=1.0,0.0
95524	paperref:3850	paperref:3835	|
93932	paperref:4752	paperref:2331	|
86838	paperref:1666	paperref:3302	|
95772	paperref:2381	paperref:1130	|
103671	paperref:1531	paperref:4797	|
108532	paperref:3423	paperref:430	|
89366	paperref:1137	paperref:648	|
84636	paperref:5454	paperref:3843	|
112416	paperref:1937	paperref:5024	|
102330	paperref:5255	paperref:5253	|
98153	paperref:3845	paperref:4593	|
90827	paperref:4539	paperref:3905	|
86738	paperref:1299	paperref:3876	|	exists=NOTEXIST:P=1.0,0.0
83523	paperref:1407	paperref:1408	|
96291	paperref:457	paperref:2687	|
114732	paperref:3910	paperref:70	|
89582	paperref:1138	paperref:651	|
116013	paperref:497	paperref:3878	|
111520	paperref:3421	paperref:1601	|
102652	paperref:4094	paperref:4150	|
91138	paperref:3899	paperref:1134	|
117848	paperref:4833	paperref:3445	|
115974	paperref:610	paperref:3877	|
115589	paperref:1639	paperref:2559	|
110820	paperref:606	paperref:754	|
107787	paperref:2685	paperref:3899	|
115580	paperref:2559	paperref:3333	|	exists=NOTEXIST:P=1.0,0.0
115123	paperref:763	paperref:5172	|
98632	paperref:3124	paperref:3844	|	exists=NOTEXIST:P=1.0,0.0
110157	paperref:3242	paperref:2291	|
110751	paperref:563	paperref:3122	|
84207	paperref:551	paperref:2020	|
94002	paperref:2753	paperref:3698	|	exists=NOTEXIST:P=1.0,0.0
102667	paperref:2553	paperref:549	|	exists=NOTEXIST:P=1.0,0.0
113289	paperref:4253	paperref:5222	|	exists=NOTEXIST:P=1.0,0.0
96648	paperref:456	paperref:552	|
101326	paperref:996	paperref:3852	|
86105	paperref:4190	paperref:1400	|
118800	paperref:4190	paperref:1637	|
119354	paperref:478	paperref:2291	|	exists=NOTEXIST:P=1.0,0.0
115490	paperref:3344	paperref:3552	|	exists=NOTEXIST:P=1.0,0.0
111989	paperref:3247	paperref:4260	|
118532	paperref:1919	paperref:1914	|
118072	paperref:1708	paperref:1300	|
115453	paperref:4804	paperref:3898	|
103721	paperref:3847	paperref:3242	|
113076	paperref:4251	paperref:3334	|
88579	paperref:3829	paperref:3899	|	exists=NOTEXIST:P=1.0,0.0
117322	paperref:4392	paperref:3712	|
113133	paperref:1619	paperref:2216	|
86552	paperref:3301	paperref:3248	|
102116	paperref:3496	paperref:3400	|
116056	paperref:497	paperref:2107	|
94033	paperref:5436	paperref:3698	|
117659	paperref:4947	paperref:4942	|
100191	paperref:5424	paperref:2852	|
102345	paperref:3400	paperref:3499	|
119750	paperref:2759	paperref:2757	|
110329	paperref:602	paperref:3334	|	exists=NOTEXIST:P=1.0,0.0
105235	paperref:3248	paperref:3242	|	exists=EXIST:P=0.0,1.0
97553	paperref:652	paperref:2027	|
117315	paperref:5211	paperref:3712	|
93709	paperref:4540	paperref:3897	|
114313	paperref:5424	paperref:2330	|	exists=NOTEXIST:P=1.0,0.0
104577	paperref:3849	paperref:1058	|
118999	paperref:1278	paperref:1275	|
113057	paperref:4251	paperref:3661	|
92016	paperref:981	paperref:1497	|
91505	paperref:5328	paperref:5269	|
103666	paperref:1531	paperref:4245	|
110047	paperref:603	paperref:5222	|
105277	paperref:3248	paperref:1057	|	exists=NOTEXIST:P=1.0,0.0
88960	paperref:940	paperref:1755	|
109819	paperref:1661	paperref:5222	|
86907	paperref:3434	paperref:5568	|
111309	paperref:4257	paperref:3245	|	exists=NOTEXIST:P=1.0,0.0
84531	paperref:4545	paperref:1137	|
112755	paperref:4882	paperref:4884	|
92832	paperref:497	paperref:4164	|	exists=NOTEXIST:P=1.0,0.0
110261	paperref:602	paperref:3243	|	exists=NOTEXIST:P=1.0,0.0
87187	paperref:2395	paperref:2702	|	exists=NOTEXIST:P=1.0,0.0
94424	paperref:3274	paperref:5200	|	exists=NOTEXIST:P=1.0,0.0
117689	paperref:5072	paperref:5075	|
108248	paperref:105	paperref:2625	|
96815	paperref:597	paperref:3874	|
96401	paperref:598	paperref:612	|
113753	paperref:4257	paperref:1250	|	exists=NOTEXIST:P=1.0,0.0
104730	paperref:1051	paperref:3857	|	exists=NOTEXIST:P=1.0,0.0
107577	paperref:4563	paperref:1703	|
89855	paperref:3833	paperref:4592	|
99631	paperref:3402	paperref:3840	|
97161	paperref:646	paperref:3843	|
108682	paperref:2683	paperref:5543	|
81676	paperref:1511	paperref:4393	|	exists=NOTEXIST:P=1.0,0.0
105201	paperref:3736	paperref:2312	|
108637	paperref:3314	paperref:1965	|
90701	paperref:3848	paperref:3831	|
86973	paperref:3394	paperref:4829	|
101034	paperref:3418	paperref:3871	|
91818	paperref:5280	paperref:598	|	exists=NOTEXIST:P=1.0,0.0
85339	paperref:2677	paperref:4590	|
106739	paperref:2107	paperref:1968	|
100300	paperref:4804	paperref:544	|
105880	paperref:2106	paperref:920	|
91082	paperref:941	paperref:1134	|
110410	paperref:5223	paperref:755	|
89618	paperref:4535	paperref:1138	|
116391	paperref:2316	paperref:1943	|
113605	paperref:4254	paperref:5607	|	exists=NOTEXIST:P=1.0,0.0
99427	paperref:3841	paperref:1998	|	exists=NOTEXIST:P=1.0,0.0
89721	paperref:4651	paperref:5392	|
88468	paperref:3833	paperref:3829	|	exists=EXIST:P=0.0,1.0
87661	paperref:1219	paperref:2705	|	exists=NOTEXIST:P=1.0,0.0
111041	paperref:564	paperref:1188	|
84588	paperref:4545	paperref:452	|
113123	paperref:1619	paperref:4747	|
89384	paperref:3838	paperref:1137	|
84251	paperref:4177	paperref:5259	|
96817	paperref:597	paperref:4256	|
118879	paperref:2705	paperref:1636	|
90587	paperref:643	paperref:1133	|
105550	paperref:4251	paperref:3249	|
90505	paperref:4804	paperref:1133	|
95115	paperref:3837	paperref:4979	|
94938	paperref:454	paperref:4806	|	exists=NOTEXIST:P=1.0,0.0
116681	paperref:2108	paperref:2112	|
81042	paperref:4434	paperref:4437	|
96475	paperref:4757	paperref:4745	|
82230	paperref:1513	paperref:3547	|
111466	paperref:3421	paperref:4262	|
100623	paperref:3041	paperref:1919	|
81970	paperref:3664	paperref:1591	|	exists=NOTEXIST:P=1.0,0.0
107198	paperref:2689	paperref:649	|
118333	paperref:1051	paperref:3662	|
112543	paperref:4261	paperref:601	|	exists=NOTEXIST:P=1.0,0.0
87491	paperref:3222	paperref:3547	|
100836	paperref:3902	paperref:549	|
84918	paperref:528	paperref:4881	|
84315	paperref:5365	paperref:3973	|	exists=NOTEXIST:P=1.0,0.0
109810	paperref:3241	paperref:3876	|
94010	paperref:3698	paperref:4695	|
90374	paperref:2444	paperref:1060	|
83301	paperref:1404	paperref:545	|
116226	paperref:2111	paperref:2558	|
83546	paperref:603	paperref:1878	|	exists=NOTEXIST:P=1.0,0.0
109128	paperref:1051	paperref:605	|
107128	paperref:5268	paperref:4806	|
100100	paperref:3872	paperref:4880	|
105831	paperref:3037	paperref:3238	|
85940	paperref:1531	paperref:1491	|
113596	paperref:2108	paperref:113	|
110222	paperref:4694	paperref:5629	|
106545	paperref:3963	paperref:2058	|
90822	paperref:4539	paperref:3904	|
97438	paperref:429	paperref:3126	|
104955	paperref:4784	paperref:2690	|
111492	paperref:3421	paperref:2298	|
100094	paperref:4880	paperref:3856	|
119616	paperref:4242	paperref:4248	|
109535	paperref:5603	paperref:604	|	exists=NOTEXIST:P=1.0,0.0
119465	paperref:3664	paperref:3299	|	exists=NOTEXIST:P=1.0,0.0
90876	paperref:4539	paperref:3898	|
90301	paperref:2443	paperref:1716	|
111898	paperref:606	paperref:3875	|
97258	paperref:3107	paperref:3903	|
114010	paperref:1442	paperref:2110	|
105557	paperref:3249	paperref:2295	|	exists=NOTEXIST:P=1.0,0.0
109730	paperref:3241	paperref:1187	|	exists=NOTEXIST:P=1.0,0.0
92553	paperref:3602	paperref:2571	|
88401	paperref:3828	paperref:1542	|
96210	paperref:3838	paperref:643	|
97221	paperref:1536	paperref:4589	|	exists=NOTEXIST:P=1.0,0.0
119451	paperref:2708	paperref:1373	|
107763	paperref:2685	paperref:4800	|
112013	paperref:3247	paperref:5223	|
86784	paperref:5500	paperref:4653	|
99033	paperref:3108	paperref:2838	|
118939	paperref:5210	paperref:4391	|	exists=NOTEXIST:P=1.0,0.0
107931	paperref:4620	paperref:1708	|	exists=NOTEXIST:P=1.0,0.0
82532	paperref:3064	paperref:847	|
113013	paperref:4962	paperref:2700	|	exists=NOTEXIST:P=1.0,0.0
104015	paperref:3869	paperref:1532	|	exists=NOTEXIST:P=1.0,0.0
104942	paperref:647	paperref:2690	|
83049	paperref:1405	paperref:2687	|
97443	paperref:429	paperref:754	|
86896	paperref:5123	paperref:5415	|
98660	paperref:3844	paperref:5172	|
113464	paperref:4833	paperref:3502	|
85646	paperref:925	paperref:3247	|
114463	paperref:4242	paperref:2552	|
99357	paperref:5441	paperref:5200	|
113503	paperref:3872	paperref:4255	|
116098	paperref:497	paperref:4827	|
85760	paperref:3979	paperref:5620	|	exists=NOTEXIST:P=1.0,0.0
95991	paperref:5133	paperref:1554	|	exists=NOTEXIST:P=1.0,0.0
85332	paperref:2677	paperref:3845	|	exists=NOTEXIST:P=1.0,0.0
99691	paperref:4253	paperref:3331	|
102443	paperref:3374	paperref:4871	|
113798	paperref:4257	paperref:2296	|
92370	paperref:4165	paperref:3837	|	exists=NOTEXIST:P=1.0,0.0
85815	paperref:1870	paperref:2973	|
90922	paperref:1523	paperref:3528	|
104036	paperref:2372	paperref:2371	|
104367	paperref:3244	paperref:3328	|	exists=NOTEXIST:P=1.0,0.0
93851	paperref:4840	paperref:13	|
89761	paperref:1755	paperref:652	|	exists=NOTEXIST:P=1.0,0.0
104686	paperref:1236	paperref:1244	|
112559	paperref:601	paperref:5225	|
98131	paperref:3847	paperref:3905	|
90790	paperref:3831	paperref:5172	|	exists=NOTEXIST:P=1.0,0.0
84017	paperref:2740	paperref:203	|	exists=NOTEXIST:P=1.0,0.0
119514	paperref:631	paperref:633	|
116133	paperref:497	paperref:1623	|	exists=NOTEXIST:P=1.0,0.0
107525	paperref:5442	paperref:5440	|
107087	paperref:2320	paperref:2791	|	exists=NOTEXIST:P=1.0,0.0
83707	paperref:4544	paperref:4243	|
111788	paperref:3420	paperref:3877	|	exists=NOTEXIST:P=1.0,0.0
116195	paperref:3016	paperref:3017	|
101746	paperref:3494	paperref:3498	|
85476	paperref:3619	paperref:3903	|
113190	paperref:3019	paperref:3017	|	exists=EXIST:P=0.0,1.0
81334	paperref:4436	paperref:5331	|
102228	paperref:5248	paperref:5258	|
96136	paperref:3838	paperref:651	|
105310	paperref:3248	paperref:3334	|
99393	paperref:3841	paperref:3125	|
116771	paperref:1634	paperref:2054	|
105526	paperref:3420	paperref:3249	|
118181	paperref:3663	paperref:1052	|
91215	paperref:996	paperref:3830	|
107881	paperref:134	paperref:2797	|
90119	paperref:4519	paperref:4000	|	exists=NOTEXIST:P=1.0,0.0
105316	paperref:3248	paperref:3333	|	exists=NOTEXIST:P=1.0,0.0
100125	paperref:3662	paperref:4880	|
95718	paperref:2381	paperref:5602	|
95436	paperref:874	paperref:2642	|
93924	paperref:4743	paperref:4752	|
88426	paperref:708	paperref:2070	|
115607	paperref:5635	paperref:5634	|	exists=EXIST:P=0.0,1.0
104509	paperref:655	paperref:3623	|
115083	paperref:4804	paperref:550	|
95271	paperref:3834	paperref:1997	|	exists=NOTEXIST:P=1.0,0.0
86559	paperref:3301	paperref:3667	|	exists=NOTEXIST:P=1.0,0.0
92272	paperref:4535	paperref:548	|
117587	paperref:3667	paperref:1601	|	exists=NOTEXIST:P=1.0,0.0
88109	paperref:3841	paperref:444	|
99283	paperref:3909	paperref:70	|
94745	paperref:3838	paperref:3836	|
98821	paperref:3105	paperref:2687	|	exists=NOTEXIST:P=1.0,0.0
106005	paperref:3626	paperref:93	|
105702	paperref:3851	paperref:645	|
117317	paperref:5209	paperref:3712	|
116982	paperref:3873	paperref:2298	|
110898	paperref:609	paperref:4262	|
117062	paperref:3874	paperref:5605	|
111176	paperref:608	paperref:1057	|
106870	paperref:2554	paperref:5269	|
85215	paperref:3618	paperref:1136	|
109691	paperref:5010	paperref:4094	|	exists=NOTEXIST:P=1.0,0.0
96099	paperref:610	paperref:599	|
81826	paperref:4102	paperref:1400	|
105536	paperref:3249	paperref:1056	|
110901	paperref:4251	paperref:609	|
94703	paperref:4242	paperref:3836	|
107723	paperref:646	paperref:4248	|
103800	paperref:3847	paperref:610	|
100739	paperref:3901	paperref:2688	|
82150	paperref:5212	paperref:1514	|
109624	paperref:3243	paperref:3422	|	exists=NOTEXIST:P=1.0,0.0
93404	paperref:595	paperref:3245	|
89053	paperref:5320	paperref:4999	|
82656	paperref:4248	paperref:1402	|
117648	paperref:1640	paperref:4190	|	exists=NOTEXIST:P=1.0,0.0
110072	paperref:1996	paperref:4592	|
116664	paperref:1166	paperref:2112	|
114462	paperref:4243	paperref:2552	|
108493	paperref:956	paperref:1546	|	exists=NOTEXIST:P=1.0,0.0
115941	paperref:610	paperref:955	|
108198	paperref:2705	paperref:806	|
100557	paperref:2690	paperref:543	|
98653	paperref:3874	paperref:3844	|
109605	paperref:4258	paperref:604	|
99520	paperref:4590	paperref:3840	|
108130	paperref:2686	paperref:552	|	exists=NOTEXIST:P=1.0,0.0
87993	paperref:1533	paperref:3827	|
81625	paperref:2179	paperref:1543	|	exists=NOTEXIST:P=1.0,0.0
102185	paperref:1531	paperref:546	|
95935	paperref:1205	paperref:2037	|
93205	paperref:513	paperref:1478	|
118745	paperref:959	paperref:2295	|
108174	paperref:2137	paperref:2139	|
118124	paperref:465	paperref:4833	|
100335	paperref:544	paperref:654	|
116732	paperref:3870	paperref:2297	|
81512	paperref:1512	paperref:3345	|
109769	paperref:3241	paperref:1304	|
88254	paperref:3828	paperref:801	|	exists=NOTEXIST:P=1.0,0.0
84347	paperref:2914	paperref:1715	|
103390	paperref:1237	paperref:1239	|
101670	paperref:548	paperref:2687	|
98564	paperref:1537	paperref:4598	|
89012	paperref:940	paperref:1752	|
108335	paperref:1545	paperref:5604	|	exists=NOTEXIST:P=1.0,0.0
106658	paperref:1967	paperref:497	|
113295	paperref:4253	paperref:3876	|
99867	paperref:5398	paperref:1633	|
84655	paperref:5277	paperref:2322	|
102730	paperref:4872	paperref:4873	|
85027	paperref:3617	paperref:4800	|	exists=NOTEXIST:P=1.0,0.0
98332	paperref:650	paperref:2553	|	exists=NOTEXIST:P=1.0,0.0
113205	paperref:979	paperref:3709	|
95544	paperref:3872	paperref:3835	|
88714	paperref:1135	paperref:2690	|
109423	paperref:1175	paperref:757	|
119640	paperref:2325	paperref:2326	|
87569	paperref:3785	paperref:4926	|
114606	paperref:1941	paperref:1250	|
109297	paperref:3240	paperref:1303	|
102288	paperref:3414	paperref:5108	|	exists=NOTEXIST:P=1.0,0.0
91685	paperref:4537	paperref:4803	|
87444	paperref:4441	paperref:1915	|	exists=NOTEXIST:P=1.0,0.0
82135	paperref:980	paperref:1514	|
111743	paperref:1705	paperref:562	|
116683	paperref:2112	paperref:2109	|	exists=EXIST:P=0.0,1.0
115794	paperref:956	paperref:611	|
83217	paperref:506	paperref:3610	|
86176	paperref:4170	paperref:4248	|	exists=NOTEXIST:P=1.0,0.0
87386	paperref:3304	paperref:2267	|
98391	paperref:650	paperref:649	|
89814	paperref:1755	paperref:648	|	exists=NOTEXIST:P=1.0,0.0
81095	paperref:4103	paperref:1753	|
113127	paperref:1622	paperref:1619	|	exists=NOTEXIST:P=1.0,0.0
109135	paperref:3663	paperref:605	|
105580	paperref:3249	paperref:2297	|	exists=NOTEXIST:P=1.0,0.0
93605	paperref:2511	paperref:5008	|	exists=NOTEXIST:P=1.0,0.0
113922	paperref:4261	paperref:4256	|
115723	paperref:4799	paperref:4803	|
97400	paperref:1188	paperref:3104	|
106967	paperref:603	paperref:3250	|
94920	paperref:1531	paperref:454	|
109754	paperref:3241	paperref:1300	|
110029	paperref:603	paperref:2295	|
102232	paperref:5258	paperref:5255	|	exists=EXIST:P=0.0,1.0
97938	paperref:5268	paperref:651	|
96129	paperref:3838	paperref:3903	|
113957	paperref:823	paperref:2703	|
112218	paperref:5621	paperref:773	|
99889	paperref:2586	paperref:2337	|	exists=NOTEXIST:P=1.0,0.0
89693	paperref:643	paperref:1138	|
93875	paperref:4584	paperref:3485	|
116447	paperref:1990	paperref:5534	|
84702	paperref:3543	paperref:3195	|
107998	paperref:4243	paperref:2687	|	exists=NOTEXIST:P=1.0,0.0
101059	paperref:3418	paperref:3874	|
83575	paperref:601	paperref:1878	|
96790	paperref:597	paperref:2294	|	exists=NOTEXIST:P=1.0,0.0
108167	paperref:32	paperref:3738	|
103085	paperref:2699	paperref:1667	|	exists=NOTEXIST:P=1.0,0.0
114960	paperref:5478	paperref:5471	|
89095	paperref:1136	paperref:1753	|	exists=NOTEXIST:P=1.0,0.0
89293	paperref:3909	paperref:1137	|
92727	paperref:303	paperref:301	|
84387	paperref:1250	paperref:2021	|
98150	paperref:3905	paperref:645	|
112670	paperref:472	paperref:4819	|
91782	paperref:5280	paperref:604	|	exists=NOTEXIST:P=1.0,0.0
81120	paperref:4103	paperref:943	|
93000	paperref:4541	paperref:453	|
101038	paperref:3418	paperref:3249	|
115802	paperref:611	paperref:5224	|
91057	paperref:3011	paperref:1134	|	exists=NOTEXIST:P=1.0,0.0
116259	paperref:3899	paperref:4806	|
102190	paperref:3847	paperref:546	|
104001	paperref:1532	paperref:4248	|	exists=NOTEXIST:P=1.0,0.0
100086	paperref:1127	paperref:1913	|
103357	paperref:2370	paperref:3037	|
115594	paperref:5472	paperref:5471	|
85198	paperref:525	paperref:1635	|
103363	paperref:3567	paperref:2370	|
108352	paperref:497	paperref:1545	|
96844	paperref:1918	paperref:4645	|
101244	paperref:5390	paperref:5502	|	exists=NOTEXIST:P=1.0,0.0
114682	paperref:5417	paperref:5419	|
112375	paperref:822	paperref:1723	|
107671	paperref:3400	paperref:2269	|	exists=NOTEXIST:P=1.0,0.0
84926	paperref:528	paperref:1056	|
118982	paperref:1639	paperref:2706	|
82547	paperref:1402	paperref:70	|
105898	paperref:920	paperref:2108	|
83883	paperref:4543	paperref:3907	|	exists=NOTEXIST:P=1.0,0.0
90021	paperref:3833	paperref:2189	|
84690	paperref:2616	paperref:224	|
104465	paperref:4600	paperref:1534	|
104087	paperref:1237	paperref:1244	|
108160	paperref:5195	paperref:3738	|
85652	paperref:925	paperref:610	|	exists=NOTEXIST:P=1.0,0.0
