DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
711039	paperref:651480	|	paperref:652017	|	exists=NOTEXIST:P=1.0,0.0
721577	paperref:652794	|	paperref:655151	|	exists=NOTEXIST:P=1.0,0.0
736995	paperref:651617	|	paperref:652121	|	exists=EXIST:P=0.0,1.0
718965	paperref:653038	|	paperref:654370	|	exists=NOTEXIST:P=1.0,0.0
707200	paperref:654206	|	paperref:654113	|	exists=EXIST:P=0.0,1.0
724273	paperref:650555	|	paperref:653901	|	exists=EXIST:P=0.0,1.0
712672	paperref:654155	|	paperref:653968	|	exists=EXIST:P=0.0,1.0
728188	paperref:653742	|	paperref:654521	|
709380	paperref:652259	|	paperref:654409	|	exists=EXIST:P=0.0,1.0
708058	paperref:652424	|	paperref:650505	|	exists=EXIST:P=0.0,1.0
740444	paperref:654675	|	paperref:655312	|	exists=EXIST:P=0.0,1.0
733893	paperref:652224	|	paperref:655376	|	exists=EXIST:P=0.0,1.0
706848	paperref:654467	|	paperref:655501	|	exists=EXIST:P=0.0,1.0
737352	paperref:651891	|	paperref:654552	|	exists=EXIST:P=0.0,1.0
737078	paperref:653773	|	paperref:650089	|	exists=EXIST:P=0.0,1.0
711660	paperref:655085	|	paperref:650330	|	exists=NOTEXIST:P=1.0,0.0
723665	paperref:655564	|	paperref:654168	|
718242	paperref:654008	|	paperref:653483	|
731584	paperref:650440	|	paperref:653777	|	exists=EXIST:P=0.0,1.0
714481	paperref:654894	|	paperref:655553	|	exists=NOTEXIST:P=1.0,0.0
708502	paperref:654429	|	paperref:652669	|	exists=EXIST:P=0.0,1.0
719463	paperref:653329	|	paperref:652707	|	exists=EXIST:P=0.0,1.0
729236	paperref:654827	|	paperref:651264	|
736722	paperref:649750	|	paperref:652011	|
719065	paperref:652877	|	paperref:653819	|
732448	paperref:654844	|	paperref:652135	|	exists=NOTEXIST:P=1.0,0.0
718348	paperref:653355	|	paperref:652315	|	exists=EXIST:P=0.0,1.0
715110	paperref:653853	|	paperref:653380	|
712174	paperref:654300	|	paperref:654829	|
725844	paperref:654537	|	paperref:650069	|	exists=EXIST:P=0.0,1.0
715225	paperref:655026	|	paperref:652239	|	exists=EXIST:P=0.0,1.0
719548	paperref:651667	|	paperref:651689	|	exists=EXIST:P=0.0,1.0
722961	paperref:654430	|	paperref:651153	|	exists=EXIST:P=0.0,1.0
726553	paperref:653996	|	paperref:655075	|	exists=EXIST:P=0.0,1.0
713918	paperref:653086	|	paperref:652204	|	exists=EXIST:P=0.0,1.0
722385	paperref:651237	|	paperref:650162	|	exists=EXIST:P=0.0,1.0
728701	paperref:654853	|	paperref:654632	|	exists=NOTEXIST:P=1.0,0.0
725815	paperref:652618	|	paperref:652105	|	exists=EXIST:P=0.0,1.0
731310	paperref:653864	|	paperref:650527	|
738382	paperref:650873	|	paperref:652737	|	exists=NOTEXIST:P=1.0,0.0
713107	paperref:652880	|	paperref:651783	|	exists=EXIST:P=0.0,1.0
731005	paperref:653700	|	paperref:655032	|	exists=EXIST:P=0.0,1.0
729000	paperref:654193	|	paperref:655536	|	exists=EXIST:P=0.0,1.0
718527	paperref:650692	|	paperref:651138	|	exists=NOTEXIST:P=1.0,0.0
720709	paperref:650699	|	paperref:655342	|	exists=EXIST:P=0.0,1.0
723116	paperref:654430	|	paperref:652659	|	exists=EXIST:P=0.0,1.0
728671	paperref:652878	|	paperref:653814	|	exists=NOTEXIST:P=1.0,0.0
738417	paperref:651229	|	paperref:654984	|	exists=EXIST:P=0.0,1.0
719971	paperref:655354	|	paperref:652399	|
708764	paperref:654429	|	paperref:651933	|	exists=EXIST:P=0.0,1.0
733569	paperref:653697	|	paperref:650054	|	exists=NOTEXIST:P=1.0,0.0
733311	paperref:654939	|	paperref:649969	|
740246	paperref:655112	|	paperref:649987	|	exists=NOTEXIST:P=1.0,0.0
722037	paperref:651633	|	paperref:654364	|	exists=NOTEXIST:P=1.0,0.0
732264	paperref:654191	|	paperref:650591	|	exists=EXIST:P=0.0,1.0
724771	paperref:654264	|	paperref:654156	|	exists=EXIST:P=0.0,1.0
730927	paperref:652092	|	paperref:651583	|	exists=EXIST:P=0.0,1.0
726149	paperref:649733	|	paperref:653794	|	exists=NOTEXIST:P=1.0,0.0
725010	paperref:652281	|	paperref:650582	|
717209	paperref:653928	|	paperref:651212	|
713481	paperref:654951	|	paperref:653108	|
717675	paperref:650800	|	paperref:653598	|
735259	paperref:650844	|	paperref:651807	|
731792	paperref:653177	|	paperref:651234	|	exists=EXIST:P=0.0,1.0
735428	paperref:653606	|	paperref:655042	|	exists=EXIST:P=0.0,1.0
716915	paperref:655430	|	paperref:651360	|
734960	paperref:652881	|	paperref:651269	|	exists=NOTEXIST:P=1.0,0.0
720007	paperref:655354	|	paperref:652975	|	exists=EXIST:P=0.0,1.0
726876	paperref:649972	|	paperref:654977	|	exists=EXIST:P=0.0,1.0
735985	paperref:652743	|	paperref:654866	|	exists=EXIST:P=0.0,1.0
706616	paperref:655105	|	paperref:653670	|	exists=NOTEXIST:P=1.0,0.0
736209	paperref:649916	|	paperref:649761	|
740582	paperref:652955	|	paperref:650999	|	exists=EXIST:P=0.0,1.0
718561	paperref:650257	|	paperref:652807	|	exists=EXIST:P=0.0,1.0
736816	paperref:652171	|	paperref:654194	|	exists=NOTEXIST:P=1.0,0.0
735766	paperref:650664	|	paperref:651810	|	exists=EXIST:P=0.0,1.0
715810	paperref:652667	|	paperref:651007	|	exists=EXIST:P=0.0,1.0
730605	paperref:650084	|	paperref:652569	|	exists=NOTEXIST:P=1.0,0.0
731248	paperref:651618	|	paperref:651087	|
733576	paperref:650684	|	paperref:655465	|	exists=EXIST:P=0.0,1.0
716962	paperref:652468	|	paperref:652663	|	exists=NOTEXIST:P=1.0,0.0
740610	paperref:652955	|	paperref:653304	|
726085	paperref:651358	|	paperref:654235	|
714369	paperref:650173	|	paperref:651758	|	exists=NOTEXIST:P=1.0,0.0
720874	paperref:651735	|	paperref:651739	|
740711	paperref:655406	|	paperref:649823	|	exists=EXIST:P=0.0,1.0
712897	paperref:653144	|	paperref:653356	|	exists=NOTEXIST:P=1.0,0.0
734002	paperref:654101	|	paperref:653866	|	exists=EXIST:P=0.0,1.0
736709	paperref:653124	|	paperref:652795	|
731872	paperref:653872	|	paperref:655098	|	exists=EXIST:P=0.0,1.0
730997	paperref:653527	|	paperref:651720	|
723715	paperref:650563	|	paperref:654743	|
728010	paperref:652655	|	paperref:649755	|	exists=EXIST:P=0.0,1.0
733922	paperref:652846	|	paperref:650297	|	exists=EXIST:P=0.0,1.0
721218	paperref:655168	|	paperref:652377	|	exists=NOTEXIST:P=1.0,0.0
729087	paperref:653638	|	paperref:654626	|
723270	paperref:654421	|	paperref:652661	|	exists=EXIST:P=0.0,1.0
707480	paperref:652864	|	paperref:651556	|	exists=NOTEXIST:P=1.0,0.0
727435	paperref:653438	|	paperref:651303	|
721137	paperref:655115	|	paperref:655278	|	exists=EXIST:P=0.0,1.0
710752	paperref:654046	|	paperref:654847	|	exists=NOTEXIST:P=1.0,0.0
731733	paperref:654208	|	paperref:652185	|	exists=NOTEXIST:P=1.0,0.0
709332	paperref:650302	|	paperref:651345	|	exists=EXIST:P=0.0,1.0
725196	paperref:653856	|	paperref:653422	|
724644	paperref:654742	|	paperref:651266	|	exists=EXIST:P=0.0,1.0
712157	paperref:654870	|	paperref:653305	|	exists=NOTEXIST:P=1.0,0.0
708588	paperref:654429	|	paperref:654122	|	exists=EXIST:P=0.0,1.0
726510	paperref:651935	|	paperref:653821	|	exists=NOTEXIST:P=1.0,0.0
714338	paperref:651572	|	paperref:652335	|	exists=NOTEXIST:P=1.0,0.0
715599	paperref:653949	|	paperref:652202	|	exists=EXIST:P=0.0,1.0
725644	paperref:650122	|	paperref:652001	|	exists=EXIST:P=0.0,1.0
720862	paperref:652952	|	paperref:654232	|	exists=NOTEXIST:P=1.0,0.0
706795	paperref:654504	|	paperref:652284	|	exists=EXIST:P=0.0,1.0
713875	paperref:653244	|	paperref:650042	|	exists=NOTEXIST:P=1.0,0.0
734907	paperref:655604	|	paperref:654616	|	exists=EXIST:P=0.0,1.0
732792	paperref:655508	|	paperref:654227	|	exists=EXIST:P=0.0,1.0
735546	paperref:652324	|	paperref:651250	|	exists=NOTEXIST:P=1.0,0.0
722588	paperref:652543	|	paperref:654245	|	exists=EXIST:P=0.0,1.0
739558	paperref:649917	|	paperref:649781	|	exists=EXIST:P=0.0,1.0
736655	paperref:655107	|	paperref:651745	|	exists=NOTEXIST:P=1.0,0.0
715014	paperref:651421	|	paperref:653121	|	exists=EXIST:P=0.0,1.0
718707	paperref:654385	|	paperref:650186	|	exists=NOTEXIST:P=1.0,0.0
738578	paperref:652728	|	paperref:653982	|	exists=NOTEXIST:P=1.0,0.0
728245	paperref:652032	|	paperref:652042	|
739864	paperref:655129	|	paperref:652521	|	exists=NOTEXIST:P=1.0,0.0
722790	paperref:654933	|	paperref:651271	|	exists=EXIST:P=0.0,1.0
717735	paperref:650667	|	paperref:650354	|	exists=EXIST:P=0.0,1.0
729886	paperref:650979	|	paperref:654778	|	exists=EXIST:P=0.0,1.0
732443	paperref:652253	|	paperref:653121	|
726367	paperref:649722	|	paperref:654920	|	exists=EXIST:P=0.0,1.0
722764	paperref:650903	|	paperref:654226	|	exists=NOTEXIST:P=1.0,0.0
738308	paperref:649832	|	paperref:653845	|
729295	paperref:654946	|	paperref:653640	|	exists=EXIST:P=0.0,1.0
717249	paperref:652769	|	paperref:652152	|	exists=EXIST:P=0.0,1.0
737822	paperref:654544	|	paperref:654775	|
738737	paperref:653718	|	paperref:655551	|
716561	paperref:654875	|	paperref:652648	|	exists=EXIST:P=0.0,1.0
714715	paperref:653468	|	paperref:652446	|	exists=EXIST:P=0.0,1.0
724630	paperref:654742	|	paperref:653747	|	exists=EXIST:P=0.0,1.0
727620	paperref:649928	|	paperref:652404	|	exists=EXIST:P=0.0,1.0
724493	paperref:655333	|	paperref:650649	|	exists=NOTEXIST:P=1.0,0.0
710404	paperref:654741	|	paperref:650437	|	exists=EXIST:P=0.0,1.0
708319	paperref:649874	|	paperref:653651	|	exists=NOTEXIST:P=1.0,0.0
737391	paperref:654767	|	paperref:655050	|
720242	paperref:655543	|	paperref:653200	|	exists=EXIST:P=0.0,1.0
740592	paperref:652955	|	paperref:654551	|	exists=EXIST:P=0.0,1.0
712020	paperref:655422	|	paperref:653648	|	exists=EXIST:P=0.0,1.0
709176	paperref:651251	|	paperref:652806	|	exists=NOTEXIST:P=1.0,0.0
732763	paperref:654740	|	paperref:655529	|	exists=EXIST:P=0.0,1.0
728177	paperref:649890	|	paperref:653950	|
738608	paperref:651884	|	paperref:653950	|	exists=NOTEXIST:P=1.0,0.0
725506	paperref:655065	|	paperref:653951	|	exists=NOTEXIST:P=1.0,0.0
727710	paperref:653201	|	paperref:650000	|
725764	paperref:650124	|	paperref:654558	|	exists=EXIST:P=0.0,1.0
727744	paperref:652230	|	paperref:652261	|	exists=EXIST:P=0.0,1.0
732409	paperref:649905	|	paperref:654499	|	exists=NOTEXIST:P=1.0,0.0
730810	paperref:653709	|	paperref:653776	|
731071	paperref:653637	|	paperref:652620	|	exists=EXIST:P=0.0,1.0
723401	paperref:654954	|	paperref:654921	|	exists=EXIST:P=0.0,1.0
723041	paperref:654430	|	paperref:652110	|
732131	paperref:655013	|	paperref:650615	|	exists=EXIST:P=0.0,1.0
713613	paperref:653451	|	paperref:653686	|	exists=EXIST:P=0.0,1.0
721439	paperref:649836	|	paperref:652062	|	exists=EXIST:P=0.0,1.0
729454	paperref:654698	|	paperref:653174	|
721901	paperref:650188	|	paperref:651582	|	exists=EXIST:P=0.0,1.0
707685	paperref:650396	|	paperref:650155	|	exists=NOTEXIST:P=1.0,0.0
737495	paperref:652051	|	paperref:650982	|	exists=NOTEXIST:P=1.0,0.0
715158	paperref:654303	|	paperref:655592	|	exists=EXIST:P=0.0,1.0
728244	paperref:651689	|	paperref:650911	|	exists=NOTEXIST:P=1.0,0.0
719745	paperref:650018	|	paperref:652175	|	exists=EXIST:P=0.0,1.0
731387	paperref:654572	|	paperref:654506	|	exists=EXIST:P=0.0,1.0
721299	paperref:655468	|	paperref:650537	|
736319	paperref:652357	|	paperref:651508	|
738414	paperref:654491	|	paperref:652015	|	exists=NOTEXIST:P=1.0,0.0
725606	paperref:650799	|	paperref:653287	|	exists=EXIST:P=0.0,1.0
717509	paperref:651714	|	paperref:652762	|	exists=EXIST:P=0.0,1.0
724802	paperref:654402	|	paperref:654666	|	exists=EXIST:P=0.0,1.0
721369	paperref:652554	|	paperref:651433	|	exists=NOTEXIST:P=1.0,0.0
738577	paperref:652728	|	paperref:655264	|
709420	paperref:651103	|	paperref:652629	|
732806	paperref:654886	|	paperref:654751	|	exists=EXIST:P=0.0,1.0
708657	paperref:654429	|	paperref:652586	|	exists=EXIST:P=0.0,1.0
708239	paperref:653861	|	paperref:651942	|	exists=NOTEXIST:P=1.0,0.0
734237	paperref:653288	|	paperref:653600	|
719187	paperref:654505	|	paperref:650997	|	exists=EXIST:P=0.0,1.0
707056	paperref:654218	|	paperref:651012	|	exists=NOTEXIST:P=1.0,0.0
711051	paperref:651480	|	paperref:651503	|
715848	paperref:655099	|	paperref:650800	|
739578	paperref:654861	|	paperref:651278	|	exists=NOTEXIST:P=1.0,0.0
718745	paperref:649986	|	paperref:653122	|	exists=NOTEXIST:P=1.0,0.0
731165	paperref:650670	|	paperref:651101	|	exists=NOTEXIST:P=1.0,0.0
729334	paperref:655309	|	paperref:653513	|	exists=NOTEXIST:P=1.0,0.0
721891	paperref:653687	|	paperref:653174	|
710161	paperref:652677	|	paperref:655491	|	exists=EXIST:P=0.0,1.0
713883	paperref:653392	|	paperref:652252	|	exists=EXIST:P=0.0,1.0
709347	paperref:651678	|	paperref:653631	|	exists=NOTEXIST:P=1.0,0.0
734579	paperref:654431	|	paperref:653410	|	exists=EXIST:P=0.0,1.0
720595	paperref:649926	|	paperref:652404	|
729591	paperref:650207	|	paperref:654690	|	exists=EXIST:P=0.0,1.0
740266	paperref:651858	|	paperref:654504	|
732845	paperref:655148	|	paperref:650335	|	exists=NOTEXIST:P=1.0,0.0
734611	paperref:654431	|	paperref:649939	|	exists=EXIST:P=0.0,1.0
725057	paperref:650711	|	paperref:655508	|	exists=EXIST:P=0.0,1.0
714148	paperref:654859	|	paperref:655151	|
720022	paperref:655354	|	paperref:654598	|	exists=EXIST:P=0.0,1.0
736260	paperref:654890	|	paperref:651495	|	exists=EXIST:P=0.0,1.0
715780	paperref:653698	|	paperref:650570	|	exists=EXIST:P=0.0,1.0
713532	paperref:653605	|	paperref:655262	|	exists=EXIST:P=0.0,1.0
725697	paperref:654490	|	paperref:651491	|	exists=NOTEXIST:P=1.0,0.0
738366	paperref:655394	|	paperref:654698	|	exists=NOTEXIST:P=1.0,0.0
708606	paperref:654429	|	paperref:649939	|	exists=EXIST:P=0.0,1.0
718249	paperref:654008	|	paperref:653481	|
726676	paperref:652980	|	paperref:651655	|	exists=EXIST:P=0.0,1.0
739813	paperref:652845	|	paperref:653500	|
739322	paperref:655438	|	paperref:650159	|	exists=NOTEXIST:P=1.0,0.0
732298	paperref:654191	|	paperref:655133	|	exists=EXIST:P=0.0,1.0
708728	paperref:654429	|	paperref:653993	|
716506	paperref:655069	|	paperref:655266	|
710910	paperref:654190	|	paperref:651093	|
717895	paperref:649833	|	paperref:652184	|	exists=EXIST:P=0.0,1.0
712453	paperref:654564	|	paperref:650245	|	exists=EXIST:P=0.0,1.0
736049	paperref:650580	|	paperref:651518	|	exists=EXIST:P=0.0,1.0
734629	paperref:654431	|	paperref:651377	|	exists=EXIST:P=0.0,1.0
714680	paperref:652849	|	paperref:650424	|	exists=EXIST:P=0.0,1.0
719781	paperref:655579	|	paperref:652109	|	exists=NOTEXIST:P=1.0,0.0
730257	paperref:654368	|	paperref:655458	|	exists=NOTEXIST:P=1.0,0.0
714497	paperref:654734	|	paperref:649735	|	exists=EXIST:P=0.0,1.0
734638	paperref:654431	|	paperref:654446	|
728388	paperref:653294	|	paperref:650266	|	exists=EXIST:P=0.0,1.0
712246	paperref:651365	|	paperref:650885	|	exists=EXIST:P=0.0,1.0
708617	paperref:654429	|	paperref:652110	|
733437	paperref:650665	|	paperref:655251	|	exists=EXIST:P=0.0,1.0
725117	paperref:653408	|	paperref:654559	|	exists=NOTEXIST:P=1.0,0.0
733521	paperref:652784	|	paperref:652657	|	exists=EXIST:P=0.0,1.0
709858	paperref:653378	|	paperref:653949	|
710550	paperref:652498	|	paperref:653403	|
728068	paperref:652770	|	paperref:653443	|	exists=EXIST:P=0.0,1.0
718177	paperref:652199	|	paperref:652909	|	exists=EXIST:P=0.0,1.0
722432	paperref:651481	|	paperref:650383	|
716277	paperref:652588	|	paperref:654185	|	exists=EXIST:P=0.0,1.0
707495	paperref:652934	|	paperref:654226	|	exists=EXIST:P=0.0,1.0
719867	paperref:650840	|	paperref:652925	|	exists=EXIST:P=0.0,1.0
719000	paperref:653445	|	paperref:654201	|
712389	paperref:651487	|	paperref:652291	|
708824	paperref:652096	|	paperref:651586	|	exists=EXIST:P=0.0,1.0
706870	paperref:653019	|	paperref:653133	|	exists=EXIST:P=0.0,1.0
718461	paperref:651403	|	paperref:650239	|	exists=EXIST:P=0.0,1.0
709142	paperref:655459	|	paperref:652719	|
740468	paperref:652292	|	paperref:653277	|	exists=EXIST:P=0.0,1.0
737198	paperref:651775	|	paperref:653524	|
733359	paperref:652454	|	paperref:654348	|	exists=EXIST:P=0.0,1.0
725666	paperref:650122	|	paperref:653223	|	exists=EXIST:P=0.0,1.0
725431	paperref:654857	|	paperref:650718	|
729326	paperref:653640	|	paperref:650127	|
720612	paperref:649926	|	paperref:651691	|	exists=EXIST:P=0.0,1.0
720334	paperref:653450	|	paperref:651373	|	exists=EXIST:P=0.0,1.0
709998	paperref:654503	|	paperref:653162	|	exists=EXIST:P=0.0,1.0
738002	paperref:651115	|	paperref:651708	|	exists=EXIST:P=0.0,1.0
724713	paperref:650957	|	paperref:649874	|	exists=NOTEXIST:P=1.0,0.0
731588	paperref:655364	|	paperref:651586	|	exists=NOTEXIST:P=1.0,0.0
718309	paperref:651648	|	paperref:650543	|	exists=EXIST:P=0.0,1.0
739702	paperref:653061	|	paperref:650416	|	exists=EXIST:P=0.0,1.0
729072	paperref:655482	|	paperref:651925	|	exists=NOTEXIST:P=1.0,0.0
713959	paperref:655092	|	paperref:653793	|
723633	paperref:655267	|	paperref:650129	|	exists=EXIST:P=0.0,1.0
725696	paperref:653506	|	paperref:652032	|	exists=NOTEXIST:P=1.0,0.0
720247	paperref:650977	|	paperref:650936	|
718160	paperref:652199	|	paperref:655597	|
709707	paperref:650605	|	paperref:653359	|
735489	paperref:651591	|	paperref:655483	|	exists=NOTEXIST:P=1.0,0.0
714071	paperref:650609	|	paperref:651953	|	exists=EXIST:P=0.0,1.0
739208	paperref:655421	|	paperref:653646	|	exists=EXIST:P=0.0,1.0
715512	paperref:654539	|	paperref:650032	|	exists=EXIST:P=0.0,1.0
737526	paperref:653651	|	paperref:653362	|
721181	paperref:653896	|	paperref:653960	|	exists=NOTEXIST:P=1.0,0.0
713759	paperref:650055	|	paperref:654755	|	exists=EXIST:P=0.0,1.0
740013	paperref:652801	|	paperref:650147	|	exists=EXIST:P=0.0,1.0
722159	paperref:654501	|	paperref:650998	|
712948	paperref:650181	|	paperref:655152	|	exists=EXIST:P=0.0,1.0
734426	paperref:651113	|	paperref:653434	|
714044	paperref:653151	|	paperref:650171	|	exists=NOTEXIST:P=1.0,0.0
725623	paperref:650799	|	paperref:653714	|	exists=EXIST:P=0.0,1.0
732365	paperref:653352	|	paperref:654671	|	exists=NOTEXIST:P=1.0,0.0
732683	paperref:654291	|	paperref:654867	|
722814	paperref:653452	|	paperref:652726	|	exists=EXIST:P=0.0,1.0
738922	paperref:650877	|	paperref:651224	|	exists=NOTEXIST:P=1.0,0.0
720103	paperref:654356	|	paperref:649751	|	exists=NOTEXIST:P=1.0,0.0
711755	paperref:651571	|	paperref:649900	|	exists=NOTEXIST:P=1.0,0.0
717504	paperref:651714	|	paperref:650219	|	exists=EXIST:P=0.0,1.0
734277	paperref:652852	|	paperref:655597	|	exists=NOTEXIST:P=1.0,0.0
715906	paperref:654577	|	paperref:650088	|	exists=EXIST:P=0.0,1.0
729036	paperref:650125	|	paperref:649965	|
721305	paperref:654562	|	paperref:654440	|	exists=EXIST:P=0.0,1.0
724223	paperref:655275	|	paperref:651595	|	exists=NOTEXIST:P=1.0,0.0
722454	paperref:654180	|	paperref:650979	|	exists=EXIST:P=0.0,1.0
726819	paperref:654770	|	paperref:653532	|	exists=EXIST:P=0.0,1.0
714810	paperref:650156	|	paperref:651598	|	exists=NOTEXIST:P=1.0,0.0
718395	paperref:655523	|	paperref:655206	|
725716	paperref:652027	|	paperref:655274	|
737843	paperref:652504	|	paperref:651413	|	exists=NOTEXIST:P=1.0,0.0
740098	paperref:650576	|	paperref:654445	|
713927	paperref:654370	|	paperref:652308	|	exists=NOTEXIST:P=1.0,0.0
715224	paperref:655026	|	paperref:650343	|	exists=NOTEXIST:P=1.0,0.0
713716	paperref:651509	|	paperref:653346	|	exists=EXIST:P=0.0,1.0
735964	paperref:653279	|	paperref:652451	|	exists=NOTEXIST:P=1.0,0.0
714946	paperref:652145	|	paperref:650718	|
723444	paperref:653404	|	paperref:653369	|	exists=NOTEXIST:P=1.0,0.0
709366	paperref:652259	|	paperref:651475	|	exists=EXIST:P=0.0,1.0
725352	paperref:653752	|	paperref:654096	|	exists=EXIST:P=0.0,1.0
707899	paperref:653324	|	paperref:653716	|	exists=NOTEXIST:P=1.0,0.0
734476	paperref:654431	|	paperref:650335	|
710495	paperref:651134	|	paperref:650820	|	exists=EXIST:P=0.0,1.0
735244	paperref:650844	|	paperref:651810	|	exists=EXIST:P=0.0,1.0
711490	paperref:652016	|	paperref:654640	|	exists=NOTEXIST:P=1.0,0.0
722258	paperref:654302	|	paperref:650580	|	exists=EXIST:P=0.0,1.0
730879	paperref:650342	|	paperref:654402	|	exists=NOTEXIST:P=1.0,0.0
712929	paperref:651712	|	paperref:652917	|	exists=EXIST:P=0.0,1.0
709255	paperref:655478	|	paperref:650852	|	exists=EXIST:P=0.0,1.0
716393	paperref:650288	|	paperref:653989	|	exists=EXIST:P=0.0,1.0
721102	paperref:649788	|	paperref:653286	|	exists=NOTEXIST:P=1.0,0.0
725534	paperref:652718	|	paperref:653776	|	exists=EXIST:P=0.0,1.0
721614	paperref:653356	|	paperref:651532	|	exists=EXIST:P=0.0,1.0
713248	paperref:653575	|	paperref:655068	|	exists=EXIST:P=0.0,1.0
713299	paperref:650402	|	paperref:651979	|	exists=EXIST:P=0.0,1.0
727103	paperref:651052	|	paperref:652348	|	exists=NOTEXIST:P=1.0,0.0
735895	paperref:652771	|	paperref:649821	|	exists=NOTEXIST:P=1.0,0.0
739392	paperref:654828	|	paperref:655381	|	exists=EXIST:P=0.0,1.0
723249	paperref:653995	|	paperref:655415	|	exists=EXIST:P=0.0,1.0
709852	paperref:653799	|	paperref:653843	|
728990	paperref:654193	|	paperref:654224	|	exists=EXIST:P=0.0,1.0
711776	paperref:652182	|	paperref:652691	|
713315	paperref:651281	|	paperref:655584	|
720652	paperref:650249	|	paperref:653259	|	exists=EXIST:P=0.0,1.0
736154	paperref:654192	|	paperref:651916	|	exists=EXIST:P=0.0,1.0
721093	paperref:653369	|	paperref:651645	|	exists=NOTEXIST:P=1.0,0.0
730243	paperref:654553	|	paperref:652887	|	exists=NOTEXIST:P=1.0,0.0
722475	paperref:654574	|	paperref:653489	|	exists=EXIST:P=0.0,1.0
727313	paperref:653438	|	paperref:655098	|	exists=EXIST:P=0.0,1.0
717363	paperref:653850	|	paperref:654014	|	exists=EXIST:P=0.0,1.0
714815	paperref:652169	|	paperref:651860	|	exists=NOTEXIST:P=1.0,0.0
724405	paperref:655513	|	paperref:655533	|	exists=NOTEXIST:P=1.0,0.0
708513	paperref:654429	|	paperref:654723	|	exists=EXIST:P=0.0,1.0
