DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
301780	paperref:240507	|	paperref:239490	|	exists=EXIST:P=0.0,1.0
304658	paperref:244040	|	paperref:241319	|
301289	paperref:242763	|	paperref:239485	|	exists=EXIST:P=0.0,1.0
296137	paperref:242316	|	paperref:243642	|
318609	paperref:238993	|	paperref:244279	|
311114	paperref:243316	|	paperref:241692	|
318674	paperref:241469	|	paperref:242261	|
303110	paperref:241715	|	paperref:241649	|
295264	paperref:243978	|	paperref:241527	|
291335	paperref:243392	|	paperref:243746	|	exists=NOTEXIST:P=1.0,0.0
295874	paperref:242096	|	paperref:243551	|
316884	paperref:239746	|	paperref:242556	|	exists=EXIST:P=0.0,1.0
316381	paperref:242131	|	paperref:240418	|
307610	paperref:243677	|	paperref:239735	|	exists=NOTEXIST:P=1.0,0.0
317402	paperref:239600	|	paperref:241618	|	exists=NOTEXIST:P=1.0,0.0
307984	paperref:239297	|	paperref:244094	|	exists=NOTEXIST:P=1.0,0.0
298033	paperref:239704	|	paperref:240991	|	exists=EXIST:P=0.0,1.0
309867	paperref:242245	|	paperref:244112	|	exists=NOTEXIST:P=1.0,0.0
313454	paperref:241600	|	paperref:240489	|
296528	paperref:241737	|	paperref:239193	|	exists=EXIST:P=0.0,1.0
303897	paperref:242544	|	paperref:239578	|
292394	paperref:242438	|	paperref:242597	|
307788	paperref:240184	|	paperref:240484	|	exists=NOTEXIST:P=1.0,0.0
314649	paperref:242556	|	paperref:241887	|	exists=NOTEXIST:P=1.0,0.0
292129	paperref:240966	|	paperref:239133	|	exists=EXIST:P=0.0,1.0
317048	paperref:239382	|	paperref:239902	|	exists=EXIST:P=0.0,1.0
294389	paperref:240838	|	paperref:239976	|	exists=EXIST:P=0.0,1.0
315819	paperref:240019	|	paperref:243127	|	exists=EXIST:P=0.0,1.0
313128	paperref:239811	|	paperref:241054	|
292713	paperref:243082	|	paperref:239166	|
299112	paperref:239393	|	paperref:242923	|	exists=EXIST:P=0.0,1.0
298724	paperref:239641	|	paperref:240519	|
304473	paperref:241547	|	paperref:240408	|	exists=EXIST:P=0.0,1.0
314401	paperref:240855	|	paperref:242679	|	exists=NOTEXIST:P=1.0,0.0
293672	paperref:242908	|	paperref:243545	|
307770	paperref:240184	|	paperref:239482	|	exists=EXIST:P=0.0,1.0
291654	paperref:239821	|	paperref:239130	|	exists=NOTEXIST:P=1.0,0.0
314908	paperref:244478	|	paperref:244283	|	exists=NOTEXIST:P=1.0,0.0
301772	paperref:243022	|	paperref:240012	|	exists=NOTEXIST:P=1.0,0.0
303479	paperref:244110	|	paperref:242758	|
301692	paperref:239909	|	paperref:240420	|
300449	paperref:239827	|	paperref:240636	|
294438	paperref:240906	|	paperref:242736	|	exists=EXIST:P=0.0,1.0
316514	paperref:239732	|	paperref:240937	|	exists=NOTEXIST:P=1.0,0.0
293937	paperref:242708	|	paperref:242831	|
311379	paperref:241257	|	paperref:240561	|
297030	paperref:240028	|	paperref:241730	|	exists=NOTEXIST:P=1.0,0.0
318186	paperref:241609	|	paperref:243641	|
313594	paperref:240018	|	paperref:241383	|
290954	paperref:244371	|	paperref:243038	|	exists=EXIST:P=0.0,1.0
313656	paperref:241993	|	paperref:242717	|	exists=EXIST:P=0.0,1.0
316294	paperref:238903	|	paperref:243009	|	exists=EXIST:P=0.0,1.0
296861	paperref:239934	|	paperref:239265	|	exists=NOTEXIST:P=1.0,0.0
313797	paperref:242194	|	paperref:240850	|	exists=EXIST:P=0.0,1.0
301417	paperref:243128	|	paperref:239428	|
316161	paperref:240456	|	paperref:243768	|	exists=EXIST:P=0.0,1.0
296525	paperref:241737	|	paperref:239189	|	exists=EXIST:P=0.0,1.0
315804	paperref:242847	|	paperref:241911	|
300024	paperref:242060	|	paperref:241682	|	exists=NOTEXIST:P=1.0,0.0
298925	paperref:240558	|	paperref:241528	|	exists=NOTEXIST:P=1.0,0.0
307560	paperref:242252	|	paperref:239176	|
309402	paperref:240939	|	paperref:240058	|
292529	paperref:240023	|	paperref:242784	|	exists=EXIST:P=0.0,1.0
309130	paperref:239107	|	paperref:243950	|	exists=NOTEXIST:P=1.0,0.0
310779	paperref:238955	|	paperref:243429	|
308407	paperref:243440	|	paperref:242127	|
292372	paperref:241855	|	paperref:243544	|
299330	paperref:241472	|	paperref:243967	|
312141	paperref:243220	|	paperref:239208	|
314998	paperref:244321	|	paperref:242717	|	exists=EXIST:P=0.0,1.0
312610	paperref:240787	|	paperref:240713	|
300796	paperref:243462	|	paperref:242092	|	exists=NOTEXIST:P=1.0,0.0
293913	paperref:240057	|	paperref:241583	|
290975	paperref:242663	|	paperref:240803	|	exists=EXIST:P=0.0,1.0
309799	paperref:240290	|	paperref:240023	|	exists=EXIST:P=0.0,1.0
302972	paperref:239545	|	paperref:240204	|	exists=NOTEXIST:P=1.0,0.0
294215	paperref:239401	|	paperref:242925	|
317131	paperref:239382	|	paperref:243512	|	exists=EXIST:P=0.0,1.0
303470	paperref:244110	|	paperref:241441	|
300395	paperref:241844	|	paperref:240204	|	exists=NOTEXIST:P=1.0,0.0
309424	paperref:240434	|	paperref:243598	|
303795	paperref:243252	|	paperref:240015	|
309222	paperref:242017	|	paperref:243318	|
309975	paperref:240495	|	paperref:242811	|
296729	paperref:242987	|	paperref:243686	|	exists=EXIST:P=0.0,1.0
299811	paperref:240828	|	paperref:242728	|
303833	paperref:243678	|	paperref:243146	|
291434	paperref:242506	|	paperref:239534	|
319253	paperref:240950	|	paperref:243814	|	exists=NOTEXIST:P=1.0,0.0
304293	paperref:241242	|	paperref:238940	|	exists=NOTEXIST:P=1.0,0.0
316652	paperref:241965	|	paperref:239040	|
306740	paperref:240625	|	paperref:244249	|
314022	paperref:244381	|	paperref:239397	|
301917	paperref:240197	|	paperref:241234	|
318865	paperref:240417	|	paperref:241895	|
292311	paperref:243245	|	paperref:240468	|	exists=NOTEXIST:P=1.0,0.0
317602	paperref:242685	|	paperref:242412	|
303240	paperref:238936	|	paperref:243755	|
296443	paperref:241428	|	paperref:243097	|
294999	paperref:243790	|	paperref:241563	|
299204	paperref:240990	|	paperref:241593	|
302655	paperref:242019	|	paperref:241396	|	exists=NOTEXIST:P=1.0,0.0
304508	paperref:242425	|	paperref:240499	|
298835	paperref:240150	|	paperref:243443	|
296653	paperref:239548	|	paperref:242774	|	exists=NOTEXIST:P=1.0,0.0
297917	paperref:242597	|	paperref:242396	|	exists=EXIST:P=0.0,1.0
293522	paperref:242628	|	paperref:242269	|	exists=EXIST:P=0.0,1.0
302402	paperref:239788	|	paperref:242169	|	exists=NOTEXIST:P=1.0,0.0
319350	paperref:243146	|	paperref:242758	|	exists=EXIST:P=0.0,1.0
303617	paperref:240823	|	paperref:242370	|
295445	paperref:239759	|	paperref:243569	|
317031	paperref:239382	|	paperref:241082	|	exists=EXIST:P=0.0,1.0
303342	paperref:240593	|	paperref:240051	|	exists=EXIST:P=0.0,1.0
304367	paperref:241578	|	paperref:241626	|
307963	paperref:239592	|	paperref:239296	|
302149	paperref:239696	|	paperref:244174	|
305016	paperref:243350	|	paperref:242699	|
311784	paperref:243839	|	paperref:239988	|	exists=EXIST:P=0.0,1.0
291821	paperref:242794	|	paperref:240274	|
314042	paperref:242759	|	paperref:239482	|
313316	paperref:239060	|	paperref:241386	|	exists=EXIST:P=0.0,1.0
294833	paperref:239440	|	paperref:242278	|	exists=EXIST:P=0.0,1.0
292979	paperref:244385	|	paperref:244035	|
291712	paperref:244468	|	paperref:243703	|
309376	paperref:242125	|	paperref:241388	|
292740	paperref:240416	|	paperref:243138	|	exists=EXIST:P=0.0,1.0
316344	paperref:243728	|	paperref:239297	|	exists=NOTEXIST:P=1.0,0.0
317863	paperref:241149	|	paperref:241049	|	exists=NOTEXIST:P=1.0,0.0
291107	paperref:241420	|	paperref:243407	|	exists=NOTEXIST:P=1.0,0.0
304683	paperref:244026	|	paperref:240362	|	exists=EXIST:P=0.0,1.0
295283	paperref:242803	|	paperref:241667	|
315918	paperref:240651	|	paperref:244522	|	exists=EXIST:P=0.0,1.0
301829	paperref:244387	|	paperref:244278	|	exists=EXIST:P=0.0,1.0
299583	paperref:240135	|	paperref:242717	|	exists=EXIST:P=0.0,1.0
311692	paperref:239061	|	paperref:240413	|	exists=EXIST:P=0.0,1.0
299064	paperref:242250	|	paperref:240869	|
317548	paperref:243075	|	paperref:242713	|
314730	paperref:242385	|	paperref:241373	|	exists=NOTEXIST:P=1.0,0.0
306896	paperref:241333	|	paperref:243662	|	exists=NOTEXIST:P=1.0,0.0
299999	paperref:239326	|	paperref:239457	|	exists=NOTEXIST:P=1.0,0.0
314118	paperref:241712	|	paperref:240461	|	exists=EXIST:P=0.0,1.0
300368	paperref:239300	|	paperref:238990	|	exists=NOTEXIST:P=1.0,0.0
297942	paperref:241262	|	paperref:240813	|	exists=NOTEXIST:P=1.0,0.0
299934	paperref:243685	|	paperref:241871	|	exists=NOTEXIST:P=1.0,0.0
291464	paperref:243004	|	paperref:239731	|
303602	paperref:240372	|	paperref:242086	|	exists=NOTEXIST:P=1.0,0.0
290900	paperref:239517	|	paperref:242712	|
294834	paperref:239440	|	paperref:240340	|
316135	paperref:243921	|	paperref:239080	|	exists=NOTEXIST:P=1.0,0.0
302682	paperref:241378	|	paperref:244101	|	exists=EXIST:P=0.0,1.0
295356	paperref:240911	|	paperref:240978	|
303743	paperref:239660	|	paperref:243898	|	exists=NOTEXIST:P=1.0,0.0
302327	paperref:241989	|	paperref:242726	|
297350	paperref:240889	|	paperref:239884	|
298930	paperref:243129	|	paperref:243689	|	exists=EXIST:P=0.0,1.0
317591	paperref:244434	|	paperref:243793	|
306341	paperref:240045	|	paperref:243846	|	exists=NOTEXIST:P=1.0,0.0
299071	paperref:240061	|	paperref:240301	|	exists=NOTEXIST:P=1.0,0.0
314978	paperref:240569	|	paperref:241026	|	exists=NOTEXIST:P=1.0,0.0
305219	paperref:242300	|	paperref:243692	|	exists=NOTEXIST:P=1.0,0.0
300763	paperref:241437	|	paperref:242783	|	exists=EXIST:P=0.0,1.0
319963	paperref:239849	|	paperref:241655	|	exists=NOTEXIST:P=1.0,0.0
305135	paperref:242369	|	paperref:240834	|
306876	paperref:240187	|	paperref:242130	|	exists=EXIST:P=0.0,1.0
308072	paperref:243347	|	paperref:239298	|	exists=EXIST:P=0.0,1.0
319482	paperref:244506	|	paperref:242467	|
294008	paperref:240476	|	paperref:239486	|
316940	paperref:239382	|	paperref:243147	|
313499	paperref:240527	|	paperref:243242	|	exists=NOTEXIST:P=1.0,0.0
313561	paperref:239474	|	paperref:243056	|
310623	paperref:242547	|	paperref:239410	|	exists=EXIST:P=0.0,1.0
295368	paperref:242667	|	paperref:240802	|	exists=EXIST:P=0.0,1.0
293597	paperref:241396	|	paperref:241903	|
295628	paperref:239185	|	paperref:239102	|	exists=NOTEXIST:P=1.0,0.0
312542	paperref:243650	|	paperref:240225	|
317967	paperref:239686	|	paperref:240054	|
294384	paperref:240838	|	paperref:239973	|
297972	paperref:244112	|	paperref:242641	|
292883	paperref:244452	|	paperref:242496	|
297987	paperref:242141	|	paperref:241770	|	exists=NOTEXIST:P=1.0,0.0
301318	paperref:243928	|	paperref:241653	|
318793	paperref:239159	|	paperref:239671	|
307295	paperref:244365	|	paperref:239219	|
293441	paperref:242061	|	paperref:242751	|	exists=EXIST:P=0.0,1.0
304853	paperref:242447	|	paperref:239870	|	exists=EXIST:P=0.0,1.0
304652	paperref:240432	|	paperref:244304	|
318204	paperref:240708	|	paperref:240209	|
297852	paperref:243566	|	paperref:241046	|
300249	paperref:243123	|	paperref:239353	|	exists=NOTEXIST:P=1.0,0.0
297981	paperref:242141	|	paperref:239181	|	exists=EXIST:P=0.0,1.0
298815	paperref:239342	|	paperref:241807	|	exists=EXIST:P=0.0,1.0
291768	paperref:239131	|	paperref:242333	|	exists=NOTEXIST:P=1.0,0.0
307034	paperref:242299	|	paperref:241628	|
293319	paperref:241566	|	paperref:243266	|
295847	paperref:243223	|	paperref:243022	|	exists=NOTEXIST:P=1.0,0.0
313648	paperref:241993	|	paperref:242724	|	exists=EXIST:P=0.0,1.0
303387	paperref:240593	|	paperref:242741	|	exists=EXIST:P=0.0,1.0
297390	paperref:240889	|	paperref:243627	|	exists=EXIST:P=0.0,1.0
301447	paperref:243128	|	paperref:239435	|
309753	paperref:241901	|	paperref:242199	|	exists=EXIST:P=0.0,1.0
307922	paperref:242427	|	paperref:239055	|	exists=NOTEXIST:P=1.0,0.0
309308	paperref:243882	|	paperref:239522	|
295930	paperref:239708	|	paperref:240993	|	exists=EXIST:P=0.0,1.0
297346	paperref:240889	|	paperref:239706	|	exists=EXIST:P=0.0,1.0
304430	paperref:239443	|	paperref:244216	|
294919	paperref:243332	|	paperref:242006	|
305951	paperref:240730	|	paperref:239605	|	exists=NOTEXIST:P=1.0,0.0
305459	paperref:240327	|	paperref:240350	|
292670	paperref:244109	|	paperref:242754	|	exists=EXIST:P=0.0,1.0
306668	paperref:243809	|	paperref:242727	|	exists=NOTEXIST:P=1.0,0.0
305272	paperref:240317	|	paperref:241815	|
301194	paperref:241723	|	paperref:242794	|
315180	paperref:240912	|	paperref:239528	|
298222	paperref:241137	|	paperref:242939	|	exists=EXIST:P=0.0,1.0
294668	paperref:240439	|	paperref:244117	|	exists=EXIST:P=0.0,1.0
312632	paperref:239707	|	paperref:243960	|
296761	paperref:239569	|	paperref:243543	|	exists=EXIST:P=0.0,1.0
302513	paperref:240080	|	paperref:240660	|
313060	paperref:239195	|	paperref:240098	|	exists=NOTEXIST:P=1.0,0.0
315293	paperref:242508	|	paperref:239530	|
316715	paperref:242587	|	paperref:242477	|
302425	paperref:241216	|	paperref:239186	|	exists=EXIST:P=0.0,1.0
315036	paperref:241445	|	paperref:243070	|	exists=NOTEXIST:P=1.0,0.0
301650	paperref:239522	|	paperref:243369	|
312108	paperref:244379	|	paperref:239604	|	exists=NOTEXIST:P=1.0,0.0
293590	paperref:242095	|	paperref:241939	|	exists=EXIST:P=0.0,1.0
299619	paperref:241693	|	paperref:240421	|	exists=NOTEXIST:P=1.0,0.0
298851	paperref:241654	|	paperref:238962	|
306832	paperref:239804	|	paperref:242906	|
295048	paperref:239199	|	paperref:241482	|	exists=EXIST:P=0.0,1.0
300691	paperref:242756	|	paperref:242307	|	exists=EXIST:P=0.0,1.0
295624	paperref:240844	|	paperref:243180	|
303787	paperref:243252	|	paperref:241894	|	exists=EXIST:P=0.0,1.0
314490	paperref:241612	|	paperref:239350	|
314681	paperref:242799	|	paperref:239538	|
315568	paperref:240992	|	paperref:241906	|
313686	paperref:244072	|	paperref:242527	|
296506	paperref:240499	|	paperref:243088	|	exists=EXIST:P=0.0,1.0
305082	paperref:241788	|	paperref:241868	|
302219	paperref:240354	|	paperref:244085	|	exists=EXIST:P=0.0,1.0
318611	paperref:240851	|	paperref:243222	|	exists=EXIST:P=0.0,1.0
302551	paperref:241204	|	paperref:241098	|
303256	paperref:240216	|	paperref:241312	|	exists=EXIST:P=0.0,1.0
303613	paperref:240823	|	paperref:242727	|
307452	paperref:243160	|	paperref:240379	|
304276	paperref:243157	|	paperref:241663	|	exists=EXIST:P=0.0,1.0
319540	paperref:240813	|	paperref:239367	|	exists=EXIST:P=0.0,1.0
296027	paperref:243229	|	paperref:240848	|
310134	paperref:241473	|	paperref:240755	|
305564	paperref:240704	|	paperref:240132	|
307931	paperref:240726	|	paperref:243582	|	exists=EXIST:P=0.0,1.0
301133	paperref:242583	|	paperref:242384	|	exists=EXIST:P=0.0,1.0
296725	paperref:242987	|	paperref:239435	|
294847	paperref:239035	|	paperref:240249	|	exists=NOTEXIST:P=1.0,0.0
311152	paperref:242692	|	paperref:242849	|
302050	paperref:242733	|	paperref:239038	|
301119	paperref:242583	|	paperref:242381	|
294791	paperref:243609	|	paperref:239014	|
298454	paperref:242259	|	paperref:241856	|	exists=EXIST:P=0.0,1.0
316866	paperref:243005	|	paperref:242996	|	exists=EXIST:P=0.0,1.0
299667	paperref:243669	|	paperref:242727	|	exists=EXIST:P=0.0,1.0
303480	paperref:244110	|	paperref:242755	|	exists=EXIST:P=0.0,1.0
298485	paperref:242189	|	paperref:240526	|
300333	paperref:240646	|	paperref:240040	|
317633	paperref:241875	|	paperref:240407	|	exists=EXIST:P=0.0,1.0
319059	paperref:242172	|	paperref:242581	|	exists=NOTEXIST:P=1.0,0.0
318784	paperref:239159	|	paperref:239447	|
307581	paperref:242741	|	paperref:240524	|
291976	paperref:241916	|	paperref:242088	|	exists=NOTEXIST:P=1.0,0.0
319659	paperref:242903	|	paperref:240840	|	exists=EXIST:P=0.0,1.0
314645	paperref:239027	|	paperref:243444	|	exists=NOTEXIST:P=1.0,0.0
315652	paperref:243267	|	paperref:241850	|
319875	paperref:238902	|	paperref:243793	|	exists=EXIST:P=0.0,1.0
313693	paperref:240459	|	paperref:240130	|
307478	paperref:241329	|	paperref:239811	|
315005	paperref:241089	|	paperref:243829	|
303525	paperref:242665	|	paperref:242775	|	exists=EXIST:P=0.0,1.0
314866	paperref:242955	|	paperref:240517	|	exists=EXIST:P=0.0,1.0
306732	paperref:242353	|	paperref:239133	|	exists=NOTEXIST:P=1.0,0.0
292294	paperref:240973	|	paperref:240162	|
292183	paperref:242406	|	paperref:241257	|
307541	paperref:241439	|	paperref:239555	|	exists=NOTEXIST:P=1.0,0.0
315114	paperref:241574	|	paperref:242379	|
318746	paperref:243858	|	paperref:242076	|
292770	paperref:240416	|	paperref:240983	|	exists=EXIST:P=0.0,1.0
303868	paperref:241328	|	paperref:239815	|
301469	paperref:244076	|	paperref:239861	|	exists=NOTEXIST:P=1.0,0.0
296445	paperref:241428	|	paperref:239447	|
291382	paperref:242157	|	paperref:239269	|	exists=EXIST:P=0.0,1.0
308184	paperref:242000	|	paperref:243304	|
300964	paperref:242237	|	paperref:239568	|
313132	paperref:242107	|	paperref:243277	|
296800	paperref:244419	|	paperref:240876	|	exists=EXIST:P=0.0,1.0
317247	paperref:242543	|	paperref:242825	|	exists=EXIST:P=0.0,1.0
315684	paperref:244352	|	paperref:240717	|	exists=EXIST:P=0.0,1.0
298011	paperref:239852	|	paperref:243276	|
312655	paperref:241455	|	paperref:240828	|
308116	paperref:243393	|	paperref:240575	|
312534	paperref:239008	|	paperref:238938	|
300648	paperref:240940	|	paperref:239513	|	exists=NOTEXIST:P=1.0,0.0
309062	paperref:240750	|	paperref:241217	|
319007	paperref:242787	|	paperref:240679	|	exists=NOTEXIST:P=1.0,0.0
309126	paperref:242765	|	paperref:242035	|
311239	paperref:238929	|	paperref:238916	|	exists=EXIST:P=0.0,1.0
307523	paperref:239397	|	paperref:239923	|	exists=EXIST:P=0.0,1.0
301955	paperref:244004	|	paperref:240523	|	exists=EXIST:P=0.0,1.0
311420	paperref:242537	|	paperref:243903	|
293055	paperref:242761	|	paperref:243141	|	exists=EXIST:P=0.0,1.0
292843	paperref:238888	|	paperref:240572	|	exists=EXIST:P=0.0,1.0
318583	paperref:239452	|	paperref:242860	|
302073	paperref:241194	|	paperref:239670	|
291233	paperref:244108	|	paperref:243138	|
302746	paperref:241291	|	paperref:242076	|
309693	paperref:244378	|	paperref:240002	|	exists=NOTEXIST:P=1.0,0.0
300256	paperref:243199	|	paperref:243170	|	exists=EXIST:P=0.0,1.0
294014	paperref:240476	|	paperref:239938	|	exists=EXIST:P=0.0,1.0
314081	paperref:242759	|	paperref:239331	|
300305	paperref:240849	|	paperref:241902	|	exists=EXIST:P=0.0,1.0
297405	paperref:242374	|	paperref:240383	|
295979	paperref:242716	|	paperref:241415	|
295183	paperref:244370	|	paperref:243630	|
302262	paperref:240244	|	paperref:243937	|	exists=NOTEXIST:P=1.0,0.0
312840	paperref:241818	|	paperref:242531	|
298480	paperref:242189	|	paperref:240517	|	exists=EXIST:P=0.0,1.0
294583	paperref:242795	|	paperref:239518	|	exists=NOTEXIST:P=1.0,0.0
307199	paperref:241953	|	paperref:239057	|	exists=NOTEXIST:P=1.0,0.0
308590	paperref:238996	|	paperref:241583	|
297095	paperref:241657	|	paperref:239948	|	exists=NOTEXIST:P=1.0,0.0
318797	paperref:239159	|	paperref:241076	|
299043	paperref:239861	|	paperref:238921	|	exists=NOTEXIST:P=1.0,0.0
317365	paperref:244336	|	paperref:241704	|
307055	paperref:240014	|	paperref:242727	|
295249	paperref:242255	|	paperref:244297	|
293923	paperref:240057	|	paperref:240519	|
312605	paperref:241734	|	paperref:239055	|	exists=EXIST:P=0.0,1.0
318380	paperref:243133	|	paperref:239533	|
294806	paperref:242788	|	paperref:240748	|
303802	paperref:243252	|	paperref:241896	|
310163	paperref:239232	|	paperref:241053	|
317343	paperref:242507	|	paperref:239538	|	exists=EXIST:P=0.0,1.0
294219	paperref:239504	|	paperref:244497	|
304662	paperref:243616	|	paperref:242862	|	exists=NOTEXIST:P=1.0,0.0
317473	paperref:243075	|	paperref:240289	|	exists=EXIST:P=0.0,1.0
319783	paperref:244117	|	paperref:242291	|
314688	paperref:241988	|	paperref:241274	|	exists=NOTEXIST:P=1.0,0.0
316329	paperref:242832	|	paperref:241243	|	exists=NOTEXIST:P=1.0,0.0
305633	paperref:242968	|	paperref:244305	|
294237	paperref:241284	|	paperref:244135	|	exists=NOTEXIST:P=1.0,0.0
306747	paperref:241974	|	paperref:240080	|	exists=NOTEXIST:P=1.0,0.0
296106	paperref:243172	|	paperref:244302	|
318562	paperref:243499	|	paperref:239284	|	exists=NOTEXIST:P=1.0,0.0
300655	paperref:239437	|	paperref:239727	|
301578	paperref:243352	|	paperref:241222	|	exists=EXIST:P=0.0,1.0
319530	paperref:244536	|	paperref:243342	|
304995	paperref:240468	|	paperref:243618	|	exists=EXIST:P=0.0,1.0
300066	paperref:244508	|	paperref:244361	|	exists=EXIST:P=0.0,1.0
295015	paperref:241681	|	paperref:241404	|	exists=EXIST:P=0.0,1.0
316718	paperref:239310	|	paperref:240150	|	exists=NOTEXIST:P=1.0,0.0
319211	paperref:240824	|	paperref:242727	|
317543	paperref:243075	|	paperref:239938	|	exists=EXIST:P=0.0,1.0
298077	paperref:240837	|	paperref:239973	|	exists=EXIST:P=0.0,1.0
310632	paperref:239274	|	paperref:243798	|	exists=NOTEXIST:P=1.0,0.0
