UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
342290	paperref:241266	paperref:242758	|
352074	paperref:240399	paperref:240084	|	exists=NOTEXIST:P=1.0,0.0
356295	paperref:242081	paperref:241609	|
325804	paperref:238998	paperref:240992	|
341804	paperref:241271	paperref:239550	|	exists=NOTEXIST:P=1.0,0.0
337812	paperref:239061	paperref:239192	|	exists=NOTEXIST:P=1.0,0.0
335039	paperref:243128	paperref:239429	|	exists=NOTEXIST:P=1.0,0.0
355255	paperref:242432	paperref:244530	|	exists=NOTEXIST:P=1.0,0.0
343408	paperref:244382	paperref:242408	|
348625	paperref:238955	paperref:242790	|
345624	paperref:239314	paperref:239495	|	exists=NOTEXIST:P=1.0,0.0
322070	paperref:239485	paperref:241181	|
345467	paperref:240021	paperref:241807	|	exists=NOTEXIST:P=1.0,0.0
343297	paperref:241444	paperref:242130	|
337141	paperref:240593	paperref:241266	|
343318	paperref:241444	paperref:242215	|	exists=NOTEXIST:P=1.0,0.0
332068	paperref:240288	paperref:240285	|
329067	paperref:241395	paperref:241686	|
344289	paperref:242255	paperref:242256	|	exists=EXIST:P=0.0,1.0
336815	paperref:242083	paperref:240380	|	exists=NOTEXIST:P=1.0,0.0
343932	paperref:242754	paperref:243768	|
356682	paperref:241570	paperref:243686	|	exists=NOTEXIST:P=1.0,0.0
353048	paperref:242737	paperref:242718	|
347548	paperref:239489	paperref:241968	|
339091	paperref:241576	paperref:243429	|	exists=NOTEXIST:P=1.0,0.0
333025	paperref:240285	paperref:241437	|
339560	paperref:239534	paperref:243420	|
332014	paperref:239540	paperref:240288	|
339899	paperref:243427	paperref:242724	|	exists=NOTEXIST:P=1.0,0.0
321452	paperref:243521	paperref:242775	|	exists=NOTEXIST:P=1.0,0.0
321772	paperref:241182	paperref:239637	|
348339	paperref:240509	paperref:242721	|
336111	paperref:241643	paperref:243539	|
325818	paperref:243876	paperref:240816	|
343583	paperref:242135	paperref:242756	|	exists=NOTEXIST:P=1.0,0.0
346041	paperref:239491	paperref:239316	|	exists=NOTEXIST:P=1.0,0.0
329374	paperref:239433	paperref:242726	|
355718	paperref:239341	paperref:241577	|
345959	paperref:242737	paperref:239494	|
334971	paperref:241723	paperref:239534	|	exists=NOTEXIST:P=1.0,0.0
332047	paperref:240639	paperref:240288	|	exists=NOTEXIST:P=1.0,0.0
339362	paperref:243428	paperref:240023	|
324238	paperref:240051	paperref:239642	|	exists=NOTEXIST:P=1.0,0.0
325743	paperref:238924	paperref:243027	|	exists=NOTEXIST:P=1.0,0.0
329229	paperref:241742	paperref:243182	|	exists=NOTEXIST:P=1.0,0.0
328292	paperref:241717	paperref:238905	|	exists=NOTEXIST:P=1.0,0.0
338125	paperref:241908	paperref:239706	|	exists=NOTEXIST:P=1.0,0.0
354289	paperref:242288	paperref:242716	|	exists=NOTEXIST:P=1.0,0.0
351080	paperref:242714	paperref:242383	|	exists=NOTEXIST:P=1.0,0.0
353132	paperref:243350	paperref:240088	|
325171	paperref:242546	paperref:243765	|	exists=NOTEXIST:P=1.0,0.0
340830	paperref:243682	paperref:239538	|
346406	paperref:239515	paperref:239513	|
350585	paperref:239875	paperref:240186	|
330621	paperref:240418	paperref:242715	|	exists=NOTEXIST:P=1.0,0.0
331976	paperref:242283	paperref:244518	|
353820	paperref:240106	paperref:244196	|
351696	paperref:242715	paperref:243480	|
353576	paperref:242736	paperref:242714	|
352837	paperref:242848	paperref:242846	|	exists=EXIST:P=0.0,1.0
340025	paperref:239533	paperref:242735	|	exists=NOTEXIST:P=1.0,0.0
334070	paperref:242128	paperref:242130	|	exists=EXIST:P=0.0,1.0
321969	paperref:244395	paperref:239444	|
341478	paperref:241814	paperref:242759	|
345503	paperref:241154	paperref:240828	|
356466	paperref:241570	paperref:243685	|
332942	paperref:241280	paperref:241587	|
340501	paperref:243538	paperref:241455	|	exists=NOTEXIST:P=1.0,0.0
344534	paperref:239382	paperref:241325	|
349516	paperref:242729	paperref:242385	|	exists=NOTEXIST:P=1.0,0.0
327621	paperref:240056	paperref:240997	|	exists=NOTEXIST:P=1.0,0.0
327226	paperref:240995	paperref:240056	|
342960	paperref:243425	paperref:242786	|	exists=NOTEXIST:P=1.0,0.0
353483	paperref:242733	paperref:243136	|
325007	paperref:244140	paperref:244133	|
343706	paperref:242988	paperref:239337	|	exists=NOTEXIST:P=1.0,0.0
325362	paperref:243669	paperref:243683	|	exists=NOTEXIST:P=1.0,0.0
330189	paperref:243440	paperref:242758	|	exists=NOTEXIST:P=1.0,0.0
338923	paperref:242309	paperref:239482	|	exists=NOTEXIST:P=1.0,0.0
344064	paperref:244419	paperref:240876	|
325100	paperref:244134	paperref:244142	|
336793	paperref:239327	paperref:239813	|
350376	paperref:242715	paperref:240883	|	exists=NOTEXIST:P=1.0,0.0
342950	paperref:242733	paperref:243055	|
339919	paperref:243427	paperref:242735	|
346007	paperref:239491	paperref:239484	|	exists=EXIST:P=0.0,1.0
355147	paperref:243141	paperref:239638	|
346101	paperref:243864	paperref:240104	|	exists=NOTEXIST:P=1.0,0.0
339550	paperref:239534	paperref:239337	|
329541	paperref:244250	paperref:243495	|	exists=NOTEXIST:P=1.0,0.0
331845	paperref:241201	paperref:240220	|	exists=NOTEXIST:P=1.0,0.0
335540	paperref:244004	paperref:242743	|
328669	paperref:239430	paperref:239538	|	exists=NOTEXIST:P=1.0,0.0
346173	paperref:239492	paperref:239316	|
328470	paperref:239705	paperref:241592	|
354952	paperref:242213	paperref:242134	|
348142	paperref:240398	paperref:243278	|
336394	paperref:240752	paperref:242868	|	exists=NOTEXIST:P=1.0,0.0
356744	paperref:240214	paperref:244487	|	exists=NOTEXIST:P=1.0,0.0
345528	paperref:243143	paperref:242186	|
337118	paperref:240184	paperref:240593	|
330369	paperref:243691	paperref:240417	|
322045	paperref:239935	paperref:244026	|
328768	paperref:241591	paperref:239784	|	exists=NOTEXIST:P=1.0,0.0
343207	paperref:244388	paperref:244390	|
335803	paperref:244085	paperref:239195	|	exists=NOTEXIST:P=1.0,0.0
348884	paperref:242831	paperref:242832	|	exists=EXIST:P=0.0,1.0
337168	paperref:240593	paperref:241194	|	exists=NOTEXIST:P=1.0,0.0
355141	paperref:239638	paperref:241266	|	exists=NOTEXIST:P=1.0,0.0
346416	paperref:239481	paperref:243137	|	exists=NOTEXIST:P=1.0,0.0
354639	paperref:241583	paperref:239706	|
341197	paperref:242301	paperref:239315	|	exists=NOTEXIST:P=1.0,0.0
321262	paperref:239940	paperref:239942	|
338998	paperref:242309	paperref:242794	|
325611	paperref:243668	paperref:242507	|
331822	paperref:242782	paperref:242791	|	exists=EXIST:P=0.0,1.0
339452	paperref:243428	paperref:239538	|
336041	paperref:239195	paperref:240381	|
350778	paperref:241612	paperref:244469	|	exists=NOTEXIST:P=1.0,0.0
323968	paperref:242217	paperref:244490	|	exists=NOTEXIST:P=1.0,0.0
351932	paperref:240184	paperref:244110	|
337888	paperref:241216	paperref:242159	|	exists=NOTEXIST:P=1.0,0.0
347820	paperref:240534	paperref:243493	|
341659	paperref:243053	paperref:241573	|	exists=NOTEXIST:P=1.0,0.0
323951	paperref:242550	paperref:239494	|
343093	paperref:244386	paperref:244278	|
340740	paperref:243537	paperref:244388	|
340549	paperref:239539	paperref:243689	|	exists=NOTEXIST:P=1.0,0.0
338110	paperref:239170	paperref:242591	|
330152	paperref:240416	paperref:242795	|
320018	paperref:240420	paperref:239880	|	exists=NOTEXIST:P=1.0,0.0
348178	paperref:239187	paperref:240502	|	exists=NOTEXIST:P=1.0,0.0
324867	paperref:242544	paperref:241200	|	exists=NOTEXIST:P=1.0,0.0
343820	paperref:241127	paperref:243761	|	exists=NOTEXIST:P=1.0,0.0
352492	paperref:242730	paperref:238967	|
332680	paperref:240419	paperref:242715	|
355518	paperref:243681	paperref:240824	|	exists=NOTEXIST:P=1.0,0.0
324473	paperref:238992	paperref:238988	|
349132	paperref:243682	paperref:242503	|	exists=NOTEXIST:P=1.0,0.0
332536	paperref:240641	paperref:240286	|
352961	paperref:241828	paperref:241827	|	exists=EXIST:P=0.0,1.0
350762	paperref:239314	paperref:239641	|
342512	paperref:240740	paperref:241543	|	exists=NOTEXIST:P=1.0,0.0
327700	paperref:241077	paperref:240997	|	exists=NOTEXIST:P=1.0,0.0
325191	paperref:239492	paperref:242546	|	exists=NOTEXIST:P=1.0,0.0
356310	paperref:242795	paperref:243686	|	exists=NOTEXIST:P=1.0,0.0
348535	paperref:240939	paperref:240520	|	exists=NOTEXIST:P=1.0,0.0
347219	paperref:243127	paperref:240023	|
339024	paperref:242397	paperref:242433	|
325226	paperref:244508	paperref:239892	|
339400	paperref:243428	paperref:239528	|
324977	paperref:242437	paperref:244529	|
346437	paperref:239481	paperref:244108	|
347826	paperref:243496	paperref:243493	|	exists=EXIST:P=0.0,1.0
321493	paperref:243779	paperref:243885	|
335260	paperref:241814	paperref:242129	|	exists=NOTEXIST:P=1.0,0.0
345600	paperref:239495	paperref:240519	|	exists=NOTEXIST:P=1.0,0.0
326498	paperref:239436	paperref:241571	|	exists=NOTEXIST:P=1.0,0.0
350097	paperref:242724	paperref:242788	|	exists=NOTEXIST:P=1.0,0.0
341044	paperref:239537	paperref:242790	|	exists=NOTEXIST:P=1.0,0.0
321291	paperref:239940	paperref:242185	|
340658	paperref:242132	paperref:242303	|
342022	paperref:240373	paperref:242713	|	exists=NOTEXIST:P=1.0,0.0
331020	paperref:244524	paperref:240889	|	exists=NOTEXIST:P=1.0,0.0
341719	paperref:242727	paperref:243050	|
325202	paperref:242435	paperref:242230	|	exists=NOTEXIST:P=1.0,0.0
321393	paperref:242128	paperref:241180	|
352317	paperref:239341	paperref:243075	|
348036	paperref:242596	paperref:243277	|	exists=NOTEXIST:P=1.0,0.0
339260	paperref:243688	paperref:239535	|
341620	paperref:242385	paperref:240375	|
329497	paperref:244215	paperref:239149	|
339979	paperref:239533	paperref:239340	|
331139	paperref:242562	paperref:244530	|	exists=NOTEXIST:P=1.0,0.0
351832	paperref:243481	paperref:243479	|
327517	paperref:240290	paperref:240285	|
326956	paperref:239435	paperref:242502	|	exists=NOTEXIST:P=1.0,0.0
327977	paperref:243978	paperref:242802	|	exists=NOTEXIST:P=1.0,0.0
356057	paperref:242713	paperref:242791	|
342334	paperref:243811	paperref:242758	|
345200	paperref:239764	paperref:239804	|
324655	paperref:241570	paperref:239088	|	exists=NOTEXIST:P=1.0,0.0
341473	paperref:242759	paperref:242726	|
336625	paperref:240641	paperref:242788	|	exists=NOTEXIST:P=1.0,0.0
327445	paperref:240290	paperref:243688	|	exists=NOTEXIST:P=1.0,0.0
333423	paperref:242665	paperref:239582	|	exists=NOTEXIST:P=1.0,0.0
356776	paperref:243131	paperref:241572	|
352593	paperref:238967	paperref:242716	|	exists=NOTEXIST:P=1.0,0.0
321224	paperref:241418	paperref:240889	|	exists=NOTEXIST:P=1.0,0.0
320043	paperref:240420	paperref:240422	|
323987	paperref:239484	paperref:242217	|	exists=NOTEXIST:P=1.0,0.0
356594	paperref:242719	paperref:242715	|	exists=EXIST:P=0.0,1.0
341189	paperref:242301	paperref:239495	|
339679	paperref:241687	paperref:241902	|	exists=NOTEXIST:P=1.0,0.0
337199	paperref:242741	paperref:240060	|
322008	paperref:239943	paperref:242548	|
334703	paperref:241289	paperref:241288	|	exists=EXIST:P=0.0,1.0
327785	paperref:240057	paperref:239804	|
330671	paperref:241590	paperref:240523	|
321869	paperref:239493	paperref:239942	|
324589	paperref:242771	paperref:243407	|
352383	paperref:242492	paperref:243810	|	exists=NOTEXIST:P=1.0,0.0
347076	paperref:242863	paperref:239658	|	exists=NOTEXIST:P=1.0,0.0
323530	paperref:244056	paperref:240422	|	exists=NOTEXIST:P=1.0,0.0
334471	paperref:243143	paperref:241178	|
351822	paperref:243481	paperref:243582	|	exists=NOTEXIST:P=1.0,0.0
322103	paperref:239840	paperref:241181	|	exists=NOTEXIST:P=1.0,0.0
351135	paperref:241993	paperref:244321	|
333207	paperref:238917	paperref:242623	|
353438	paperref:240084	paperref:244530	|	exists=NOTEXIST:P=1.0,0.0
352391	paperref:240398	paperref:242594	|
335182	paperref:241176	paperref:242304	|
337192	paperref:240726	paperref:239746	|	exists=NOTEXIST:P=1.0,0.0
333129	paperref:240526	paperref:241281	|
320202	paperref:240136	paperref:241152	|
349811	paperref:242726	paperref:243132	|	exists=NOTEXIST:P=1.0,0.0
344229	paperref:244204	paperref:243710	|
346099	paperref:243864	paperref:242726	|	exists=NOTEXIST:P=1.0,0.0
326651	paperref:240993	paperref:240056	|
334009	paperref:242128	paperref:239641	|	exists=NOTEXIST:P=1.0,0.0
348700	paperref:242793	paperref:242720	|
328846	paperref:240123	paperref:240278	|	exists=NOTEXIST:P=1.0,0.0
355410	paperref:241576	paperref:242583	|
325951	paperref:243147	paperref:241066	|
323622	paperref:242763	paperref:243144	|	exists=NOTEXIST:P=1.0,0.0
335053	paperref:243683	paperref:239429	|
320453	paperref:240824	paperref:240135	|
350330	paperref:241776	paperref:240922	|	exists=NOTEXIST:P=1.0,0.0
351063	paperref:240021	paperref:242383	|	exists=NOTEXIST:P=1.0,0.0
335305	paperref:243252	paperref:240907	|	exists=NOTEXIST:P=1.0,0.0
328245	paperref:241072	paperref:242722	|
321620	paperref:240799	paperref:243522	|	exists=NOTEXIST:P=1.0,0.0
320911	paperref:240072	paperref:240138	|
349551	paperref:242428	paperref:243837	|	exists=NOTEXIST:P=1.0,0.0
351210	paperref:240189	paperref:242132	|
338033	paperref:240161	paperref:241686	|
341722	paperref:239496	paperref:243050	|	exists=NOTEXIST:P=1.0,0.0
323396	paperref:242219	paperref:239494	|
355898	paperref:242718	paperref:240019	|
348286	paperref:240396	paperref:243279	|
340665	paperref:242303	paperref:244109	|
335467	paperref:242684	paperref:242687	|	exists=EXIST:P=0.0,1.0
352717	paperref:242731	paperref:241573	|
334087	paperref:242128	paperref:239845	|
326887	paperref:239435	paperref:244153	|	exists=NOTEXIST:P=1.0,0.0
326467	paperref:239436	paperref:239540	|	exists=NOTEXIST:P=1.0,0.0
356806	paperref:243682	paperref:243132	|	exists=NOTEXIST:P=1.0,0.0
339892	paperref:243427	paperref:241572	|
354645	paperref:241583	paperref:241266	|
346728	paperref:242376	paperref:242285	|	exists=NOTEXIST:P=1.0,0.0
329428	paperref:241650	paperref:239648	|
325617	paperref:243668	paperref:244155	|	exists=NOTEXIST:P=1.0,0.0
346848	paperref:242727	paperref:239881	|
343842	paperref:243641	paperref:244348	|	exists=NOTEXIST:P=1.0,0.0
341941	paperref:243420	paperref:243683	|
339683	paperref:239450	paperref:239203	|
320892	paperref:243578	paperref:240138	|	exists=NOTEXIST:P=1.0,0.0
328010	paperref:243229	paperref:243222	|	exists=NOTEXIST:P=1.0,0.0
345144	paperref:241226	paperref:240962	|
342862	paperref:238905	paperref:239274	|	exists=NOTEXIST:P=1.0,0.0
356855	paperref:239341	paperref:241574	|	exists=NOTEXIST:P=1.0,0.0
323448	paperref:240593	paperref:242762	|	exists=NOTEXIST:P=1.0,0.0
325989	paperref:240293	paperref:243803	|
334834	paperref:241712	paperref:243837	|
341357	paperref:243052	paperref:242724	|	exists=NOTEXIST:P=1.0,0.0
347846	paperref:243133	paperref:242377	|
348617	paperref:238955	paperref:241577	|	exists=NOTEXIST:P=1.0,0.0
324465	paperref:238992	paperref:244276	|
322579	paperref:242132	paperref:242552	|
323389	paperref:242219	paperref:239842	|	exists=NOTEXIST:P=1.0,0.0
324828	paperref:242544	paperref:243580	|
343309	paperref:241444	paperref:239842	|	exists=NOTEXIST:P=1.0,0.0
344613	paperref:239341	paperref:239382	|
354984	paperref:241326	paperref:241799	|	exists=NOTEXIST:P=1.0,0.0
346949	paperref:242737	paperref:239485	|	exists=NOTEXIST:P=1.0,0.0
356026	paperref:242713	paperref:243142	|
335570	paperref:243320	paperref:244217	|	exists=NOTEXIST:P=1.0,0.0
329798	paperref:243712	paperref:239147	|	exists=NOTEXIST:P=1.0,0.0
347418	paperref:242382	paperref:243128	|
321398	paperref:242127	paperref:241180	|
351314	paperref:243828	paperref:240188	|
345135	paperref:240598	paperref:241328	|	exists=NOTEXIST:P=1.0,0.0
343283	paperref:241444	paperref:244487	|
331125	paperref:243712	paperref:241211	|
337860	paperref:239449	paperref:240588	|
334743	paperref:240906	paperref:241154	|	exists=NOTEXIST:P=1.0,0.0
341561	paperref:239490	paperref:239842	|
326328	paperref:240059	paperref:242756	|
321653	paperref:240789	paperref:241510	|	exists=NOTEXIST:P=1.0,0.0
349866	paperref:242502	paperref:243686	|
344430	paperref:239382	paperref:242504	|
349396	paperref:242506	paperref:242383	|	exists=NOTEXIST:P=1.0,0.0
322010	paperref:239943	paperref:241266	|
356968	paperref:240104	paperref:240553	|	exists=NOTEXIST:P=1.0,0.0
334416	paperref:242127	paperref:240486	|	exists=NOTEXIST:P=1.0,0.0
333279	paperref:241509	paperref:244277	|
343870	paperref:241442	paperref:242215	|	exists=NOTEXIST:P=1.0,0.0
321916	paperref:241660	paperref:242735	|	exists=NOTEXIST:P=1.0,0.0
344235	paperref:240061	paperref:240014	|	exists=NOTEXIST:P=1.0,0.0
341818	paperref:242757	paperref:242758	|	exists=EXIST:P=0.0,1.0
352519	paperref:242624	paperref:244080	|
345857	paperref:239493	paperref:244490	|	exists=NOTEXIST:P=1.0,0.0
345587	paperref:243146	paperref:239495	|
351818	paperref:243481	paperref:242732	|
356512	paperref:243688	paperref:239342	|	exists=NOTEXIST:P=1.0,0.0
354172	paperref:239091	paperref:244321	|	exists=NOTEXIST:P=1.0,0.0
350215	paperref:244326	paperref:241813	|	exists=NOTEXIST:P=1.0,0.0
336494	paperref:240640	paperref:243128	|
324785	paperref:238888	paperref:240408	|	exists=NOTEXIST:P=1.0,0.0
336944	paperref:243326	paperref:243695	|
345944	paperref:242720	paperref:239494	|
331601	paperref:241287	paperref:241288	|	exists=EXIST:P=0.0,1.0
323314	paperref:239611	paperref:240614	|	exists=NOTEXIST:P=1.0,0.0
333778	paperref:242664	paperref:239583	|
334188	paperref:239495	paperref:241177	|	exists=NOTEXIST:P=1.0,0.0
342167	paperref:243421	paperref:241574	|
345338	paperref:239485	paperref:239497	|	exists=EXIST:P=0.0,1.0
335516	paperref:242723	paperref:239691	|
343277	paperref:241444	paperref:240212	|
339070	paperref:243429	paperref:239528	|	exists=NOTEXIST:P=1.0,0.0
357353	paperref:242714	paperref:242712	|	exists=EXIST:P=0.0,1.0
323517	paperref:242729	paperref:240422	|	exists=NOTEXIST:P=1.0,0.0
340628	paperref:243147	paperref:242303	|	exists=NOTEXIST:P=1.0,0.0
322921	paperref:239840	paperref:240427	|
334093	paperref:242128	paperref:242308	|	exists=NOTEXIST:P=1.0,0.0
336140	paperref:242785	paperref:241439	|	exists=NOTEXIST:P=1.0,0.0
352771	paperref:243485	paperref:243476	|
354729	paperref:243252	paperref:244110	|
326122	paperref:241625	paperref:239437	|	exists=NOTEXIST:P=1.0,0.0
348375	paperref:239517	paperref:243578	|	exists=NOTEXIST:P=1.0,0.0
330552	paperref:240835	paperref:242369	|	exists=NOTEXIST:P=1.0,0.0
345741	paperref:239496	paperref:240431	|
335739	paperref:242686	paperref:242682	|	exists=EXIST:P=0.0,1.0
327154	paperref:244020	paperref:239925	|
340612	paperref:242792	paperref:239539	|	exists=NOTEXIST:P=1.0,0.0
350474	paperref:239845	paperref:242722	|	exists=NOTEXIST:P=1.0,0.0
333358	paperref:243014	paperref:243013	|	exists=EXIST:P=0.0,1.0
355876	paperref:240602	paperref:240601	|
344847	paperref:241456	paperref:244389	|
336901	paperref:243127	paperref:241437	|
341507	paperref:239490	paperref:243143	|
350558	paperref:242721	paperref:243479	|
350194	paperref:240882	paperref:242369	|
341862	paperref:242757	paperref:239382	|	exists=NOTEXIST:P=1.0,0.0
326165	paperref:239437	paperref:242987	|	exists=NOTEXIST:P=1.0,0.0
333449	paperref:241078	paperref:239489	|	exists=NOTEXIST:P=1.0,0.0
333904	paperref:241574	paperref:239428	|	exists=NOTEXIST:P=1.0,0.0
349965	paperref:242790	paperref:242725	|
354165	paperref:240828	paperref:244321	|
346842	paperref:242729	paperref:239881	|
352051	paperref:242135	paperref:240182	|
323385	paperref:242219	paperref:239497	|
342858	paperref:239021	paperref:239274	|	exists=NOTEXIST:P=1.0,0.0
344855	paperref:242487	paperref:244389	|
340413	paperref:242304	paperref:239489	|
325890	paperref:243139	paperref:241183	|	exists=NOTEXIST:P=1.0,0.0
347595	paperref:242386	paperref:243129	|
348792	paperref:242507	paperref:243132	|
330339	paperref:240417	paperref:242787	|	exists=NOTEXIST:P=1.0,0.0
329727	paperref:242414	paperref:243803	|	exists=NOTEXIST:P=1.0,0.0
352281	paperref:243075	paperref:241577	|
327712	paperref:238997	paperref:243440	|
346985	paperref:241621	paperref:241619	|	exists=EXIST:P=0.0,1.0
353445	paperref:244531	paperref:242593	|	exists=NOTEXIST:P=1.0,0.0
328604	paperref:240287	paperref:239430	|
