DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
711039	paperref:652322	|	paperref:656842	|	exists=NOTEXIST:P=1.0,0.0
714784	paperref:656725	|	paperref:656554	|
720822	paperref:656793	|	paperref:657508	|	exists=EXIST:P=0.0,1.0
736933	paperref:654058	|	paperref:653128	|
737475	paperref:652456	|	paperref:652785	|
727704	paperref:655008	|	paperref:656013	|
740913	paperref:654726	|	paperref:656735	|	exists=EXIST:P=0.0,1.0
733270	paperref:654800	|	paperref:656578	|
708790	paperref:657413	|	paperref:654976	|
718546	paperref:652315	|	paperref:654675	|
742272	paperref:656200	|	paperref:653629	|
727639	paperref:656330	|	paperref:652808	|	exists=NOTEXIST:P=1.0,0.0
709902	paperref:653057	|	paperref:655787	|	exists=EXIST:P=0.0,1.0
727436	paperref:653770	|	paperref:657239	|
719377	paperref:657731	|	paperref:656136	|
725513	paperref:657842	|	paperref:655260	|	exists=EXIST:P=0.0,1.0
734948	paperref:654211	|	paperref:656894	|
731107	paperref:657834	|	paperref:653229	|
739056	paperref:656522	|	paperref:656821	|
733716	paperref:654630	|	paperref:653651	|
716672	paperref:653633	|	paperref:656044	|
735783	paperref:653952	|	paperref:657605	|
715257	paperref:655428	|	paperref:652621	|
732620	paperref:653309	|	paperref:654598	|
721547	paperref:656003	|	paperref:652691	|
717761	paperref:655460	|	paperref:652316	|
713495	paperref:655991	|	paperref:656391	|
742074	paperref:655995	|	paperref:654661	|
717817	paperref:654120	|	paperref:654326	|
708713	paperref:653247	|	paperref:656276	|
731993	paperref:654296	|	paperref:655305	|
710851	paperref:655555	|	paperref:654363	|
737723	paperref:655184	|	paperref:653722	|
733001	paperref:656435	|	paperref:656774	|
737533	paperref:655998	|	paperref:653137	|
718330	paperref:655805	|	paperref:657111	|
714184	paperref:655042	|	paperref:653186	|
725215	paperref:653364	|	paperref:653051	|
710635	paperref:652156	|	paperref:652803	|
736980	paperref:655059	|	paperref:655181	|
725146	paperref:654668	|	paperref:652855	|	exists=EXIST:P=0.0,1.0
737967	paperref:653688	|	paperref:657602	|
739039	paperref:656980	|	paperref:652872	|
711856	paperref:655251	|	paperref:653391	|
737049	paperref:656530	|	paperref:656261	|
739678	paperref:655983	|	paperref:655878	|
717544	paperref:655899	|	paperref:651985	|	exists=EXIST:P=0.0,1.0
733140	paperref:653571	|	paperref:655242	|	exists=EXIST:P=0.0,1.0
724921	paperref:656421	|	paperref:656624	|
717231	paperref:656534	|	paperref:652809	|
739233	paperref:653031	|	paperref:653893	|	exists=EXIST:P=0.0,1.0
719809	paperref:652468	|	paperref:657308	|
726126	paperref:655494	|	paperref:656196	|
729647	paperref:656510	|	paperref:656936	|
739048	paperref:654017	|	paperref:653875	|
722969	paperref:655579	|	paperref:657591	|
712593	paperref:656239	|	paperref:654771	|	exists=EXIST:P=0.0,1.0
727786	paperref:656297	|	paperref:657314	|
728380	paperref:657398	|	paperref:655798	|
729580	paperref:656065	|	paperref:656576	|
719414	paperref:653704	|	paperref:652584	|
718910	paperref:652151	|	paperref:653577	|
726921	paperref:657057	|	paperref:656973	|
725013	paperref:656421	|	paperref:652330	|
738813	paperref:655668	|	paperref:657500	|
729896	paperref:655088	|	paperref:655038	|
731089	paperref:656034	|	paperref:657339	|
724552	paperref:656047	|	paperref:654217	|
713973	paperref:656731	|	paperref:655921	|
717171	paperref:654412	|	paperref:654922	|
718530	paperref:656170	|	paperref:653986	|
739636	paperref:657233	|	paperref:654112	|	exists=EXIST:P=0.0,1.0
715237	paperref:652436	|	paperref:652369	|
721076	paperref:656002	|	paperref:654140	|
729362	paperref:656158	|	paperref:653548	|	exists=NOTEXIST:P=1.0,0.0
717547	paperref:657801	|	paperref:654717	|
739213	paperref:653031	|	paperref:653531	|
734007	paperref:652474	|	paperref:656152	|	exists=EXIST:P=0.0,1.0
735406	paperref:656678	|	paperref:655376	|
732118	paperref:656734	|	paperref:654725	|	exists=EXIST:P=0.0,1.0
725238	paperref:653562	|	paperref:657849	|
718968	paperref:656397	|	paperref:654916	|	exists=EXIST:P=0.0,1.0
708912	paperref:656973	|	paperref:653493	|	exists=EXIST:P=0.0,1.0
734652	paperref:653255	|	paperref:654102	|
727967	paperref:653175	|	paperref:657316	|
733671	paperref:652003	|	paperref:657144	|
737348	paperref:652025	|	paperref:656508	|
724955	paperref:656421	|	paperref:656059	|
710953	paperref:652076	|	paperref:653853	|	exists=EXIST:P=0.0,1.0
723057	paperref:656640	|	paperref:653199	|
709032	paperref:652048	|	paperref:655248	|	exists=NOTEXIST:P=1.0,0.0
708985	paperref:655326	|	paperref:655646	|
732330	paperref:652995	|	paperref:657058	|
723700	paperref:655211	|	paperref:653936	|
717238	paperref:654303	|	paperref:653134	|
710223	paperref:652808	|	paperref:653749	|
713674	paperref:653800	|	paperref:653495	|
736874	paperref:657347	|	paperref:652294	|
742976	paperref:657016	|	paperref:657419	|
711553	paperref:652440	|	paperref:653342	|	exists=NOTEXIST:P=1.0,0.0
709919	paperref:652924	|	paperref:653921	|
728034	paperref:657001	|	paperref:656381	|
717449	paperref:654109	|	paperref:654653	|
733488	paperref:656704	|	paperref:656453	|
722807	paperref:655680	|	paperref:655053	|
727291	paperref:655033	|	paperref:653367	|
735422	paperref:654745	|	paperref:656589	|
712084	paperref:656535	|	paperref:656691	|	exists=NOTEXIST:P=1.0,0.0
736905	paperref:655194	|	paperref:652656	|
731311	paperref:656633	|	paperref:655219	|
730422	paperref:657244	|	paperref:652845	|
736730	paperref:654197	|	paperref:652602	|
711918	paperref:655667	|	paperref:654291	|
726009	paperref:653684	|	paperref:656973	|	exists=EXIST:P=0.0,1.0
725499	paperref:653809	|	paperref:656056	|
727094	paperref:656453	|	paperref:654534	|
712610	paperref:656239	|	paperref:653148	|
736606	paperref:653082	|	paperref:655168	|	exists=EXIST:P=0.0,1.0
731891	paperref:656972	|	paperref:652668	|
720795	paperref:654378	|	paperref:653691	|	exists=EXIST:P=0.0,1.0
739092	paperref:657436	|	paperref:656289	|	exists=EXIST:P=0.0,1.0
710950	paperref:652076	|	paperref:653852	|	exists=EXIST:P=0.0,1.0
716884	paperref:652849	|	paperref:652443	|
716129	paperref:654146	|	paperref:656071	|
709062	paperref:652065	|	paperref:654056	|	exists=EXIST:P=0.0,1.0
730947	paperref:653640	|	paperref:652327	|	exists=EXIST:P=0.0,1.0
720424	paperref:657636	|	paperref:655130	|
723563	paperref:653551	|	paperref:656621	|
732037	paperref:654002	|	paperref:653282	|
715759	paperref:654823	|	paperref:657259	|
715592	paperref:657316	|	paperref:652577	|	exists=EXIST:P=0.0,1.0
723284	paperref:654556	|	paperref:654384	|
716890	paperref:653468	|	paperref:657772	|
733176	paperref:655363	|	paperref:655915	|
722125	paperref:653176	|	paperref:656709	|
712214	paperref:657184	|	paperref:657148	|
722828	paperref:655680	|	paperref:652800	|
739555	paperref:652094	|	paperref:652059	|
711657	paperref:655076	|	paperref:656901	|
720906	paperref:657373	|	paperref:653024	|	exists=NOTEXIST:P=1.0,0.0
742785	paperref:655553	|	paperref:653007	|
714118	paperref:652568	|	paperref:654845	|
739143	paperref:655879	|	paperref:652495	|
718224	paperref:652158	|	paperref:651971	|
742600	paperref:655823	|	paperref:653901	|
727180	paperref:656824	|	paperref:656159	|
708996	paperref:656785	|	paperref:654013	|
712623	paperref:656239	|	paperref:654444	|
732396	paperref:652216	|	paperref:653346	|	exists=EXIST:P=0.0,1.0
720147	paperref:656659	|	paperref:652020	|
710588	paperref:654489	|	paperref:657629	|
735905	paperref:653328	|	paperref:654563	|	exists=NOTEXIST:P=1.0,0.0
729490	paperref:655355	|	paperref:654230	|
721055	paperref:657109	|	paperref:653296	|
738118	paperref:656733	|	paperref:654517	|
726428	paperref:652132	|	paperref:652496	|
722895	paperref:657345	|	paperref:651971	|
729880	paperref:653423	|	paperref:652550	|	exists=EXIST:P=0.0,1.0
742498	paperref:655955	|	paperref:655457	|
738387	paperref:653099	|	paperref:653170	|
733591	paperref:657721	|	paperref:654353	|
714899	paperref:654845	|	paperref:654335	|
723240	paperref:654929	|	paperref:657544	|
719235	paperref:653934	|	paperref:653926	|
720463	paperref:656661	|	paperref:655391	|
742925	paperref:655637	|	paperref:655850	|	exists=NOTEXIST:P=1.0,0.0
709231	paperref:657702	|	paperref:657670	|	exists=NOTEXIST:P=1.0,0.0
730169	paperref:657308	|	paperref:653075	|
709036	paperref:653385	|	paperref:654002	|
727640	paperref:656330	|	paperref:652478	|
734132	paperref:656126	|	paperref:657615	|
739453	paperref:652051	|	paperref:657066	|
728548	paperref:656735	|	paperref:654438	|
712818	paperref:654147	|	paperref:653936	|	exists=EXIST:P=0.0,1.0
716126	paperref:654146	|	paperref:652898	|
716641	paperref:657107	|	paperref:655163	|	exists=EXIST:P=0.0,1.0
715801	paperref:652671	|	paperref:657182	|
715942	paperref:655975	|	paperref:656667	|
711119	paperref:652793	|	paperref:653586	|
712546	paperref:652921	|	paperref:657741	|
736694	paperref:654943	|	paperref:653760	|	exists=EXIST:P=0.0,1.0
729741	paperref:653902	|	paperref:652698	|	exists=EXIST:P=0.0,1.0
718012	paperref:655666	|	paperref:654858	|
742077	paperref:652254	|	paperref:657660	|	exists=EXIST:P=0.0,1.0
720077	paperref:656659	|	paperref:656633	|
742836	paperref:652077	|	paperref:653853	|
734631	paperref:657415	|	paperref:655706	|
722864	paperref:657345	|	paperref:656671	|
710215	paperref:652808	|	paperref:656417	|
726657	paperref:657144	|	paperref:654569	|
730513	paperref:654558	|	paperref:654893	|
731477	paperref:655189	|	paperref:652374	|
731788	paperref:652821	|	paperref:655195	|
738845	paperref:655668	|	paperref:654855	|
731459	paperref:656179	|	paperref:656136	|
740349	paperref:656706	|	paperref:655950	|
718046	paperref:652950	|	paperref:657315	|
727446	paperref:653334	|	paperref:653859	|
738038	paperref:656519	|	paperref:655009	|
727187	paperref:652368	|	paperref:652751	|	exists=EXIST:P=0.0,1.0
714092	paperref:654776	|	paperref:654103	|	exists=EXIST:P=0.0,1.0
713353	paperref:655749	|	paperref:656237	|
728696	paperref:657499	|	paperref:656164	|	exists=EXIST:P=0.0,1.0
729724	paperref:657274	|	paperref:653829	|
715043	paperref:655683	|	paperref:654842	|
710671	paperref:656677	|	paperref:657033	|	exists=EXIST:P=0.0,1.0
726798	paperref:657105	|	paperref:655143	|	exists=EXIST:P=0.0,1.0
729441	paperref:657408	|	paperref:652608	|
715899	paperref:656027	|	paperref:654253	|
738395	paperref:654134	|	paperref:657587	|
710397	paperref:656924	|	paperref:653069	|
711008	paperref:652228	|	paperref:657003	|
726285	paperref:654243	|	paperref:655422	|
729534	paperref:654812	|	paperref:656793	|
711725	paperref:653505	|	paperref:655853	|
736621	paperref:657818	|	paperref:656142	|
735450	paperref:655000	|	paperref:655672	|
718551	paperref:657003	|	paperref:654008	|
734777	paperref:654512	|	paperref:657829	|
710764	paperref:654729	|	paperref:653856	|
721325	paperref:652894	|	paperref:652486	|
712875	paperref:657089	|	paperref:656560	|	exists=EXIST:P=0.0,1.0
716032	paperref:652567	|	paperref:652363	|
730957	paperref:653640	|	paperref:654972	|
741732	paperref:656527	|	paperref:652345	|
721516	paperref:656955	|	paperref:654242	|
743036	paperref:656088	|	paperref:656969	|
725851	paperref:655891	|	paperref:652846	|	exists=NOTEXIST:P=1.0,0.0
723214	paperref:656369	|	paperref:656165	|
709303	paperref:654318	|	paperref:654826	|
717572	paperref:654975	|	paperref:657098	|
723677	paperref:657567	|	paperref:656789	|	exists=NOTEXIST:P=1.0,0.0
740655	paperref:656358	|	paperref:654918	|
712326	paperref:653251	|	paperref:653953	|
718830	paperref:656660	|	paperref:652576	|
716936	paperref:654246	|	paperref:652501	|
711924	paperref:655667	|	paperref:652118	|	exists=EXIST:P=0.0,1.0
716780	paperref:652477	|	paperref:654748	|
712982	paperref:654240	|	paperref:652818	|
740427	paperref:654491	|	paperref:657016	|
738284	paperref:657784	|	paperref:652559	|	exists=NOTEXIST:P=1.0,0.0
739403	paperref:657610	|	paperref:655036	|
713474	paperref:653333	|	paperref:655165	|
739187	paperref:653518	|	paperref:653250	|
725335	paperref:652346	|	paperref:657664	|
742131	paperref:657015	|	paperref:652232	|
710699	paperref:655462	|	paperref:655836	|
731698	paperref:656041	|	paperref:655770	|	exists=EXIST:P=0.0,1.0
722944	paperref:652415	|	paperref:654639	|
729968	paperref:653955	|	paperref:652442	|	exists=EXIST:P=0.0,1.0
712740	paperref:656590	|	paperref:652152	|
711363	paperref:653629	|	paperref:657233	|
708827	paperref:654460	|	paperref:653587	|
730569	paperref:657323	|	paperref:653494	|	exists=EXIST:P=0.0,1.0
709521	paperref:655593	|	paperref:653690	|	exists=NOTEXIST:P=1.0,0.0
740038	paperref:656343	|	paperref:656301	|
726370	paperref:656792	|	paperref:654285	|
729833	paperref:653526	|	paperref:653370	|
741119	paperref:655205	|	paperref:656203	|	exists=EXIST:P=0.0,1.0
729617	paperref:657206	|	paperref:654497	|
719220	paperref:655781	|	paperref:657038	|
737724	paperref:655184	|	paperref:656133	|
731377	paperref:656356	|	paperref:655749	|	exists=NOTEXIST:P=1.0,0.0
736361	paperref:654766	|	paperref:653988	|
728186	paperref:653658	|	paperref:654448	|
741293	paperref:656410	|	paperref:653210	|
715895	paperref:656027	|	paperref:654252	|
725614	paperref:657169	|	paperref:656875	|
714151	paperref:654278	|	paperref:657675	|
724766	paperref:654560	|	paperref:652404	|
724930	paperref:656421	|	paperref:653942	|	exists=EXIST:P=0.0,1.0
716019	paperref:654009	|	paperref:657833	|
729758	paperref:653902	|	paperref:657658	|
723438	paperref:653533	|	paperref:656314	|	exists=NOTEXIST:P=1.0,0.0
742830	paperref:652077	|	paperref:653753	|
738583	paperref:652147	|	paperref:652244	|
717719	paperref:657506	|	paperref:656827	|
736162	paperref:656043	|	paperref:655540	|
734827	paperref:654814	|	paperref:653524	|
713607	paperref:653248	|	paperref:652961	|
721932	paperref:657246	|	paperref:652768	|
738007	paperref:656567	|	paperref:654643	|	exists=EXIST:P=0.0,1.0
712408	paperref:656732	|	paperref:655073	|
719511	paperref:653906	|	paperref:655519	|
727111	paperref:653141	|	paperref:654647	|	exists=NOTEXIST:P=1.0,0.0
726223	paperref:654014	|	paperref:654692	|
711120	paperref:652793	|	paperref:657186	|
710271	paperref:652424	|	paperref:656312	|	exists=NOTEXIST:P=1.0,0.0
712475	paperref:654741	|	paperref:653267	|
731535	paperref:653357	|	paperref:654582	|	exists=NOTEXIST:P=1.0,0.0
736676	paperref:657602	|	paperref:657851	|
730060	paperref:654080	|	paperref:654766	|
711891	paperref:655667	|	paperref:655206	|
736897	paperref:655747	|	paperref:656737	|
732869	paperref:656843	|	paperref:655334	|
739553	paperref:655389	|	paperref:657816	|
729353	paperref:652541	|	paperref:653974	|
709360	paperref:656094	|	paperref:654339	|
728218	paperref:656970	|	paperref:653493	|
726401	paperref:652684	|	paperref:654391	|
724788	paperref:655155	|	paperref:654264	|	exists=NOTEXIST:P=1.0,0.0
742934	paperref:655406	|	paperref:652940	|
733254	paperref:657242	|	paperref:655173	|
726538	paperref:655736	|	paperref:656805	|
720723	paperref:656661	|	paperref:655375	|
730598	paperref:657245	|	paperref:652765	|
719028	paperref:652929	|	paperref:656067	|
740270	paperref:656871	|	paperref:656818	|
717403	paperref:656028	|	paperref:656075	|
736343	paperref:654762	|	paperref:656759	|
725447	paperref:655143	|	paperref:652828	|
737163	paperref:657662	|	paperref:653741	|
733390	paperref:654536	|	paperref:653350	|
734718	paperref:654176	|	paperref:653826	|
710052	paperref:654096	|	paperref:655046	|	exists=NOTEXIST:P=1.0,0.0
734117	paperref:652469	|	paperref:654450	|
740965	paperref:653673	|	paperref:655004	|
736710	paperref:655395	|	paperref:657556	|
724053	paperref:656400	|	paperref:654917	|
722930	paperref:654048	|	paperref:656416	|
714746	paperref:653337	|	paperref:656430	|
714902	paperref:654845	|	paperref:654471	|
727000	paperref:657072	|	paperref:654267	|
737279	paperref:657720	|	paperref:655192	|
727379	paperref:655447	|	paperref:655050	|
733372	paperref:656847	|	paperref:656281	|
718102	paperref:655504	|	paperref:655953	|	exists=EXIST:P=0.0,1.0
740526	paperref:652155	|	paperref:653920	|
721258	paperref:652672	|	paperref:655685	|
725539	paperref:653246	|	paperref:652940	|
729789	paperref:656093	|	paperref:654286	|
727314	paperref:655057	|	paperref:653645	|
710362	paperref:656352	|	paperref:655769	|
718448	paperref:655805	|	paperref:652532	|
732753	paperref:656423	|	paperref:653860	|
711077	paperref:652564	|	paperref:656282	|
727276	paperref:655033	|	paperref:652402	|	exists=EXIST:P=0.0,1.0
741286	paperref:652261	|	paperref:656768	|
733704	paperref:655603	|	paperref:654754	|	exists=NOTEXIST:P=1.0,0.0
711027	paperref:653747	|	paperref:655734	|	exists=EXIST:P=0.0,1.0
720449	paperref:652871	|	paperref:657631	|
742044	paperref:653797	|	paperref:655027	|
715680	paperref:656080	|	paperref:652921	|	exists=EXIST:P=0.0,1.0
724299	paperref:655115	|	paperref:652746	|
726386	paperref:656792	|	paperref:653875	|
737885	paperref:655600	|	paperref:652818	|
729041	paperref:656420	|	paperref:655538	|
711131	paperref:652793	|	paperref:656839	|
718950	paperref:652480	|	paperref:655489	|
722061	paperref:657584	|	paperref:655336	|
730964	paperref:651962	|	paperref:652151	|
713357	paperref:656911	|	paperref:657164	|
715125	paperref:654177	|	paperref:652679	|
726675	paperref:652060	|	paperref:656028	|
708749	paperref:653595	|	paperref:652186	|
716809	paperref:652052	|	paperref:657457	|
715414	paperref:653297	|	paperref:655335	|
730201	paperref:657330	|	paperref:652073	|
715613	paperref:655979	|	paperref:652382	|	exists=NOTEXIST:P=1.0,0.0
717964	paperref:655666	|	paperref:654533	|	exists=EXIST:P=0.0,1.0
736122	paperref:654185	|	paperref:656840	|
732497	paperref:655248	|	paperref:652262	|
730142	paperref:652447	|	paperref:652335	|
721737	paperref:657106	|	paperref:653919	|
712296	paperref:656271	|	paperref:655652	|
731542	paperref:652733	|	paperref:651965	|
718909	paperref:652151	|	paperref:653576	|	exists=EXIST:P=0.0,1.0
716133	paperref:654146	|	paperref:656493	|
741563	paperref:657738	|	paperref:656132	|
727666	paperref:656068	|	paperref:655370	|
734450	paperref:656376	|	paperref:654027	|	exists=EXIST:P=0.0,1.0
732198	paperref:654819	|	paperref:654626	|
737333	paperref:653124	|	paperref:655975	|
740912	paperref:654726	|	paperref:656732	|	exists=EXIST:P=0.0,1.0
737069	paperref:656314	|	paperref:654261	|
737065	paperref:656530	|	paperref:652252	|
727452	paperref:653334	|	paperref:654862	|
737658	paperref:652324	|	paperref:657347	|
722008	paperref:657584	|	paperref:653388	|
718602	paperref:656660	|	paperref:652642	|
732876	paperref:653682	|	paperref:657278	|
738674	paperref:652394	|	paperref:655850	|	exists=EXIST:P=0.0,1.0
723548	paperref:656591	|	paperref:654197	|
717148	paperref:654412	|	paperref:654138	|	exists=EXIST:P=0.0,1.0
734114	paperref:653997	|	paperref:653225	|
733299	paperref:655698	|	paperref:655086	|
727070	paperref:652490	|	paperref:656554	|	exists=EXIST:P=0.0,1.0
709612	paperref:653379	|	paperref:657198	|	exists=EXIST:P=0.0,1.0
