DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
627263	paperref:541482	|	paperref:541816	|	exists=NOTEXIST:P=1.0,0.0
607982	paperref:541640	|	paperref:542429	|
602912	paperref:544080	|	paperref:540939	|
602399	paperref:538947	|	paperref:539824	|	exists=EXIST:P=0.0,1.0
626828	paperref:544093	|	paperref:541424	|	exists=EXIST:P=0.0,1.0
600726	paperref:543888	|	paperref:541763	|	exists=EXIST:P=0.0,1.0
632382	paperref:541797	|	paperref:538971	|
600403	paperref:542508	|	paperref:542505	|	exists=NOTEXIST:P=1.0,0.0
626830	paperref:544093	|	paperref:541422	|
600444	paperref:540931	|	paperref:543283	|	exists=EXIST:P=0.0,1.0
608266	paperref:543694	|	paperref:539578	|	exists=NOTEXIST:P=1.0,0.0
599433	paperref:541082	|	paperref:540933	|
611160	paperref:541974	|	paperref:541848	|
607488	paperref:544059	|	paperref:540424	|
618365	paperref:538935	|	paperref:541544	|
633206	paperref:544300	|	paperref:543902	|
618670	paperref:540991	|	paperref:544583	|
618629	paperref:539659	|	paperref:541061	|
611304	paperref:542825	|	paperref:543535	|
633166	paperref:540891	|	paperref:541565	|
608952	paperref:539686	|	paperref:539789	|
631797	paperref:543521	|	paperref:541322	|
631118	paperref:539818	|	paperref:542974	|
630332	paperref:542136	|	paperref:539606	|
627881	paperref:544364	|	paperref:542408	|	exists=EXIST:P=0.0,1.0
631769	paperref:543521	|	paperref:541323	|	exists=EXIST:P=0.0,1.0
624638	paperref:543582	|	paperref:544300	|	exists=EXIST:P=0.0,1.0
622643	paperref:539017	|	paperref:543794	|
616196	paperref:543891	|	paperref:543148	|	exists=EXIST:P=0.0,1.0
614127	paperref:539044	|	paperref:540665	|	exists=EXIST:P=0.0,1.0
616614	paperref:542277	|	paperref:538743	|
616655	paperref:539199	|	paperref:543564	|
614640	paperref:543789	|	paperref:539556	|
610832	paperref:540299	|	paperref:539621	|	exists=NOTEXIST:P=1.0,0.0
632246	paperref:543810	|	paperref:542970	|	exists=NOTEXIST:P=1.0,0.0
600206	paperref:540792	|	paperref:540272	|	exists=EXIST:P=0.0,1.0
627167	paperref:541271	|	paperref:540262	|	exists=NOTEXIST:P=1.0,0.0
623487	paperref:542248	|	paperref:539105	|	exists=EXIST:P=0.0,1.0
599960	paperref:540687	|	paperref:542609	|	exists=EXIST:P=0.0,1.0
626380	paperref:541028	|	paperref:542649	|
629816	paperref:541901	|	paperref:540420	|	exists=EXIST:P=0.0,1.0
626965	paperref:538945	|	paperref:543896	|	exists=EXIST:P=0.0,1.0
616681	paperref:540712	|	paperref:539113	|	exists=NOTEXIST:P=1.0,0.0
613977	paperref:544373	|	paperref:540350	|	exists=EXIST:P=0.0,1.0
604084	paperref:543710	|	paperref:539857	|	exists=EXIST:P=0.0,1.0
619978	paperref:541478	|	paperref:541109	|
620792	paperref:538783	|	paperref:540475	|
606982	paperref:540836	|	paperref:543192	|	exists=NOTEXIST:P=1.0,0.0
618852	paperref:541101	|	paperref:542734	|	exists=NOTEXIST:P=1.0,0.0
614850	paperref:543723	|	paperref:539659	|
611718	paperref:541112	|	paperref:541918	|
627321	paperref:539048	|	paperref:542081	|	exists=NOTEXIST:P=1.0,0.0
619966	paperref:541420	|	paperref:542144	|
600759	paperref:541308	|	paperref:539400	|
620913	paperref:543304	|	paperref:541215	|
624556	paperref:540099	|	paperref:540146	|
607780	paperref:539072	|	paperref:544610	|
606921	paperref:542744	|	paperref:540392	|
600357	paperref:539116	|	paperref:541404	|
605846	paperref:539510	|	paperref:542851	|
628892	paperref:544031	|	paperref:543830	|	exists=EXIST:P=0.0,1.0
614526	paperref:541705	|	paperref:544321	|	exists=NOTEXIST:P=1.0,0.0
604283	paperref:543191	|	paperref:544464	|
611311	paperref:544469	|	paperref:543697	|	exists=NOTEXIST:P=1.0,0.0
632957	paperref:541853	|	paperref:539015	|	exists=EXIST:P=0.0,1.0
599953	paperref:540687	|	paperref:539006	|
607858	paperref:541351	|	paperref:544499	|
632620	paperref:542897	|	paperref:544028	|
602176	paperref:543411	|	paperref:541470	|	exists=NOTEXIST:P=1.0,0.0
603991	paperref:544098	|	paperref:539684	|
612023	paperref:541382	|	paperref:541985	|
623514	paperref:540927	|	paperref:539780	|	exists=EXIST:P=0.0,1.0
627895	paperref:543032	|	paperref:543638	|
620238	paperref:540385	|	paperref:540996	|
624428	paperref:543893	|	paperref:541931	|
632436	paperref:539781	|	paperref:539847	|
611169	paperref:541974	|	paperref:541655	|
619031	paperref:539399	|	paperref:541999	|
607715	paperref:542888	|	paperref:540632	|	exists=NOTEXIST:P=1.0,0.0
619086	paperref:543507	|	paperref:544057	|	exists=EXIST:P=0.0,1.0
628088	paperref:539941	|	paperref:540984	|	exists=EXIST:P=0.0,1.0
626080	paperref:543986	|	paperref:540476	|	exists=NOTEXIST:P=1.0,0.0
612525	paperref:543909	|	paperref:540515	|	exists=EXIST:P=0.0,1.0
616673	paperref:540308	|	paperref:544355	|
615153	paperref:540123	|	paperref:543873	|
618912	paperref:542121	|	paperref:544238	|	exists=NOTEXIST:P=1.0,0.0
621077	paperref:539036	|	paperref:539883	|
621093	paperref:539036	|	paperref:541063	|
621108	paperref:539950	|	paperref:543653	|
627674	paperref:541310	|	paperref:542884	|
620259	paperref:539873	|	paperref:541532	|
607152	paperref:543680	|	paperref:543377	|	exists=NOTEXIST:P=1.0,0.0
607798	paperref:542773	|	paperref:542667	|
632355	paperref:543070	|	paperref:542195	|
603710	paperref:542732	|	paperref:539916	|
600955	paperref:542594	|	paperref:538873	|
632238	paperref:543478	|	paperref:543308	|
608023	paperref:540764	|	paperref:539893	|	exists=NOTEXIST:P=1.0,0.0
611107	paperref:542069	|	paperref:542643	|	exists=NOTEXIST:P=1.0,0.0
619770	paperref:542455	|	paperref:543957	|	exists=EXIST:P=0.0,1.0
607960	paperref:540790	|	paperref:540927	|
626264	paperref:540529	|	paperref:544176	|
617237	paperref:541167	|	paperref:539945	|
614284	paperref:542342	|	paperref:539795	|
611975	paperref:541928	|	paperref:538875	|
605983	paperref:543036	|	paperref:544113	|	exists=EXIST:P=0.0,1.0
632086	paperref:544431	|	paperref:541468	|
613177	paperref:540692	|	paperref:541277	|
613433	paperref:539331	|	paperref:541570	|	exists=NOTEXIST:P=1.0,0.0
621691	paperref:541802	|	paperref:544146	|
603734	paperref:540422	|	paperref:539256	|	exists=EXIST:P=0.0,1.0
628076	paperref:541184	|	paperref:541149	|
632153	paperref:539566	|	paperref:541037	|
617838	paperref:541209	|	paperref:544330	|
629495	paperref:540855	|	paperref:544059	|
609652	paperref:543953	|	paperref:540408	|
621645	paperref:538841	|	paperref:544246	|
611746	paperref:540085	|	paperref:539836	|	exists=NOTEXIST:P=1.0,0.0
605155	paperref:542972	|	paperref:541369	|
610008	paperref:539251	|	paperref:542723	|
627608	paperref:539633	|	paperref:539900	|
629249	paperref:541613	|	paperref:541734	|	exists=EXIST:P=0.0,1.0
606899	paperref:542744	|	paperref:543039	|	exists=EXIST:P=0.0,1.0
623135	paperref:542792	|	paperref:540930	|	exists=EXIST:P=0.0,1.0
621480	paperref:539704	|	paperref:542219	|	exists=NOTEXIST:P=1.0,0.0
619839	paperref:542455	|	paperref:542653	|
615905	paperref:540546	|	paperref:540642	|	exists=EXIST:P=0.0,1.0
603136	paperref:543895	|	paperref:538756	|	exists=EXIST:P=0.0,1.0
614753	paperref:543754	|	paperref:543340	|	exists=NOTEXIST:P=1.0,0.0
632839	paperref:544523	|	paperref:539911	|	exists=NOTEXIST:P=1.0,0.0
602811	paperref:540876	|	paperref:542001	|	exists=EXIST:P=0.0,1.0
631287	paperref:542873	|	paperref:541305	|	exists=NOTEXIST:P=1.0,0.0
621892	paperref:541254	|	paperref:541106	|	exists=EXIST:P=0.0,1.0
604803	paperref:539244	|	paperref:540200	|	exists=EXIST:P=0.0,1.0
617892	paperref:541867	|	paperref:540706	|	exists=EXIST:P=0.0,1.0
616661	paperref:544275	|	paperref:541323	|	exists=NOTEXIST:P=1.0,0.0
599483	paperref:542911	|	paperref:539008	|
599062	paperref:543596	|	paperref:541292	|	exists=EXIST:P=0.0,1.0
605691	paperref:541058	|	paperref:538804	|	exists=NOTEXIST:P=1.0,0.0
623702	paperref:540769	|	paperref:542674	|	exists=NOTEXIST:P=1.0,0.0
616949	paperref:541712	|	paperref:543657	|	exists=NOTEXIST:P=1.0,0.0
622021	paperref:542472	|	paperref:541643	|
627848	paperref:541822	|	paperref:543120	|
604317	paperref:544519	|	paperref:543107	|
627435	paperref:539084	|	paperref:543353	|	exists=NOTEXIST:P=1.0,0.0
629175	paperref:543449	|	paperref:542972	|
612400	paperref:541249	|	paperref:540375	|	exists=EXIST:P=0.0,1.0
629275	paperref:538927	|	paperref:540319	|	exists=EXIST:P=0.0,1.0
622513	paperref:542822	|	paperref:543507	|	exists=EXIST:P=0.0,1.0
619346	paperref:543201	|	paperref:544042	|
612334	paperref:543510	|	paperref:544389	|	exists=NOTEXIST:P=1.0,0.0
628981	paperref:543449	|	paperref:542178	|	exists=EXIST:P=0.0,1.0
620032	paperref:542772	|	paperref:544631	|	exists=EXIST:P=0.0,1.0
601717	paperref:541715	|	paperref:543867	|	exists=EXIST:P=0.0,1.0
608428	paperref:539019	|	paperref:543793	|	exists=EXIST:P=0.0,1.0
600712	paperref:544130	|	paperref:539619	|	exists=EXIST:P=0.0,1.0
611644	paperref:542761	|	paperref:542866	|	exists=EXIST:P=0.0,1.0
625700	paperref:542157	|	paperref:544509	|
605289	paperref:543974	|	paperref:538915	|	exists=NOTEXIST:P=1.0,0.0
614047	paperref:540852	|	paperref:543121	|
611017	paperref:542296	|	paperref:543432	|
628034	paperref:542492	|	paperref:539451	|	exists=NOTEXIST:P=1.0,0.0
627954	paperref:538819	|	paperref:539432	|
616261	paperref:541091	|	paperref:538848	|	exists=NOTEXIST:P=1.0,0.0
615203	paperref:544387	|	paperref:543566	|
599482	paperref:538801	|	paperref:544141	|	exists=NOTEXIST:P=1.0,0.0
606831	paperref:544222	|	paperref:539521	|	exists=NOTEXIST:P=1.0,0.0
630901	paperref:540264	|	paperref:539345	|
625690	paperref:541257	|	paperref:543711	|
614609	paperref:541720	|	paperref:544325	|	exists=EXIST:P=0.0,1.0
620507	paperref:544044	|	paperref:543972	|	exists=NOTEXIST:P=1.0,0.0
608568	paperref:543896	|	paperref:538758	|
610300	paperref:539765	|	paperref:540097	|	exists=NOTEXIST:P=1.0,0.0
623023	paperref:543210	|	paperref:540124	|	exists=EXIST:P=0.0,1.0
603849	paperref:539130	|	paperref:543205	|
611634	paperref:543315	|	paperref:540781	|	exists=NOTEXIST:P=1.0,0.0
609144	paperref:541302	|	paperref:539881	|
599131	paperref:541178	|	paperref:543432	|
606308	paperref:543580	|	paperref:540667	|
624946	paperref:540000	|	paperref:543796	|	exists=EXIST:P=0.0,1.0
604262	paperref:544001	|	paperref:543710	|	exists=EXIST:P=0.0,1.0
599139	paperref:542603	|	paperref:539287	|	exists=NOTEXIST:P=1.0,0.0
620317	paperref:538944	|	paperref:539469	|
608284	paperref:542195	|	paperref:538948	|	exists=NOTEXIST:P=1.0,0.0
627216	paperref:540421	|	paperref:539257	|	exists=EXIST:P=0.0,1.0
626930	paperref:542771	|	paperref:543106	|	exists=EXIST:P=0.0,1.0
625869	paperref:542057	|	paperref:543770	|	exists=EXIST:P=0.0,1.0
612408	paperref:541249	|	paperref:544204	|	exists=EXIST:P=0.0,1.0
618686	paperref:540309	|	paperref:544356	|	exists=EXIST:P=0.0,1.0
617338	paperref:541406	|	paperref:543550	|
611862	paperref:540138	|	paperref:540698	|	exists=EXIST:P=0.0,1.0
621409	paperref:539567	|	paperref:540977	|
608156	paperref:543209	|	paperref:543873	|	exists=EXIST:P=0.0,1.0
623097	paperref:538862	|	paperref:544263	|	exists=EXIST:P=0.0,1.0
620829	paperref:542377	|	paperref:541563	|	exists=EXIST:P=0.0,1.0
620986	paperref:542485	|	paperref:538869	|
619373	paperref:542646	|	paperref:542060	|	exists=EXIST:P=0.0,1.0
607499	paperref:543084	|	paperref:540991	|
612424	paperref:541249	|	paperref:541411	|	exists=EXIST:P=0.0,1.0
609727	paperref:542037	|	paperref:539047	|
626064	paperref:543283	|	paperref:543033	|
618249	paperref:543467	|	paperref:540173	|
602383	paperref:538947	|	paperref:544276	|	exists=EXIST:P=0.0,1.0
605200	paperref:544218	|	paperref:544319	|
610051	paperref:538840	|	paperref:540096	|	exists=NOTEXIST:P=1.0,0.0
599885	paperref:542675	|	paperref:542298	|	exists=NOTEXIST:P=1.0,0.0
607245	paperref:541695	|	paperref:544509	|
620926	paperref:538997	|	paperref:543145	|
632249	paperref:539298	|	paperref:542023	|	exists=NOTEXIST:P=1.0,0.0
625853	paperref:544200	|	paperref:539021	|
620288	paperref:541583	|	paperref:541898	|	exists=NOTEXIST:P=1.0,0.0
631708	paperref:544399	|	paperref:543012	|	exists=EXIST:P=0.0,1.0
610024	paperref:539251	|	paperref:542151	|	exists=EXIST:P=0.0,1.0
623744	paperref:543108	|	paperref:544368	|	exists=NOTEXIST:P=1.0,0.0
611508	paperref:539381	|	paperref:543330	|
613359	paperref:544611	|	paperref:539519	|
626167	paperref:541093	|	paperref:542739	|
600205	paperref:540792	|	paperref:543323	|
598888	paperref:538859	|	paperref:542402	|	exists=EXIST:P=0.0,1.0
622081	paperref:541385	|	paperref:539283	|	exists=NOTEXIST:P=1.0,0.0
609186	paperref:544416	|	paperref:542606	|	exists=EXIST:P=0.0,1.0
630615	paperref:540860	|	paperref:543092	|
601126	paperref:540986	|	paperref:540614	|
607627	paperref:541517	|	paperref:542419	|
628701	paperref:540237	|	paperref:542753	|
620886	paperref:544292	|	paperref:544480	|
619646	paperref:543166	|	paperref:541673	|
610920	paperref:542372	|	paperref:540807	|	exists=EXIST:P=0.0,1.0
621327	paperref:540982	|	paperref:538875	|
605613	paperref:540835	|	paperref:541627	|	exists=NOTEXIST:P=1.0,0.0
631468	paperref:538780	|	paperref:541662	|	exists=EXIST:P=0.0,1.0
628010	paperref:544400	|	paperref:541035	|
603744	paperref:539908	|	paperref:539113	|	exists=EXIST:P=0.0,1.0
617694	paperref:543906	|	paperref:543420	|
613936	paperref:544373	|	paperref:539224	|	exists=EXIST:P=0.0,1.0
607193	paperref:539907	|	paperref:544340	|	exists=NOTEXIST:P=1.0,0.0
608447	paperref:540446	|	paperref:542854	|
620044	paperref:543970	|	paperref:544623	|	exists=NOTEXIST:P=1.0,0.0
622460	paperref:538854	|	paperref:541893	|
620852	paperref:543971	|	paperref:540910	|
603307	paperref:540501	|	paperref:543530	|	exists=EXIST:P=0.0,1.0
613796	paperref:541690	|	paperref:543370	|	exists=NOTEXIST:P=1.0,0.0
601329	paperref:541141	|	paperref:539883	|	exists=NOTEXIST:P=1.0,0.0
601081	paperref:542674	|	paperref:544025	|
601198	paperref:544394	|	paperref:541115	|
627210	paperref:540421	|	paperref:540759	|
611782	paperref:542515	|	paperref:541294	|
608038	paperref:540749	|	paperref:539274	|
603100	paperref:543895	|	paperref:541476	|
611323	paperref:542973	|	paperref:541675	|	exists=NOTEXIST:P=1.0,0.0
629580	paperref:544003	|	paperref:538845	|	exists=NOTEXIST:P=1.0,0.0
602497	paperref:540751	|	paperref:543797	|
599982	paperref:542905	|	paperref:539262	|	exists=NOTEXIST:P=1.0,0.0
618163	paperref:540802	|	paperref:542482	|	exists=NOTEXIST:P=1.0,0.0
630103	paperref:544338	|	paperref:542141	|	exists=EXIST:P=0.0,1.0
606852	paperref:544516	|	paperref:543568	|
623517	paperref:540927	|	paperref:541200	|	exists=EXIST:P=0.0,1.0
615202	paperref:544387	|	paperref:539590	|
609181	paperref:539616	|	paperref:544353	|
606423	paperref:544281	|	paperref:540435	|	exists=NOTEXIST:P=1.0,0.0
611111	paperref:542048	|	paperref:543276	|
632320	paperref:543958	|	paperref:538791	|
626159	paperref:541093	|	paperref:540289	|	exists=EXIST:P=0.0,1.0
619013	paperref:539358	|	paperref:543421	|
611083	paperref:539819	|	paperref:542733	|
602480	paperref:542535	|	paperref:540912	|	exists=NOTEXIST:P=1.0,0.0
628826	paperref:544360	|	paperref:539791	|
615522	paperref:542891	|	paperref:543282	|	exists=EXIST:P=0.0,1.0
615108	paperref:538958	|	paperref:540695	|
613726	paperref:542852	|	paperref:541209	|	exists=EXIST:P=0.0,1.0
604744	paperref:539999	|	paperref:544516	|	exists=NOTEXIST:P=1.0,0.0
628288	paperref:543351	|	paperref:541159	|	exists=NOTEXIST:P=1.0,0.0
616990	paperref:540838	|	paperref:543670	|	exists=EXIST:P=0.0,1.0
613223	paperref:543194	|	paperref:542118	|
612184	paperref:539879	|	paperref:539414	|	exists=EXIST:P=0.0,1.0
617353	paperref:541393	|	paperref:542471	|
627875	paperref:539660	|	paperref:541059	|
617797	paperref:543824	|	paperref:540222	|	exists=NOTEXIST:P=1.0,0.0
631744	paperref:543521	|	paperref:542962	|	exists=EXIST:P=0.0,1.0
606219	paperref:542118	|	paperref:542371	|	exists=NOTEXIST:P=1.0,0.0
612161	paperref:543947	|	paperref:539911	|
620779	paperref:541945	|	paperref:541584	|
607269	paperref:543105	|	paperref:544626	|	exists=NOTEXIST:P=1.0,0.0
626463	paperref:540979	|	paperref:538945	|
631003	paperref:541279	|	paperref:543806	|	exists=EXIST:P=0.0,1.0
604906	paperref:544204	|	paperref:538949	|
599499	paperref:539817	|	paperref:541166	|
630681	paperref:543884	|	paperref:541764	|
603761	paperref:543865	|	paperref:543729	|
629320	paperref:541115	|	paperref:540607	|	exists=EXIST:P=0.0,1.0
614529	paperref:542029	|	paperref:539426	|
616205	paperref:543891	|	paperref:540890	|	exists=NOTEXIST:P=1.0,0.0
610861	paperref:538901	|	paperref:541649	|	exists=NOTEXIST:P=1.0,0.0
611575	paperref:540413	|	paperref:541537	|
628493	paperref:539064	|	paperref:540439	|	exists=NOTEXIST:P=1.0,0.0
600782	paperref:540975	|	paperref:543628	|	exists=EXIST:P=0.0,1.0
627633	paperref:541599	|	paperref:541057	|	exists=EXIST:P=0.0,1.0
612347	paperref:544391	|	paperref:540204	|
619421	paperref:542794	|	paperref:544564	|	exists=NOTEXIST:P=1.0,0.0
610434	paperref:543448	|	paperref:543745	|
602583	paperref:541778	|	paperref:541453	|
621696	paperref:541838	|	paperref:544042	|	exists=EXIST:P=0.0,1.0
602927	paperref:543027	|	paperref:542636	|
626143	paperref:541093	|	paperref:539924	|
601224	paperref:543673	|	paperref:543424	|
631931	paperref:542561	|	paperref:540404	|	exists=NOTEXIST:P=1.0,0.0
625624	paperref:540273	|	paperref:543037	|
599824	paperref:542746	|	paperref:542025	|	exists=NOTEXIST:P=1.0,0.0
616957	paperref:541503	|	paperref:540353	|
600719	paperref:544130	|	paperref:543425	|	exists=EXIST:P=0.0,1.0
627654	paperref:541418	|	paperref:543014	|
627536	paperref:543811	|	paperref:539896	|
624232	paperref:543450	|	paperref:542217	|
628279	paperref:544027	|	paperref:542673	|	exists=EXIST:P=0.0,1.0
618578	paperref:543514	|	paperref:544151	|	exists=NOTEXIST:P=1.0,0.0
614672	paperref:543165	|	paperref:544362	|
614235	paperref:544502	|	paperref:540488	|	exists=NOTEXIST:P=1.0,0.0
604812	paperref:541875	|	paperref:542974	|	exists=EXIST:P=0.0,1.0
613633	paperref:543376	|	paperref:540484	|	exists=EXIST:P=0.0,1.0
629329	paperref:544460	|	paperref:538947	|	exists=EXIST:P=0.0,1.0
600242	paperref:541046	|	paperref:540034	|	exists=EXIST:P=0.0,1.0
620895	paperref:539105	|	paperref:539817	|	exists=NOTEXIST:P=1.0,0.0
599802	paperref:543520	|	paperref:541226	|
619434	paperref:542469	|	paperref:539304	|	exists=EXIST:P=0.0,1.0
614548	paperref:539628	|	paperref:543860	|	exists=NOTEXIST:P=1.0,0.0
626299	paperref:540338	|	paperref:539975	|	exists=NOTEXIST:P=1.0,0.0
620568	paperref:544136	|	paperref:539265	|	exists=NOTEXIST:P=1.0,0.0
607070	paperref:541714	|	paperref:542112	|	exists=EXIST:P=0.0,1.0
614966	paperref:540497	|	paperref:543631	|
630347	paperref:541335	|	paperref:544228	|	exists=NOTEXIST:P=1.0,0.0
622892	paperref:541777	|	paperref:539380	|	exists=EXIST:P=0.0,1.0
622684	paperref:543312	|	paperref:538879	|	exists=EXIST:P=0.0,1.0
618328	paperref:540934	|	paperref:544418	|
607396	paperref:542471	|	paperref:539304	|
619860	paperref:544483	|	paperref:541777	|
616453	paperref:543592	|	paperref:542507	|	exists=EXIST:P=0.0,1.0
600945	paperref:542594	|	paperref:543498	|	exists=EXIST:P=0.0,1.0
613215	paperref:539317	|	paperref:542739	|
611135	paperref:541974	|	paperref:539388	|
624034	paperref:543450	|	paperref:540449	|
602376	paperref:538947	|	paperref:540712	|
623384	paperref:542457	|	paperref:542626	|
631534	paperref:544171	|	paperref:542284	|	exists=NOTEXIST:P=1.0,0.0
624990	paperref:541250	|	paperref:544416	|
599589	paperref:542235	|	paperref:542996	|
599211	paperref:539190	|	paperref:539027	|
633033	paperref:539270	|	paperref:542222	|
627179	paperref:542245	|	paperref:543015	|
601064	paperref:538998	|	paperref:542835	|
603447	paperref:543442	|	paperref:543472	|	exists=EXIST:P=0.0,1.0
620830	paperref:542377	|	paperref:541561	|
623245	paperref:541355	|	paperref:541653	|	exists=NOTEXIST:P=1.0,0.0
616586	paperref:544397	|	paperref:544268	|	exists=EXIST:P=0.0,1.0
602207	paperref:543636	|	paperref:544028	|
611319	paperref:543252	|	paperref:542997	|
624744	paperref:543335	|	paperref:539058	|
632133	paperref:539816	|	paperref:541396	|	exists=NOTEXIST:P=1.0,0.0
631999	paperref:540443	|	paperref:542678	|
622453	paperref:538854	|	paperref:541892	|	exists=EXIST:P=0.0,1.0
623120	paperref:542792	|	paperref:540193	|
632488	paperref:542610	|	paperref:542510	|	exists=EXIST:P=0.0,1.0
612982	paperref:541788	|	paperref:542459	|	exists=EXIST:P=0.0,1.0
612256	paperref:540275	|	paperref:542986	|	exists=NOTEXIST:P=1.0,0.0
601951	paperref:543034	|	paperref:542296	|	exists=NOTEXIST:P=1.0,0.0
620627	paperref:544295	|	paperref:544303	|	exists=EXIST:P=0.0,1.0
605826	paperref:540149	|	paperref:539588	|	exists=EXIST:P=0.0,1.0
