UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
244656	paperref:136322	paperref:137933	|
260455	paperref:140012	paperref:135620	|
263241	paperref:139422	paperref:139358	|	exists=NOTEXIST:P=1.0,0.0
249840	paperref:138358	paperref:139904	|
237505	paperref:139226	paperref:140756	|
246576	paperref:137786	paperref:137787	|
268300	paperref:136431	paperref:136430	|	exists=EXIST:P=0.0,1.0
260605	paperref:140160	paperref:140175	|	exists=NOTEXIST:P=1.0,0.0
253583	paperref:139319	paperref:135469	|
249569	paperref:137158	paperref:139565	|
244132	paperref:140322	paperref:141139	|
231761	paperref:139709	paperref:136409	|	exists=NOTEXIST:P=1.0,0.0
233481	paperref:135503	paperref:138066	|	exists=NOTEXIST:P=1.0,0.0
252047	paperref:137225	paperref:138131	|
250919	paperref:140947	paperref:136062	|
234165	paperref:139096	paperref:135539	|
243348	paperref:138578	paperref:135723	|
263912	paperref:139165	paperref:139054	|
240063	paperref:139549	paperref:136671	|
242365	paperref:140706	paperref:140077	|
255974	paperref:140385	paperref:138628	|
241839	paperref:140709	paperref:135467	|
260894	paperref:138140	paperref:138139	|	exists=EXIST:P=0.0,1.0
254987	paperref:140159	paperref:138080	|
268259	paperref:140000	paperref:140900	|	exists=NOTEXIST:P=1.0,0.0
232153	paperref:140804	paperref:140669	|	exists=NOTEXIST:P=1.0,0.0
237689	paperref:138430	paperref:140784	|
267845	paperref:138324	paperref:139787	|	exists=NOTEXIST:P=1.0,0.0
246117	paperref:137153	paperref:140805	|
244823	paperref:141125	paperref:140134	|
249096	paperref:139724	paperref:139663	|	exists=NOTEXIST:P=1.0,0.0
246790	paperref:138424	paperref:136035	|
232101	paperref:137153	paperref:140669	|	exists=NOTEXIST:P=1.0,0.0
253104	paperref:137728	paperref:139181	|	exists=NOTEXIST:P=1.0,0.0
264174	paperref:137757	paperref:137756	|
252501	paperref:135936	paperref:137506	|
244219	paperref:135601	paperref:136320	|	exists=NOTEXIST:P=1.0,0.0
238844	paperref:140817	paperref:138675	|
230373	paperref:138020	paperref:138428	|
265633	paperref:135554	paperref:135555	|	exists=EXIST:P=0.0,1.0
246273	paperref:135788	paperref:137191	|	exists=NOTEXIST:P=1.0,0.0
239016	paperref:139367	paperref:135947	|	exists=NOTEXIST:P=1.0,0.0
257969	paperref:139922	paperref:139181	|
245360	paperref:137833	paperref:137832	|
242845	paperref:137149	paperref:138085	|
234162	paperref:135816	paperref:135945	|
260132	paperref:136911	paperref:135961	|	exists=NOTEXIST:P=1.0,0.0
260581	paperref:136902	paperref:140160	|
231831	paperref:140668	paperref:138130	|
247554	paperref:139304	paperref:140557	|
240374	paperref:136929	paperref:138384	|
258980	paperref:137307	paperref:139106	|
237061	paperref:137245	paperref:140914	|
240254	paperref:135854	paperref:135643	|
260030	paperref:138034	paperref:139417	|	exists=NOTEXIST:P=1.0,0.0
235952	paperref:136757	paperref:139565	|
261921	paperref:140168	paperref:140695	|	exists=NOTEXIST:P=1.0,0.0
231887	paperref:140668	paperref:141046	|
239146	paperref:139167	paperref:140670	|
259021	paperref:138460	paperref:135470	|
252304	paperref:136834	paperref:139283	|
240151	paperref:138063	paperref:138308	|
240873	paperref:138788	paperref:138789	|	exists=EXIST:P=0.0,1.0
258088	paperref:135540	paperref:136060	|
251217	paperref:139730	paperref:139922	|
261439	paperref:140354	paperref:138538	|
247743	paperref:135675	paperref:136430	|
248402	paperref:139479	paperref:139477	|
260104	paperref:138601	paperref:139549	|	exists=NOTEXIST:P=1.0,0.0
248161	paperref:140013	paperref:139504	|	exists=NOTEXIST:P=1.0,0.0
261937	paperref:139531	paperref:136920	|
244585	paperref:140992	paperref:140160	|
253165	paperref:139317	paperref:141125	|
259248	paperref:138250	paperref:140218	|
233765	paperref:136116	paperref:136114	|
256339	paperref:136724	paperref:140631	|	exists=NOTEXIST:P=1.0,0.0
250485	paperref:141109	paperref:139722	|
236154	paperref:137451	paperref:136531	|	exists=NOTEXIST:P=1.0,0.0
251207	paperref:139170	paperref:139169	|
241626	paperref:138345	paperref:138400	|
241672	paperref:140789	paperref:138551	|
264597	paperref:136906	paperref:139965	|
242746	paperref:140704	paperref:140357	|	exists=NOTEXIST:P=1.0,0.0
238776	paperref:137541	paperref:135948	|
251271	paperref:141109	paperref:136142	|
267367	paperref:137936	paperref:140335	|
267227	paperref:135744	paperref:139558	|
266929	paperref:140083	paperref:140085	|
253525	paperref:140387	paperref:141093	|	exists=NOTEXIST:P=1.0,0.0
267242	paperref:139407	paperref:141099	|
234007	paperref:137021	paperref:137396	|
250206	paperref:140944	paperref:135998	|
232403	paperref:140666	paperref:140645	|	exists=NOTEXIST:P=1.0,0.0
264265	paperref:140079	paperref:137418	|
266596	paperref:140537	paperref:140540	|	exists=EXIST:P=0.0,1.0
265869	paperref:139919	paperref:139568	|
263858	paperref:140582	paperref:136411	|
238586	paperref:137799	paperref:139138	|
267420	paperref:137265	paperref:137266	|
261180	paperref:139531	paperref:139852	|
252297	paperref:136834	paperref:138049	|
233621	paperref:136797	paperref:136117	|
267523	paperref:139587	paperref:139586	|
264842	paperref:140241	paperref:137203	|
243332	paperref:138578	paperref:136727	|
250507	paperref:138513	paperref:139722	|
268370	paperref:136435	paperref:137895	|
262399	paperref:138536	paperref:139167	|
237575	paperref:139226	paperref:136060	|
231335	paperref:138425	paperref:140670	|	exists=NOTEXIST:P=1.0,0.0
237235	paperref:137911	paperref:140498	|
234358	paperref:141297	paperref:135644	|
263136	paperref:139635	paperref:140199	|
252026	paperref:138459	paperref:136424	|
238709	paperref:137644	paperref:136811	|	exists=NOTEXIST:P=1.0,0.0
262636	paperref:136574	paperref:141110	|	exists=NOTEXIST:P=1.0,0.0
264718	paperref:138263	paperref:137945	|
253245	paperref:136067	paperref:137661	|
242849	paperref:137063	paperref:137149	|
267104	paperref:138841	paperref:136776	|
239104	paperref:138512	paperref:140816	|
249596	paperref:135564	paperref:136856	|	exists=NOTEXIST:P=1.0,0.0
259527	paperref:135759	paperref:135760	|	exists=EXIST:P=0.0,1.0
261702	paperref:140485	paperref:135752	|
260501	paperref:137746	paperref:141110	|
246382	paperref:137905	paperref:140604	|	exists=NOTEXIST:P=1.0,0.0
245053	paperref:138570	paperref:135803	|
266341	paperref:140604	paperref:136397	|
263248	paperref:138533	paperref:135987	|
253066	paperref:138690	paperref:137182	|
234713	paperref:138852	paperref:139725	|
235471	paperref:141293	paperref:138495	|
257184	paperref:137628	paperref:140158	|
238866	paperref:140440	paperref:140825	|
238670	paperref:138601	paperref:138581	|	exists=NOTEXIST:P=1.0,0.0
245187	paperref:136080	paperref:139663	|
250839	paperref:138879	paperref:139413	|	exists=NOTEXIST:P=1.0,0.0
238093	paperref:139199	paperref:140645	|
265381	paperref:139167	paperref:140556	|
256635	paperref:139813	paperref:140264	|
252175	paperref:140723	paperref:136593	|
245084	paperref:136523	paperref:141047	|
235145	paperref:138850	paperref:139165	|
230184	paperref:137617	paperref:139456	|
257380	paperref:138663	paperref:141262	|
258984	paperref:135540	paperref:139106	|
247346	paperref:138354	paperref:141043	|
239158	paperref:140670	paperref:138129	|
238803	paperref:136299	paperref:136016	|	exists=NOTEXIST:P=1.0,0.0
230650	paperref:140000	paperref:139686	|
236905	paperref:135863	paperref:135864	|
262541	paperref:141112	paperref:139565	|
232871	paperref:140667	paperref:135619	|	exists=NOTEXIST:P=1.0,0.0
243261	paperref:138791	paperref:138787	|
259638	paperref:139269	paperref:138629	|
236693	paperref:138854	paperref:136016	|	exists=NOTEXIST:P=1.0,0.0
268351	paperref:139567	paperref:139562	|	exists=NOTEXIST:P=1.0,0.0
259472	paperref:140598	paperref:140595	|
239510	paperref:135953	paperref:139336	|
259855	paperref:136910	paperref:139434	|
256842	paperref:137656	paperref:141181	|
247837	paperref:136586	paperref:136587	|	exists=EXIST:P=0.0,1.0
266363	paperref:140213	paperref:140216	|
248876	paperref:136435	paperref:139725	|
242811	paperref:138635	paperref:136567	|
261470	paperref:139485	paperref:137305	|	exists=NOTEXIST:P=1.0,0.0
246193	paperref:136328	paperref:141128	|	exists=NOTEXIST:P=1.0,0.0
263890	paperref:137647	paperref:139161	|
258706	paperref:141170	paperref:137418	|
251757	paperref:136299	paperref:139415	|
246650	paperref:138535	paperref:140808	|
251163	paperref:136735	paperref:136734	|
257832	paperref:139852	paperref:136495	|
231878	paperref:140668	paperref:140557	|
265734	paperref:136563	paperref:139283	|
265273	paperref:139483	paperref:138817	|
242803	paperref:138635	paperref:137779	|
254042	paperref:137177	paperref:137178	|
259912	paperref:140498	paperref:139904	|	exists=NOTEXIST:P=1.0,0.0
232349	paperref:141145	paperref:135619	|
241297	paperref:140533	paperref:137790	|	exists=NOTEXIST:P=1.0,0.0
265861	paperref:138493	paperref:139919	|
256185	paperref:138892	paperref:139549	|
247680	paperref:137152	paperref:135619	|	exists=NOTEXIST:P=1.0,0.0
237009	paperref:137910	paperref:136400	|
231295	paperref:138425	paperref:138034	|
267775	paperref:137485	paperref:137484	|
243382	paperref:136192	paperref:140160	|	exists=NOTEXIST:P=1.0,0.0
231707	paperref:140439	paperref:140823	|
253649	paperref:136423	paperref:136065	|
238005	paperref:136643	paperref:137587	|
256486	paperref:138130	paperref:139182	|
247591	paperref:136588	paperref:138468	|
240013	paperref:137711	paperref:136834	|
260725	paperref:135962	paperref:136914	|
233987	paperref:138576	paperref:138291	|	exists=NOTEXIST:P=1.0,0.0
267988	paperref:140339	paperref:140340	|
256986	paperref:139038	paperref:138049	|
256922	paperref:139743	paperref:139746	|
253037	paperref:140241	paperref:140257	|
255630	paperref:139911	paperref:138548	|	exists=NOTEXIST:P=1.0,0.0
266611	paperref:140601	paperref:137780	|	exists=NOTEXIST:P=1.0,0.0
266407	paperref:137401	paperref:140614	|
256967	paperref:136131	paperref:138507	|
240859	paperref:139164	paperref:138788	|
248822	paperref:136367	paperref:136363	|
246861	paperref:137152	paperref:140806	|
232539	paperref:138429	paperref:136209	|
251661	paperref:138541	paperref:141273	|
231969	paperref:138937	paperref:138626	|
258360	paperref:140150	paperref:140184	|
259682	paperref:137743	paperref:137742	|
263865	paperref:140582	paperref:138308	|	exists=NOTEXIST:P=1.0,0.0
263610	paperref:138847	paperref:136046	|
244751	paperref:138513	paperref:137467	|
247175	paperref:138541	paperref:138398	|	exists=NOTEXIST:P=1.0,0.0
263381	paperref:137210	paperref:139379	|
246502	paperref:140997	paperref:139661	|	exists=NOTEXIST:P=1.0,0.0
261257	paperref:139965	paperref:139851	|
255304	paperref:139737	paperref:138770	|
266253	paperref:140605	paperref:136393	|	exists=NOTEXIST:P=1.0,0.0
255703	paperref:137892	paperref:135469	|	exists=NOTEXIST:P=1.0,0.0
238634	paperref:137799	paperref:136060	|
263144	paperref:139635	paperref:139636	|
254234	paperref:138127	paperref:137732	|
251997	paperref:139935	paperref:136318	|
246439	paperref:136083	paperref:138030	|
230251	paperref:138185	paperref:135469	|
240550	paperref:139269	paperref:135853	|
264109	paperref:138747	paperref:140029	|	exists=NOTEXIST:P=1.0,0.0
259038	paperref:136775	paperref:141171	|
237113	paperref:137245	paperref:140257	|
238524	paperref:137584	paperref:140267	|
235354	paperref:136533	paperref:137661	|	exists=NOTEXIST:P=1.0,0.0
262030	paperref:140603	paperref:137396	|
262741	paperref:140404	paperref:137270	|
261602	paperref:136424	paperref:140602	|	exists=NOTEXIST:P=1.0,0.0
266327	paperref:138847	paperref:139219	|
254079	paperref:135468	paperref:140077	|
259573	paperref:136912	paperref:140028	|
254262	paperref:139163	paperref:136842	|	exists=NOTEXIST:P=1.0,0.0
266551	paperref:136651	paperref:136986	|
266173	paperref:139865	paperref:141046	|
237450	paperref:136895	paperref:139226	|
238977	paperref:136750	paperref:137220	|
259192	paperref:140233	paperref:139165	|
262261	paperref:138535	paperref:138537	|
267093	paperref:138520	paperref:137895	|
256422	paperref:136722	paperref:136721	|
266940	paperref:138049	paperref:136031	|	exists=NOTEXIST:P=1.0,0.0
266072	paperref:138520	paperref:140577	|
266503	paperref:140207	paperref:138950	|
234362	paperref:137792	paperref:138851	|	exists=NOTEXIST:P=1.0,0.0
247248	paperref:137153	paperref:136886	|
246504	paperref:140997	paperref:135620	|
256469	paperref:138046	paperref:139182	|	exists=NOTEXIST:P=1.0,0.0
264576	paperref:136906	paperref:136667	|
245905	paperref:135539	paperref:137981	|	exists=NOTEXIST:P=1.0,0.0
233856	paperref:139458	paperref:139558	|
262481	paperref:137055	paperref:138110	|	exists=NOTEXIST:P=1.0,0.0
234467	paperref:135944	paperref:135943	|	exists=EXIST:P=0.0,1.0
239185	paperref:138664	paperref:139221	|
267073	paperref:135632	paperref:140557	|
242810	paperref:138635	paperref:137637	|
243391	paperref:136064	paperref:137089	|
261280	paperref:139570	paperref:135617	|
265876	paperref:141100	paperref:141099	|
262882	paperref:138255	paperref:138254	|
265185	paperref:138193	paperref:139165	|
232769	paperref:137090	paperref:136062	|
237556	paperref:139226	paperref:136142	|	exists=NOTEXIST:P=1.0,0.0
266605	paperref:135966	paperref:138620	|
246526	paperref:138793	paperref:140797	|	exists=NOTEXIST:P=1.0,0.0
252508	paperref:138983	paperref:139482	|
240353	paperref:141157	paperref:140158	|
240815	paperref:138061	paperref:138740	|	exists=NOTEXIST:P=1.0,0.0
248114	paperref:140908	paperref:140640	|
259121	paperref:137892	paperref:138460	|
255290	paperref:140728	paperref:138892	|
268124	paperref:137543	paperref:137542	|
238000	paperref:137587	paperref:139417	|	exists=NOTEXIST:P=1.0,0.0
236727	paperref:140123	paperref:139504	|	exists=NOTEXIST:P=1.0,0.0
231460	paperref:136643	paperref:139706	|
264887	paperref:137318	paperref:139166	|	exists=NOTEXIST:P=1.0,0.0
249527	paperref:137158	paperref:135632	|
232017	paperref:140438	paperref:140645	|
235138	paperref:138357	paperref:138850	|
251068	paperref:139829	paperref:140661	|
233899	paperref:136834	paperref:139458	|
249082	paperref:137671	paperref:138883	|
245158	paperref:139971	paperref:138799	|
233555	paperref:140326	paperref:140327	|
231772	paperref:139458	paperref:139709	|
250594	paperref:139829	paperref:135785	|
235251	paperref:136634	paperref:139003	|
265046	paperref:140558	paperref:141250	|
239954	paperref:141083	paperref:138424	|
234969	paperref:140642	paperref:137357	|
251363	paperref:140079	paperref:140710	|	exists=NOTEXIST:P=1.0,0.0
245612	paperref:140385	paperref:138926	|
241905	paperref:140707	paperref:137866	|
230864	paperref:139454	paperref:140234	|
239982	paperref:138230	paperref:139443	|
245471	paperref:136825	paperref:137401	|
254715	paperref:135791	paperref:136180	|	exists=NOTEXIST:P=1.0,0.0
243899	paperref:139943	paperref:139679	|
239042	paperref:138993	paperref:137995	|
259014	paperref:137395	paperref:135470	|
237147	paperref:138577	paperref:137706	|	exists=NOTEXIST:P=1.0,0.0
256343	paperref:136724	paperref:138521	|	exists=NOTEXIST:P=1.0,0.0
267521	paperref:141129	paperref:141130	|
267622	paperref:138262	paperref:141093	|
266400	paperref:139368	paperref:139366	|
265005	paperref:138130	paperref:138520	|
258256	paperref:137595	paperref:138608	|
252768	paperref:138916	paperref:138915	|
251512	paperref:139171	paperref:137880	|	exists=NOTEXIST:P=1.0,0.0
266769	paperref:136880	paperref:140980	|
243821	paperref:140455	paperref:140993	|
240203	paperref:139691	paperref:140160	|
265777	paperref:140614	paperref:137298	|
264325	paperref:138684	paperref:140555	|
254849	paperref:140381	paperref:141125	|	exists=NOTEXIST:P=1.0,0.0
244375	paperref:138865	paperref:138115	|
233862	paperref:139458	paperref:139397	|
237719	paperref:137825	paperref:138430	|
234591	paperref:140125	paperref:136620	|
236353	paperref:138586	paperref:138398	|
263645	paperref:138834	paperref:141043	|
262100	paperref:137644	paperref:136859	|	exists=NOTEXIST:P=1.0,0.0
242294	paperref:139715	paperref:139138	|
252139	paperref:138818	paperref:139822	|
244721	paperref:139088	paperref:139975	|
258961	paperref:138627	paperref:139106	|	exists=NOTEXIST:P=1.0,0.0
257423	paperref:140262	paperref:139832	|	exists=NOTEXIST:P=1.0,0.0
257176	paperref:140158	paperref:141134	|
267000	paperref:135633	paperref:140557	|	exists=NOTEXIST:P=1.0,0.0
241764	paperref:136588	paperref:139012	|
250744	paperref:140206	paperref:138564	|
262425	paperref:135480	paperref:140630	|
252672	paperref:140381	paperref:140255	|
266780	paperref:138841	paperref:138840	|
264610	paperref:137944	paperref:138498	|
264909	paperref:136435	paperref:138131	|	exists=NOTEXIST:P=1.0,0.0
240284	paperref:140177	paperref:135854	|
244455	paperref:140288	paperref:137503	|
232512	paperref:138429	paperref:135764	|
231702	paperref:138429	paperref:140439	|	exists=NOTEXIST:P=1.0,0.0
263081	paperref:141035	paperref:141045	|
253469	paperref:140387	paperref:139364	|
237833	paperref:140895	paperref:136142	|
260245	paperref:138034	paperref:136436	|
263003	paperref:139998	paperref:136431	|
260111	paperref:140207	paperref:138601	|
246399	paperref:136002	paperref:139167	|
257065	paperref:140158	paperref:139537	|
241046	paperref:138343	paperref:137149	|
256452	paperref:141110	paperref:139182	|	exists=NOTEXIST:P=1.0,0.0
245315	paperref:136680	paperref:139583	|
262036	paperref:137419	paperref:137396	|
260771	paperref:136051	paperref:136924	|
245876	paperref:136213	paperref:139415	|
265711	paperref:137205	paperref:140338	|	exists=NOTEXIST:P=1.0,0.0
254326	paperref:135467	paperref:141133	|
246307	paperref:140837	paperref:138718	|	exists=NOTEXIST:P=1.0,0.0
244513	paperref:138575	paperref:139768	|
230431	paperref:135657	paperref:138584	|	exists=NOTEXIST:P=1.0,0.0
239589	paperref:137803	paperref:136088	|	exists=NOTEXIST:P=1.0,0.0
256658	paperref:140159	paperref:139267	|	exists=NOTEXIST:P=1.0,0.0
263970	paperref:139919	paperref:139991	|
263623	paperref:138498	paperref:137880	|
246363	paperref:136526	paperref:138531	|	exists=NOTEXIST:P=1.0,0.0
230258	paperref:137022	paperref:138185	|	exists=NOTEXIST:P=1.0,0.0
238984	paperref:137582	paperref:140973	|
