DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
553900	paperref:486810	|	paperref:489844	|	exists=EXIST:P=0.0,1.0
547172	paperref:490556	|	paperref:491394	|	exists=NOTEXIST:P=1.0,0.0
572117	paperref:489094	|	paperref:491128	|	exists=EXIST:P=0.0,1.0
573029	paperref:491062	|	paperref:491865	|	exists=NOTEXIST:P=1.0,0.0
572010	paperref:489775	|	paperref:487541	|
568900	paperref:489905	|	paperref:488282	|	exists=EXIST:P=0.0,1.0
574384	paperref:486144	|	paperref:491702	|	exists=EXIST:P=0.0,1.0
555628	paperref:487501	|	paperref:486627	|
560901	paperref:490555	|	paperref:488850	|	exists=EXIST:P=0.0,1.0
558170	paperref:486526	|	paperref:489573	|	exists=EXIST:P=0.0,1.0
574921	paperref:488987	|	paperref:486187	|
543710	paperref:491248	|	paperref:490952	|
571694	paperref:489107	|	paperref:486247	|
561096	paperref:487455	|	paperref:487139	|
553453	paperref:488787	|	paperref:491700	|	exists=NOTEXIST:P=1.0,0.0
571515	paperref:491261	|	paperref:489704	|
575177	paperref:491663	|	paperref:487343	|
549741	paperref:488349	|	paperref:490321	|
557874	paperref:488372	|	paperref:488224	|	exists=EXIST:P=0.0,1.0
557620	paperref:488984	|	paperref:490237	|	exists=NOTEXIST:P=1.0,0.0
553606	paperref:490777	|	paperref:486147	|	exists=EXIST:P=0.0,1.0
543049	paperref:486431	|	paperref:488181	|	exists=EXIST:P=0.0,1.0
569535	paperref:487234	|	paperref:490369	|
547891	paperref:488460	|	paperref:489750	|
567381	paperref:490499	|	paperref:491161	|
572587	paperref:489263	|	paperref:490860	|
553613	paperref:491293	|	paperref:487111	|
565153	paperref:487385	|	paperref:486834	|
573781	paperref:491508	|	paperref:491610	|	exists=EXIST:P=0.0,1.0
562311	paperref:490262	|	paperref:486848	|
555323	paperref:491802	|	paperref:488428	|
550437	paperref:489682	|	paperref:488878	|	exists=NOTEXIST:P=1.0,0.0
542934	paperref:489328	|	paperref:486339	|
561238	paperref:488150	|	paperref:486122	|
577041	paperref:490420	|	paperref:487446	|
555280	paperref:490486	|	paperref:490644	|	exists=EXIST:P=0.0,1.0
544715	paperref:491799	|	paperref:491620	|	exists=EXIST:P=0.0,1.0
552692	paperref:488540	|	paperref:487786	|
573151	paperref:491167	|	paperref:490556	|	exists=EXIST:P=0.0,1.0
562625	paperref:490484	|	paperref:491459	|	exists=EXIST:P=0.0,1.0
558430	paperref:489745	|	paperref:488936	|
556054	paperref:488641	|	paperref:488594	|	exists=EXIST:P=0.0,1.0
562609	paperref:490484	|	paperref:487632	|
571361	paperref:490306	|	paperref:491246	|
564371	paperref:489632	|	paperref:490099	|	exists=EXIST:P=0.0,1.0
562500	paperref:488634	|	paperref:488280	|
564199	paperref:486914	|	paperref:488817	|	exists=NOTEXIST:P=1.0,0.0
562282	paperref:491671	|	paperref:489241	|	exists=NOTEXIST:P=1.0,0.0
555276	paperref:490486	|	paperref:488874	|
544964	paperref:489259	|	paperref:490907	|	exists=NOTEXIST:P=1.0,0.0
544029	paperref:487259	|	paperref:489689	|
548833	paperref:486217	|	paperref:489521	|
565707	paperref:491401	|	paperref:486285	|
560213	paperref:491935	|	paperref:488917	|	exists=NOTEXIST:P=1.0,0.0
553470	paperref:487203	|	paperref:490426	|	exists=NOTEXIST:P=1.0,0.0
561175	paperref:490183	|	paperref:491093	|	exists=EXIST:P=0.0,1.0
557328	paperref:488649	|	paperref:491509	|	exists=NOTEXIST:P=1.0,0.0
547054	paperref:488217	|	paperref:490331	|
559424	paperref:487730	|	paperref:489431	|
559182	paperref:490798	|	paperref:491346	|
546669	paperref:489774	|	paperref:488203	|
562483	paperref:489640	|	paperref:491223	|	exists=EXIST:P=0.0,1.0
549385	paperref:490238	|	paperref:487180	|
574481	paperref:491704	|	paperref:490363	|
572436	paperref:486559	|	paperref:489388	|
549393	paperref:490238	|	paperref:488946	|
575977	paperref:487883	|	paperref:486442	|	exists=EXIST:P=0.0,1.0
544076	paperref:490773	|	paperref:490520	|
562428	paperref:491008	|	paperref:488093	|
546596	paperref:487188	|	paperref:487303	|
551428	paperref:490740	|	paperref:491109	|
567245	paperref:489760	|	paperref:487836	|	exists=EXIST:P=0.0,1.0
548731	paperref:488539	|	paperref:490182	|
546765	paperref:491632	|	paperref:489752	|	exists=NOTEXIST:P=1.0,0.0
549890	paperref:490268	|	paperref:487652	|	exists=EXIST:P=0.0,1.0
548726	paperref:488539	|	paperref:487935	|
562973	paperref:487631	|	paperref:491397	|
549696	paperref:489869	|	paperref:488023	|
548947	paperref:487885	|	paperref:490867	|
573222	paperref:486681	|	paperref:486832	|	exists=NOTEXIST:P=1.0,0.0
570513	paperref:490875	|	paperref:487030	|
546761	paperref:487886	|	paperref:488045	|
545588	paperref:486142	|	paperref:490107	|	exists=EXIST:P=0.0,1.0
554461	paperref:487840	|	paperref:488624	|	exists=EXIST:P=0.0,1.0
551065	paperref:486095	|	paperref:486211	|	exists=NOTEXIST:P=1.0,0.0
555688	paperref:486281	|	paperref:491216	|	exists=EXIST:P=0.0,1.0
561045	paperref:488457	|	paperref:488714	|
572987	paperref:490269	|	paperref:487381	|
571793	paperref:487743	|	paperref:487717	|	exists=NOTEXIST:P=1.0,0.0
570086	paperref:486893	|	paperref:489489	|	exists=EXIST:P=0.0,1.0
566043	paperref:489156	|	paperref:490978	|	exists=EXIST:P=0.0,1.0
552038	paperref:489387	|	paperref:489425	|	exists=EXIST:P=0.0,1.0
565831	paperref:486670	|	paperref:487922	|
546862	paperref:489199	|	paperref:489458	|
547764	paperref:486039	|	paperref:486792	|
567523	paperref:487112	|	paperref:491600	|	exists=EXIST:P=0.0,1.0
560186	paperref:487633	|	paperref:488287	|
574751	paperref:489087	|	paperref:487209	|
568137	paperref:487570	|	paperref:487497	|	exists=EXIST:P=0.0,1.0
550514	paperref:489884	|	paperref:486860	|	exists=EXIST:P=0.0,1.0
559421	paperref:487730	|	paperref:489433	|	exists=EXIST:P=0.0,1.0
548788	paperref:489453	|	paperref:488263	|
550159	paperref:486338	|	paperref:490013	|	exists=EXIST:P=0.0,1.0
551784	paperref:490041	|	paperref:491800	|
544212	paperref:489516	|	paperref:491720	|
558140	paperref:486277	|	paperref:487491	|	exists=NOTEXIST:P=1.0,0.0
551461	paperref:490740	|	paperref:486246	|
557372	paperref:486800	|	paperref:490028	|
566342	paperref:489537	|	paperref:486394	|	exists=EXIST:P=0.0,1.0
547454	paperref:486333	|	paperref:491741	|	exists=EXIST:P=0.0,1.0
544780	paperref:487745	|	paperref:490932	|	exists=NOTEXIST:P=1.0,0.0
571442	paperref:488713	|	paperref:488843	|	exists=NOTEXIST:P=1.0,0.0
573881	paperref:489515	|	paperref:489814	|	exists=EXIST:P=0.0,1.0
555592	paperref:488588	|	paperref:491129	|	exists=EXIST:P=0.0,1.0
564900	paperref:490997	|	paperref:490500	|	exists=EXIST:P=0.0,1.0
546884	paperref:491933	|	paperref:489819	|
561720	paperref:487098	|	paperref:491071	|
563545	paperref:490163	|	paperref:489689	|
552561	paperref:486113	|	paperref:489143	|	exists=NOTEXIST:P=1.0,0.0
575086	paperref:486143	|	paperref:491024	|
572073	paperref:488219	|	paperref:487912	|	exists=NOTEXIST:P=1.0,0.0
567135	paperref:489754	|	paperref:491794	|
567545	paperref:490882	|	paperref:491844	|	exists=NOTEXIST:P=1.0,0.0
543126	paperref:490810	|	paperref:489530	|	exists=EXIST:P=0.0,1.0
543027	paperref:486431	|	paperref:486293	|	exists=EXIST:P=0.0,1.0
552828	paperref:491184	|	paperref:488765	|
559550	paperref:486572	|	paperref:487150	|
544228	paperref:490423	|	paperref:490379	|	exists=EXIST:P=0.0,1.0
559179	paperref:490798	|	paperref:491174	|	exists=EXIST:P=0.0,1.0
544253	paperref:491744	|	paperref:489106	|	exists=NOTEXIST:P=1.0,0.0
552532	paperref:491690	|	paperref:487257	|
542707	paperref:489289	|	paperref:489392	|	exists=EXIST:P=0.0,1.0
544411	paperref:489923	|	paperref:488937	|
567490	paperref:487325	|	paperref:490351	|	exists=EXIST:P=0.0,1.0
543481	paperref:491563	|	paperref:488811	|	exists=EXIST:P=0.0,1.0
552250	paperref:490758	|	paperref:488776	|
570211	paperref:486871	|	paperref:488834	|
547142	paperref:489914	|	paperref:491169	|
552730	paperref:490806	|	paperref:486925	|	exists=NOTEXIST:P=1.0,0.0
561794	paperref:487395	|	paperref:491710	|	exists=NOTEXIST:P=1.0,0.0
553026	paperref:490739	|	paperref:486638	|	exists=EXIST:P=0.0,1.0
544501	paperref:489145	|	paperref:487072	|
559769	paperref:490705	|	paperref:491822	|
548419	paperref:489261	|	paperref:490594	|	exists=NOTEXIST:P=1.0,0.0
568660	paperref:489085	|	paperref:488245	|	exists=NOTEXIST:P=1.0,0.0
568712	paperref:489759	|	paperref:487393	|
543322	paperref:487153	|	paperref:491562	|
568934	paperref:490172	|	paperref:488417	|	exists=EXIST:P=0.0,1.0
571199	paperref:489379	|	paperref:490550	|
564214	paperref:490479	|	paperref:488996	|
561153	paperref:491417	|	paperref:490665	|
555980	paperref:488417	|	paperref:486303	|	exists=EXIST:P=0.0,1.0
547532	paperref:488978	|	paperref:491272	|	exists=EXIST:P=0.0,1.0
565919	paperref:486668	|	paperref:487923	|
564691	paperref:489126	|	paperref:488928	|	exists=NOTEXIST:P=1.0,0.0
566981	paperref:489287	|	paperref:490939	|	exists=EXIST:P=0.0,1.0
567077	paperref:486109	|	paperref:486211	|
556346	paperref:487903	|	paperref:487712	|
562949	paperref:487951	|	paperref:490585	|
574427	paperref:486144	|	paperref:491494	|
559147	paperref:488830	|	paperref:487881	|
547129	paperref:489205	|	paperref:486970	|
567347	paperref:490499	|	paperref:489976	|
553439	paperref:491585	|	paperref:487897	|	exists=EXIST:P=0.0,1.0
576530	paperref:486288	|	paperref:490436	|	exists=EXIST:P=0.0,1.0
570280	paperref:488107	|	paperref:487801	|	exists=NOTEXIST:P=1.0,0.0
564838	paperref:486275	|	paperref:489734	|	exists=EXIST:P=0.0,1.0
570374	paperref:489160	|	paperref:488334	|
572739	paperref:487899	|	paperref:490117	|	exists=NOTEXIST:P=1.0,0.0
567862	paperref:490521	|	paperref:490192	|	exists=EXIST:P=0.0,1.0
564485	paperref:488224	|	paperref:490147	|	exists=EXIST:P=0.0,1.0
547365	paperref:486872	|	paperref:491708	|	exists=EXIST:P=0.0,1.0
573967	paperref:490307	|	paperref:486199	|
548610	paperref:491312	|	paperref:488191	|
576304	paperref:491082	|	paperref:488039	|	exists=EXIST:P=0.0,1.0
567025	paperref:491418	|	paperref:486908	|	exists=EXIST:P=0.0,1.0
561828	paperref:487597	|	paperref:490591	|	exists=EXIST:P=0.0,1.0
546822	paperref:489989	|	paperref:487846	|
555209	paperref:488236	|	paperref:488322	|
548830	paperref:486217	|	paperref:488409	|	exists=EXIST:P=0.0,1.0
571081	paperref:491003	|	paperref:488360	|
555973	paperref:486773	|	paperref:488333	|
576014	paperref:486259	|	paperref:489350	|
571368	paperref:490306	|	paperref:486457	|
563235	paperref:488581	|	paperref:486908	|
571836	paperref:487041	|	paperref:489104	|	exists=EXIST:P=0.0,1.0
547217	paperref:489407	|	paperref:487133	|	exists=NOTEXIST:P=1.0,0.0
549250	paperref:489793	|	paperref:487362	|	exists=EXIST:P=0.0,1.0
567355	paperref:490499	|	paperref:487308	|
548766	paperref:488539	|	paperref:490962	|	exists=EXIST:P=0.0,1.0
545542	paperref:487232	|	paperref:486308	|	exists=EXIST:P=0.0,1.0
552826	paperref:491184	|	paperref:486795	|	exists=NOTEXIST:P=1.0,0.0
553372	paperref:491715	|	paperref:491573	|	exists=EXIST:P=0.0,1.0
545227	paperref:486583	|	paperref:488918	|	exists=EXIST:P=0.0,1.0
543848	paperref:491395	|	paperref:486885	|	exists=EXIST:P=0.0,1.0
543717	paperref:490069	|	paperref:488538	|
550893	paperref:490842	|	paperref:488456	|	exists=EXIST:P=0.0,1.0
555539	paperref:486906	|	paperref:488249	|	exists=EXIST:P=0.0,1.0
576074	paperref:491052	|	paperref:489447	|	exists=EXIST:P=0.0,1.0
570209	paperref:486871	|	paperref:490966	|
548992	paperref:486975	|	paperref:486604	|	exists=EXIST:P=0.0,1.0
548790	paperref:486674	|	paperref:489591	|	exists=EXIST:P=0.0,1.0
572272	paperref:490309	|	paperref:491343	|
557118	paperref:490502	|	paperref:490085	|	exists=EXIST:P=0.0,1.0
546888	paperref:489621	|	paperref:487267	|
543011	paperref:488370	|	paperref:490501	|
561392	paperref:491723	|	paperref:488758	|	exists=EXIST:P=0.0,1.0
568074	paperref:486850	|	paperref:489128	|
566797	paperref:491310	|	paperref:490728	|
564493	paperref:488224	|	paperref:490150	|	exists=EXIST:P=0.0,1.0
567447	paperref:487329	|	paperref:490833	|
570755	paperref:487674	|	paperref:490509	|	exists=EXIST:P=0.0,1.0
568575	paperref:491931	|	paperref:487745	|
566708	paperref:487118	|	paperref:490927	|	exists=NOTEXIST:P=1.0,0.0
561436	paperref:488600	|	paperref:490176	|	exists=EXIST:P=0.0,1.0
545772	paperref:490697	|	paperref:491890	|	exists=NOTEXIST:P=1.0,0.0
547384	paperref:489330	|	paperref:490938	|	exists=NOTEXIST:P=1.0,0.0
564021	paperref:488845	|	paperref:491304	|
544818	paperref:486445	|	paperref:490487	|
564105	paperref:490998	|	paperref:490500	|
551020	paperref:489461	|	paperref:491255	|
561677	paperref:487835	|	paperref:487929	|
571464	paperref:487715	|	paperref:490420	|
575332	paperref:488804	|	paperref:490811	|	exists=EXIST:P=0.0,1.0
561117	paperref:487107	|	paperref:490337	|	exists=EXIST:P=0.0,1.0
569011	paperref:491408	|	paperref:487008	|	exists=EXIST:P=0.0,1.0
560549	paperref:488350	|	paperref:488987	|
574575	paperref:490812	|	paperref:489101	|	exists=EXIST:P=0.0,1.0
545035	paperref:487245	|	paperref:487904	|	exists=EXIST:P=0.0,1.0
555496	paperref:491071	|	paperref:490738	|	exists=NOTEXIST:P=1.0,0.0
570170	paperref:488601	|	paperref:489587	|
567849	paperref:489657	|	paperref:490890	|	exists=NOTEXIST:P=1.0,0.0
558325	paperref:487396	|	paperref:488556	|	exists=EXIST:P=0.0,1.0
572576	paperref:489263	|	paperref:486602	|	exists=EXIST:P=0.0,1.0
552666	paperref:488540	|	paperref:486515	|	exists=NOTEXIST:P=1.0,0.0
569966	paperref:488226	|	paperref:491459	|
547282	paperref:491300	|	paperref:490882	|	exists=EXIST:P=0.0,1.0
551307	paperref:491421	|	paperref:486909	|	exists=EXIST:P=0.0,1.0
552893	paperref:490739	|	paperref:486578	|
568710	paperref:489759	|	paperref:491370	|	exists=EXIST:P=0.0,1.0
554332	paperref:488805	|	paperref:490810	|
572849	paperref:486844	|	paperref:491325	|	exists=EXIST:P=0.0,1.0
549850	paperref:490977	|	paperref:491066	|
567726	paperref:487520	|	paperref:487446	|
557248	paperref:487266	|	paperref:487479	|	exists=EXIST:P=0.0,1.0
554534	paperref:489264	|	paperref:491020	|
552164	paperref:488616	|	paperref:488816	|
568170	paperref:491546	|	paperref:489560	|	exists=NOTEXIST:P=1.0,0.0
574997	paperref:489889	|	paperref:487195	|
575108	paperref:486143	|	paperref:489528	|	exists=EXIST:P=0.0,1.0
574725	paperref:489109	|	paperref:490055	|	exists=NOTEXIST:P=1.0,0.0
567435	paperref:487329	|	paperref:486479	|
572027	paperref:489065	|	paperref:489199	|	exists=NOTEXIST:P=1.0,0.0
557663	paperref:486887	|	paperref:489259	|	exists=EXIST:P=0.0,1.0
576569	paperref:489009	|	paperref:489761	|	exists=EXIST:P=0.0,1.0
571510	paperref:489165	|	paperref:489545	|	exists=EXIST:P=0.0,1.0
545784	paperref:486569	|	paperref:491559	|
559644	paperref:490034	|	paperref:486943	|
565423	paperref:491285	|	paperref:489948	|	exists=EXIST:P=0.0,1.0
559613	paperref:490034	|	paperref:488707	|
549615	paperref:488924	|	paperref:488550	|	exists=EXIST:P=0.0,1.0
543171	paperref:490810	|	paperref:489987	|
562248	paperref:486235	|	paperref:490851	|	exists=EXIST:P=0.0,1.0
556462	paperref:490515	|	paperref:491789	|
551613	paperref:490740	|	paperref:491483	|	exists=EXIST:P=0.0,1.0
543722	paperref:487860	|	paperref:490952	|
548170	paperref:486434	|	paperref:488562	|
575336	paperref:488804	|	paperref:490814	|
568205	paperref:490856	|	paperref:491675	|
576965	paperref:487290	|	paperref:491087	|
545360	paperref:489540	|	paperref:487200	|
568429	paperref:488817	|	paperref:487710	|	exists=NOTEXIST:P=1.0,0.0
553270	paperref:488140	|	paperref:487043	|	exists=NOTEXIST:P=1.0,0.0
560924	paperref:488482	|	paperref:490424	|
567818	paperref:486904	|	paperref:491261	|
557754	paperref:490505	|	paperref:486758	|	exists=EXIST:P=0.0,1.0
560781	paperref:489345	|	paperref:488091	|
549216	paperref:491023	|	paperref:490766	|	exists=NOTEXIST:P=1.0,0.0
565893	paperref:488690	|	paperref:490793	|
565446	paperref:488408	|	paperref:490683	|
550151	paperref:488035	|	paperref:488766	|
569829	paperref:489044	|	paperref:487671	|	exists=EXIST:P=0.0,1.0
558836	paperref:487973	|	paperref:490452	|
571669	paperref:486911	|	paperref:490772	|
576483	paperref:491358	|	paperref:489888	|	exists=EXIST:P=0.0,1.0
569281	paperref:488012	|	paperref:486038	|	exists=EXIST:P=0.0,1.0
553645	paperref:486378	|	paperref:487388	|	exists=EXIST:P=0.0,1.0
556999	paperref:490695	|	paperref:487316	|
565826	paperref:489324	|	paperref:488372	|	exists=NOTEXIST:P=1.0,0.0
547495	paperref:489855	|	paperref:487132	|
563356	paperref:488381	|	paperref:487578	|	exists=EXIST:P=0.0,1.0
548298	paperref:489711	|	paperref:489229	|
563921	paperref:486527	|	paperref:488132	|	exists=NOTEXIST:P=1.0,0.0
566604	paperref:486987	|	paperref:491442	|	exists=EXIST:P=0.0,1.0
543886	paperref:486256	|	paperref:491397	|	exists=EXIST:P=0.0,1.0
547158	paperref:489527	|	paperref:489593	|	exists=EXIST:P=0.0,1.0
567073	paperref:486109	|	paperref:486273	|	exists=EXIST:P=0.0,1.0
548513	paperref:487166	|	paperref:487002	|
547035	paperref:488217	|	paperref:489137	|	exists=EXIST:P=0.0,1.0
545559	paperref:488128	|	paperref:490962	|	exists=EXIST:P=0.0,1.0
559809	paperref:486608	|	paperref:489603	|	exists=NOTEXIST:P=1.0,0.0
551400	paperref:490740	|	paperref:491693	|	exists=EXIST:P=0.0,1.0
575963	paperref:488451	|	paperref:486587	|	exists=NOTEXIST:P=1.0,0.0
561814	paperref:486977	|	paperref:486602	|
565195	paperref:491636	|	paperref:491192	|	exists=NOTEXIST:P=1.0,0.0
551356	paperref:490740	|	paperref:490174	|	exists=EXIST:P=0.0,1.0
571952	paperref:491784	|	paperref:489480	|	exists=EXIST:P=0.0,1.0
574702	paperref:486516	|	paperref:489040	|	exists=EXIST:P=0.0,1.0
556469	paperref:490515	|	paperref:487712	|	exists=EXIST:P=0.0,1.0
554627	paperref:491576	|	paperref:491152	|
551325	paperref:490740	|	paperref:489467	|	exists=EXIST:P=0.0,1.0
575817	paperref:490542	|	paperref:487948	|
560906	paperref:489258	|	paperref:489021	|
571519	paperref:491261	|	paperref:489418	|
558731	paperref:490729	|	paperref:490877	|
547890	paperref:490517	|	paperref:488732	|	exists=EXIST:P=0.0,1.0
547149	paperref:489391	|	paperref:489265	|	exists=NOTEXIST:P=1.0,0.0
560652	paperref:488147	|	paperref:486830	|
569160	paperref:487850	|	paperref:491317	|
553087	paperref:490739	|	paperref:486721	|	exists=EXIST:P=0.0,1.0
545448	paperref:487230	|	paperref:490317	|	exists=EXIST:P=0.0,1.0
553242	paperref:490419	|	paperref:487997	|
546732	paperref:488127	|	paperref:489883	|
546330	paperref:486488	|	paperref:491776	|	exists=EXIST:P=0.0,1.0
557391	paperref:489320	|	paperref:491787	|
576963	paperref:489950	|	paperref:489919	|
573604	paperref:489206	|	paperref:489685	|	exists=EXIST:P=0.0,1.0
568285	paperref:488144	|	paperref:491721	|
572922	paperref:488505	|	paperref:490003	|
553002	paperref:490739	|	paperref:488978	|
563577	paperref:488566	|	paperref:489089	|
563534	paperref:488615	|	paperref:487477	|	exists=EXIST:P=0.0,1.0
552515	paperref:487940	|	paperref:487020	|	exists=EXIST:P=0.0,1.0
574331	paperref:489746	|	paperref:490006	|	exists=EXIST:P=0.0,1.0
561930	paperref:490738	|	paperref:489210	|
557720	paperref:490439	|	paperref:487436	|	exists=EXIST:P=0.0,1.0
570408	paperref:490844	|	paperref:488455	|
570683	paperref:487175	|	paperref:490817	|	exists=NOTEXIST:P=1.0,0.0
548508	paperref:486094	|	paperref:491449	|	exists=EXIST:P=0.0,1.0
569463	paperref:491740	|	paperref:490579	|
564668	paperref:486397	|	paperref:489538	|
576993	paperref:487533	|	paperref:487067	|	exists=EXIST:P=0.0,1.0
573844	paperref:489121	|	paperref:486814	|
553364	paperref:491715	|	paperref:489761	|	exists=NOTEXIST:P=1.0,0.0
553081	paperref:490739	|	paperref:491920	|	exists=EXIST:P=0.0,1.0
550510	paperref:489884	|	paperref:489529	|
543425	paperref:491707	|	paperref:489898	|	exists=EXIST:P=0.0,1.0
546561	paperref:489224	|	paperref:487982	|	exists=NOTEXIST:P=1.0,0.0
559199	paperref:489477	|	paperref:487557	|
556151	paperref:488538	|	paperref:486986	|
567894	paperref:490187	|	paperref:486674	|	exists=EXIST:P=0.0,1.0
565289	paperref:489014	|	paperref:487344	|
550297	paperref:490246	|	paperref:488591	|
560639	paperref:489701	|	paperref:488561	|
558540	paperref:489745	|	paperref:488773	|	exists=EXIST:P=0.0,1.0
550198	paperref:486496	|	paperref:488232	|
545117	paperref:491182	|	paperref:489221	|	exists=EXIST:P=0.0,1.0
552294	paperref:488480	|	paperref:489202	|	exists=EXIST:P=0.0,1.0
566344	paperref:489537	|	paperref:486397	|
571287	paperref:490581	|	paperref:486235	|	exists=EXIST:P=0.0,1.0
557657	paperref:486887	|	paperref:491757	|
573340	paperref:488015	|	paperref:489367	|	exists=EXIST:P=0.0,1.0
