UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
91410	paperref:4538	paperref:3907	|
119437	paperref:4821	paperref:473	|	exists=NOTEXIST:P=1.0,0.0
112933	paperref:3663	paperref:4884	|
98324	paperref:3073	paperref:3196	|
111011	paperref:3244	paperref:3333	|
93898	paperref:3484	paperref:2005	|
112219	paperref:5621	paperref:3780	|	exists=NOTEXIST:P=1.0,0.0
109564	paperref:604	paperref:2291	|	exists=NOTEXIST:P=1.0,0.0
97537	paperref:652	paperref:544	|
112768	paperref:600	paperref:5602	|
98645	paperref:4260	paperref:3844	|	exists=NOTEXIST:P=1.0,0.0
117770	paperref:1166	paperref:2105	|
119018	paperref:1635	paperref:1632	|
95809	paperref:2381	paperref:479	|
86290	paperref:3829	paperref:1490	|
83109	paperref:1877	paperref:4259	|	exists=NOTEXIST:P=1.0,0.0
93617	paperref:1590	paperref:3531	|
87370	paperref:3006	paperref:3304	|
92828	paperref:3842	paperref:4164	|	exists=NOTEXIST:P=1.0,0.0
92045	paperref:4168	paperref:604	|
88332	paperref:3828	paperref:3493	|
110613	paperref:3243	paperref:3668	|	exists=NOTEXIST:P=1.0,0.0
117108	paperref:985	paperref:986	|
95653	paperref:452	paperref:645	|	exists=NOTEXIST:P=1.0,0.0
113265	paperref:4261	paperref:4253	|
106347	paperref:4783	paperref:1187	|
106223	paperref:4784	paperref:2687	|
91543	paperref:2860	paperref:3195	|	exists=NOTEXIST:P=1.0,0.0
118131	paperref:1649	paperref:2768	|	exists=NOTEXIST:P=1.0,0.0
96758	paperref:597	paperref:1051	|	exists=NOTEXIST:P=1.0,0.0
85324	paperref:2677	paperref:995	|	exists=NOTEXIST:P=1.0,0.0
81622	paperref:2179	paperref:3899	|
105022	paperref:1547	paperref:2557	|
93734	paperref:3835	paperref:4540	|	exists=NOTEXIST:P=1.0,0.0
83058	paperref:1531	paperref:1405	|
113234	paperref:2128	paperref:2127	|
103428	paperref:3847	paperref:3846	|	exists=EXIST:P=0.0,1.0
112968	paperref:265	paperref:266	|	exists=EXIST:P=0.0,1.0
97818	paperref:3904	paperref:3620	|
87207	paperref:2395	paperref:1633	|
110674	paperref:3243	paperref:3334	|	exists=NOTEXIST:P=1.0,0.0
82166	paperref:5646	paperref:1514	|
98506	paperref:802	paperref:5398	|
82677	paperref:1402	paperref:3492	|	exists=NOTEXIST:P=1.0,0.0
81549	paperref:603	paperref:2179	|	exists=NOTEXIST:P=1.0,0.0
116243	paperref:1639	paperref:2558	|
90228	paperref:3832	paperref:4168	|
116954	paperref:3873	paperref:3784	|	exists=NOTEXIST:P=1.0,0.0
97908	paperref:880	paperref:3852	|	exists=NOTEXIST:P=1.0,0.0
82389	paperref:1403	paperref:3907	|	exists=NOTEXIST:P=1.0,0.0
100329	paperref:1532	paperref:544	|	exists=NOTEXIST:P=1.0,0.0
102465	paperref:2268	paperref:3498	|	exists=NOTEXIST:P=1.0,0.0
91465	paperref:4538	paperref:4245	|
82966	paperref:1405	paperref:3840	|
81253	paperref:3532	paperref:4437	|	exists=NOTEXIST:P=1.0,0.0
105473	paperref:4094	paperref:3735	|
103283	paperref:4344	paperref:3997	|	exists=NOTEXIST:P=1.0,0.0
109369	paperref:4594	paperref:4598	|	exists=EXIST:P=0.0,1.0
93336	paperref:4542	paperref:3846	|
81363	paperref:4287	paperref:2221	|	exists=NOTEXIST:P=1.0,0.0
111074	paperref:753	paperref:4251	|	exists=NOTEXIST:P=1.0,0.0
110708	paperref:5379	paperref:5008	|	exists=NOTEXIST:P=1.0,0.0
107382	paperref:293	paperref:294	|	exists=EXIST:P=0.0,1.0
86589	paperref:5567	paperref:596	|
113539	paperref:2075	paperref:2339	|
112126	paperref:1326	paperref:2558	|	exists=NOTEXIST:P=1.0,0.0
94423	paperref:3274	paperref:1850	|	exists=NOTEXIST:P=1.0,0.0
106546	paperref:3963	paperref:2057	|	exists=NOTEXIST:P=1.0,0.0
103242	paperref:3524	paperref:3525	|	exists=EXIST:P=0.0,1.0
110668	paperref:3243	paperref:3871	|	exists=NOTEXIST:P=1.0,0.0
93299	paperref:4542	paperref:3902	|	exists=NOTEXIST:P=1.0,0.0
103164	paperref:5588	paperref:5589	|	exists=EXIST:P=0.0,1.0
111983	paperref:3247	paperref:4262	|
100341	paperref:4244	paperref:544	|
117144	paperref:3875	paperref:1641	|	exists=NOTEXIST:P=1.0,0.0
115992	paperref:497	paperref:2113	|
96691	paperref:2662	paperref:1570	|	exists=NOTEXIST:P=1.0,0.0
91597	paperref:1495	paperref:306	|	exists=NOTEXIST:P=1.0,0.0
113842	paperref:2708	paperref:1669	|	exists=NOTEXIST:P=1.0,0.0
111944	paperref:3247	paperref:5605	|
99061	paperref:4783	paperref:3108	|	exists=NOTEXIST:P=1.0,0.0
113374	paperref:4252	paperref:3874	|	exists=NOTEXIST:P=1.0,0.0
104759	paperref:3038	paperref:1919	|	exists=NOTEXIST:P=1.0,0.0
95749	paperref:2381	paperref:5436	|
87095	paperref:3996	paperref:3303	|
97774	paperref:3904	paperref:604	|
83315	paperref:1404	paperref:3498	|
113660	paperref:4258	paperref:4254	|	exists=EXIST:P=0.0,1.0
101035	paperref:753	paperref:3418	|	exists=NOTEXIST:P=1.0,0.0
90289	paperref:1086	paperref:1092	|
113982	paperref:4363	paperref:4361	|	exists=EXIST:P=0.0,1.0
114109	paperref:1252	paperref:2268	|
90495	paperref:3908	paperref:1133	|	exists=NOTEXIST:P=1.0,0.0
118490	paperref:1303	paperref:5224	|
89086	paperref:1136	paperref:2691	|	exists=NOTEXIST:P=1.0,0.0
116719	paperref:3872	paperref:3870	|	exists=EXIST:P=0.0,1.0
106254	paperref:567	paperref:1699	|	exists=NOTEXIST:P=1.0,0.0
94951	paperref:5461	paperref:2852	|
110359	paperref:4942	paperref:2828	|
106808	paperref:647	paperref:2027	|	exists=NOTEXIST:P=1.0,0.0
94271	paperref:3483	paperref:5171	|	exists=NOTEXIST:P=1.0,0.0
93579	paperref:4749	paperref:4753	|
112915	paperref:5223	paperref:4884	|	exists=NOTEXIST:P=1.0,0.0
112816	paperref:600	paperref:2204	|
106732	paperref:2105	paperref:1968	|	exists=NOTEXIST:P=1.0,0.0
116911	paperref:5606	paperref:3334	|
107820	paperref:647	paperref:4801	|	exists=NOTEXIST:P=1.0,0.0
115050	paperref:1199	paperref:3712	|	exists=NOTEXIST:P=1.0,0.0
114551	paperref:829	paperref:5422	|
85617	paperref:5458	paperref:5463	|	exists=EXIST:P=0.0,1.0
82483	paperref:1403	paperref:648	|
117495	paperref:5247	paperref:2769	|	exists=NOTEXIST:P=1.0,0.0
99123	paperref:1469	paperref:2854	|	exists=NOTEXIST:P=1.0,0.0
103214	paperref:1634	paperref:2698	|
117775	paperref:1166	paperref:5118	|
95182	paperref:4337	paperref:4336	|	exists=EXIST:P=0.0,1.0
107800	paperref:3258	paperref:3256	|	exists=EXIST:P=0.0,1.0
83182	paperref:5271	paperref:5324	|
81745	paperref:4102	paperref:1756	|	exists=NOTEXIST:P=1.0,0.0
81977	paperref:3022	paperref:1591	|	exists=NOTEXIST:P=1.0,0.0
116042	paperref:497	paperref:1055	|
99420	paperref:3841	paperref:3661	|
82632	paperref:3500	paperref:1402	|	exists=NOTEXIST:P=1.0,0.0
107148	paperref:5501	paperref:2944	|	exists=NOTEXIST:P=1.0,0.0
94501	paperref:653	paperref:1752	|	exists=NOTEXIST:P=1.0,0.0
113517	paperref:4255	paperref:4256	|	exists=EXIST:P=0.0,1.0
104937	paperref:4190	paperref:2690	|
87287	paperref:2942	paperref:4857	|	exists=NOTEXIST:P=1.0,0.0
89322	paperref:3901	paperref:1137	|
105733	paperref:1170	paperref:4070	|
90900	paperref:4539	paperref:654	|
100704	paperref:3901	paperref:550	|
89271	paperref:652	paperref:1137	|	exists=NOTEXIST:P=1.0,0.0
91563	paperref:2860	paperref:837	|
98293	paperref:3106	paperref:4693	|	exists=NOTEXIST:P=1.0,0.0
90274	paperref:3832	paperref:4372	|
100461	paperref:4793	paperref:1532	|	exists=NOTEXIST:P=1.0,0.0
101465	paperref:205	paperref:1708	|	exists=NOTEXIST:P=1.0,0.0
114881	paperref:4798	paperref:2553	|
112715	paperref:4882	paperref:3871	|
89491	paperref:1982	paperref:1187	|
86602	paperref:5567	paperref:4261	|
118179	paperref:1052	paperref:3662	|
101085	paperref:3418	paperref:1303	|
118195	paperref:1053	paperref:1059	|
100227	paperref:1128	paperref:1920	|	exists=NOTEXIST:P=1.0,0.0
100513	paperref:647	paperref:3900	|
115904	paperref:5476	paperref:5474	|	exists=EXIST:P=0.0,1.0
102045	paperref:4783	paperref:203	|	exists=NOTEXIST:P=1.0,0.0
115422	paperref:1169	paperref:4694	|
109786	paperref:3241	paperref:2295	|	exists=NOTEXIST:P=1.0,0.0
99505	paperref:605	paperref:3840	|
103700	paperref:2705	paperref:1344	|	exists=NOTEXIST:P=1.0,0.0
101409	paperref:3329	paperref:3876	|	exists=NOTEXIST:P=1.0,0.0
100920	paperref:206	paperref:549	|	exists=NOTEXIST:P=1.0,0.0
106372	paperref:4783	paperref:1943	|	exists=NOTEXIST:P=1.0,0.0
83149	paperref:5271	paperref:3909	|
91388	paperref:4538	paperref:4541	|
109516	paperref:3245	paperref:604	|
107702	paperref:646	paperref:550	|
100063	paperref:4890	paperref:1127	|	exists=NOTEXIST:P=1.0,0.0
107587	paperref:100	paperref:101	|
90786	paperref:4373	paperref:3831	|	exists=NOTEXIST:P=1.0,0.0
81048	paperref:4439	paperref:4434	|	exists=EXIST:P=0.0,1.0
107098	paperref:980	paperref:1882	|	exists=NOTEXIST:P=1.0,0.0
86626	paperref:5567	paperref:3421	|
108615	paperref:643	paperref:3899	|
93476	paperref:595	paperref:4252	|
82071	paperref:4248	paperref:1591	|	exists=NOTEXIST:P=1.0,0.0
84563	paperref:4545	paperref:3840	|
109498	paperref:3241	paperref:604	|	exists=NOTEXIST:P=1.0,0.0
90675	paperref:3497	paperref:3831	|	exists=NOTEXIST:P=1.0,0.0
81359	paperref:3377	paperref:4287	|	exists=NOTEXIST:P=1.0,0.0
89031	paperref:940	paperref:643	|
86785	paperref:2570	paperref:4653	|	exists=NOTEXIST:P=1.0,0.0
113947	paperref:4258	paperref:4256	|
106865	paperref:610	paperref:4628	|	exists=NOTEXIST:P=1.0,0.0
89274	paperref:1137	paperref:70	|
112264	paperref:1777	paperref:1775	|
85668	paperref:925	paperref:926	|	exists=EXIST:P=0.0,1.0
117866	paperref:469	paperref:472	|	exists=EXIST:P=0.0,1.0
101876	paperref:3139	paperref:545	|
96055	paperref:607	paperref:599	|	exists=EXIST:P=0.0,1.0
113248	paperref:5603	paperref:4253	|	exists=NOTEXIST:P=1.0,0.0
114060	paperref:5225	paperref:4259	|
83063	paperref:4246	paperref:1405	|	exists=NOTEXIST:P=1.0,0.0
109915	paperref:756	paperref:606	|
112525	paperref:601	paperref:1057	|	exists=NOTEXIST:P=1.0,0.0
114685	paperref:1702	paperref:3123	|	exists=NOTEXIST:P=1.0,0.0
100212	paperref:318	paperref:1700	|
99815	paperref:1188	paperref:1129	|	exists=NOTEXIST:P=1.0,0.0
118510	paperref:1054	paperref:3663	|	exists=NOTEXIST:P=1.0,0.0
82445	paperref:1403	paperref:548	|	exists=NOTEXIST:P=1.0,0.0
106786	paperref:1939	paperref:2027	|	exists=NOTEXIST:P=1.0,0.0
94382	paperref:4596	paperref:3482	|
102538	paperref:5267	paperref:2500	|
103129	paperref:2616	paperref:1287	|	exists=NOTEXIST:P=1.0,0.0
93176	paperref:2665	paperref:2361	|	exists=NOTEXIST:P=1.0,0.0
84544	paperref:1138	paperref:4545	|
119287	paperref:1172	paperref:5116	|	exists=NOTEXIST:P=1.0,0.0
104878	paperref:3663	paperref:3856	|
88557	paperref:647	paperref:3829	|	exists=NOTEXIST:P=1.0,0.0
96182	paperref:3838	paperref:3499	|	exists=NOTEXIST:P=1.0,0.0
92936	paperref:4541	paperref:3845	|
83282	paperref:1404	paperref:942	|	exists=NOTEXIST:P=1.0,0.0
111156	paperref:1708	paperref:608	|
85404	paperref:526	paperref:3858	|
112314	paperref:5171	paperref:1938	|
87816	paperref:2616	paperref:5450	|
87853	paperref:304	paperref:176	|	exists=NOTEXIST:P=1.0,0.0
84853	paperref:4171	paperref:3842	|	exists=NOTEXIST:P=1.0,0.0
107189	paperref:646	paperref:2689	|	exists=NOTEXIST:P=1.0,0.0
98947	paperref:3908	paperref:2691	|	exists=NOTEXIST:P=1.0,0.0
110955	paperref:606	paperref:3244	|	exists=NOTEXIST:P=1.0,0.0
107487	paperref:4591	paperref:4979	|	exists=NOTEXIST:P=1.0,0.0
102805	paperref:4255	paperref:3416	|
103972	paperref:1532	paperref:2191	|
110336	paperref:602	paperref:958	|
82527	paperref:4770	paperref:4772	|	exists=EXIST:P=0.0,1.0
90091	paperref:1756	paperref:4246	|	exists=NOTEXIST:P=1.0,0.0
85318	paperref:4594	paperref:2677	|	exists=NOTEXIST:P=1.0,0.0
112268	paperref:4599	paperref:764	|	exists=NOTEXIST:P=1.0,0.0
111200	paperref:4253	paperref:608	|
88276	paperref:3828	paperref:5607	|	exists=NOTEXIST:P=1.0,0.0
114579	paperref:3124	paperref:497	|	exists=NOTEXIST:P=1.0,0.0
87758	paperref:1219	paperref:1169	|
105292	paperref:3248	paperref:4262	|
88521	paperref:4261	paperref:3829	|
96179	paperref:3838	paperref:4260	|	exists=NOTEXIST:P=1.0,0.0
83245	paperref:1404	paperref:2838	|
118377	paperref:1056	paperref:3662	|
87356	paperref:4655	paperref:2944	|
83071	paperref:1405	paperref:3493	|	exists=NOTEXIST:P=1.0,0.0
106252	paperref:924	paperref:1241	|
114864	paperref:550	paperref:2553	|	exists=NOTEXIST:P=1.0,0.0
97007	paperref:3420	paperref:428	|
96233	paperref:880	paperref:879	|
117095	paperref:3874	paperref:2297	|
110564	paperref:2534	paperref:3659	|	exists=NOTEXIST:P=1.0,0.0
118152	paperref:3557	paperref:3556	|	exists=EXIST:P=0.0,1.0
93954	paperref:3484	paperref:3836	|
118770	paperref:4833	paperref:5491	|	exists=NOTEXIST:P=1.0,0.0
92205	paperref:2929	paperref:1303	|	exists=NOTEXIST:P=1.0,0.0
104431	paperref:1544	paperref:3328	|
103725	paperref:3847	paperref:3243	|
104773	paperref:3038	paperref:1728	|
87087	paperref:1170	paperref:3303	|
86296	paperref:1401	paperref:1135	|	exists=NOTEXIST:P=1.0,0.0
114172	paperref:1166	paperref:4258	|	exists=NOTEXIST:P=1.0,0.0
99550	paperref:1996	paperref:3840	|
112792	paperref:600	paperref:2295	|	exists=NOTEXIST:P=1.0,0.0
107963	paperref:2553	paperref:648	|
94411	paperref:3274	paperref:5072	|
102344	paperref:4190	paperref:3499	|	exists=NOTEXIST:P=1.0,0.0
114397	paperref:3869	paperref:1623	|
112626	paperref:4883	paperref:1601	|
111337	paperref:3125	paperref:1187	|	exists=NOTEXIST:P=1.0,0.0
98692	paperref:3908	paperref:3907	|
97128	paperref:3849	paperref:3843	|
111365	paperref:1937	paperref:1187	|
84503	paperref:5335	paperref:3830	|	exists=NOTEXIST:P=1.0,0.0
94215	paperref:1860	paperref:1859	|	exists=EXIST:P=0.0,1.0
83210	paperref:5248	paperref:3610	|	exists=NOTEXIST:P=1.0,0.0
84744	paperref:529	paperref:527	|	exists=EXIST:P=0.0,1.0
81062	paperref:940	paperref:4103	|
115337	paperref:1250	paperref:633	|	exists=NOTEXIST:P=1.0,0.0
115760	paperref:5605	paperref:611	|	exists=NOTEXIST:P=1.0,0.0
81923	paperref:1136	paperref:1591	|
99822	paperref:1129	paperref:4695	|
113678	paperref:550	paperref:4367	|	exists=NOTEXIST:P=1.0,0.0
117605	paperref:1601	paperref:1058	|
93631	paperref:2667	paperref:1827	|
115361	paperref:1250	paperref:3874	|	exists=NOTEXIST:P=1.0,0.0
110652	paperref:3243	paperref:2557	|
107011	paperref:1051	paperref:3250	|
113868	paperref:497	paperref:822	|	exists=NOTEXIST:P=1.0,0.0
85448	paperref:3255	paperref:4173	|	exists=NOTEXIST:P=1.0,0.0
105430	paperref:3852	paperref:3899	|	exists=NOTEXIST:P=1.0,0.0
105293	paperref:3248	paperref:4251	|
92599	paperref:3838	paperref:4166	|
118077	paperref:1302	paperref:1708	|
96470	paperref:598	paperref:1601	|	exists=NOTEXIST:P=1.0,0.0
83325	paperref:1404	paperref:3836	|
114993	paperref:497	paperref:3125	|	exists=NOTEXIST:P=1.0,0.0
100639	paperref:3041	paperref:1913	|	exists=NOTEXIST:P=1.0,0.0
95000	paperref:802	paperref:3837	|
106772	paperref:3073	paperref:2027	|
116024	paperref:497	paperref:1701	|
109487	paperref:757	paperref:1167	|
89189	paperref:1136	paperref:655	|	exists=NOTEXIST:P=1.0,0.0
119367	paperref:2702	paperref:2707	|
107344	paperref:551	paperref:2688	|	exists=NOTEXIST:P=1.0,0.0
109254	paperref:3240	paperref:608	|
84045	paperref:3833	paperref:1486	|
105138	paperref:3248	paperref:4135	|	exists=NOTEXIST:P=1.0,0.0
90514	paperref:4784	paperref:1133	|
107273	paperref:919	paperref:820	|
105323	paperref:3875	paperref:3248	|	exists=NOTEXIST:P=1.0,0.0
99355	paperref:5633	paperref:5200	|	exists=NOTEXIST:P=1.0,0.0
97093	paperref:996	paperref:3843	|
114305	paperref:826	paperref:825	|	exists=EXIST:P=0.0,1.0
95630	paperref:4783	paperref:452	|
82444	paperref:1403	paperref:4542	|	exists=NOTEXIST:P=1.0,0.0
107794	paperref:2685	paperref:4806	|
92981	paperref:4541	paperref:3897	|	exists=NOTEXIST:P=1.0,0.0
94021	paperref:3698	paperref:543	|
119725	paperref:1437	paperref:1436	|	exists=EXIST:P=0.0,1.0
110405	paperref:4257	paperref:755	|	exists=NOTEXIST:P=1.0,0.0
107060	paperref:3250	paperref:2298	|
97286	paperref:3903	paperref:545	|	exists=NOTEXIST:P=1.0,0.0
102574	paperref:5645	paperref:978	|	exists=NOTEXIST:P=1.0,0.0
91496	paperref:3835	paperref:4169	|
111152	paperref:478	paperref:608	|
100064	paperref:1127	paperref:4611	|	exists=NOTEXIST:P=1.0,0.0
103709	paperref:3129	paperref:4346	|	exists=NOTEXIST:P=1.0,0.0
119000	paperref:1278	paperref:1276	|
100324	paperref:544	paperref:3899	|	exists=NOTEXIST:P=1.0,0.0
97977	paperref:3900	paperref:651	|	exists=NOTEXIST:P=1.0,0.0
99378	paperref:3841	paperref:4594	|
99772	paperref:316	paperref:315	|	exists=EXIST:P=0.0,1.0
95979	paperref:4759	paperref:2852	|	exists=NOTEXIST:P=1.0,0.0
90571	paperref:1133	paperref:648	|
85731	paperref:2332	paperref:523	|	exists=NOTEXIST:P=1.0,0.0
112556	paperref:3872	paperref:601	|	exists=NOTEXIST:P=1.0,0.0
101751	paperref:4190	paperref:3494	|
91159	paperref:664	paperref:1521	|	exists=NOTEXIST:P=1.0,0.0
92283	paperref:4190	paperref:4535	|
118730	paperref:1841	paperref:2315	|	exists=NOTEXIST:P=1.0,0.0
86127	paperref:3899	paperref:1400	|	exists=NOTEXIST:P=1.0,0.0
103290	paperref:4344	paperref:1856	|	exists=NOTEXIST:P=1.0,0.0
89845	paperref:3833	paperref:604	|
100446	paperref:4793	paperref:3874	|
100516	paperref:3900	paperref:2687	|
108552	paperref:1708	paperref:430	|	exists=NOTEXIST:P=1.0,0.0
104962	paperref:2690	paperref:4246	|
83935	paperref:547	paperref:4543	|
110827	paperref:4257	paperref:754	|
100688	paperref:4122	paperref:1059	|	exists=NOTEXIST:P=1.0,0.0
99971	paperref:317	paperref:318	|
101962	paperref:5436	paperref:1942	|
116712	paperref:3870	paperref:3661	|	exists=NOTEXIST:P=1.0,0.0
104794	paperref:4149	paperref:3738	|	exists=NOTEXIST:P=1.0,0.0
93224	paperref:72	paperref:2739	|	exists=NOTEXIST:P=1.0,0.0
84256	paperref:4177	paperref:1084	|
111439	paperref:752	paperref:5119	|
111539	paperref:1728	paperref:1914	|
86564	paperref:3301	paperref:1057	|	exists=NOTEXIST:P=1.0,0.0
85747	paperref:3685	paperref:3686	|
96499	paperref:3839	paperref:3844	|	exists=EXIST:P=0.0,1.0
88491	paperref:3829	paperref:4805	|
113902	paperref:5605	paperref:4256	|	exists=NOTEXIST:P=1.0,0.0
81155	paperref:5268	paperref:4103	|	exists=NOTEXIST:P=1.0,0.0
85159	paperref:222	paperref:1475	|
98548	paperref:1537	paperref:4590	|	exists=NOTEXIST:P=1.0,0.0
81631	paperref:4438	paperref:1521	|	exists=NOTEXIST:P=1.0,0.0
119188	paperref:1175	paperref:5118	|
89428	paperref:3980	paperref:4795	|
118004	paperref:2802	paperref:2801	|
84191	paperref:2020	paperref:3659	|	exists=NOTEXIST:P=1.0,0.0
107594	paperref:296	paperref:5488	|	exists=NOTEXIST:P=1.0,0.0
108855	paperref:3314	paperref:3374	|	exists=NOTEXIST:P=1.0,0.0
82682	paperref:1402	paperref:2692	|	exists=NOTEXIST:P=1.0,0.0
84419	paperref:2021	paperref:2688	|	exists=NOTEXIST:P=1.0,0.0
96927	paperref:653	paperref:648	|
82541	paperref:3903	paperref:1402	|	exists=NOTEXIST:P=1.0,0.0
107968	paperref:4804	paperref:648	|	exists=NOTEXIST:P=1.0,0.0
117241	paperref:3876	paperref:1636	|
104568	paperref:3850	paperref:3849	|	exists=EXIST:P=0.0,1.0
117828	paperref:585	paperref:2537	|	exists=NOTEXIST:P=1.0,0.0
101214	paperref:547	paperref:3899	|	exists=NOTEXIST:P=1.0,0.0
95845	paperref:2381	paperref:3250	|
107813	paperref:647	paperref:4805	|	exists=NOTEXIST:P=1.0,0.0
99447	paperref:3841	paperref:3501	|	exists=NOTEXIST:P=1.0,0.0
117821	paperref:585	paperref:1998	|
118883	paperref:1636	paperref:1058	|	exists=NOTEXIST:P=1.0,0.0
84322	paperref:3973	paperref:3779	|
91849	paperref:4167	paperref:3899	|
94246	paperref:3483	paperref:3851	|	exists=NOTEXIST:P=1.0,0.0
91574	paperref:1495	paperref:310	|
113994	paperref:1174	paperref:111	|
90442	paperref:4535	paperref:1753	|	exists=NOTEXIST:P=1.0,0.0
95354	paperref:453	paperref:2689	|
97297	paperref:3903	paperref:646	|
92158	paperref:2929	paperref:3666	|	exists=NOTEXIST:P=1.0,0.0
99108	paperref:1469	paperref:2113	|
105046	paperref:1547	paperref:3873	|	exists=NOTEXIST:P=1.0,0.0
98585	paperref:3844	paperref:3907	|
95756	paperref:2381	paperref:957	|
111088	paperref:753	paperref:1060	|
85222	paperref:3618	paperref:3497	|
103385	paperref:1243	paperref:1239	|
108420	paperref:896	paperref:897	|
98996	paperref:3908	paperref:2686	|	exists=NOTEXIST:P=1.0,0.0
90789	paperref:3831	paperref:4247	|	exists=NOTEXIST:P=1.0,0.0
103493	paperref:1130	paperref:70	|
82839	paperref:5270	paperref:3836	|	exists=NOTEXIST:P=1.0,0.0
92532	paperref:943	paperref:645	|
105412	paperref:646	paperref:3852	|	exists=NOTEXIST:P=1.0,0.0
91438	paperref:4538	paperref:4536	|
106885	paperref:4805	paperref:5269	|	exists=NOTEXIST:P=1.0,0.0
109293	paperref:1312	paperref:3240	|	exists=NOTEXIST:P=1.0,0.0
84615	paperref:3901	paperref:4545	|	exists=NOTEXIST:P=1.0,0.0
114518	paperref:1942	paperref:5400	|	exists=NOTEXIST:P=1.0,0.0
117548	paperref:838	paperref:840	|	exists=EXIST:P=0.0,1.0
85691	paperref:925	paperref:430	|	exists=NOTEXIST:P=1.0,0.0
93304	paperref:4242	paperref:4542	|
96042	paperref:2295	paperref:599	|	exists=NOTEXIST:P=1.0,0.0
103594	paperref:1531	paperref:4262	|	exists=NOTEXIST:P=1.0,0.0
90388	paperref:1055	paperref:2444	|	exists=NOTEXIST:P=1.0,0.0
107266	paperref:919	paperref:818	|	exists=NOTEXIST:P=1.0,0.0
87736	paperref:1219	paperref:820	|	exists=NOTEXIST:P=1.0,0.0
88338	paperref:3828	paperref:1534	|
102854	paperref:5646	paperref:981	|
110060	paperref:603	paperref:1253	|	exists=NOTEXIST:P=1.0,0.0
96958	paperref:653	paperref:4797	|
92779	paperref:941	paperref:2685	|
84131	paperref:1409	paperref:4440	|	exists=NOTEXIST:P=1.0,0.0
83163	paperref:5271	paperref:3836	|
111877	paperref:606	paperref:2294	|
100528	paperref:3847	paperref:3900	|
98345	paperref:650	paperref:3841	|	exists=NOTEXIST:P=1.0,0.0
88991	paperref:940	paperref:547	|	exists=NOTEXIST:P=1.0,0.0
81140	paperref:4542	paperref:4103	|
103704	paperref:1344	paperref:2701	|	exists=NOTEXIST:P=1.0,0.0
94071	paperref:3106	paperref:2004	|
85230	paperref:3618	paperref:2838	|
107897	paperref:3247	paperref:1542	|	exists=NOTEXIST:P=1.0,0.0
118641	paperref:1904	paperref:2757	|
105559	paperref:3249	paperref:3871	|
111711	paperref:1188	paperref:562	|
95307	paperref:3834	paperref:3491	|	exists=NOTEXIST:P=1.0,0.0
81393	paperref:2178	paperref:602	|	exists=NOTEXIST:P=1.0,0.0
83582	paperref:2557	paperref:1878	|	exists=NOTEXIST:P=1.0,0.0
82647	paperref:1402	paperref:1751	|	exists=NOTEXIST:P=1.0,0.0
